time_captured,sit_5_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.779465
1970-01-01 00:00:00.000000001,-0.778687
1970-01-01 00:00:00.000000002,-0.777262
1970-01-01 00:00:00.000000003,-0.7753760000000001
1970-01-01 00:00:00.000000004,-0.7727350000000001
1970-01-01 00:00:00.000000005,-0.769493
1970-01-01 00:00:00.000000006,-0.7655069999999999
1970-01-01 00:00:00.000000007,-0.76059
1970-01-01 00:00:00.000000008,-0.7548779999999999
1970-01-01 00:00:00.000000009,-0.7484430000000001
1970-01-01 00:00:00.000000010,-0.7428140000000001
1970-01-01 00:00:00.000000011,-0.737718
1970-01-01 00:00:00.000000012,-0.732211
1970-01-01 00:00:00.000000013,-0.725742
1970-01-01 00:00:00.000000014,-0.718237
1970-01-01 00:00:00.000000015,-0.710716
1970-01-01 00:00:00.000000016,-0.7054189999999999
1970-01-01 00:00:00.000000017,-0.700048
1970-01-01 00:00:00.000000018,-0.693751
1970-01-01 00:00:00.000000019,-0.688712
1970-01-01 00:00:00.000000020,-0.68334
1970-01-01 00:00:00.000000021,-0.6778810000000001
1970-01-01 00:00:00.000000022,-0.6727029999999999
1970-01-01 00:00:00.000000023,-0.666603
1970-01-01 00:00:00.000000024,-0.662556
1970-01-01 00:00:00.000000025,-0.6595850000000001
1970-01-01 00:00:00.000000026,-0.654953
1970-01-01 00:00:00.000000027,-0.647946
1970-01-01 00:00:00.000000028,-0.639418
1970-01-01 00:00:00.000000029,-0.630117
1970-01-01 00:00:00.000000030,-0.6208319999999999
1970-01-01 00:00:00.000000031,-0.611699
1970-01-01 00:00:00.000000032,-0.599485
1970-01-01 00:00:00.000000033,-0.580739
1970-01-01 00:00:00.000000034,-0.559683
1970-01-01 00:00:00.000000035,-0.5398189999999999
1970-01-01 00:00:00.000000036,-0.525255
1970-01-01 00:00:00.000000037,-0.5140939999999999
1970-01-01 00:00:00.000000038,-0.504311
1970-01-01 00:00:00.000000039,-0.498925
1970-01-01 00:00:00.000000040,-0.496571
1970-01-01 00:00:00.000000041,-0.494567
1970-01-01 00:00:00.000000042,-0.492462
1970-01-01 00:00:00.000000043,-0.491594
1970-01-01 00:00:00.000000044,-0.491597
1970-01-01 00:00:00.000000045,-0.491953
1970-01-01 00:00:00.000000046,-0.493347
1970-01-01 00:00:00.000000047,-0.4942689999999999
1970-01-01 00:00:00.000000048,-0.494405
1970-01-01 00:00:00.000000049,-0.4946529999999999
1970-01-01 00:00:00.000000050,-0.495275
1970-01-01 00:00:00.000000051,-0.497981
1970-01-01 00:00:00.000000052,-0.499829
1970-01-01 00:00:00.000000053,-0.501102
1970-01-01 00:00:00.000000054,-0.5041760000000001
1970-01-01 00:00:00.000000055,-0.508609
1970-01-01 00:00:00.000000056,-0.513221
1970-01-01 00:00:00.000000057,-0.51889
1970-01-01 00:00:00.000000058,-0.5253140000000001
1970-01-01 00:00:00.000000059,-0.530802
1970-01-01 00:00:00.000000060,-0.536431
1970-01-01 00:00:00.000000061,-0.5407649999999999
1970-01-01 00:00:00.000000062,-0.54642
1970-01-01 00:00:00.000000063,-0.552487
1970-01-01 00:00:00.000000064,-0.559652
1970-01-01 00:00:00.000000065,-0.564398
1970-01-01 00:00:00.000000066,-0.5654600000000001
1970-01-01 00:00:00.000000067,-0.566445
1970-01-01 00:00:00.000000068,-0.568012
1970-01-01 00:00:00.000000069,-0.5692470000000001
1970-01-01 00:00:00.000000070,-0.570226
1970-01-01 00:00:00.000000071,-0.570144
1970-01-01 00:00:00.000000072,-0.5697369999999999
1970-01-01 00:00:00.000000073,-0.570248
1970-01-01 00:00:00.000000074,-0.572144
1970-01-01 00:00:00.000000075,-0.574996
1970-01-01 00:00:00.000000076,-0.578242
1970-01-01 00:00:00.000000077,-0.581608
1970-01-01 00:00:00.000000078,-0.585262
1970-01-01 00:00:00.000000079,-0.588298
1970-01-01 00:00:00.000000080,-0.5907180000000001
1970-01-01 00:00:00.000000081,-0.593283
1970-01-01 00:00:00.000000082,-0.596913
1970-01-01 00:00:00.000000083,-0.601024
1970-01-01 00:00:00.000000084,-0.604857
1970-01-01 00:00:00.000000085,-0.608452
1970-01-01 00:00:00.000000086,-0.611765
