time_captured,ups_3_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.254763
1970-01-01 00:00:00.000000001,0.236973
1970-01-01 00:00:00.000000002,0.236852
1970-01-01 00:00:00.000000003,0.246321
1970-01-01 00:00:00.000000004,0.24966
1970-01-01 00:00:00.000000005,0.2389619999999999
1970-01-01 00:00:00.000000006,0.213052
1970-01-01 00:00:00.000000007,0.180269
1970-01-01 00:00:00.000000008,0.154644
1970-01-01 00:00:00.000000009,0.139037
1970-01-01 00:00:00.000000010,0.126145
1970-01-01 00:00:00.000000011,0.112671
1970-01-01 00:00:00.000000012,0.101735
1970-01-01 00:00:00.000000013,0.092932
1970-01-01 00:00:00.000000014,0.084332
1970-01-01 00:00:00.000000015,0.075397
1970-01-01 00:00:00.000000016,0.067455
1970-01-01 00:00:00.000000017,0.0608029999999999
1970-01-01 00:00:00.000000018,0.0554049999999999
1970-01-01 00:00:00.000000019,0.0517799999999999
1970-01-01 00:00:00.000000020,0.046908
1970-01-01 00:00:00.000000021,0.040192
1970-01-01 00:00:00.000000022,0.031588
1970-01-01 00:00:00.000000023,0.0198759999999999
1970-01-01 00:00:00.000000024,0.006058
1970-01-01 00:00:00.000000025,-0.006007
1970-01-01 00:00:00.000000026,-0.01963
1970-01-01 00:00:00.000000027,-0.031997
1970-01-01 00:00:00.000000028,-0.042473
1970-01-01 00:00:00.000000029,-0.049375
1970-01-01 00:00:00.000000030,-0.0509279999999999
1970-01-01 00:00:00.000000031,-0.048949
1970-01-01 00:00:00.000000032,-0.044318
1970-01-01 00:00:00.000000033,-0.034785
1970-01-01 00:00:00.000000034,-0.018608
1970-01-01 00:00:00.000000035,0.004336
1970-01-01 00:00:00.000000036,0.037505
1970-01-01 00:00:00.000000037,0.079288
1970-01-01 00:00:00.000000038,0.120822
1970-01-01 00:00:00.000000039,0.1560609999999999
1970-01-01 00:00:00.000000040,0.177136
1970-01-01 00:00:00.000000041,0.185347
1970-01-01 00:00:00.000000042,0.191824
1970-01-01 00:00:00.000000043,0.205126
1970-01-01 00:00:00.000000044,0.220667
1970-01-01 00:00:00.000000045,0.237567
1970-01-01 00:00:00.000000046,0.253733
1970-01-01 00:00:00.000000047,0.266391
1970-01-01 00:00:00.000000048,0.276444
1970-01-01 00:00:00.000000049,0.284701
1970-01-01 00:00:00.000000050,0.290865
1970-01-01 00:00:00.000000051,0.2953179999999999
1970-01-01 00:00:00.000000052,0.29913
1970-01-01 00:00:00.000000053,0.299994
1970-01-01 00:00:00.000000054,0.298612
1970-01-01 00:00:00.000000055,0.294197
1970-01-01 00:00:00.000000056,0.285536
1970-01-01 00:00:00.000000057,0.27098
1970-01-01 00:00:00.000000058,0.247707
1970-01-01 00:00:00.000000059,0.215663
1970-01-01 00:00:00.000000060,0.179361
