time_captured,dws_2_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.094425
1970-01-01 00:00:00.000000001,0.233123
1970-01-01 00:00:00.000000002,0.535292
1970-01-01 00:00:00.000000003,0.5091319999999999
1970-01-01 00:00:00.000000004,0.338606
1970-01-01 00:00:00.000000005,-0.040287
1970-01-01 00:00:00.000000006,-0.133429
1970-01-01 00:00:00.000000007,-0.133376
1970-01-01 00:00:00.000000008,-0.090248
1970-01-01 00:00:00.000000009,-0.123278
1970-01-01 00:00:00.000000010,-0.2948409999999999
1970-01-01 00:00:00.000000011,-0.309718
1970-01-01 00:00:00.000000012,-0.249094
1970-01-01 00:00:00.000000013,-0.0479949999999999
1970-01-01 00:00:00.000000014,-0.1103859999999999
1970-01-01 00:00:00.000000015,-0.082164
1970-01-01 00:00:00.000000016,-0.3437739999999999
1970-01-01 00:00:00.000000017,-0.098994
1970-01-01 00:00:00.000000018,0.081985
1970-01-01 00:00:00.000000019,0.333242
1970-01-01 00:00:00.000000020,0.163051
1970-01-01 00:00:00.000000021,-0.34456
1970-01-01 00:00:00.000000022,-0.169069
1970-01-01 00:00:00.000000023,0.233079
1970-01-01 00:00:00.000000024,0.3481059999999999
1970-01-01 00:00:00.000000025,0.350602
1970-01-01 00:00:00.000000026,0.489387
1970-01-01 00:00:00.000000027,0.488167
1970-01-01 00:00:00.000000028,0.419085
1970-01-01 00:00:00.000000029,0.275753
1970-01-01 00:00:00.000000030,0.185506
1970-01-01 00:00:00.000000031,0.077984
1970-01-01 00:00:00.000000032,0.004661
1970-01-01 00:00:00.000000033,-0.019235
1970-01-01 00:00:00.000000034,0.006159
1970-01-01 00:00:00.000000035,-0.061174
1970-01-01 00:00:00.000000036,-0.076352
1970-01-01 00:00:00.000000037,-0.000736
1970-01-01 00:00:00.000000038,0.108081
1970-01-01 00:00:00.000000039,0.1186059999999999
1970-01-01 00:00:00.000000040,0.122244
1970-01-01 00:00:00.000000041,0.046446
1970-01-01 00:00:00.000000042,-0.070953
1970-01-01 00:00:00.000000043,0.063443
1970-01-01 00:00:00.000000044,0.412124
1970-01-01 00:00:00.000000045,0.2679809999999999
1970-01-01 00:00:00.000000046,-0.2924739999999999
1970-01-01 00:00:00.000000047,0.041127
1970-01-01 00:00:00.000000048,0.310283
1970-01-01 00:00:00.000000049,-1.079381
1970-01-01 00:00:00.000000050,0.075135
1970-01-01 00:00:00.000000051,0.124098
1970-01-01 00:00:00.000000052,-0.2149239999999999
1970-01-01 00:00:00.000000053,-0.363688
1970-01-01 00:00:00.000000054,-0.573431
1970-01-01 00:00:00.000000055,-0.558164
1970-01-01 00:00:00.000000056,-0.590058
1970-01-01 00:00:00.000000057,-0.332657
1970-01-01 00:00:00.000000058,0.4453649999999999
1970-01-01 00:00:00.000000059,0.2602219999999999
1970-01-01 00:00:00.000000060,0.1919799999999999
1970-01-01 00:00:00.000000061,0.170259
1970-01-01 00:00:00.000000062,0.08868
1970-01-01 00:00:00.000000063,0.172278
1970-01-01 00:00:00.000000064,0.300746
1970-01-01 00:00:00.000000065,0.262265
1970-01-01 00:00:00.000000066,0.252835
1970-01-01 00:00:00.000000067,0.2160639999999999
1970-01-01 00:00:00.000000068,0.176738
1970-01-01 00:00:00.000000069,0.099664
1970-01-01 00:00:00.000000070,0.057463
1970-01-01 00:00:00.000000071,0.062259
1970-01-01 00:00:00.000000072,0.09128
1970-01-01 00:00:00.000000073,0.0614179999999999
1970-01-01 00:00:00.000000074,-0.004488
1970-01-01 00:00:00.000000075,-0.162351
1970-01-01 00:00:00.000000076,-0.0622519999999999
1970-01-01 00:00:00.000000077,0.008654
1970-01-01 00:00:00.000000078,-0.0921
1970-01-01 00:00:00.000000079,0.019794
1970-01-01 00:00:00.000000080,-0.5501689999999999
1970-01-01 00:00:00.000000081,-1.262843
1970-01-01 00:00:00.000000082,-0.00985
1970-01-01 00:00:00.000000083,0.118603
1970-01-01 00:00:00.000000084,-0.271552
1970-01-01 00:00:00.000000085,-0.24159
1970-01-01 00:00:00.000000086,-0.294782
1970-01-01 00:00:00.000000087,-0.282972
1970-01-01 00:00:00.000000088,-0.541868
1970-01-01 00:00:00.000000089,-0.361981
1970-01-01 00:00:00.000000090,-0.2293469999999999
1970-01-01 00:00:00.000000091,0.448846
1970-01-01 00:00:00.000000092,0.163271
1970-01-01 00:00:00.000000093,0.164462
1970-01-01 00:00:00.000000094,0.265049
1970-01-01 00:00:00.000000095,0.3583389999999999
1970-01-01 00:00:00.000000096,0.3437659999999999
1970-01-01 00:00:00.000000097,0.234427
1970-01-01 00:00:00.000000098,0.3019989999999999
1970-01-01 00:00:00.000000099,0.332521
1970-01-01 00:00:00.000000100,0.204433
1970-01-01 00:00:00.000000101,-0.317148
1970-01-01 00:00:00.000000102,-0.392978
1970-01-01 00:00:00.000000103,-0.251776
1970-01-01 00:00:00.000000104,-0.0134639999999999
1970-01-01 00:00:00.000000105,0.024151
1970-01-01 00:00:00.000000106,0.136066
