time_captured,sit_5_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.33182
1970-01-01 00:00:00.000000001,0.330236
1970-01-01 00:00:00.000000002,0.329293
1970-01-01 00:00:00.000000003,0.328317
1970-01-01 00:00:00.000000004,0.327121
1970-01-01 00:00:00.000000005,0.326472
1970-01-01 00:00:00.000000006,0.326998
1970-01-01 00:00:00.000000007,0.328736
1970-01-01 00:00:00.000000008,0.331154
1970-01-01 00:00:00.000000009,0.3336949999999999
1970-01-01 00:00:00.000000010,0.337098
1970-01-01 00:00:00.000000011,0.341733
1970-01-01 00:00:00.000000012,0.3461579999999999
1970-01-01 00:00:00.000000013,0.348898
1970-01-01 00:00:00.000000014,0.35
1970-01-01 00:00:00.000000015,0.350836
1970-01-01 00:00:00.000000016,0.351441
1970-01-01 00:00:00.000000017,0.3529219999999999
1970-01-01 00:00:00.000000018,0.357168
1970-01-01 00:00:00.000000019,0.363097
1970-01-01 00:00:00.000000020,0.3674989999999999
1970-01-01 00:00:00.000000021,0.368317
1970-01-01 00:00:00.000000022,0.367567
1970-01-01 00:00:00.000000023,0.367788
1970-01-01 00:00:00.000000024,0.370746
1970-01-01 00:00:00.000000025,0.374744
1970-01-01 00:00:00.000000026,0.378102
1970-01-01 00:00:00.000000027,0.378573
1970-01-01 00:00:00.000000028,0.376948
1970-01-01 00:00:00.000000029,0.374339
1970-01-01 00:00:00.000000030,0.37248
1970-01-01 00:00:00.000000031,0.370286
1970-01-01 00:00:00.000000032,0.367578
1970-01-01 00:00:00.000000033,0.364488
1970-01-01 00:00:00.000000034,0.3613369999999999
1970-01-01 00:00:00.000000035,0.358604
1970-01-01 00:00:00.000000036,0.355188
1970-01-01 00:00:00.000000037,0.352407
1970-01-01 00:00:00.000000038,0.349982
1970-01-01 00:00:00.000000039,0.348576
1970-01-01 00:00:00.000000040,0.347427
1970-01-01 00:00:00.000000041,0.346446
1970-01-01 00:00:00.000000042,0.345601
1970-01-01 00:00:00.000000043,0.345169
1970-01-01 00:00:00.000000044,0.345555
1970-01-01 00:00:00.000000045,0.3463219999999999
1970-01-01 00:00:00.000000046,0.346871
1970-01-01 00:00:00.000000047,0.3467699999999999
1970-01-01 00:00:00.000000048,0.346615
1970-01-01 00:00:00.000000049,0.34589
1970-01-01 00:00:00.000000050,0.346573
1970-01-01 00:00:00.000000051,0.347964
1970-01-01 00:00:00.000000052,0.34657
1970-01-01 00:00:00.000000053,0.3438179999999999
1970-01-01 00:00:00.000000054,0.341758
1970-01-01 00:00:00.000000055,0.3416619999999999
1970-01-01 00:00:00.000000056,0.3425829999999999
1970-01-01 00:00:00.000000057,0.34289
1970-01-01 00:00:00.000000058,0.342661
1970-01-01 00:00:00.000000059,0.342514
1970-01-01 00:00:00.000000060,0.34278
1970-01-01 00:00:00.000000061,0.343457
1970-01-01 00:00:00.000000062,0.3447739999999999
1970-01-01 00:00:00.000000063,0.34592
1970-01-01 00:00:00.000000064,0.346414
1970-01-01 00:00:00.000000065,0.346453
1970-01-01 00:00:00.000000066,0.346276
1970-01-01 00:00:00.000000067,0.345978
1970-01-01 00:00:00.000000068,0.345546
