time_captured,std_6_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.051882
1970-01-01 00:00:00.000000001,-0.054252
1970-01-01 00:00:00.000000002,-0.052035
1970-01-01 00:00:00.000000003,-0.049246
1970-01-01 00:00:00.000000004,-0.047728
1970-01-01 00:00:00.000000005,-0.046692
1970-01-01 00:00:00.000000006,-0.042621
1970-01-01 00:00:00.000000007,-0.01007
1970-01-01 00:00:00.000000008,0.009966
1970-01-01 00:00:00.000000009,0.01636
1970-01-01 00:00:00.000000010,0.00572
1970-01-01 00:00:00.000000011,0.01675
1970-01-01 00:00:00.000000012,0.014452
1970-01-01 00:00:00.000000013,-0.001504
1970-01-01 00:00:00.000000014,-0.005381
1970-01-01 00:00:00.000000015,-0.007479
1970-01-01 00:00:00.000000016,-0.004599
1970-01-01 00:00:00.000000017,0.011953
1970-01-01 00:00:00.000000018,0.013408
1970-01-01 00:00:00.000000019,0.017881
1970-01-01 00:00:00.000000020,0.018024
1970-01-01 00:00:00.000000021,0.021127
1970-01-01 00:00:00.000000022,0.020894
1970-01-01 00:00:00.000000023,0.004497
1970-01-01 00:00:00.000000024,-0.000502
1970-01-01 00:00:00.000000025,-0.005966
1970-01-01 00:00:00.000000026,-0.0065879999999999
1970-01-01 00:00:00.000000027,-0.001166
1970-01-01 00:00:00.000000028,0.003912
1970-01-01 00:00:00.000000029,0.006121
1970-01-01 00:00:00.000000030,0.010923
1970-01-01 00:00:00.000000031,0.021562
1970-01-01 00:00:00.000000032,0.031016
1970-01-01 00:00:00.000000033,0.033914
1970-01-01 00:00:00.000000034,0.0271459999999999
1970-01-01 00:00:00.000000035,0.024539
1970-01-01 00:00:00.000000036,0.019951
1970-01-01 00:00:00.000000037,0.0038439999999999
1970-01-01 00:00:00.000000038,0.004363
1970-01-01 00:00:00.000000039,-0.000285
1970-01-01 00:00:00.000000040,0.0068909999999999
1970-01-01 00:00:00.000000041,0.011644
1970-01-01 00:00:00.000000042,0.015123
1970-01-01 00:00:00.000000043,0.017411
1970-01-01 00:00:00.000000044,0.017058
1970-01-01 00:00:00.000000045,0.016419
1970-01-01 00:00:00.000000046,0.018477
1970-01-01 00:00:00.000000047,0.0177009999999999
1970-01-01 00:00:00.000000048,0.018032
1970-01-01 00:00:00.000000049,0.012165
1970-01-01 00:00:00.000000050,0.013178
1970-01-01 00:00:00.000000051,0.0138699999999999
1970-01-01 00:00:00.000000052,0.01097
1970-01-01 00:00:00.000000053,0.0017809999999999
1970-01-01 00:00:00.000000054,0.007084
1970-01-01 00:00:00.000000055,0.008758
1970-01-01 00:00:00.000000056,0.0066939999999999
1970-01-01 00:00:00.000000057,0.008554
1970-01-01 00:00:00.000000058,0.001857
1970-01-01 00:00:00.000000059,-0.001719
1970-01-01 00:00:00.000000060,0.0066989999999999
1970-01-01 00:00:00.000000061,0.001805
1970-01-01 00:00:00.000000062,0.002402
1970-01-01 00:00:00.000000063,0.006266
1970-01-01 00:00:00.000000064,0.002901
1970-01-01 00:00:00.000000065,0.002769
1970-01-01 00:00:00.000000066,0.008812
1970-01-01 00:00:00.000000067,0.007022
1970-01-01 00:00:00.000000068,0.005256
1970-01-01 00:00:00.000000069,0.000917
1970-01-01 00:00:00.000000070,0.002656
1970-01-01 00:00:00.000000071,0.002183
1970-01-01 00:00:00.000000072,0.002367
1970-01-01 00:00:00.000000073,0.004293
1970-01-01 00:00:00.000000074,0.0004599999999999
1970-01-01 00:00:00.000000075,0.000873
1970-01-01 00:00:00.000000076,0.00475
1970-01-01 00:00:00.000000077,0.000321
1970-01-01 00:00:00.000000078,-0.00118
1970-01-01 00:00:00.000000079,-0.004571
1970-01-01 00:00:00.000000080,0.003188
1970-01-01 00:00:00.000000081,0.006753
1970-01-01 00:00:00.000000082,0.005121
1970-01-01 00:00:00.000000083,0.001971
1970-01-01 00:00:00.000000084,-0.000899
1970-01-01 00:00:00.000000085,-0.008753
1970-01-01 00:00:00.000000086,-0.009942
1970-01-01 00:00:00.000000087,-0.014731
1970-01-01 00:00:00.000000088,-0.0150689999999999
1970-01-01 00:00:00.000000089,-0.019419
1970-01-01 00:00:00.000000090,-0.0196949999999999
1970-01-01 00:00:00.000000091,-0.023128
1970-01-01 00:00:00.000000092,-0.0263139999999999
1970-01-01 00:00:00.000000093,-0.023268
1970-01-01 00:00:00.000000094,-0.023958
1970-01-01 00:00:00.000000095,-0.020225
1970-01-01 00:00:00.000000096,-0.021597
1970-01-01 00:00:00.000000097,-0.020324
1970-01-01 00:00:00.000000098,-0.023408
1970-01-01 00:00:00.000000099,-0.018815
1970-01-01 00:00:00.000000100,-0.019186
1970-01-01 00:00:00.000000101,-0.019731
1970-01-01 00:00:00.000000102,-0.019775
1970-01-01 00:00:00.000000103,-0.008366
1970-01-01 00:00:00.000000104,-0.002364
1970-01-01 00:00:00.000000105,-0.002117
1970-01-01 00:00:00.000000106,0.003895
1970-01-01 00:00:00.000000107,0.011015
1970-01-01 00:00:00.000000108,0.026222
1970-01-01 00:00:00.000000109,0.024197
1970-01-01 00:00:00.000000110,0.008053
1970-01-01 00:00:00.000000111,-0.004492
1970-01-01 00:00:00.000000112,-0.0011279999999999
1970-01-01 00:00:00.000000113,0.0320019999999999
1970-01-01 00:00:00.000000114,0.036397
1970-01-01 00:00:00.000000115,0.029552
1970-01-01 00:00:00.000000116,0.027732
