time_captured,ups_3_sub_16_gravity.x
1970-01-01 00:00:00.000000000,0.236427
1970-01-01 00:00:00.000000001,0.2314119999999999
1970-01-01 00:00:00.000000002,0.2262989999999999
1970-01-01 00:00:00.000000003,0.221385
1970-01-01 00:00:00.000000004,0.2153179999999999
1970-01-01 00:00:00.000000005,0.206186
1970-01-01 00:00:00.000000006,0.194924
1970-01-01 00:00:00.000000007,0.183172
1970-01-01 00:00:00.000000008,0.171743
1970-01-01 00:00:00.000000009,0.160263
1970-01-01 00:00:00.000000010,0.148457
1970-01-01 00:00:00.000000011,0.133617
1970-01-01 00:00:00.000000012,0.1172619999999999
1970-01-01 00:00:00.000000013,0.103156
1970-01-01 00:00:00.000000014,0.097756
1970-01-01 00:00:00.000000015,0.103264
1970-01-01 00:00:00.000000016,0.120825
1970-01-01 00:00:00.000000017,0.151868
1970-01-01 00:00:00.000000018,0.197275
1970-01-01 00:00:00.000000019,0.253352
1970-01-01 00:00:00.000000020,0.317141
1970-01-01 00:00:00.000000021,0.3788809999999999
1970-01-01 00:00:00.000000022,0.421014
1970-01-01 00:00:00.000000023,0.442899
1970-01-01 00:00:00.000000024,0.451093
1970-01-01 00:00:00.000000025,0.455709
1970-01-01 00:00:00.000000026,0.463722
1970-01-01 00:00:00.000000027,0.478162
1970-01-01 00:00:00.000000028,0.487564
1970-01-01 00:00:00.000000029,0.4812359999999999
1970-01-01 00:00:00.000000030,0.464243
1970-01-01 00:00:00.000000031,0.443941
1970-01-01 00:00:00.000000032,0.424357
1970-01-01 00:00:00.000000033,0.406512
1970-01-01 00:00:00.000000034,0.390521
1970-01-01 00:00:00.000000035,0.377471
1970-01-01 00:00:00.000000036,0.364519
1970-01-01 00:00:00.000000037,0.338348
1970-01-01 00:00:00.000000038,0.3039929999999999
1970-01-01 00:00:00.000000039,0.284655
1970-01-01 00:00:00.000000040,0.26548
1970-01-01 00:00:00.000000041,0.250556
1970-01-01 00:00:00.000000042,0.2410739999999999
1970-01-01 00:00:00.000000043,0.236637
1970-01-01 00:00:00.000000044,0.2371849999999999
1970-01-01 00:00:00.000000045,0.238873
1970-01-01 00:00:00.000000046,0.236393
1970-01-01 00:00:00.000000047,0.2240869999999999
1970-01-01 00:00:00.000000048,0.205752
1970-01-01 00:00:00.000000049,0.187114
1970-01-01 00:00:00.000000050,0.172004
1970-01-01 00:00:00.000000051,0.162197
1970-01-01 00:00:00.000000052,0.158133
1970-01-01 00:00:00.000000053,0.157868
1970-01-01 00:00:00.000000054,0.157486
1970-01-01 00:00:00.000000055,0.154591
1970-01-01 00:00:00.000000056,0.148621
1970-01-01 00:00:00.000000057,0.141981
1970-01-01 00:00:00.000000058,0.135103
1970-01-01 00:00:00.000000059,0.125888
1970-01-01 00:00:00.000000060,0.1163869999999999
1970-01-01 00:00:00.000000061,0.109679
1970-01-01 00:00:00.000000062,0.111296
1970-01-01 00:00:00.000000063,0.120373
1970-01-01 00:00:00.000000064,0.136053
1970-01-01 00:00:00.000000065,0.160021
1970-01-01 00:00:00.000000066,0.195001
1970-01-01 00:00:00.000000067,0.2414059999999999
1970-01-01 00:00:00.000000068,0.29875
1970-01-01 00:00:00.000000069,0.362377
1970-01-01 00:00:00.000000070,0.420159
1970-01-01 00:00:00.000000071,0.460301
1970-01-01 00:00:00.000000072,0.483433
1970-01-01 00:00:00.000000073,0.497592
1970-01-01 00:00:00.000000074,0.509621
1970-01-01 00:00:00.000000075,0.52446
1970-01-01 00:00:00.000000076,0.534686
1970-01-01 00:00:00.000000077,0.529191
1970-01-01 00:00:00.000000078,0.512049
1970-01-01 00:00:00.000000079,0.4947189999999999
1970-01-01 00:00:00.000000080,0.481843
1970-01-01 00:00:00.000000081,0.470166
1970-01-01 00:00:00.000000082,0.4564899999999999
1970-01-01 00:00:00.000000083,0.4406069999999999
1970-01-01 00:00:00.000000084,0.4238399999999999
1970-01-01 00:00:00.000000085,0.40388
1970-01-01 00:00:00.000000086,0.366555
1970-01-01 00:00:00.000000087,0.3345579999999999
1970-01-01 00:00:00.000000088,0.317086
1970-01-01 00:00:00.000000089,0.299781
1970-01-01 00:00:00.000000090,0.286663
1970-01-01 00:00:00.000000091,0.277895
1970-01-01 00:00:00.000000092,0.273988
1970-01-01 00:00:00.000000093,0.274736
1970-01-01 00:00:00.000000094,0.278633
1970-01-01 00:00:00.000000095,0.2802659999999999
1970-01-01 00:00:00.000000096,0.273736
1970-01-01 00:00:00.000000097,0.262605
1970-01-01 00:00:00.000000098,0.250915
1970-01-01 00:00:00.000000099,0.2406039999999999
1970-01-01 00:00:00.000000100,0.232932
1970-01-01 00:00:00.000000101,0.229586
1970-01-01 00:00:00.000000102,0.226846
1970-01-01 00:00:00.000000103,0.219452
1970-01-01 00:00:00.000000104,0.20455
1970-01-01 00:00:00.000000105,0.185531
1970-01-01 00:00:00.000000106,0.167356
1970-01-01 00:00:00.000000107,0.1563
1970-01-01 00:00:00.000000108,0.146525
1970-01-01 00:00:00.000000109,0.138211
1970-01-01 00:00:00.000000110,0.134028
1970-01-01 00:00:00.000000111,0.137321
1970-01-01 00:00:00.000000112,0.148022
1970-01-01 00:00:00.000000113,0.167049
1970-01-01 00:00:00.000000114,0.193524
1970-01-01 00:00:00.000000115,0.226929
1970-01-01 00:00:00.000000116,0.266841
1970-01-01 00:00:00.000000117,0.31367
1970-01-01 00:00:00.000000118,0.363007
1970-01-01 00:00:00.000000119,0.407565
1970-01-01 00:00:00.000000120,0.439056
1970-01-01 00:00:00.000000121,0.4591229999999999
1970-01-01 00:00:00.000000122,0.471499
1970-01-01 00:00:00.000000123,0.478888
1970-01-01 00:00:00.000000124,0.484695
1970-01-01 00:00:00.000000125,0.49161
1970-01-01 00:00:00.000000126,0.498831
1970-01-01 00:00:00.000000127,0.501728
1970-01-01 00:00:00.000000128,0.496145
1970-01-01 00:00:00.000000129,0.4851899999999999
1970-01-01 00:00:00.000000130,0.475493
1970-01-01 00:00:00.000000131,0.469667
1970-01-01 00:00:00.000000132,0.465781
1970-01-01 00:00:00.000000133,0.462088
1970-01-01 00:00:00.000000134,0.456737
1970-01-01 00:00:00.000000135,0.449825
1970-01-01 00:00:00.000000136,0.430329
1970-01-01 00:00:00.000000137,0.403611
1970-01-01 00:00:00.000000138,0.389962
1970-01-01 00:00:00.000000139,0.380707
1970-01-01 00:00:00.000000140,0.373166
1970-01-01 00:00:00.000000141,0.366057
1970-01-01 00:00:00.000000142,0.352745
1970-01-01 00:00:00.000000143,0.331715
1970-01-01 00:00:00.000000144,0.309174
1970-01-01 00:00:00.000000145,0.284497
1970-01-01 00:00:00.000000146,0.25603
1970-01-01 00:00:00.000000147,0.22525
1970-01-01 00:00:00.000000148,0.197735
1970-01-01 00:00:00.000000149,0.175683
1970-01-01 00:00:00.000000150,0.160077
1970-01-01 00:00:00.000000151,0.152118
1970-01-01 00:00:00.000000152,0.149891
1970-01-01 00:00:00.000000153,0.150278
1970-01-01 00:00:00.000000154,0.149978
1970-01-01 00:00:00.000000155,0.147014
1970-01-01 00:00:00.000000156,0.1433029999999999
1970-01-01 00:00:00.000000157,0.141975
1970-01-01 00:00:00.000000158,0.144428
1970-01-01 00:00:00.000000159,0.148467
1970-01-01 00:00:00.000000160,0.152161
1970-01-01 00:00:00.000000161,0.151505
1970-01-01 00:00:00.000000162,0.148149
1970-01-01 00:00:00.000000163,0.14177
1970-01-01 00:00:00.000000164,0.133021
1970-01-01 00:00:00.000000165,0.1275859999999999
1970-01-01 00:00:00.000000166,0.124666
1970-01-01 00:00:00.000000167,0.127049
1970-01-01 00:00:00.000000168,0.135402
