time_captured,sit_13_sub_10_rotationRate.x
1970-01-01 00:00:00.000000000,-0.005289
1970-01-01 00:00:00.000000001,-0.012809
1970-01-01 00:00:00.000000002,-0.0225919999999999
1970-01-01 00:00:00.000000003,-0.034443
1970-01-01 00:00:00.000000004,-0.048369
1970-01-01 00:00:00.000000005,-0.051541
1970-01-01 00:00:00.000000006,-0.041858
1970-01-01 00:00:00.000000007,-0.032194
1970-01-01 00:00:00.000000008,-0.005508
1970-01-01 00:00:00.000000009,0.010495
1970-01-01 00:00:00.000000010,0.023259
1970-01-01 00:00:00.000000011,0.039329
1970-01-01 00:00:00.000000012,0.046888
1970-01-01 00:00:00.000000013,0.043793
1970-01-01 00:00:00.000000014,0.0417019999999999
1970-01-01 00:00:00.000000015,0.037497
1970-01-01 00:00:00.000000016,0.034292
1970-01-01 00:00:00.000000017,0.036445
1970-01-01 00:00:00.000000018,0.028981
1970-01-01 00:00:00.000000019,0.011099
1970-01-01 00:00:00.000000020,0.005731
1970-01-01 00:00:00.000000021,-0.013607
1970-01-01 00:00:00.000000022,-0.019037
1970-01-01 00:00:00.000000023,-0.017908
1970-01-01 00:00:00.000000024,-0.026385
1970-01-01 00:00:00.000000025,-0.010406
1970-01-01 00:00:00.000000026,-0.002784
1970-01-01 00:00:00.000000027,-0.000684
1970-01-01 00:00:00.000000028,0.014185
1970-01-01 00:00:00.000000029,0.014195
1970-01-01 00:00:00.000000030,0.007789
1970-01-01 00:00:00.000000031,0.002493
1970-01-01 00:00:00.000000032,-0.0017079999999999
1970-01-01 00:00:00.000000033,-0.000593
1970-01-01 00:00:00.000000034,0.001531
1970-01-01 00:00:00.000000035,0.001877
1970-01-01 00:00:00.000000036,0.011469
1970-01-01 00:00:00.000000037,0.010383
1970-01-01 00:00:00.000000038,0.01146
1970-01-01 00:00:00.000000039,0.015722
1970-01-01 00:00:00.000000040,0.0306579999999999
1970-01-01 00:00:00.000000041,0.042384
1970-01-01 00:00:00.000000042,0.0305959999999999
1970-01-01 00:00:00.000000043,0.016399
1970-01-01 00:00:00.000000044,0.001506
1970-01-01 00:00:00.000000045,-0.005958
1970-01-01 00:00:00.000000046,-0.023023
1970-01-01 00:00:00.000000047,-0.032629
1970-01-01 00:00:00.000000048,-0.03793
1970-01-01 00:00:00.000000049,-0.030491
1970-01-01 00:00:00.000000050,-0.026731
1970-01-01 00:00:00.000000051,-0.0224389999999999
1970-01-01 00:00:00.000000052,-0.018196
1970-01-01 00:00:00.000000053,-0.009656
1970-01-01 00:00:00.000000054,-0.007474
1970-01-01 00:00:00.000000055,0.001075
1970-01-01 00:00:00.000000056,0.009567
1970-01-01 00:00:00.000000057,0.010605
1970-01-01 00:00:00.000000058,0.012743
1970-01-01 00:00:00.000000059,0.014533
1970-01-01 00:00:00.000000060,0.014523
1970-01-01 00:00:00.000000061,0.011351
1970-01-01 00:00:00.000000062,0.01127
1970-01-01 00:00:00.000000063,-0.02299
1970-01-01 00:00:00.000000064,-0.025037
1970-01-01 00:00:00.000000065,0.009035
1970-01-01 00:00:00.000000066,-0.015565
1970-01-01 00:00:00.000000067,-0.027318
1970-01-01 00:00:00.000000068,-0.0357139999999999
1970-01-01 00:00:00.000000069,-0.04942
1970-01-01 00:00:00.000000070,-0.042962
1970-01-01 00:00:00.000000071,-0.037584
1970-01-01 00:00:00.000000072,-0.0290829999999999
1970-01-01 00:00:00.000000073,-0.022696
1970-01-01 00:00:00.000000074,-0.023677
1970-01-01 00:00:00.000000075,-0.007626
1970-01-01 00:00:00.000000076,0.0018989999999999
1970-01-01 00:00:00.000000077,0.012443
1970-01-01 00:00:00.000000078,0.020902
1970-01-01 00:00:00.000000079,0.024102
1970-01-01 00:00:00.000000080,0.037938
1970-01-01 00:00:00.000000081,0.042138
1970-01-01 00:00:00.000000082,0.0420899999999999
1970-01-01 00:00:00.000000083,0.045248
1970-01-01 00:00:00.000000084,0.031383
1970-01-01 00:00:00.000000085,0.015328
1970-01-01 00:00:00.000000086,-0.009186
1970-01-01 00:00:00.000000087,-0.037968
1970-01-01 00:00:00.000000088,-0.058209
1970-01-01 00:00:00.000000089,-0.074179
1970-01-01 00:00:00.000000090,-0.109371
1970-01-01 00:00:00.000000091,0.000171
1970-01-01 00:00:00.000000092,-0.007565
1970-01-01 00:00:00.000000093,-0.057238
1970-01-01 00:00:00.000000094,-0.0066879999999999
1970-01-01 00:00:00.000000095,0.026126
1970-01-01 00:00:00.000000096,0.038731
1970-01-01 00:00:00.000000097,0.041918
1970-01-01 00:00:00.000000098,0.048242
1970-01-01 00:00:00.000000099,0.023805
1970-01-01 00:00:00.000000100,0.023954
1970-01-01 00:00:00.000000101,0.035747
1970-01-01 00:00:00.000000102,0.020811
1970-01-01 00:00:00.000000103,0.001602
1970-01-01 00:00:00.000000104,-0.004732
1970-01-01 00:00:00.000000105,-0.004717
1970-01-01 00:00:00.000000106,-0.015415
1970-01-01 00:00:00.000000107,-0.032471
1970-01-01 00:00:00.000000108,-0.031438
1970-01-01 00:00:00.000000109,-0.028242
1970-01-01 00:00:00.000000110,-0.001546
1970-01-01 00:00:00.000000111,-0.0048189999999999
1970-01-01 00:00:00.000000112,-0.000619
1970-01-01 00:00:00.000000113,0.0036009999999999
1970-01-01 00:00:00.000000114,0.009916
1970-01-01 00:00:00.000000115,0.007729
1970-01-01 00:00:00.000000116,0.015049
1970-01-01 00:00:00.000000117,0.0085709999999999
1970-01-01 00:00:00.000000118,0.023728
1970-01-01 00:00:00.000000119,0.041787
1970-01-01 00:00:00.000000120,0.016068
1970-01-01 00:00:00.000000121,0.0096709999999999
1970-01-01 00:00:00.000000122,-0.010055
1970-01-01 00:00:00.000000123,0.013841
1970-01-01 00:00:00.000000124,0.044384
1970-01-01 00:00:00.000000125,0.045806
1970-01-01 00:00:00.000000126,0.022296
1970-01-01 00:00:00.000000127,-0.007533
1970-01-01 00:00:00.000000128,-0.027779
1970-01-01 00:00:00.000000129,-0.051202
1970-01-01 00:00:00.000000130,-0.021311
1970-01-01 00:00:00.000000131,0.03198
1970-01-01 00:00:00.000000132,0.055623
1970-01-01 00:00:00.000000133,0.032253
1970-01-01 00:00:00.000000134,-0.015665
1970-01-01 00:00:00.000000135,-0.0646159999999999
1970-01-01 00:00:00.000000136,-0.0411259999999999
1970-01-01 00:00:00.000000137,-0.021884
1970-01-01 00:00:00.000000138,-0.051641
1970-01-01 00:00:00.000000139,-0.080509
1970-01-01 00:00:00.000000140,-0.1008889999999999
