time_captured,wlk_7_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.003987
1970-01-01 00:00:00.000000001,-0.017436
1970-01-01 00:00:00.000000002,-0.025049
1970-01-01 00:00:00.000000003,-0.005835
1970-01-01 00:00:00.000000004,0.02353
1970-01-01 00:00:00.000000005,0.0341029999999999
1970-01-01 00:00:00.000000006,0.030799
1970-01-01 00:00:00.000000007,0.011479
1970-01-01 00:00:00.000000008,0.030583
1970-01-01 00:00:00.000000009,0.054922
1970-01-01 00:00:00.000000010,0.102262
1970-01-01 00:00:00.000000011,0.110017
1970-01-01 00:00:00.000000012,0.126132
1970-01-01 00:00:00.000000013,0.221712
1970-01-01 00:00:00.000000014,0.1403829999999999
1970-01-01 00:00:00.000000015,0.109601
1970-01-01 00:00:00.000000016,0.1162089999999999
1970-01-01 00:00:00.000000017,0.119953
1970-01-01 00:00:00.000000018,0.08992
1970-01-01 00:00:00.000000019,-0.071105
1970-01-01 00:00:00.000000020,-0.140147
1970-01-01 00:00:00.000000021,-0.148197
1970-01-01 00:00:00.000000022,-0.172523
1970-01-01 00:00:00.000000023,-0.179294
1970-01-01 00:00:00.000000024,-0.166707
1970-01-01 00:00:00.000000025,-0.1177839999999999
1970-01-01 00:00:00.000000026,-0.068999
1970-01-01 00:00:00.000000027,-0.032799
1970-01-01 00:00:00.000000028,0.025711
1970-01-01 00:00:00.000000029,-0.024151
1970-01-01 00:00:00.000000030,-0.066486
1970-01-01 00:00:00.000000031,-0.1161109999999999
1970-01-01 00:00:00.000000032,-0.158622
1970-01-01 00:00:00.000000033,-0.168051
1970-01-01 00:00:00.000000034,-0.153741
1970-01-01 00:00:00.000000035,-0.070458
1970-01-01 00:00:00.000000036,0.001923
1970-01-01 00:00:00.000000037,0.00525
1970-01-01 00:00:00.000000038,0.003008
1970-01-01 00:00:00.000000039,0.012583
1970-01-01 00:00:00.000000040,-0.002381
1970-01-01 00:00:00.000000041,-0.136903
1970-01-01 00:00:00.000000042,-0.185945
1970-01-01 00:00:00.000000043,-0.176305
1970-01-01 00:00:00.000000044,-0.147822
1970-01-01 00:00:00.000000045,-0.099236
1970-01-01 00:00:00.000000046,-0.112158
1970-01-01 00:00:00.000000047,-0.076442
1970-01-01 00:00:00.000000048,-0.000296
1970-01-01 00:00:00.000000049,-0.070145
1970-01-01 00:00:00.000000050,-0.094194
1970-01-01 00:00:00.000000051,-0.115498
1970-01-01 00:00:00.000000052,-0.0959769999999999
1970-01-01 00:00:00.000000053,0.062785
1970-01-01 00:00:00.000000054,0.081504
1970-01-01 00:00:00.000000055,0.054669
1970-01-01 00:00:00.000000056,-0.051354
1970-01-01 00:00:00.000000057,-0.097803
1970-01-01 00:00:00.000000058,-0.233586
1970-01-01 00:00:00.000000059,-0.161289
1970-01-01 00:00:00.000000060,-0.047684
1970-01-01 00:00:00.000000061,0.120056
1970-01-01 00:00:00.000000062,0.092312
1970-01-01 00:00:00.000000063,0.032455
1970-01-01 00:00:00.000000064,-0.007754
1970-01-01 00:00:00.000000065,-0.008935
1970-01-01 00:00:00.000000066,0.06293
1970-01-01 00:00:00.000000067,0.119716
1970-01-01 00:00:00.000000068,0.150371
1970-01-01 00:00:00.000000069,0.122569
1970-01-01 00:00:00.000000070,0.089732
1970-01-01 00:00:00.000000071,0.048795
1970-01-01 00:00:00.000000072,-0.000858
1970-01-01 00:00:00.000000073,-0.0113
1970-01-01 00:00:00.000000074,-0.017776
1970-01-01 00:00:00.000000075,-0.044757
1970-01-01 00:00:00.000000076,-0.070763
1970-01-01 00:00:00.000000077,-0.120997
1970-01-01 00:00:00.000000078,-0.198793
1970-01-01 00:00:00.000000079,-0.16345
1970-01-01 00:00:00.000000080,0.104744
1970-01-01 00:00:00.000000081,0.26239
1970-01-01 00:00:00.000000082,0.588983
1970-01-01 00:00:00.000000083,0.396897
1970-01-01 00:00:00.000000084,0.39965
1970-01-01 00:00:00.000000085,0.279236
1970-01-01 00:00:00.000000086,-0.133327
1970-01-01 00:00:00.000000087,-0.1095329999999999
1970-01-01 00:00:00.000000088,-0.221932
1970-01-01 00:00:00.000000089,-0.363776
1970-01-01 00:00:00.000000090,-0.19948
1970-01-01 00:00:00.000000091,-0.025079
1970-01-01 00:00:00.000000092,0.035917
1970-01-01 00:00:00.000000093,-0.069211
1970-01-01 00:00:00.000000094,-0.1676369999999999
1970-01-01 00:00:00.000000095,-0.212992
1970-01-01 00:00:00.000000096,-0.231006
1970-01-01 00:00:00.000000097,-0.219045
1970-01-01 00:00:00.000000098,-0.181573
1970-01-01 00:00:00.000000099,-0.1462119999999999
1970-01-01 00:00:00.000000100,-0.089244
1970-01-01 00:00:00.000000101,-0.069088
1970-01-01 00:00:00.000000102,-0.048536
1970-01-01 00:00:00.000000103,-0.016217
1970-01-01 00:00:00.000000104,-0.010879
1970-01-01 00:00:00.000000105,-0.014516
1970-01-01 00:00:00.000000106,-0.012624
1970-01-01 00:00:00.000000107,-0.045118
1970-01-01 00:00:00.000000108,-0.062682
1970-01-01 00:00:00.000000109,-0.155218
1970-01-01 00:00:00.000000110,-0.202119
1970-01-01 00:00:00.000000111,-0.210048
1970-01-01 00:00:00.000000112,-0.146939
1970-01-01 00:00:00.000000113,-0.037051
1970-01-01 00:00:00.000000114,-0.018288
1970-01-01 00:00:00.000000115,-0.0624059999999999
1970-01-01 00:00:00.000000116,-0.123958
1970-01-01 00:00:00.000000117,-0.202375
1970-01-01 00:00:00.000000118,-0.153859
1970-01-01 00:00:00.000000119,-0.0852639999999999
1970-01-01 00:00:00.000000120,-0.063438
1970-01-01 00:00:00.000000121,-0.023285
1970-01-01 00:00:00.000000122,0.05635
1970-01-01 00:00:00.000000123,0.092285
1970-01-01 00:00:00.000000124,-0.003113
1970-01-01 00:00:00.000000125,-0.1094
1970-01-01 00:00:00.000000126,-0.058189
1970-01-01 00:00:00.000000127,-0.1648
1970-01-01 00:00:00.000000128,-0.130211
1970-01-01 00:00:00.000000129,-0.052007
1970-01-01 00:00:00.000000130,0.1186359999999999
1970-01-01 00:00:00.000000131,0.146552
1970-01-01 00:00:00.000000132,0.15699
1970-01-01 00:00:00.000000133,0.172504
1970-01-01 00:00:00.000000134,0.143576
1970-01-01 00:00:00.000000135,0.181544
1970-01-01 00:00:00.000000136,0.208662
1970-01-01 00:00:00.000000137,0.2208989999999999
1970-01-01 00:00:00.000000138,0.237477
1970-01-01 00:00:00.000000139,0.204673
1970-01-01 00:00:00.000000140,0.142414
1970-01-01 00:00:00.000000141,0.006669
1970-01-01 00:00:00.000000142,-0.165135
1970-01-01 00:00:00.000000143,-0.270951
1970-01-01 00:00:00.000000144,-0.251021
1970-01-01 00:00:00.000000145,-0.307655
1970-01-01 00:00:00.000000146,-0.331934
1970-01-01 00:00:00.000000147,-0.146652
1970-01-01 00:00:00.000000148,0.462742
1970-01-01 00:00:00.000000149,0.992227
1970-01-01 00:00:00.000000150,0.7698119999999999
1970-01-01 00:00:00.000000151,0.498119
1970-01-01 00:00:00.000000152,0.03796
1970-01-01 00:00:00.000000153,0.037578
1970-01-01 00:00:00.000000154,0.0791019999999999
1970-01-01 00:00:00.000000155,-0.371639
1970-01-01 00:00:00.000000156,-0.396309
1970-01-01 00:00:00.000000157,-0.100905
1970-01-01 00:00:00.000000158,0.351802
1970-01-01 00:00:00.000000159,0.375826
1970-01-01 00:00:00.000000160,0.144195
1970-01-01 00:00:00.000000161,-0.140335
1970-01-01 00:00:00.000000162,-0.4271609999999999
1970-01-01 00:00:00.000000163,-0.595553
1970-01-01 00:00:00.000000164,-0.315009
1970-01-01 00:00:00.000000165,-0.1471309999999999
1970-01-01 00:00:00.000000166,-0.058883
1970-01-01 00:00:00.000000167,-0.101507
1970-01-01 00:00:00.000000168,-0.100486
1970-01-01 00:00:00.000000169,-0.145805
1970-01-01 00:00:00.000000170,-0.111945
1970-01-01 00:00:00.000000171,-0.1047829999999999
1970-01-01 00:00:00.000000172,-0.121318
1970-01-01 00:00:00.000000173,-0.182513
1970-01-01 00:00:00.000000174,-0.249476
1970-01-01 00:00:00.000000175,-0.363129
1970-01-01 00:00:00.000000176,-0.315438
1970-01-01 00:00:00.000000177,-0.133351
1970-01-01 00:00:00.000000178,0.068701
1970-01-01 00:00:00.000000179,0.249085
1970-01-01 00:00:00.000000180,0.3760719999999999
1970-01-01 00:00:00.000000181,0.635526
1970-01-01 00:00:00.000000182,0.784916
1970-01-01 00:00:00.000000183,0.878556
1970-01-01 00:00:00.000000184,0.357917
1970-01-01 00:00:00.000000185,0.075148
1970-01-01 00:00:00.000000186,-0.100815
1970-01-01 00:00:00.000000187,-0.138997
1970-01-01 00:00:00.000000188,-0.031725
1970-01-01 00:00:00.000000189,0.170069
1970-01-01 00:00:00.000000190,0.282519
1970-01-01 00:00:00.000000191,0.283811
1970-01-01 00:00:00.000000192,0.252826
1970-01-01 00:00:00.000000193,0.182819
1970-01-01 00:00:00.000000194,0.156829
1970-01-01 00:00:00.000000195,0.1050059999999999
1970-01-01 00:00:00.000000196,0.042036
1970-01-01 00:00:00.000000197,-0.018884
1970-01-01 00:00:00.000000198,-0.111695
1970-01-01 00:00:00.000000199,-0.1589809999999999
1970-01-01 00:00:00.000000200,-0.065772
1970-01-01 00:00:00.000000201,-0.2302199999999999
1970-01-01 00:00:00.000000202,-0.132763
1970-01-01 00:00:00.000000203,0.417707
1970-01-01 00:00:00.000000204,0.4187979999999999
1970-01-01 00:00:00.000000205,0.8690459999999999
1970-01-01 00:00:00.000000206,0.761404
1970-01-01 00:00:00.000000207,0.521541
1970-01-01 00:00:00.000000208,-0.1445519999999999
1970-01-01 00:00:00.000000209,-0.055324
1970-01-01 00:00:00.000000210,-0.103391
1970-01-01 00:00:00.000000211,0.16976
1970-01-01 00:00:00.000000212,0.179325
1970-01-01 00:00:00.000000213,-0.025015
1970-01-01 00:00:00.000000214,-0.031977
1970-01-01 00:00:00.000000215,0.201166
1970-01-01 00:00:00.000000216,0.141113
1970-01-01 00:00:00.000000217,0.0454399999999999
1970-01-01 00:00:00.000000218,-0.018926
1970-01-01 00:00:00.000000219,-0.11997
1970-01-01 00:00:00.000000220,-0.350226
1970-01-01 00:00:00.000000221,-0.275439
1970-01-01 00:00:00.000000222,-0.131712
1970-01-01 00:00:00.000000223,-0.050474
1970-01-01 00:00:00.000000224,-0.0305779999999999
1970-01-01 00:00:00.000000225,-0.071517
1970-01-01 00:00:00.000000226,-0.338837
1970-01-01 00:00:00.000000227,-0.35204
1970-01-01 00:00:00.000000228,-0.331283
1970-01-01 00:00:00.000000229,-0.1607569999999999
1970-01-01 00:00:00.000000230,0.040375
1970-01-01 00:00:00.000000231,0.084603
1970-01-01 00:00:00.000000232,-0.374212
1970-01-01 00:00:00.000000233,-0.2848239999999999
1970-01-01 00:00:00.000000234,-0.0325779999999999
1970-01-01 00:00:00.000000235,0.420624
1970-01-01 00:00:00.000000236,0.771753
1970-01-01 00:00:00.000000237,0.636552
1970-01-01 00:00:00.000000238,0.2766099999999999
1970-01-01 00:00:00.000000239,-0.124278
1970-01-01 00:00:00.000000240,-0.345443
1970-01-01 00:00:00.000000241,-0.203168
1970-01-01 00:00:00.000000242,0.1829309999999999
1970-01-01 00:00:00.000000243,0.315482
1970-01-01 00:00:00.000000244,0.288148
1970-01-01 00:00:00.000000245,0.226861
1970-01-01 00:00:00.000000246,0.123095
1970-01-01 00:00:00.000000247,0.09971
1970-01-01 00:00:00.000000248,0.186139
1970-01-01 00:00:00.000000249,0.211376
1970-01-01 00:00:00.000000250,0.1426049999999999
1970-01-01 00:00:00.000000251,-0.023589
1970-01-01 00:00:00.000000252,-0.135481
1970-01-01 00:00:00.000000253,-0.5112300000000001
1970-01-01 00:00:00.000000254,-0.133453
1970-01-01 00:00:00.000000255,0.294244
1970-01-01 00:00:00.000000256,0.329873
1970-01-01 00:00:00.000000257,0.26585
1970-01-01 00:00:00.000000258,0.219992
1970-01-01 00:00:00.000000259,0.705675
1970-01-01 00:00:00.000000260,0.589793
1970-01-01 00:00:00.000000261,-0.207901
1970-01-01 00:00:00.000000262,0.105093
1970-01-01 00:00:00.000000263,-0.031225
1970-01-01 00:00:00.000000264,-0.253641
1970-01-01 00:00:00.000000265,-0.284197
1970-01-01 00:00:00.000000266,-0.128207
1970-01-01 00:00:00.000000267,0.103915
1970-01-01 00:00:00.000000268,0.08788
1970-01-01 00:00:00.000000269,0.0036509999999999
1970-01-01 00:00:00.000000270,-0.194177
1970-01-01 00:00:00.000000271,-0.318616
1970-01-01 00:00:00.000000272,-0.13051
1970-01-01 00:00:00.000000273,0.022409
1970-01-01 00:00:00.000000274,0.166297
1970-01-01 00:00:00.000000275,-0.250301
1970-01-01 00:00:00.000000276,-0.3498449999999999
1970-01-01 00:00:00.000000277,-0.385855
1970-01-01 00:00:00.000000278,-0.4981529999999999
1970-01-01 00:00:00.000000279,-0.518934
1970-01-01 00:00:00.000000280,-0.269258
1970-01-01 00:00:00.000000281,0.1181099999999999
1970-01-01 00:00:00.000000282,-0.140741
1970-01-01 00:00:00.000000283,-0.290639
1970-01-01 00:00:00.000000284,-0.196681
1970-01-01 00:00:00.000000285,0.337784
1970-01-01 00:00:00.000000286,0.543234
1970-01-01 00:00:00.000000287,0.8108890000000001
1970-01-01 00:00:00.000000288,0.672125
1970-01-01 00:00:00.000000289,0.31824
1970-01-01 00:00:00.000000290,-0.0396829999999999
1970-01-01 00:00:00.000000291,-0.38195
1970-01-01 00:00:00.000000292,-0.139335
1970-01-01 00:00:00.000000293,0.0874409999999999
1970-01-01 00:00:00.000000294,0.224136
1970-01-01 00:00:00.000000295,0.274353
1970-01-01 00:00:00.000000296,0.188845
1970-01-01 00:00:00.000000297,0.109395
1970-01-01 00:00:00.000000298,0.110795
1970-01-01 00:00:00.000000299,0.06323
1970-01-01 00:00:00.000000300,0.022358
1970-01-01 00:00:00.000000301,-0.045317
1970-01-01 00:00:00.000000302,-0.250164
1970-01-01 00:00:00.000000303,-0.438218
1970-01-01 00:00:00.000000304,-0.502807
1970-01-01 00:00:00.000000305,0.3945599999999999
1970-01-01 00:00:00.000000306,0.4879529999999999
1970-01-01 00:00:00.000000307,0.447445
1970-01-01 00:00:00.000000308,0.560429
1970-01-01 00:00:00.000000309,-0.036449
1970-01-01 00:00:00.000000310,0.208677
1970-01-01 00:00:00.000000311,0.1835119999999999
1970-01-01 00:00:00.000000312,-0.304996
1970-01-01 00:00:00.000000313,-0.1031869999999999
1970-01-01 00:00:00.000000314,0.122491
1970-01-01 00:00:00.000000315,-0.258284
1970-01-01 00:00:00.000000316,-0.168378
1970-01-01 00:00:00.000000317,0.195535
1970-01-01 00:00:00.000000318,0.404447
1970-01-01 00:00:00.000000319,0.4022179999999999
1970-01-01 00:00:00.000000320,0.040792
1970-01-01 00:00:00.000000321,-0.08661
1970-01-01 00:00:00.000000322,-0.245853
1970-01-01 00:00:00.000000323,-0.159616
1970-01-01 00:00:00.000000324,-0.10965
1970-01-01 00:00:00.000000325,0.014259
1970-01-01 00:00:00.000000326,-0.015919
1970-01-01 00:00:00.000000327,-0.080733
1970-01-01 00:00:00.000000328,-0.143948
1970-01-01 00:00:00.000000329,-0.268833
1970-01-01 00:00:00.000000330,-0.386704
1970-01-01 00:00:00.000000331,-0.091789
