time_captured,wlk_8_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,-1.3599
1970-01-01 00:00:00.000000001,-1.264126
1970-01-01 00:00:00.000000002,-0.386815
1970-01-01 00:00:00.000000003,0.591303
1970-01-01 00:00:00.000000004,0.753608
1970-01-01 00:00:00.000000005,0.023638
1970-01-01 00:00:00.000000006,-1.136705
1970-01-01 00:00:00.000000007,-1.936347
1970-01-01 00:00:00.000000008,-2.183192
1970-01-01 00:00:00.000000009,-1.906813
1970-01-01 00:00:00.000000010,-2.272896
1970-01-01 00:00:00.000000011,-2.237013
1970-01-01 00:00:00.000000012,-2.156887
1970-01-01 00:00:00.000000013,-1.71397
1970-01-01 00:00:00.000000014,-0.947313
1970-01-01 00:00:00.000000015,0.325369
1970-01-01 00:00:00.000000016,1.066338
1970-01-01 00:00:00.000000017,1.723259
1970-01-01 00:00:00.000000018,2.117173
1970-01-01 00:00:00.000000019,2.170816
1970-01-01 00:00:00.000000020,1.189978
1970-01-01 00:00:00.000000021,-0.807609
1970-01-01 00:00:00.000000022,0.082993
1970-01-01 00:00:00.000000023,-0.2013589999999999
1970-01-01 00:00:00.000000024,-0.8688629999999999
1970-01-01 00:00:00.000000025,0.57195
1970-01-01 00:00:00.000000026,4.862712999999999
1970-01-01 00:00:00.000000027,3.642144
1970-01-01 00:00:00.000000028,0.145979
1970-01-01 00:00:00.000000029,0.857259
1970-01-01 00:00:00.000000030,-0.356625
1970-01-01 00:00:00.000000031,-1.02049
1970-01-01 00:00:00.000000032,-0.811199
1970-01-01 00:00:00.000000033,0.667818
1970-01-01 00:00:00.000000034,1.6593380000000002
1970-01-01 00:00:00.000000035,1.758789
1970-01-01 00:00:00.000000036,0.799447
1970-01-01 00:00:00.000000037,0.550916
1970-01-01 00:00:00.000000038,1.1124969999999998
1970-01-01 00:00:00.000000039,1.340221
1970-01-01 00:00:00.000000040,0.889232
1970-01-01 00:00:00.000000041,0.267556
1970-01-01 00:00:00.000000042,-0.188043
1970-01-01 00:00:00.000000043,-0.057748
1970-01-01 00:00:00.000000044,0.158655
1970-01-01 00:00:00.000000045,0.197599
1970-01-01 00:00:00.000000046,0.304477
1970-01-01 00:00:00.000000047,0.212251
1970-01-01 00:00:00.000000048,-0.064369
1970-01-01 00:00:00.000000049,0.091708
1970-01-01 00:00:00.000000050,0.331024
1970-01-01 00:00:00.000000051,0.2123949999999999
1970-01-01 00:00:00.000000052,-0.255925
1970-01-01 00:00:00.000000053,-0.4612239999999999
1970-01-01 00:00:00.000000054,-0.533604
1970-01-01 00:00:00.000000055,-1.127057
1970-01-01 00:00:00.000000056,-1.124934
1970-01-01 00:00:00.000000057,-1.004225
1970-01-01 00:00:00.000000058,-0.196904
1970-01-01 00:00:00.000000059,0.620747
1970-01-01 00:00:00.000000060,0.486768
1970-01-01 00:00:00.000000061,-0.152533
1970-01-01 00:00:00.000000062,-1.052384
1970-01-01 00:00:00.000000063,-1.6549189999999998
1970-01-01 00:00:00.000000064,-1.8548240000000005
1970-01-01 00:00:00.000000065,-2.07367
1970-01-01 00:00:00.000000066,-2.458104
1970-01-01 00:00:00.000000067,-2.695333
1970-01-01 00:00:00.000000068,-2.492711
1970-01-01 00:00:00.000000069,-1.231439
1970-01-01 00:00:00.000000070,-0.298048
1970-01-01 00:00:00.000000071,0.193854
1970-01-01 00:00:00.000000072,0.458222
1970-01-01 00:00:00.000000073,1.04996
1970-01-01 00:00:00.000000074,1.50229
1970-01-01 00:00:00.000000075,1.616681
1970-01-01 00:00:00.000000076,0.768336
1970-01-01 00:00:00.000000077,-0.722956
1970-01-01 00:00:00.000000078,0.244356
1970-01-01 00:00:00.000000079,-1.03051
1970-01-01 00:00:00.000000080,-1.532141
1970-01-01 00:00:00.000000081,0.367357
1970-01-01 00:00:00.000000082,3.225885
1970-01-01 00:00:00.000000083,4.749568
1970-01-01 00:00:00.000000084,0.644291
1970-01-01 00:00:00.000000085,-0.056399
1970-01-01 00:00:00.000000086,0.628764
1970-01-01 00:00:00.000000087,-0.633692
1970-01-01 00:00:00.000000088,-0.956788
1970-01-01 00:00:00.000000089,0.0131539999999999
1970-01-01 00:00:00.000000090,1.578878
1970-01-01 00:00:00.000000091,2.139033
1970-01-01 00:00:00.000000092,0.991527
1970-01-01 00:00:00.000000093,0.17711
1970-01-01 00:00:00.000000094,0.28481
1970-01-01 00:00:00.000000095,1.14327
1970-01-01 00:00:00.000000096,1.287532
1970-01-01 00:00:00.000000097,0.92624
1970-01-01 00:00:00.000000098,0.355551
1970-01-01 00:00:00.000000099,-0.024446
1970-01-01 00:00:00.000000100,0.057901
1970-01-01 00:00:00.000000101,0.51489
1970-01-01 00:00:00.000000102,0.675705
1970-01-01 00:00:00.000000103,0.473752
1970-01-01 00:00:00.000000104,0.039541
1970-01-01 00:00:00.000000105,0.088022
1970-01-01 00:00:00.000000106,0.398526
1970-01-01 00:00:00.000000107,0.5176109999999999
1970-01-01 00:00:00.000000108,0.022749
1970-01-01 00:00:00.000000109,-0.262791
1970-01-01 00:00:00.000000110,-0.540287
1970-01-01 00:00:00.000000111,-1.244715
1970-01-01 00:00:00.000000112,-1.239468
1970-01-01 00:00:00.000000113,-0.8709020000000001
1970-01-01 00:00:00.000000114,0.022705
1970-01-01 00:00:00.000000115,0.424135
1970-01-01 00:00:00.000000116,0.100112
1970-01-01 00:00:00.000000117,-0.604079
1970-01-01 00:00:00.000000118,-1.111591
1970-01-01 00:00:00.000000119,-1.7852130000000002
1970-01-01 00:00:00.000000120,-2.152254
1970-01-01 00:00:00.000000121,-2.648492
1970-01-01 00:00:00.000000122,-3.075557
1970-01-01 00:00:00.000000123,-2.484446
1970-01-01 00:00:00.000000124,-1.4750530000000002
1970-01-01 00:00:00.000000125,-0.715367
1970-01-01 00:00:00.000000126,-0.067196
1970-01-01 00:00:00.000000127,0.354423
1970-01-01 00:00:00.000000128,0.805272
1970-01-01 00:00:00.000000129,1.1870690000000002
1970-01-01 00:00:00.000000130,1.291824
1970-01-01 00:00:00.000000131,0.6788310000000001
1970-01-01 00:00:00.000000132,-0.579523
1970-01-01 00:00:00.000000133,-0.351915
1970-01-01 00:00:00.000000134,-0.266707
1970-01-01 00:00:00.000000135,-0.467597
1970-01-01 00:00:00.000000136,0.7944140000000001
1970-01-01 00:00:00.000000137,4.025151
1970-01-01 00:00:00.000000138,3.915395
1970-01-01 00:00:00.000000139,0.285228
1970-01-01 00:00:00.000000140,0.538806
1970-01-01 00:00:00.000000141,0.246457
1970-01-01 00:00:00.000000142,-0.452592
1970-01-01 00:00:00.000000143,-0.360199
1970-01-01 00:00:00.000000144,-0.044565
1970-01-01 00:00:00.000000145,1.280491
1970-01-01 00:00:00.000000146,2.077672
1970-01-01 00:00:00.000000147,1.107422
1970-01-01 00:00:00.000000148,0.129582
1970-01-01 00:00:00.000000149,0.007665
1970-01-01 00:00:00.000000150,0.4310199999999999
1970-01-01 00:00:00.000000151,1.149879
1970-01-01 00:00:00.000000152,1.335542
1970-01-01 00:00:00.000000153,1.07756
1970-01-01 00:00:00.000000154,0.4819729999999999
1970-01-01 00:00:00.000000155,0.037324
1970-01-01 00:00:00.000000156,0.146708
1970-01-01 00:00:00.000000157,0.492827
1970-01-01 00:00:00.000000158,0.31882
1970-01-01 00:00:00.000000159,-0.087945
1970-01-01 00:00:00.000000160,-0.1488799999999999
1970-01-01 00:00:00.000000161,0.035248
1970-01-01 00:00:00.000000162,0.0618679999999999
1970-01-01 00:00:00.000000163,-0.085635
1970-01-01 00:00:00.000000164,-0.131443
1970-01-01 00:00:00.000000165,-0.358159
1970-01-01 00:00:00.000000166,-1.271153
1970-01-01 00:00:00.000000167,-1.731974
1970-01-01 00:00:00.000000168,-1.99166
1970-01-01 00:00:00.000000169,-1.253331
1970-01-01 00:00:00.000000170,-0.041061
1970-01-01 00:00:00.000000171,0.802442
1970-01-01 00:00:00.000000172,0.409504
1970-01-01 00:00:00.000000173,-0.82888
1970-01-01 00:00:00.000000174,-1.575706
1970-01-01 00:00:00.000000175,-1.812057
1970-01-01 00:00:00.000000176,-1.902222
1970-01-01 00:00:00.000000177,-2.552972
1970-01-01 00:00:00.000000178,-2.708246
1970-01-01 00:00:00.000000179,-1.96189
1970-01-01 00:00:00.000000180,-1.019135
1970-01-01 00:00:00.000000181,-0.16817
1970-01-01 00:00:00.000000182,0.452268
1970-01-01 00:00:00.000000183,0.878318
1970-01-01 00:00:00.000000184,1.316794
1970-01-01 00:00:00.000000185,1.507577
1970-01-01 00:00:00.000000186,1.1218860000000002
1970-01-01 00:00:00.000000187,-0.184384
1970-01-01 00:00:00.000000188,-0.79547
1970-01-01 00:00:00.000000189,0.264861
1970-01-01 00:00:00.000000190,-0.654241
1970-01-01 00:00:00.000000191,-0.088598
1970-01-01 00:00:00.000000192,3.2042650000000004
1970-01-01 00:00:00.000000193,5.230372
1970-01-01 00:00:00.000000194,1.79943
1970-01-01 00:00:00.000000195,0.1750799999999999
1970-01-01 00:00:00.000000196,0.2505239999999999
1970-01-01 00:00:00.000000197,-0.6803640000000001
1970-01-01 00:00:00.000000198,-0.555492
1970-01-01 00:00:00.000000199,0.017687
1970-01-01 00:00:00.000000200,1.205018
1970-01-01 00:00:00.000000201,2.000581
1970-01-01 00:00:00.000000202,1.483394
1970-01-01 00:00:00.000000203,0.669104
1970-01-01 00:00:00.000000204,0.158739
1970-01-01 00:00:00.000000205,0.4307539999999999
1970-01-01 00:00:00.000000206,1.098476
