time_captured,std_14_sub_17_gravity.z
1970-01-01 00:00:00.000000000,0.2485659999999999
1970-01-01 00:00:00.000000001,0.2436829999999999
1970-01-01 00:00:00.000000002,0.2435409999999999
1970-01-01 00:00:00.000000003,0.2482329999999999
1970-01-01 00:00:00.000000004,0.25517
1970-01-01 00:00:00.000000005,0.257976
1970-01-01 00:00:00.000000006,0.259611
1970-01-01 00:00:00.000000007,0.262219
1970-01-01 00:00:00.000000008,0.261387
1970-01-01 00:00:00.000000009,0.258884
1970-01-01 00:00:00.000000010,0.254804
1970-01-01 00:00:00.000000011,0.251732
1970-01-01 00:00:00.000000012,0.249389
1970-01-01 00:00:00.000000013,0.247851
1970-01-01 00:00:00.000000014,0.2475619999999999
1970-01-01 00:00:00.000000015,0.24779
1970-01-01 00:00:00.000000016,0.248686
1970-01-01 00:00:00.000000017,0.249533
1970-01-01 00:00:00.000000018,0.250063
1970-01-01 00:00:00.000000019,0.249887
1970-01-01 00:00:00.000000020,0.248753
1970-01-01 00:00:00.000000021,0.247375
1970-01-01 00:00:00.000000022,0.2462659999999999
1970-01-01 00:00:00.000000023,0.245142
1970-01-01 00:00:00.000000024,0.2436219999999999
1970-01-01 00:00:00.000000025,0.242038
1970-01-01 00:00:00.000000026,0.2404489999999999
1970-01-01 00:00:00.000000027,0.238788
1970-01-01 00:00:00.000000028,0.237202
1970-01-01 00:00:00.000000029,0.236051
1970-01-01 00:00:00.000000030,0.2355159999999999
1970-01-01 00:00:00.000000031,0.23598
1970-01-01 00:00:00.000000032,0.2378809999999999
1970-01-01 00:00:00.000000033,0.239875
1970-01-01 00:00:00.000000034,0.24145
1970-01-01 00:00:00.000000035,0.242364
1970-01-01 00:00:00.000000036,0.24269
1970-01-01 00:00:00.000000037,0.242373
1970-01-01 00:00:00.000000038,0.241218
1970-01-01 00:00:00.000000039,0.240564
1970-01-01 00:00:00.000000040,0.2401309999999999
1970-01-01 00:00:00.000000041,0.240026
1970-01-01 00:00:00.000000042,0.24065
1970-01-01 00:00:00.000000043,0.240919
1970-01-01 00:00:00.000000044,0.2404869999999999
1970-01-01 00:00:00.000000045,0.239742
1970-01-01 00:00:00.000000046,0.2383849999999999
1970-01-01 00:00:00.000000047,0.236784
1970-01-01 00:00:00.000000048,0.235976
1970-01-01 00:00:00.000000049,0.235229
1970-01-01 00:00:00.000000050,0.234891
1970-01-01 00:00:00.000000051,0.234366
1970-01-01 00:00:00.000000052,0.2339119999999999
1970-01-01 00:00:00.000000053,0.233338
1970-01-01 00:00:00.000000054,0.233078
1970-01-01 00:00:00.000000055,0.232957
1970-01-01 00:00:00.000000056,0.233009
1970-01-01 00:00:00.000000057,0.23275
1970-01-01 00:00:00.000000058,0.232789
1970-01-01 00:00:00.000000059,0.233067
