time_captured,dws_11_sub_8_attitude.yaw
1970-01-01 00:00:00.000000000,0.4383319999999999
1970-01-01 00:00:00.000000001,0.440704
1970-01-01 00:00:00.000000002,0.448953
1970-01-01 00:00:00.000000003,0.449227
1970-01-01 00:00:00.000000004,0.448538
1970-01-01 00:00:00.000000005,0.457904
1970-01-01 00:00:00.000000006,0.4617439999999999
1970-01-01 00:00:00.000000007,0.440268
1970-01-01 00:00:00.000000008,0.395317
1970-01-01 00:00:00.000000009,0.325682
1970-01-01 00:00:00.000000010,0.252785
1970-01-01 00:00:00.000000011,0.215401
1970-01-01 00:00:00.000000012,0.195931
1970-01-01 00:00:00.000000013,0.164617
1970-01-01 00:00:00.000000014,0.109647
1970-01-01 00:00:00.000000015,0.087265
1970-01-01 00:00:00.000000016,0.097055
1970-01-01 00:00:00.000000017,0.105512
1970-01-01 00:00:00.000000018,0.106404
1970-01-01 00:00:00.000000019,0.110272
1970-01-01 00:00:00.000000020,0.118017
1970-01-01 00:00:00.000000021,0.150861
1970-01-01 00:00:00.000000022,0.199144
1970-01-01 00:00:00.000000023,0.240443
1970-01-01 00:00:00.000000024,0.267265
1970-01-01 00:00:00.000000025,0.280504
1970-01-01 00:00:00.000000026,0.281055
1970-01-01 00:00:00.000000027,0.290721
1970-01-01 00:00:00.000000028,0.314515
1970-01-01 00:00:00.000000029,0.333344
1970-01-01 00:00:00.000000030,0.321256
1970-01-01 00:00:00.000000031,0.28589
1970-01-01 00:00:00.000000032,0.25017
1970-01-01 00:00:00.000000033,0.251418
1970-01-01 00:00:00.000000034,0.2837139999999999
1970-01-01 00:00:00.000000035,0.344312
1970-01-01 00:00:00.000000036,0.394432
1970-01-01 00:00:00.000000037,0.412058
1970-01-01 00:00:00.000000038,0.377551
1970-01-01 00:00:00.000000039,0.349171
1970-01-01 00:00:00.000000040,0.321216
1970-01-01 00:00:00.000000041,0.312002
1970-01-01 00:00:00.000000042,0.3207239999999999
1970-01-01 00:00:00.000000043,0.333865
1970-01-01 00:00:00.000000044,0.389136
1970-01-01 00:00:00.000000045,0.4322
1970-01-01 00:00:00.000000046,0.4525939999999999
1970-01-01 00:00:00.000000047,0.4446449999999999
1970-01-01 00:00:00.000000048,0.427768
1970-01-01 00:00:00.000000049,0.418599
1970-01-01 00:00:00.000000050,0.423542
1970-01-01 00:00:00.000000051,0.414618
1970-01-01 00:00:00.000000052,0.38485
1970-01-01 00:00:00.000000053,0.342384
1970-01-01 00:00:00.000000054,0.298008
1970-01-01 00:00:00.000000055,0.254936
1970-01-01 00:00:00.000000056,0.223086
1970-01-01 00:00:00.000000057,0.199511
