time_captured,dws_1_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.627059
1970-01-01 00:00:00.000000001,0.628015
1970-01-01 00:00:00.000000002,0.634446
1970-01-01 00:00:00.000000003,0.638048
1970-01-01 00:00:00.000000004,0.645913
1970-01-01 00:00:00.000000005,0.661664
1970-01-01 00:00:00.000000006,0.680398
1970-01-01 00:00:00.000000007,0.6995180000000001
1970-01-01 00:00:00.000000008,0.7194189999999999
1970-01-01 00:00:00.000000009,0.74953
1970-01-01 00:00:00.000000010,0.78998
1970-01-01 00:00:00.000000011,0.8365940000000001
1970-01-01 00:00:00.000000012,0.882201
1970-01-01 00:00:00.000000013,0.922659
1970-01-01 00:00:00.000000014,0.965049
1970-01-01 00:00:00.000000015,1.008296
1970-01-01 00:00:00.000000016,1.012752
1970-01-01 00:00:00.000000017,0.973818
1970-01-01 00:00:00.000000018,0.934195
1970-01-01 00:00:00.000000019,0.939416
1970-01-01 00:00:00.000000020,0.948989
1970-01-01 00:00:00.000000021,0.92338
1970-01-01 00:00:00.000000022,0.9001290000000001
1970-01-01 00:00:00.000000023,0.894041
1970-01-01 00:00:00.000000024,0.906008
1970-01-01 00:00:00.000000025,0.94161
1970-01-01 00:00:00.000000026,0.986235
1970-01-01 00:00:00.000000027,1.0228959999999998
1970-01-01 00:00:00.000000028,1.0553
1970-01-01 00:00:00.000000029,1.081228
1970-01-01 00:00:00.000000030,1.096604
1970-01-01 00:00:00.000000031,1.091167
1970-01-01 00:00:00.000000032,1.065225
1970-01-01 00:00:00.000000033,1.0281790000000002
1970-01-01 00:00:00.000000034,0.990772
1970-01-01 00:00:00.000000035,0.957665
1970-01-01 00:00:00.000000036,0.92391
1970-01-01 00:00:00.000000037,0.888553
1970-01-01 00:00:00.000000038,0.8482879999999999
1970-01-01 00:00:00.000000039,0.8081149999999999
1970-01-01 00:00:00.000000040,0.784262
1970-01-01 00:00:00.000000041,0.771135
1970-01-01 00:00:00.000000042,0.752544
1970-01-01 00:00:00.000000043,0.737421
1970-01-01 00:00:00.000000044,0.7238319999999999
1970-01-01 00:00:00.000000045,0.714696
1970-01-01 00:00:00.000000046,0.711388
1970-01-01 00:00:00.000000047,0.709742
1970-01-01 00:00:00.000000048,0.708561
1970-01-01 00:00:00.000000049,0.713246
1970-01-01 00:00:00.000000050,0.728992
1970-01-01 00:00:00.000000051,0.754876
1970-01-01 00:00:00.000000052,0.785812
1970-01-01 00:00:00.000000053,0.81638
1970-01-01 00:00:00.000000054,0.8433
1970-01-01 00:00:00.000000055,0.8680180000000001
1970-01-01 00:00:00.000000056,0.8926709999999999
1970-01-01 00:00:00.000000057,0.919842
1970-01-01 00:00:00.000000058,0.949914
1970-01-01 00:00:00.000000059,0.981155
1970-01-01 00:00:00.000000060,1.009445
1970-01-01 00:00:00.000000061,0.994657
1970-01-01 00:00:00.000000062,0.955575
1970-01-01 00:00:00.000000063,0.940683
1970-01-01 00:00:00.000000064,0.913805
1970-01-01 00:00:00.000000065,0.902475
1970-01-01 00:00:00.000000066,0.887445
1970-01-01 00:00:00.000000067,0.8786229999999999
1970-01-01 00:00:00.000000068,0.891689
1970-01-01 00:00:00.000000069,0.914638
1970-01-01 00:00:00.000000070,0.95261
1970-01-01 00:00:00.000000071,1.003929
1970-01-01 00:00:00.000000072,1.052007
1970-01-01 00:00:00.000000073,1.084751
1970-01-01 00:00:00.000000074,1.103085
1970-01-01 00:00:00.000000075,1.110767
1970-01-01 00:00:00.000000076,1.114955
1970-01-01 00:00:00.000000077,1.113548
1970-01-01 00:00:00.000000078,1.096184
1970-01-01 00:00:00.000000079,1.05873
1970-01-01 00:00:00.000000080,1.009024
1970-01-01 00:00:00.000000081,0.954399
1970-01-01 00:00:00.000000082,0.902495
1970-01-01 00:00:00.000000083,0.858469
1970-01-01 00:00:00.000000084,0.8119970000000001
1970-01-01 00:00:00.000000085,0.766292
1970-01-01 00:00:00.000000086,0.734272
1970-01-01 00:00:00.000000087,0.7066279999999999
1970-01-01 00:00:00.000000088,0.676972
1970-01-01 00:00:00.000000089,0.657162
1970-01-01 00:00:00.000000090,0.643968
1970-01-01 00:00:00.000000091,0.634505
1970-01-01 00:00:00.000000092,0.630918
1970-01-01 00:00:00.000000093,0.627594
1970-01-01 00:00:00.000000094,0.62785
1970-01-01 00:00:00.000000095,0.638121
1970-01-01 00:00:00.000000096,0.6591020000000001
1970-01-01 00:00:00.000000097,0.689654
1970-01-01 00:00:00.000000098,0.725621
1970-01-01 00:00:00.000000099,0.757357
1970-01-01 00:00:00.000000100,0.783243
1970-01-01 00:00:00.000000101,0.812016
1970-01-01 00:00:00.000000102,0.8540139999999999
1970-01-01 00:00:00.000000103,0.8981110000000001
1970-01-01 00:00:00.000000104,0.9134
1970-01-01 00:00:00.000000105,0.891487
1970-01-01 00:00:00.000000106,0.8780209999999999
1970-01-01 00:00:00.000000107,0.8633200000000001
1970-01-01 00:00:00.000000108,0.77498
1970-01-01 00:00:00.000000109,0.731506
1970-01-01 00:00:00.000000110,0.711693
1970-01-01 00:00:00.000000111,0.724796
1970-01-01 00:00:00.000000112,0.763439
1970-01-01 00:00:00.000000113,0.8036409999999999
1970-01-01 00:00:00.000000114,0.8440719999999999
1970-01-01 00:00:00.000000115,0.872758
1970-01-01 00:00:00.000000116,0.8962979999999999
1970-01-01 00:00:00.000000117,0.917485
1970-01-01 00:00:00.000000118,0.92015
1970-01-01 00:00:00.000000119,0.912913
1970-01-01 00:00:00.000000120,0.91332
1970-01-01 00:00:00.000000121,0.921184
1970-01-01 00:00:00.000000122,0.922752
1970-01-01 00:00:00.000000123,0.904374
1970-01-01 00:00:00.000000124,0.861834
1970-01-01 00:00:00.000000125,0.8138920000000001
1970-01-01 00:00:00.000000126,0.7716770000000001
1970-01-01 00:00:00.000000127,0.734055
1970-01-01 00:00:00.000000128,0.697986
1970-01-01 00:00:00.000000129,0.671968
1970-01-01 00:00:00.000000130,0.653357
1970-01-01 00:00:00.000000131,0.647708
1970-01-01 00:00:00.000000132,0.642861
1970-01-01 00:00:00.000000133,0.623727
1970-01-01 00:00:00.000000134,0.592971
1970-01-01 00:00:00.000000135,0.5716899999999999
1970-01-01 00:00:00.000000136,0.565283
1970-01-01 00:00:00.000000137,0.5608029999999999
1970-01-01 00:00:00.000000138,0.557569
1970-01-01 00:00:00.000000139,0.5605680000000001
1970-01-01 00:00:00.000000140,0.570005
1970-01-01 00:00:00.000000141,0.5805
1970-01-01 00:00:00.000000142,0.5948439999999999
1970-01-01 00:00:00.000000143,0.616685
1970-01-01 00:00:00.000000144,0.64379
1970-01-01 00:00:00.000000145,0.684137
1970-01-01 00:00:00.000000146,0.728839
1970-01-01 00:00:00.000000147,0.764383
1970-01-01 00:00:00.000000148,0.790018
1970-01-01 00:00:00.000000149,0.755513
1970-01-01 00:00:00.000000150,0.6701600000000001
1970-01-01 00:00:00.000000151,0.579073
1970-01-01 00:00:00.000000152,0.505483
1970-01-01 00:00:00.000000153,0.4790939999999999
1970-01-01 00:00:00.000000154,0.4911649999999999
1970-01-01 00:00:00.000000155,0.522989
1970-01-01 00:00:00.000000156,0.563909
1970-01-01 00:00:00.000000157,0.6159789999999999
1970-01-01 00:00:00.000000158,0.698362
1970-01-01 00:00:00.000000159,0.794265
1970-01-01 00:00:00.000000160,0.8751129999999999
1970-01-01 00:00:00.000000161,0.945972
1970-01-01 00:00:00.000000162,1.020246
1970-01-01 00:00:00.000000163,1.084848
1970-01-01 00:00:00.000000164,1.169238
1970-01-01 00:00:00.000000165,1.295277
1970-01-01 00:00:00.000000166,1.4617
1970-01-01 00:00:00.000000167,1.6648900000000002
1970-01-01 00:00:00.000000168,1.895048
1970-01-01 00:00:00.000000169,2.347353
1970-01-01 00:00:00.000000170,2.848385
1970-01-01 00:00:00.000000171,-3.125064
1970-01-01 00:00:00.000000172,-3.012696
1970-01-01 00:00:00.000000173,-3.052028
1970-01-01 00:00:00.000000174,3.128301
1970-01-01 00:00:00.000000175,2.889142
1970-01-01 00:00:00.000000176,2.4150270000000003
1970-01-01 00:00:00.000000177,1.413174
1970-01-01 00:00:00.000000178,0.785513
1970-01-01 00:00:00.000000179,0.597182
1970-01-01 00:00:00.000000180,0.5052949999999999
1970-01-01 00:00:00.000000181,0.435567
1970-01-01 00:00:00.000000182,0.363604
1970-01-01 00:00:00.000000183,0.3045719999999999
1970-01-01 00:00:00.000000184,0.276338
1970-01-01 00:00:00.000000185,0.2820539999999999
1970-01-01 00:00:00.000000186,0.294931
1970-01-01 00:00:00.000000187,0.291933
1970-01-01 00:00:00.000000188,0.267811
1970-01-01 00:00:00.000000189,0.2328829999999999
1970-01-01 00:00:00.000000190,0.20465
1970-01-01 00:00:00.000000191,0.179395
1970-01-01 00:00:00.000000192,0.15743
1970-01-01 00:00:00.000000193,0.147883
1970-01-01 00:00:00.000000194,0.1577609999999999
1970-01-01 00:00:00.000000195,0.160808
1970-01-01 00:00:00.000000196,0.1174559999999999
1970-01-01 00:00:00.000000197,0.056544
1970-01-01 00:00:00.000000198,0.056004
1970-01-01 00:00:00.000000199,0.131576
1970-01-01 00:00:00.000000200,0.294962
1970-01-01 00:00:00.000000201,0.446615
1970-01-01 00:00:00.000000202,0.5036689999999999
1970-01-01 00:00:00.000000203,0.551988
1970-01-01 00:00:00.000000204,0.6092890000000001
1970-01-01 00:00:00.000000205,0.6278279999999999
1970-01-01 00:00:00.000000206,0.538676
1970-01-01 00:00:00.000000207,0.4582029999999999
1970-01-01 00:00:00.000000208,0.466168
1970-01-01 00:00:00.000000209,0.570009
1970-01-01 00:00:00.000000210,0.725928
1970-01-01 00:00:00.000000211,0.871917
1970-01-01 00:00:00.000000212,0.993692
1970-01-01 00:00:00.000000213,1.14075
1970-01-01 00:00:00.000000214,1.308106
1970-01-01 00:00:00.000000215,1.481358
1970-01-01 00:00:00.000000216,1.6545849999999998
1970-01-01 00:00:00.000000217,1.811328
1970-01-01 00:00:00.000000218,1.956888
1970-01-01 00:00:00.000000219,2.100553
1970-01-01 00:00:00.000000220,2.237309
1970-01-01 00:00:00.000000221,2.356332
1970-01-01 00:00:00.000000222,2.446998
1970-01-01 00:00:00.000000223,2.48579
1970-01-01 00:00:00.000000224,2.470788
1970-01-01 00:00:00.000000225,2.407348
1970-01-01 00:00:00.000000226,2.290525
1970-01-01 00:00:00.000000227,2.102326
1970-01-01 00:00:00.000000228,1.861453
1970-01-01 00:00:00.000000229,1.610561
1970-01-01 00:00:00.000000230,1.393791
1970-01-01 00:00:00.000000231,1.204008
1970-01-01 00:00:00.000000232,1.054542
1970-01-01 00:00:00.000000233,0.958739
1970-01-01 00:00:00.000000234,0.93151
1970-01-01 00:00:00.000000235,0.931682
1970-01-01 00:00:00.000000236,0.931979
1970-01-01 00:00:00.000000237,0.93141
1970-01-01 00:00:00.000000238,0.922824
1970-01-01 00:00:00.000000239,0.914306
1970-01-01 00:00:00.000000240,0.919142
1970-01-01 00:00:00.000000241,0.939023
1970-01-01 00:00:00.000000242,0.97764
1970-01-01 00:00:00.000000243,1.029981
1970-01-01 00:00:00.000000244,1.088449
1970-01-01 00:00:00.000000245,1.148068
1970-01-01 00:00:00.000000246,1.2138639999999998
1970-01-01 00:00:00.000000247,1.275232
1970-01-01 00:00:00.000000248,1.32105
1970-01-01 00:00:00.000000249,1.349329
1970-01-01 00:00:00.000000250,1.377029
1970-01-01 00:00:00.000000251,1.423651
1970-01-01 00:00:00.000000252,1.475806
1970-01-01 00:00:00.000000253,1.463471
1970-01-01 00:00:00.000000254,1.39302
1970-01-01 00:00:00.000000255,1.330294
1970-01-01 00:00:00.000000256,1.282532
1970-01-01 00:00:00.000000257,1.23971
1970-01-01 00:00:00.000000258,1.237159
1970-01-01 00:00:00.000000259,1.231607
1970-01-01 00:00:00.000000260,1.2452
1970-01-01 00:00:00.000000261,1.270892
1970-01-01 00:00:00.000000262,1.310145
1970-01-01 00:00:00.000000263,1.356868
1970-01-01 00:00:00.000000264,1.4123629999999998
1970-01-01 00:00:00.000000265,1.463851
1970-01-01 00:00:00.000000266,1.502787
1970-01-01 00:00:00.000000267,1.525143
1970-01-01 00:00:00.000000268,1.521109
1970-01-01 00:00:00.000000269,1.496161
1970-01-01 00:00:00.000000270,1.459999
1970-01-01 00:00:00.000000271,1.413258
1970-01-01 00:00:00.000000272,1.354757
1970-01-01 00:00:00.000000273,1.290626
1970-01-01 00:00:00.000000274,1.218987
1970-01-01 00:00:00.000000275,1.137822
1970-01-01 00:00:00.000000276,1.05193
1970-01-01 00:00:00.000000277,0.966944
1970-01-01 00:00:00.000000278,0.8858790000000001
1970-01-01 00:00:00.000000279,0.808722
1970-01-01 00:00:00.000000280,0.771134
1970-01-01 00:00:00.000000281,0.760337
1970-01-01 00:00:00.000000282,0.77361
1970-01-01 00:00:00.000000283,0.8113600000000001
1970-01-01 00:00:00.000000284,0.858936
1970-01-01 00:00:00.000000285,0.900849
1970-01-01 00:00:00.000000286,0.931587
1970-01-01 00:00:00.000000287,0.962639
1970-01-01 00:00:00.000000288,1.006224
1970-01-01 00:00:00.000000289,1.066584
1970-01-01 00:00:00.000000290,1.14182
1970-01-01 00:00:00.000000291,1.217765
1970-01-01 00:00:00.000000292,1.279491
1970-01-01 00:00:00.000000293,1.331859
1970-01-01 00:00:00.000000294,1.384836
1970-01-01 00:00:00.000000295,1.429747
1970-01-01 00:00:00.000000296,1.429729
1970-01-01 00:00:00.000000297,1.399344
1970-01-01 00:00:00.000000298,1.39347
1970-01-01 00:00:00.000000299,1.348816
