time_captured,dws_1_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-0.517583
1970-01-01 00:00:00.000000001,-0.537507
1970-01-01 00:00:00.000000002,-0.560512
1970-01-01 00:00:00.000000003,-0.58797
1970-01-01 00:00:00.000000004,-0.6094069999999999
1970-01-01 00:00:00.000000005,-0.6215930000000001
1970-01-01 00:00:00.000000006,-0.627594
1970-01-01 00:00:00.000000007,-0.629199
1970-01-01 00:00:00.000000008,-0.633548
1970-01-01 00:00:00.000000009,-0.6429600000000001
1970-01-01 00:00:00.000000010,-0.646345
1970-01-01 00:00:00.000000011,-0.6390640000000001
1970-01-01 00:00:00.000000012,-0.631794
1970-01-01 00:00:00.000000013,-0.62395
1970-01-01 00:00:00.000000014,-0.604485
1970-01-01 00:00:00.000000015,-0.555557
1970-01-01 00:00:00.000000016,-0.50161
1970-01-01 00:00:00.000000017,-0.4845689999999999
1970-01-01 00:00:00.000000018,-0.5001180000000001
1970-01-01 00:00:00.000000019,-0.5398470000000001
1970-01-01 00:00:00.000000020,-0.597645
1970-01-01 00:00:00.000000021,-0.6559649999999999
1970-01-01 00:00:00.000000022,-0.683866
1970-01-01 00:00:00.000000023,-0.695242
1970-01-01 00:00:00.000000024,-0.727769
1970-01-01 00:00:00.000000025,-0.774065
1970-01-01 00:00:00.000000026,-0.80982
1970-01-01 00:00:00.000000027,-0.838189
1970-01-01 00:00:00.000000028,-0.860765
1970-01-01 00:00:00.000000029,-0.875725
1970-01-01 00:00:00.000000030,-0.8851549999999999
1970-01-01 00:00:00.000000031,-0.8928510000000001
1970-01-01 00:00:00.000000032,-0.901732
1970-01-01 00:00:00.000000033,-0.910143
1970-01-01 00:00:00.000000034,-0.916009
1970-01-01 00:00:00.000000035,-0.923099
1970-01-01 00:00:00.000000036,-0.937414
1970-01-01 00:00:00.000000037,-0.949961
1970-01-01 00:00:00.000000038,-0.954708
1970-01-01 00:00:00.000000039,-0.960754
1970-01-01 00:00:00.000000040,-0.971092
1970-01-01 00:00:00.000000041,-0.979555
1970-01-01 00:00:00.000000042,-0.980049
1970-01-01 00:00:00.000000043,-0.982199
1970-01-01 00:00:00.000000044,-0.992909
1970-01-01 00:00:00.000000045,-1.008695
1970-01-01 00:00:00.000000046,-1.027516
1970-01-01 00:00:00.000000047,-1.04325
1970-01-01 00:00:00.000000048,-1.060641
1970-01-01 00:00:00.000000049,-1.085116
1970-01-01 00:00:00.000000050,-1.107643
1970-01-01 00:00:00.000000051,-1.12106
1970-01-01 00:00:00.000000052,-1.118926
1970-01-01 00:00:00.000000053,-1.108873
1970-01-01 00:00:00.000000054,-1.0988129999999998
1970-01-01 00:00:00.000000055,-1.104194
1970-01-01 00:00:00.000000056,-1.108587
1970-01-01 00:00:00.000000057,-1.105567
1970-01-01 00:00:00.000000058,-1.104612
1970-01-01 00:00:00.000000059,-1.104789
1970-01-01 00:00:00.000000060,-1.11015
1970-01-01 00:00:00.000000061,-1.117981
1970-01-01 00:00:00.000000062,-1.116183
1970-01-01 00:00:00.000000063,-1.1132799999999998
1970-01-01 00:00:00.000000064,-1.115339
1970-01-01 00:00:00.000000065,-1.11889
1970-01-01 00:00:00.000000066,-1.11691
1970-01-01 00:00:00.000000067,-1.113595
1970-01-01 00:00:00.000000068,-1.105808
1970-01-01 00:00:00.000000069,-1.1082530000000002
1970-01-01 00:00:00.000000070,-1.116846
1970-01-01 00:00:00.000000071,-1.133495
1970-01-01 00:00:00.000000072,-1.155865
1970-01-01 00:00:00.000000073,-1.181451
1970-01-01 00:00:00.000000074,-1.203186
1970-01-01 00:00:00.000000075,-1.218538
1970-01-01 00:00:00.000000076,-1.221948
1970-01-01 00:00:00.000000077,-1.232838
1970-01-01 00:00:00.000000078,-1.256439
1970-01-01 00:00:00.000000079,-1.261169
1970-01-01 00:00:00.000000080,-1.264518
1970-01-01 00:00:00.000000081,-1.267341
1970-01-01 00:00:00.000000082,-1.272717
1970-01-01 00:00:00.000000083,-1.275917
1970-01-01 00:00:00.000000084,-1.280174
1970-01-01 00:00:00.000000085,-1.285485
1970-01-01 00:00:00.000000086,-1.290923
1970-01-01 00:00:00.000000087,-1.302015
1970-01-01 00:00:00.000000088,-1.317831
1970-01-01 00:00:00.000000089,-1.335369
1970-01-01 00:00:00.000000090,-1.34741
1970-01-01 00:00:00.000000091,-1.35093
1970-01-01 00:00:00.000000092,-1.352581
1970-01-01 00:00:00.000000093,-1.354928
1970-01-01 00:00:00.000000094,-1.359467
1970-01-01 00:00:00.000000095,-1.362834
1970-01-01 00:00:00.000000096,-1.36474
