time_captured,std_14_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.262
1970-01-01 00:00:00.000000001,-0.262532
1970-01-01 00:00:00.000000002,-0.263132
1970-01-01 00:00:00.000000003,-0.265513
1970-01-01 00:00:00.000000004,-0.267889
1970-01-01 00:00:00.000000005,-0.269208
1970-01-01 00:00:00.000000006,-0.269465
1970-01-01 00:00:00.000000007,-0.2686989999999999
1970-01-01 00:00:00.000000008,-0.267549
1970-01-01 00:00:00.000000009,-0.266836
1970-01-01 00:00:00.000000010,-0.2666179999999999
1970-01-01 00:00:00.000000011,-0.2671429999999999
1970-01-01 00:00:00.000000012,-0.268304
1970-01-01 00:00:00.000000013,-0.270281
1970-01-01 00:00:00.000000014,-0.27246
1970-01-01 00:00:00.000000015,-0.274161
1970-01-01 00:00:00.000000016,-0.276038
1970-01-01 00:00:00.000000017,-0.277819
1970-01-01 00:00:00.000000018,-0.279225
1970-01-01 00:00:00.000000019,-0.280997
1970-01-01 00:00:00.000000020,-0.282467
1970-01-01 00:00:00.000000021,-0.283802
1970-01-01 00:00:00.000000022,-0.2843989999999999
1970-01-01 00:00:00.000000023,-0.284384
1970-01-01 00:00:00.000000024,-0.284178
1970-01-01 00:00:00.000000025,-0.283696
1970-01-01 00:00:00.000000026,-0.282727
1970-01-01 00:00:00.000000027,-0.2807989999999999
1970-01-01 00:00:00.000000028,-0.2787409999999999
1970-01-01 00:00:00.000000029,-0.276713
1970-01-01 00:00:00.000000030,-0.27476
1970-01-01 00:00:00.000000031,-0.273156
1970-01-01 00:00:00.000000032,-0.271572
1970-01-01 00:00:00.000000033,-0.269592
1970-01-01 00:00:00.000000034,-0.266846
1970-01-01 00:00:00.000000035,-0.263378
1970-01-01 00:00:00.000000036,-0.259786
1970-01-01 00:00:00.000000037,-0.256639
1970-01-01 00:00:00.000000038,-0.253872
1970-01-01 00:00:00.000000039,-0.250866
1970-01-01 00:00:00.000000040,-0.247584
1970-01-01 00:00:00.000000041,-0.243869
1970-01-01 00:00:00.000000042,-0.2396489999999999
1970-01-01 00:00:00.000000043,-0.235319
1970-01-01 00:00:00.000000044,-0.2306639999999999
1970-01-01 00:00:00.000000045,-0.22551
1970-01-01 00:00:00.000000046,-0.220151
1970-01-01 00:00:00.000000047,-0.2148199999999999
1970-01-01 00:00:00.000000048,-0.209417
1970-01-01 00:00:00.000000049,-0.204297
1970-01-01 00:00:00.000000050,-0.198965
1970-01-01 00:00:00.000000051,-0.193052
1970-01-01 00:00:00.000000052,-0.187472
1970-01-01 00:00:00.000000053,-0.182369
1970-01-01 00:00:00.000000054,-0.177542
1970-01-01 00:00:00.000000055,-0.173174
1970-01-01 00:00:00.000000056,-0.168494
1970-01-01 00:00:00.000000057,-0.164402
1970-01-01 00:00:00.000000058,-0.161514
1970-01-01 00:00:00.000000059,-0.1587039999999999
1970-01-01 00:00:00.000000060,-0.155767
1970-01-01 00:00:00.000000061,-0.153401
1970-01-01 00:00:00.000000062,-0.151312
1970-01-01 00:00:00.000000063,-0.15002
1970-01-01 00:00:00.000000064,-0.147924
1970-01-01 00:00:00.000000065,-0.145872
1970-01-01 00:00:00.000000066,-0.143689
1970-01-01 00:00:00.000000067,-0.141448
1970-01-01 00:00:00.000000068,-0.138875
1970-01-01 00:00:00.000000069,-0.135957
1970-01-01 00:00:00.000000070,-0.132879
1970-01-01 00:00:00.000000071,-0.129464
1970-01-01 00:00:00.000000072,-0.1260109999999999
1970-01-01 00:00:00.000000073,-0.123138
1970-01-01 00:00:00.000000074,-0.120294
1970-01-01 00:00:00.000000075,-0.117051
1970-01-01 00:00:00.000000076,-0.113758
1970-01-01 00:00:00.000000077,-0.110687
1970-01-01 00:00:00.000000078,-0.1075119999999999
1970-01-01 00:00:00.000000079,-0.104123
1970-01-01 00:00:00.000000080,-0.100163
1970-01-01 00:00:00.000000081,-0.096235
1970-01-01 00:00:00.000000082,-0.093197
1970-01-01 00:00:00.000000083,-0.090199
1970-01-01 00:00:00.000000084,-0.087224
1970-01-01 00:00:00.000000085,-0.084907
1970-01-01 00:00:00.000000086,-0.08332
1970-01-01 00:00:00.000000087,-0.082221
1970-01-01 00:00:00.000000088,-0.081304
1970-01-01 00:00:00.000000089,-0.0805179999999999
1970-01-01 00:00:00.000000090,-0.079546
1970-01-01 00:00:00.000000091,-0.078419
1970-01-01 00:00:00.000000092,-0.077556
1970-01-01 00:00:00.000000093,-0.077048
1970-01-01 00:00:00.000000094,-0.076419
1970-01-01 00:00:00.000000095,-0.076048
1970-01-01 00:00:00.000000096,-0.076035
1970-01-01 00:00:00.000000097,-0.076609
1970-01-01 00:00:00.000000098,-0.077076
1970-01-01 00:00:00.000000099,-0.077167
1970-01-01 00:00:00.000000100,-0.076472
1970-01-01 00:00:00.000000101,-0.075554
1970-01-01 00:00:00.000000102,-0.074408
1970-01-01 00:00:00.000000103,-0.0734549999999999
1970-01-01 00:00:00.000000104,-0.072651
1970-01-01 00:00:00.000000105,-0.072002
1970-01-01 00:00:00.000000106,-0.071266
1970-01-01 00:00:00.000000107,-0.070726
1970-01-01 00:00:00.000000108,-0.070535
1970-01-01 00:00:00.000000109,-0.070474
1970-01-01 00:00:00.000000110,-0.070775
1970-01-01 00:00:00.000000111,-0.071633
1970-01-01 00:00:00.000000112,-0.072534
1970-01-01 00:00:00.000000113,-0.073516
1970-01-01 00:00:00.000000114,-0.074686
1970-01-01 00:00:00.000000115,-0.075815
1970-01-01 00:00:00.000000116,-0.0768659999999999
1970-01-01 00:00:00.000000117,-0.077779
1970-01-01 00:00:00.000000118,-0.0783929999999999
1970-01-01 00:00:00.000000119,-0.078739
1970-01-01 00:00:00.000000120,-0.079192
1970-01-01 00:00:00.000000121,-0.079719
1970-01-01 00:00:00.000000122,-0.080445
1970-01-01 00:00:00.000000123,-0.081467
1970-01-01 00:00:00.000000124,-0.0825429999999999
1970-01-01 00:00:00.000000125,-0.082995
1970-01-01 00:00:00.000000126,-0.082758
1970-01-01 00:00:00.000000127,-0.082492
1970-01-01 00:00:00.000000128,-0.082602
1970-01-01 00:00:00.000000129,-0.082747
1970-01-01 00:00:00.000000130,-0.083044
1970-01-01 00:00:00.000000131,-0.083311
1970-01-01 00:00:00.000000132,-0.083184
1970-01-01 00:00:00.000000133,-0.082586
1970-01-01 00:00:00.000000134,-0.081372
1970-01-01 00:00:00.000000135,-0.080029
1970-01-01 00:00:00.000000136,-0.078925
1970-01-01 00:00:00.000000137,-0.078528
1970-01-01 00:00:00.000000138,-0.0787669999999999
1970-01-01 00:00:00.000000139,-0.079235
1970-01-01 00:00:00.000000140,-0.079758
1970-01-01 00:00:00.000000141,-0.080001
1970-01-01 00:00:00.000000142,-0.080083
1970-01-01 00:00:00.000000143,-0.079502
1970-01-01 00:00:00.000000144,-0.078509
1970-01-01 00:00:00.000000145,-0.077683
1970-01-01 00:00:00.000000146,-0.076865
1970-01-01 00:00:00.000000147,-0.0760769999999999
1970-01-01 00:00:00.000000148,-0.075283
1970-01-01 00:00:00.000000149,-0.074665
1970-01-01 00:00:00.000000150,-0.074094
1970-01-01 00:00:00.000000151,-0.073326
1970-01-01 00:00:00.000000152,-0.072615
1970-01-01 00:00:00.000000153,-0.0722299999999999
1970-01-01 00:00:00.000000154,-0.072328
1970-01-01 00:00:00.000000155,-0.072696
1970-01-01 00:00:00.000000156,-0.073036
1970-01-01 00:00:00.000000157,-0.073254
1970-01-01 00:00:00.000000158,-0.073384
1970-01-01 00:00:00.000000159,-0.073385
1970-01-01 00:00:00.000000160,-0.073119
1970-01-01 00:00:00.000000161,-0.072811
1970-01-01 00:00:00.000000162,-0.07244
1970-01-01 00:00:00.000000163,-0.071757
1970-01-01 00:00:00.000000164,-0.070696
1970-01-01 00:00:00.000000165,-0.069374
1970-01-01 00:00:00.000000166,-0.068137
1970-01-01 00:00:00.000000167,-0.0668309999999999
1970-01-01 00:00:00.000000168,-0.065473
1970-01-01 00:00:00.000000169,-0.064214
1970-01-01 00:00:00.000000170,-0.063167
1970-01-01 00:00:00.000000171,-0.062249
1970-01-01 00:00:00.000000172,-0.061444
1970-01-01 00:00:00.000000173,-0.06082
1970-01-01 00:00:00.000000174,-0.060219
1970-01-01 00:00:00.000000175,-0.059654
1970-01-01 00:00:00.000000176,-0.0592
1970-01-01 00:00:00.000000177,-0.058927
1970-01-01 00:00:00.000000178,-0.0586929999999999
1970-01-01 00:00:00.000000179,-0.0583
1970-01-01 00:00:00.000000180,-0.05776
1970-01-01 00:00:00.000000181,-0.0571049999999999
1970-01-01 00:00:00.000000182,-0.056448
1970-01-01 00:00:00.000000183,-0.0557299999999999
1970-01-01 00:00:00.000000184,-0.0553179999999999
1970-01-01 00:00:00.000000185,-0.0550649999999999
1970-01-01 00:00:00.000000186,-0.0543549999999999
1970-01-01 00:00:00.000000187,-0.053314
1970-01-01 00:00:00.000000188,-0.052746
1970-01-01 00:00:00.000000189,-0.0525
1970-01-01 00:00:00.000000190,-0.052549
1970-01-01 00:00:00.000000191,-0.052652
1970-01-01 00:00:00.000000192,-0.0528909999999999
1970-01-01 00:00:00.000000193,-0.053264
1970-01-01 00:00:00.000000194,-0.05393
1970-01-01 00:00:00.000000195,-0.054318
1970-01-01 00:00:00.000000196,-0.054685
1970-01-01 00:00:00.000000197,-0.0550029999999999
1970-01-01 00:00:00.000000198,-0.055362
1970-01-01 00:00:00.000000199,-0.0559389999999999
1970-01-01 00:00:00.000000200,-0.056757
1970-01-01 00:00:00.000000201,-0.057512
1970-01-01 00:00:00.000000202,-0.058409
1970-01-01 00:00:00.000000203,-0.0593519999999999
1970-01-01 00:00:00.000000204,-0.060136
1970-01-01 00:00:00.000000205,-0.060811
1970-01-01 00:00:00.000000206,-0.0614679999999999
1970-01-01 00:00:00.000000207,-0.062222
1970-01-01 00:00:00.000000208,-0.063036
1970-01-01 00:00:00.000000209,-0.06393
1970-01-01 00:00:00.000000210,-0.064725
1970-01-01 00:00:00.000000211,-0.065353
1970-01-01 00:00:00.000000212,-0.065912
1970-01-01 00:00:00.000000213,-0.066473
1970-01-01 00:00:00.000000214,-0.066932
1970-01-01 00:00:00.000000215,-0.067414
1970-01-01 00:00:00.000000216,-0.067842
1970-01-01 00:00:00.000000217,-0.068215
1970-01-01 00:00:00.000000218,-0.068534
1970-01-01 00:00:00.000000219,-0.068859
1970-01-01 00:00:00.000000220,-0.06922
1970-01-01 00:00:00.000000221,-0.069612
1970-01-01 00:00:00.000000222,-0.069947
1970-01-01 00:00:00.000000223,-0.070242
1970-01-01 00:00:00.000000224,-0.070458
1970-01-01 00:00:00.000000225,-0.0705529999999999
1970-01-01 00:00:00.000000226,-0.0705269999999999
1970-01-01 00:00:00.000000227,-0.070348
1970-01-01 00:00:00.000000228,-0.070103
1970-01-01 00:00:00.000000229,-0.069763
1970-01-01 00:00:00.000000230,-0.069599
1970-01-01 00:00:00.000000231,-0.069508
1970-01-01 00:00:00.000000232,-0.069499
1970-01-01 00:00:00.000000233,-0.0696
1970-01-01 00:00:00.000000234,-0.069759
1970-01-01 00:00:00.000000235,-0.069871
1970-01-01 00:00:00.000000236,-0.06997
1970-01-01 00:00:00.000000237,-0.069825
1970-01-01 00:00:00.000000238,-0.069604
1970-01-01 00:00:00.000000239,-0.069308
1970-01-01 00:00:00.000000240,-0.069156
1970-01-01 00:00:00.000000241,-0.069268
1970-01-01 00:00:00.000000242,-0.069551
1970-01-01 00:00:00.000000243,-0.069888
1970-01-01 00:00:00.000000244,-0.070187
1970-01-01 00:00:00.000000245,-0.070486
1970-01-01 00:00:00.000000246,-0.070868
1970-01-01 00:00:00.000000247,-0.071211
1970-01-01 00:00:00.000000248,-0.071405
1970-01-01 00:00:00.000000249,-0.071425
1970-01-01 00:00:00.000000250,-0.071459
1970-01-01 00:00:00.000000251,-0.071341
1970-01-01 00:00:00.000000252,-0.071358
1970-01-01 00:00:00.000000253,-0.071641
1970-01-01 00:00:00.000000254,-0.072088
1970-01-01 00:00:00.000000255,-0.0727429999999999
1970-01-01 00:00:00.000000256,-0.073471
1970-01-01 00:00:00.000000257,-0.074179
1970-01-01 00:00:00.000000258,-0.075004
1970-01-01 00:00:00.000000259,-0.075964
1970-01-01 00:00:00.000000260,-0.076901
1970-01-01 00:00:00.000000261,-0.077475
1970-01-01 00:00:00.000000262,-0.077985
1970-01-01 00:00:00.000000263,-0.078445
1970-01-01 00:00:00.000000264,-0.078836
1970-01-01 00:00:00.000000265,-0.079235
1970-01-01 00:00:00.000000266,-0.079744
1970-01-01 00:00:00.000000267,-0.080132
1970-01-01 00:00:00.000000268,-0.0803789999999999
1970-01-01 00:00:00.000000269,-0.080475
1970-01-01 00:00:00.000000270,-0.080402
1970-01-01 00:00:00.000000271,-0.0803059999999999
1970-01-01 00:00:00.000000272,-0.080229
1970-01-01 00:00:00.000000273,-0.0801809999999999
1970-01-01 00:00:00.000000274,-0.08004
