time_captured,sit_13_sub_17_gravity.x
1970-01-01 00:00:00.000000000,0.445615
1970-01-01 00:00:00.000000001,0.441658
1970-01-01 00:00:00.000000002,0.436679
1970-01-01 00:00:00.000000003,0.431964
1970-01-01 00:00:00.000000004,0.428105
1970-01-01 00:00:00.000000005,0.4253939999999999
1970-01-01 00:00:00.000000006,0.424278
1970-01-01 00:00:00.000000007,0.424185
1970-01-01 00:00:00.000000008,0.424164
1970-01-01 00:00:00.000000009,0.423874
1970-01-01 00:00:00.000000010,0.423527
1970-01-01 00:00:00.000000011,0.42312
1970-01-01 00:00:00.000000012,0.422897
1970-01-01 00:00:00.000000013,0.422971
1970-01-01 00:00:00.000000014,0.4232609999999999
1970-01-01 00:00:00.000000015,0.423526
1970-01-01 00:00:00.000000016,0.423799
1970-01-01 00:00:00.000000017,0.424212
1970-01-01 00:00:00.000000018,0.425026
1970-01-01 00:00:00.000000019,0.4263409999999999
1970-01-01 00:00:00.000000020,0.427762
1970-01-01 00:00:00.000000021,0.429162
1970-01-01 00:00:00.000000022,0.4305319999999999
1970-01-01 00:00:00.000000023,0.431874
1970-01-01 00:00:00.000000024,0.43303
1970-01-01 00:00:00.000000025,0.434322
1970-01-01 00:00:00.000000026,0.43527
1970-01-01 00:00:00.000000027,0.435367
1970-01-01 00:00:00.000000028,0.434354
1970-01-01 00:00:00.000000029,0.4329939999999999
1970-01-01 00:00:00.000000030,0.432009
1970-01-01 00:00:00.000000031,0.431587
1970-01-01 00:00:00.000000032,0.431731
1970-01-01 00:00:00.000000033,0.432135
1970-01-01 00:00:00.000000034,0.432185
1970-01-01 00:00:00.000000035,0.431258
1970-01-01 00:00:00.000000036,0.42958
1970-01-01 00:00:00.000000037,0.42772
1970-01-01 00:00:00.000000038,0.426058
1970-01-01 00:00:00.000000039,0.425098
1970-01-01 00:00:00.000000040,0.424883
1970-01-01 00:00:00.000000041,0.425071
1970-01-01 00:00:00.000000042,0.425181
1970-01-01 00:00:00.000000043,0.4251029999999999
1970-01-01 00:00:00.000000044,0.424827
1970-01-01 00:00:00.000000045,0.424496
1970-01-01 00:00:00.000000046,0.424097
1970-01-01 00:00:00.000000047,0.4236939999999999
1970-01-01 00:00:00.000000048,0.423409
1970-01-01 00:00:00.000000049,0.423343
1970-01-01 00:00:00.000000050,0.423566
1970-01-01 00:00:00.000000051,0.423984
1970-01-01 00:00:00.000000052,0.424439
1970-01-01 00:00:00.000000053,0.4248229999999999
1970-01-01 00:00:00.000000054,0.424954
1970-01-01 00:00:00.000000055,0.42508
1970-01-01 00:00:00.000000056,0.425352
1970-01-01 00:00:00.000000057,0.425701
1970-01-01 00:00:00.000000058,0.425925
1970-01-01 00:00:00.000000059,0.425928
1970-01-01 00:00:00.000000060,0.425152
1970-01-01 00:00:00.000000061,0.4248189999999999
1970-01-01 00:00:00.000000062,0.424967
1970-01-01 00:00:00.000000063,0.425259
1970-01-01 00:00:00.000000064,0.425371
1970-01-01 00:00:00.000000065,0.42543
1970-01-01 00:00:00.000000066,0.425451
1970-01-01 00:00:00.000000067,0.425435
1970-01-01 00:00:00.000000068,0.425545
1970-01-01 00:00:00.000000069,0.425742
1970-01-01 00:00:00.000000070,0.4260279999999999
1970-01-01 00:00:00.000000071,0.426276
1970-01-01 00:00:00.000000072,0.426573
1970-01-01 00:00:00.000000073,0.426904
1970-01-01 00:00:00.000000074,0.427126
1970-01-01 00:00:00.000000075,0.426861
1970-01-01 00:00:00.000000076,0.425677
1970-01-01 00:00:00.000000077,0.424015
1970-01-01 00:00:00.000000078,0.423059
1970-01-01 00:00:00.000000079,0.423191
1970-01-01 00:00:00.000000080,0.423941
1970-01-01 00:00:00.000000081,0.424402
1970-01-01 00:00:00.000000082,0.424654
1970-01-01 00:00:00.000000083,0.425059
1970-01-01 00:00:00.000000084,0.425696
1970-01-01 00:00:00.000000085,0.42645
1970-01-01 00:00:00.000000086,0.427253
1970-01-01 00:00:00.000000087,0.4276649999999999
1970-01-01 00:00:00.000000088,0.427577
1970-01-01 00:00:00.000000089,0.427176
1970-01-01 00:00:00.000000090,0.426605
1970-01-01 00:00:00.000000091,0.4259449999999999
1970-01-01 00:00:00.000000092,0.425598
1970-01-01 00:00:00.000000093,0.425675
1970-01-01 00:00:00.000000094,0.426069
1970-01-01 00:00:00.000000095,0.426934
1970-01-01 00:00:00.000000096,0.42838
1970-01-01 00:00:00.000000097,0.4299949999999999
1970-01-01 00:00:00.000000098,0.431281
1970-01-01 00:00:00.000000099,0.4321029999999999
1970-01-01 00:00:00.000000100,0.432314
1970-01-01 00:00:00.000000101,0.432629
1970-01-01 00:00:00.000000102,0.4333909999999999
1970-01-01 00:00:00.000000103,0.4343359999999999
1970-01-01 00:00:00.000000104,0.4349369999999999
1970-01-01 00:00:00.000000105,0.435327
1970-01-01 00:00:00.000000106,0.435527
1970-01-01 00:00:00.000000107,0.435775
1970-01-01 00:00:00.000000108,0.436276
1970-01-01 00:00:00.000000109,0.4367279999999999
1970-01-01 00:00:00.000000110,0.43705
1970-01-01 00:00:00.000000111,0.4371779999999999
1970-01-01 00:00:00.000000112,0.437285
1970-01-01 00:00:00.000000113,0.437297
1970-01-01 00:00:00.000000114,0.436868
1970-01-01 00:00:00.000000115,0.436187
1970-01-01 00:00:00.000000116,0.435316
1970-01-01 00:00:00.000000117,0.434349
1970-01-01 00:00:00.000000118,0.433527
1970-01-01 00:00:00.000000119,0.4328329999999999
1970-01-01 00:00:00.000000120,0.432087
1970-01-01 00:00:00.000000121,0.4311939999999999
1970-01-01 00:00:00.000000122,0.430364
1970-01-01 00:00:00.000000123,0.429533
1970-01-01 00:00:00.000000124,0.42858
1970-01-01 00:00:00.000000125,0.427875
1970-01-01 00:00:00.000000126,0.4276319999999999
1970-01-01 00:00:00.000000127,0.427843
1970-01-01 00:00:00.000000128,0.4285029999999999
1970-01-01 00:00:00.000000129,0.429318
1970-01-01 00:00:00.000000130,0.430021
1970-01-01 00:00:00.000000131,0.43012
1970-01-01 00:00:00.000000132,0.429407
1970-01-01 00:00:00.000000133,0.428364
1970-01-01 00:00:00.000000134,0.427631
1970-01-01 00:00:00.000000135,0.427463
1970-01-01 00:00:00.000000136,0.427559
1970-01-01 00:00:00.000000137,0.427846
1970-01-01 00:00:00.000000138,0.428183
1970-01-01 00:00:00.000000139,0.428434
1970-01-01 00:00:00.000000140,0.428546
1970-01-01 00:00:00.000000141,0.428754
1970-01-01 00:00:00.000000142,0.428921
1970-01-01 00:00:00.000000143,0.428826
1970-01-01 00:00:00.000000144,0.428601
1970-01-01 00:00:00.000000145,0.428302
1970-01-01 00:00:00.000000146,0.4280319999999999
1970-01-01 00:00:00.000000147,0.427767
1970-01-01 00:00:00.000000148,0.427484
1970-01-01 00:00:00.000000149,0.427209
1970-01-01 00:00:00.000000150,0.426863
1970-01-01 00:00:00.000000151,0.42655
1970-01-01 00:00:00.000000152,0.426141
1970-01-01 00:00:00.000000153,0.425764
1970-01-01 00:00:00.000000154,0.425635
1970-01-01 00:00:00.000000155,0.425633
1970-01-01 00:00:00.000000156,0.425622
1970-01-01 00:00:00.000000157,0.425592
1970-01-01 00:00:00.000000158,0.425466
1970-01-01 00:00:00.000000159,0.4252579999999999
1970-01-01 00:00:00.000000160,0.4251729999999999
1970-01-01 00:00:00.000000161,0.425196
1970-01-01 00:00:00.000000162,0.4252829999999999
1970-01-01 00:00:00.000000163,0.425353
1970-01-01 00:00:00.000000164,0.42533
1970-01-01 00:00:00.000000165,0.425164
1970-01-01 00:00:00.000000166,0.424968
1970-01-01 00:00:00.000000167,0.424806
1970-01-01 00:00:00.000000168,0.424833
1970-01-01 00:00:00.000000169,0.4250239999999999
1970-01-01 00:00:00.000000170,0.4251439999999999
1970-01-01 00:00:00.000000171,0.425231
1970-01-01 00:00:00.000000172,0.4253149999999999
1970-01-01 00:00:00.000000173,0.4253949999999999
1970-01-01 00:00:00.000000174,0.425541
1970-01-01 00:00:00.000000175,0.4257069999999999
1970-01-01 00:00:00.000000176,0.4258
1970-01-01 00:00:00.000000177,0.425889
1970-01-01 00:00:00.000000178,0.425933
1970-01-01 00:00:00.000000179,0.425929
1970-01-01 00:00:00.000000180,0.42586
1970-01-01 00:00:00.000000181,0.4258729999999999
1970-01-01 00:00:00.000000182,0.425884
1970-01-01 00:00:00.000000183,0.425796
1970-01-01 00:00:00.000000184,0.42575
1970-01-01 00:00:00.000000185,0.425822
1970-01-01 00:00:00.000000186,0.4258619999999999
1970-01-01 00:00:00.000000187,0.425721
1970-01-01 00:00:00.000000188,0.425613
1970-01-01 00:00:00.000000189,0.425521
1970-01-01 00:00:00.000000190,0.425377
1970-01-01 00:00:00.000000191,0.425231
1970-01-01 00:00:00.000000192,0.42504
1970-01-01 00:00:00.000000193,0.4247649999999999
1970-01-01 00:00:00.000000194,0.424367
1970-01-01 00:00:00.000000195,0.4238949999999999
1970-01-01 00:00:00.000000196,0.423626
1970-01-01 00:00:00.000000197,0.423631
1970-01-01 00:00:00.000000198,0.423817
1970-01-01 00:00:00.000000199,0.424214
1970-01-01 00:00:00.000000200,0.424784
1970-01-01 00:00:00.000000201,0.4253949999999999
1970-01-01 00:00:00.000000202,0.425785
1970-01-01 00:00:00.000000203,0.4259229999999999
1970-01-01 00:00:00.000000204,0.426016
1970-01-01 00:00:00.000000205,0.425897
1970-01-01 00:00:00.000000206,0.425695
1970-01-01 00:00:00.000000207,0.425426
1970-01-01 00:00:00.000000208,0.425197
1970-01-01 00:00:00.000000209,0.4251
1970-01-01 00:00:00.000000210,0.425112
1970-01-01 00:00:00.000000211,0.4249819999999999
1970-01-01 00:00:00.000000212,0.4246819999999999
1970-01-01 00:00:00.000000213,0.424336
1970-01-01 00:00:00.000000214,0.424044
1970-01-01 00:00:00.000000215,0.423864
1970-01-01 00:00:00.000000216,0.423818
1970-01-01 00:00:00.000000217,0.423952
1970-01-01 00:00:00.000000218,0.4240569999999999
1970-01-01 00:00:00.000000219,0.424106
1970-01-01 00:00:00.000000220,0.424162
1970-01-01 00:00:00.000000221,0.424251
1970-01-01 00:00:00.000000222,0.4243119999999999
1970-01-01 00:00:00.000000223,0.4243149999999999
1970-01-01 00:00:00.000000224,0.42428
1970-01-01 00:00:00.000000225,0.424079
1970-01-01 00:00:00.000000226,0.4238229999999999
1970-01-01 00:00:00.000000227,0.4236569999999999
1970-01-01 00:00:00.000000228,0.423401
1970-01-01 00:00:00.000000229,0.4231029999999999
1970-01-01 00:00:00.000000230,0.422914
1970-01-01 00:00:00.000000231,0.422838
1970-01-01 00:00:00.000000232,0.4227939999999999
1970-01-01 00:00:00.000000233,0.4228979999999999
1970-01-01 00:00:00.000000234,0.423114
1970-01-01 00:00:00.000000235,0.423326
1970-01-01 00:00:00.000000236,0.423464
1970-01-01 00:00:00.000000237,0.4235489999999999
1970-01-01 00:00:00.000000238,0.4236229999999999
1970-01-01 00:00:00.000000239,0.423634
1970-01-01 00:00:00.000000240,0.423585
1970-01-01 00:00:00.000000241,0.423583
1970-01-01 00:00:00.000000242,0.423568
1970-01-01 00:00:00.000000243,0.4235779999999999
1970-01-01 00:00:00.000000244,0.423626
1970-01-01 00:00:00.000000245,0.423691
1970-01-01 00:00:00.000000246,0.42382
1970-01-01 00:00:00.000000247,0.423997
1970-01-01 00:00:00.000000248,0.4241109999999999
1970-01-01 00:00:00.000000249,0.424206
1970-01-01 00:00:00.000000250,0.424282
1970-01-01 00:00:00.000000251,0.4243229999999999
1970-01-01 00:00:00.000000252,0.424332
1970-01-01 00:00:00.000000253,0.4243189999999999
1970-01-01 00:00:00.000000254,0.424237
1970-01-01 00:00:00.000000255,0.424159
1970-01-01 00:00:00.000000256,0.424085
1970-01-01 00:00:00.000000257,0.423989
1970-01-01 00:00:00.000000258,0.42395
1970-01-01 00:00:00.000000259,0.4239479999999999
1970-01-01 00:00:00.000000260,0.424039
1970-01-01 00:00:00.000000261,0.424177
1970-01-01 00:00:00.000000262,0.424264
1970-01-01 00:00:00.000000263,0.424321
1970-01-01 00:00:00.000000264,0.424275
1970-01-01 00:00:00.000000265,0.424195
1970-01-01 00:00:00.000000266,0.424064
1970-01-01 00:00:00.000000267,0.424063
1970-01-01 00:00:00.000000268,0.423981
1970-01-01 00:00:00.000000269,0.4239159999999999
1970-01-01 00:00:00.000000270,0.423875
1970-01-01 00:00:00.000000271,0.423966
1970-01-01 00:00:00.000000272,0.424093
1970-01-01 00:00:00.000000273,0.424137
1970-01-01 00:00:00.000000274,0.424138
1970-01-01 00:00:00.000000275,0.424147
1970-01-01 00:00:00.000000276,0.424196
1970-01-01 00:00:00.000000277,0.424228
1970-01-01 00:00:00.000000278,0.424285
1970-01-01 00:00:00.000000279,0.424342
1970-01-01 00:00:00.000000280,0.424384
1970-01-01 00:00:00.000000281,0.424382
1970-01-01 00:00:00.000000282,0.4243939999999999
1970-01-01 00:00:00.000000283,0.424487
1970-01-01 00:00:00.000000284,0.424626
1970-01-01 00:00:00.000000285,0.424646
1970-01-01 00:00:00.000000286,0.424596
1970-01-01 00:00:00.000000287,0.424547
1970-01-01 00:00:00.000000288,0.424562
