time_captured,ups_3_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0517929999999999
1970-01-01 00:00:00.000000001,-0.048657
1970-01-01 00:00:00.000000002,-0.11531
1970-01-01 00:00:00.000000003,-0.153664
1970-01-01 00:00:00.000000004,-0.2183929999999999
1970-01-01 00:00:00.000000005,-0.161918
1970-01-01 00:00:00.000000006,-0.13162
1970-01-01 00:00:00.000000007,0.02056
1970-01-01 00:00:00.000000008,0.060915
1970-01-01 00:00:00.000000009,1.217189
1970-01-01 00:00:00.000000010,0.8519260000000001
1970-01-01 00:00:00.000000011,-0.437159
1970-01-01 00:00:00.000000012,-0.448613
1970-01-01 00:00:00.000000013,0.417835
1970-01-01 00:00:00.000000014,0.582171
1970-01-01 00:00:00.000000015,0.439284
1970-01-01 00:00:00.000000016,0.078218
1970-01-01 00:00:00.000000017,-0.136266
1970-01-01 00:00:00.000000018,-0.058158
1970-01-01 00:00:00.000000019,0.0505139999999999
1970-01-01 00:00:00.000000020,-0.022053
1970-01-01 00:00:00.000000021,-0.0773929999999999
1970-01-01 00:00:00.000000022,-0.099713
1970-01-01 00:00:00.000000023,-0.092905
1970-01-01 00:00:00.000000024,-0.154652
1970-01-01 00:00:00.000000025,-0.271787
1970-01-01 00:00:00.000000026,-0.104426
1970-01-01 00:00:00.000000027,0.004893
1970-01-01 00:00:00.000000028,0.1150549999999999
1970-01-01 00:00:00.000000029,0.081916
1970-01-01 00:00:00.000000030,0.034676
1970-01-01 00:00:00.000000031,0.00109
1970-01-01 00:00:00.000000032,0.02646
1970-01-01 00:00:00.000000033,0.025848
1970-01-01 00:00:00.000000034,0.0310329999999999
1970-01-01 00:00:00.000000035,0.0951299999999999
1970-01-01 00:00:00.000000036,0.139849
1970-01-01 00:00:00.000000037,0.167379
1970-01-01 00:00:00.000000038,0.145946
1970-01-01 00:00:00.000000039,0.145166
1970-01-01 00:00:00.000000040,0.267442
1970-01-01 00:00:00.000000041,0.354256
1970-01-01 00:00:00.000000042,0.481938
1970-01-01 00:00:00.000000043,0.355308
1970-01-01 00:00:00.000000044,-0.022603
1970-01-01 00:00:00.000000045,0.061548
1970-01-01 00:00:00.000000046,0.218328
1970-01-01 00:00:00.000000047,0.322342
1970-01-01 00:00:00.000000048,0.337387
1970-01-01 00:00:00.000000049,0.322472
1970-01-01 00:00:00.000000050,0.176843
1970-01-01 00:00:00.000000051,0.070764
1970-01-01 00:00:00.000000052,-0.197403
1970-01-01 00:00:00.000000053,-0.388126
1970-01-01 00:00:00.000000054,-0.462765
1970-01-01 00:00:00.000000055,-0.378474
1970-01-01 00:00:00.000000056,-0.0526509999999999
1970-01-01 00:00:00.000000057,0.0255479999999999
1970-01-01 00:00:00.000000058,0.048858
1970-01-01 00:00:00.000000059,0.100019
1970-01-01 00:00:00.000000060,0.059239
1970-01-01 00:00:00.000000061,-0.083375
1970-01-01 00:00:00.000000062,-0.155864
1970-01-01 00:00:00.000000063,-0.153054
1970-01-01 00:00:00.000000064,-0.2102969999999999
1970-01-01 00:00:00.000000065,-0.238048
1970-01-01 00:00:00.000000066,-0.226003
1970-01-01 00:00:00.000000067,-0.201546
1970-01-01 00:00:00.000000068,-0.04583
1970-01-01 00:00:00.000000069,0.006719
1970-01-01 00:00:00.000000070,1.449693
1970-01-01 00:00:00.000000071,1.158113
1970-01-01 00:00:00.000000072,0.492251
1970-01-01 00:00:00.000000073,-0.654822
1970-01-01 00:00:00.000000074,-0.2401449999999999
1970-01-01 00:00:00.000000075,0.502671
1970-01-01 00:00:00.000000076,0.214659
1970-01-01 00:00:00.000000077,-0.007647
1970-01-01 00:00:00.000000078,-0.045699
1970-01-01 00:00:00.000000079,0.112622
1970-01-01 00:00:00.000000080,0.174432
1970-01-01 00:00:00.000000081,0.194421
1970-01-01 00:00:00.000000082,-0.091232
1970-01-01 00:00:00.000000083,-0.316754
1970-01-01 00:00:00.000000084,-0.3094739999999999
1970-01-01 00:00:00.000000085,-0.1527099999999999
1970-01-01 00:00:00.000000086,-0.067965
1970-01-01 00:00:00.000000087,-0.042078
1970-01-01 00:00:00.000000088,-0.045692
1970-01-01 00:00:00.000000089,0.003221
1970-01-01 00:00:00.000000090,-0.006163
1970-01-01 00:00:00.000000091,-0.052908
1970-01-01 00:00:00.000000092,-0.006495
1970-01-01 00:00:00.000000093,0.170989
1970-01-01 00:00:00.000000094,0.103549
1970-01-01 00:00:00.000000095,0.014078
1970-01-01 00:00:00.000000096,0.048361
1970-01-01 00:00:00.000000097,0.062724
1970-01-01 00:00:00.000000098,0.095597
1970-01-01 00:00:00.000000099,0.136096
1970-01-01 00:00:00.000000100,0.216587
1970-01-01 00:00:00.000000101,0.487631
1970-01-01 00:00:00.000000102,0.484737
1970-01-01 00:00:00.000000103,0.418797
1970-01-01 00:00:00.000000104,0.115131
1970-01-01 00:00:00.000000105,0.065402
1970-01-01 00:00:00.000000106,0.170097
1970-01-01 00:00:00.000000107,0.35738
1970-01-01 00:00:00.000000108,0.336042
1970-01-01 00:00:00.000000109,0.316528
1970-01-01 00:00:00.000000110,0.307309
1970-01-01 00:00:00.000000111,0.1685019999999999
1970-01-01 00:00:00.000000112,-0.031409
1970-01-01 00:00:00.000000113,-0.276333
1970-01-01 00:00:00.000000114,-0.287423
1970-01-01 00:00:00.000000115,-0.139157
1970-01-01 00:00:00.000000116,-0.068391
1970-01-01 00:00:00.000000117,-0.046068
1970-01-01 00:00:00.000000118,-0.121894
1970-01-01 00:00:00.000000119,-0.14676
1970-01-01 00:00:00.000000120,-0.144341
1970-01-01 00:00:00.000000121,-0.166101
1970-01-01 00:00:00.000000122,-0.1609259999999999
1970-01-01 00:00:00.000000123,-0.129821
1970-01-01 00:00:00.000000124,-0.239369
1970-01-01 00:00:00.000000125,-0.255452
1970-01-01 00:00:00.000000126,-0.214022
1970-01-01 00:00:00.000000127,-0.0225889999999999
1970-01-01 00:00:00.000000128,-0.005343
1970-01-01 00:00:00.000000129,-0.083076
1970-01-01 00:00:00.000000130,1.536058
1970-01-01 00:00:00.000000131,0.412481
1970-01-01 00:00:00.000000132,-0.8301350000000001
1970-01-01 00:00:00.000000133,-0.294152
1970-01-01 00:00:00.000000134,0.4896649999999999
1970-01-01 00:00:00.000000135,0.396528
1970-01-01 00:00:00.000000136,0.018479
1970-01-01 00:00:00.000000137,-0.12307
1970-01-01 00:00:00.000000138,-0.070892
1970-01-01 00:00:00.000000139,0.065708
