time_captured,wlk_15_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,0.576995
1970-01-01 00:00:00.000000001,0.590547
1970-01-01 00:00:00.000000002,0.7102390000000001
1970-01-01 00:00:00.000000003,0.711626
1970-01-01 00:00:00.000000004,0.7054
1970-01-01 00:00:00.000000005,0.6605340000000001
1970-01-01 00:00:00.000000006,-0.142554
1970-01-01 00:00:00.000000007,-0.321255
1970-01-01 00:00:00.000000008,-0.381351
1970-01-01 00:00:00.000000009,-0.336975
1970-01-01 00:00:00.000000010,-0.313083
1970-01-01 00:00:00.000000011,-0.2795809999999999
1970-01-01 00:00:00.000000012,-0.300699
1970-01-01 00:00:00.000000013,-0.188199
1970-01-01 00:00:00.000000014,-0.068238
1970-01-01 00:00:00.000000015,0.413279
1970-01-01 00:00:00.000000016,0.250721
1970-01-01 00:00:00.000000017,-0.3249869999999999
1970-01-01 00:00:00.000000018,-0.358975
1970-01-01 00:00:00.000000019,-0.292095
1970-01-01 00:00:00.000000020,-0.307069
1970-01-01 00:00:00.000000021,-0.434158
1970-01-01 00:00:00.000000022,-0.478066
1970-01-01 00:00:00.000000023,-0.38358
1970-01-01 00:00:00.000000024,-0.296328
1970-01-01 00:00:00.000000025,-0.187415
1970-01-01 00:00:00.000000026,0.8523200000000001
1970-01-01 00:00:00.000000027,1.111742
1970-01-01 00:00:00.000000028,0.6549649999999999
1970-01-01 00:00:00.000000029,-0.41858
1970-01-01 00:00:00.000000030,-0.260365
1970-01-01 00:00:00.000000031,0.0856059999999999
1970-01-01 00:00:00.000000032,-0.579431
1970-01-01 00:00:00.000000033,-1.16101
1970-01-01 00:00:00.000000034,-0.4171829999999999
1970-01-01 00:00:00.000000035,-0.079457
1970-01-01 00:00:00.000000036,0.26243
1970-01-01 00:00:00.000000037,0.603103
1970-01-01 00:00:00.000000038,0.7475
1970-01-01 00:00:00.000000039,0.422102
1970-01-01 00:00:00.000000040,0.014922
1970-01-01 00:00:00.000000041,0.008235
1970-01-01 00:00:00.000000042,-0.094382
1970-01-01 00:00:00.000000043,-0.138339
1970-01-01 00:00:00.000000044,-0.181847
1970-01-01 00:00:00.000000045,-0.0234139999999999
1970-01-01 00:00:00.000000046,-0.083012
1970-01-01 00:00:00.000000047,0.058175
1970-01-01 00:00:00.000000048,0.131886
1970-01-01 00:00:00.000000049,0.023379
1970-01-01 00:00:00.000000050,0.072246
1970-01-01 00:00:00.000000051,0.350981
1970-01-01 00:00:00.000000052,0.531505
1970-01-01 00:00:00.000000053,0.641727
1970-01-01 00:00:00.000000054,0.673683
1970-01-01 00:00:00.000000055,0.66373
1970-01-01 00:00:00.000000056,0.6307659999999999
1970-01-01 00:00:00.000000057,0.78669
1970-01-01 00:00:00.000000058,0.554426
1970-01-01 00:00:00.000000059,-0.417162
1970-01-01 00:00:00.000000060,-0.402509
1970-01-01 00:00:00.000000061,-0.369527
1970-01-01 00:00:00.000000062,-0.3476579999999999
1970-01-01 00:00:00.000000063,-0.344466
1970-01-01 00:00:00.000000064,-0.277311
1970-01-01 00:00:00.000000065,0.2282469999999999
1970-01-01 00:00:00.000000066,0.400076
1970-01-01 00:00:00.000000067,0.529086
1970-01-01 00:00:00.000000068,-0.240702
1970-01-01 00:00:00.000000069,-0.32429
1970-01-01 00:00:00.000000070,-0.302494
1970-01-01 00:00:00.000000071,-0.274011
1970-01-01 00:00:00.000000072,-0.251131
1970-01-01 00:00:00.000000073,-0.332363
1970-01-01 00:00:00.000000074,-0.459622
1970-01-01 00:00:00.000000075,-0.436477
1970-01-01 00:00:00.000000076,-0.409323
1970-01-01 00:00:00.000000077,-0.057967
1970-01-01 00:00:00.000000078,0.847088
1970-01-01 00:00:00.000000079,1.145069
1970-01-01 00:00:00.000000080,0.04966
1970-01-01 00:00:00.000000081,-0.4987899999999999
1970-01-01 00:00:00.000000082,-0.585276
1970-01-01 00:00:00.000000083,0.4248479999999999
1970-01-01 00:00:00.000000084,-0.691327
1970-01-01 00:00:00.000000085,-0.6737489999999999
1970-01-01 00:00:00.000000086,-0.101349
1970-01-01 00:00:00.000000087,-0.137787
1970-01-01 00:00:00.000000088,-0.078876
1970-01-01 00:00:00.000000089,0.74555
1970-01-01 00:00:00.000000090,0.757221
1970-01-01 00:00:00.000000091,0.6910810000000001
1970-01-01 00:00:00.000000092,0.003041
1970-01-01 00:00:00.000000093,-0.039686
1970-01-01 00:00:00.000000094,-0.068674
1970-01-01 00:00:00.000000095,-0.156581
1970-01-01 00:00:00.000000096,-0.226892
1970-01-01 00:00:00.000000097,-0.1092119999999999
1970-01-01 00:00:00.000000098,-0.061247
1970-01-01 00:00:00.000000099,0.106826
1970-01-01 00:00:00.000000100,0.11529
1970-01-01 00:00:00.000000101,-0.025012
1970-01-01 00:00:00.000000102,0.108839
1970-01-01 00:00:00.000000103,0.2339409999999999
1970-01-01 00:00:00.000000104,0.395472
1970-01-01 00:00:00.000000105,0.653704
1970-01-01 00:00:00.000000106,0.605568
1970-01-01 00:00:00.000000107,0.635614
1970-01-01 00:00:00.000000108,0.512526
1970-01-01 00:00:00.000000109,0.5055310000000001
1970-01-01 00:00:00.000000110,0.219636
1970-01-01 00:00:00.000000111,-0.1202109999999999
1970-01-01 00:00:00.000000112,-0.209567
1970-01-01 00:00:00.000000113,-0.316641
1970-01-01 00:00:00.000000114,-0.2771639999999999
1970-01-01 00:00:00.000000115,-0.306126
1970-01-01 00:00:00.000000116,-0.3713059999999999
1970-01-01 00:00:00.000000117,-0.20772
1970-01-01 00:00:00.000000118,-0.104376
1970-01-01 00:00:00.000000119,0.435193
1970-01-01 00:00:00.000000120,0.265905
1970-01-01 00:00:00.000000121,0.067619
1970-01-01 00:00:00.000000122,-0.312823
1970-01-01 00:00:00.000000123,-0.383641
1970-01-01 00:00:00.000000124,-0.2255579999999999
1970-01-01 00:00:00.000000125,-0.31516
1970-01-01 00:00:00.000000126,-0.356126
1970-01-01 00:00:00.000000127,-0.444106
1970-01-01 00:00:00.000000128,-0.364698
1970-01-01 00:00:00.000000129,-0.086355
1970-01-01 00:00:00.000000130,0.180246
1970-01-01 00:00:00.000000131,0.87311
1970-01-01 00:00:00.000000132,0.102974
1970-01-01 00:00:00.000000133,-0.370352
1970-01-01 00:00:00.000000134,-0.4303399999999999
1970-01-01 00:00:00.000000135,-0.08598
1970-01-01 00:00:00.000000136,0.532233
1970-01-01 00:00:00.000000137,-0.5663729999999999
1970-01-01 00:00:00.000000138,-0.715705
1970-01-01 00:00:00.000000139,0.075253
1970-01-01 00:00:00.000000140,0.005888
1970-01-01 00:00:00.000000141,0.747639
1970-01-01 00:00:00.000000142,0.8807659999999999
1970-01-01 00:00:00.000000143,0.701084
1970-01-01 00:00:00.000000144,-0.057394
1970-01-01 00:00:00.000000145,-0.109866
1970-01-01 00:00:00.000000146,-0.208561
1970-01-01 00:00:00.000000147,-0.151704
1970-01-01 00:00:00.000000148,-0.150324
1970-01-01 00:00:00.000000149,0.008447
1970-01-01 00:00:00.000000150,-0.134299
1970-01-01 00:00:00.000000151,-0.062685
1970-01-01 00:00:00.000000152,0.009613
1970-01-01 00:00:00.000000153,0.063465
1970-01-01 00:00:00.000000154,0.208127
1970-01-01 00:00:00.000000155,0.403296
1970-01-01 00:00:00.000000156,0.456051
1970-01-01 00:00:00.000000157,0.632004
1970-01-01 00:00:00.000000158,0.620055
1970-01-01 00:00:00.000000159,0.630352
1970-01-01 00:00:00.000000160,0.6344310000000001
1970-01-01 00:00:00.000000161,0.729834
1970-01-01 00:00:00.000000162,0.405163
1970-01-01 00:00:00.000000163,-0.023357
1970-01-01 00:00:00.000000164,-0.414916
1970-01-01 00:00:00.000000165,-0.380525
1970-01-01 00:00:00.000000166,-0.3659989999999999
1970-01-01 00:00:00.000000167,-0.402972
1970-01-01 00:00:00.000000168,-0.366158
1970-01-01 00:00:00.000000169,-0.288892
1970-01-01 00:00:00.000000170,0.317033
1970-01-01 00:00:00.000000171,0.6448050000000001
1970-01-01 00:00:00.000000172,0.523007
1970-01-01 00:00:00.000000173,-0.05205
1970-01-01 00:00:00.000000174,-0.361525
1970-01-01 00:00:00.000000175,-0.327003
1970-01-01 00:00:00.000000176,-0.328938
1970-01-01 00:00:00.000000177,-0.2968429999999999
1970-01-01 00:00:00.000000178,-0.326235
1970-01-01 00:00:00.000000179,-0.332566
1970-01-01 00:00:00.000000180,-0.347881
1970-01-01 00:00:00.000000181,-0.261829
1970-01-01 00:00:00.000000182,-0.100574
1970-01-01 00:00:00.000000183,0.849985
1970-01-01 00:00:00.000000184,0.8483870000000001
1970-01-01 00:00:00.000000185,-0.001446
1970-01-01 00:00:00.000000186,-0.418942
1970-01-01 00:00:00.000000187,-0.04293
1970-01-01 00:00:00.000000188,0.487863
1970-01-01 00:00:00.000000189,-1.19087
1970-01-01 00:00:00.000000190,-1.261466
1970-01-01 00:00:00.000000191,-0.209251
1970-01-01 00:00:00.000000192,-0.097212
1970-01-01 00:00:00.000000193,0.1060869999999999
1970-01-01 00:00:00.000000194,0.930744
1970-01-01 00:00:00.000000195,0.94367
1970-01-01 00:00:00.000000196,0.65778
1970-01-01 00:00:00.000000197,-0.0173259999999999
1970-01-01 00:00:00.000000198,-0.244729
1970-01-01 00:00:00.000000199,-0.38011
1970-01-01 00:00:00.000000200,-0.37388
1970-01-01 00:00:00.000000201,-0.206632
1970-01-01 00:00:00.000000202,-0.055611
1970-01-01 00:00:00.000000203,0.103599
1970-01-01 00:00:00.000000204,0.046273
1970-01-01 00:00:00.000000205,-0.019344
1970-01-01 00:00:00.000000206,0.005576
1970-01-01 00:00:00.000000207,0.238909
1970-01-01 00:00:00.000000208,0.364254
1970-01-01 00:00:00.000000209,0.708391
1970-01-01 00:00:00.000000210,0.6628189999999999
1970-01-01 00:00:00.000000211,0.633367
1970-01-01 00:00:00.000000212,0.561552
1970-01-01 00:00:00.000000213,0.305005
1970-01-01 00:00:00.000000214,0.407545
1970-01-01 00:00:00.000000215,0.234513
1970-01-01 00:00:00.000000216,-0.135899
1970-01-01 00:00:00.000000217,-0.209553
1970-01-01 00:00:00.000000218,-0.193734
1970-01-01 00:00:00.000000219,-0.185336
1970-01-01 00:00:00.000000220,-0.214256
1970-01-01 00:00:00.000000221,-0.297313
1970-01-01 00:00:00.000000222,-0.31454
1970-01-01 00:00:00.000000223,0.178855
1970-01-01 00:00:00.000000224,0.566792
1970-01-01 00:00:00.000000225,0.3301449999999999
1970-01-01 00:00:00.000000226,-0.085339
1970-01-01 00:00:00.000000227,-0.3577889999999999
1970-01-01 00:00:00.000000228,-0.4264989999999999
1970-01-01 00:00:00.000000229,-0.353838
1970-01-01 00:00:00.000000230,-0.312526
1970-01-01 00:00:00.000000231,-0.3836199999999999
1970-01-01 00:00:00.000000232,-0.4220319999999999
1970-01-01 00:00:00.000000233,-0.354773
1970-01-01 00:00:00.000000234,-0.028888
1970-01-01 00:00:00.000000235,0.4752119999999999
1970-01-01 00:00:00.000000236,1.255329
1970-01-01 00:00:00.000000237,-0.016758
1970-01-01 00:00:00.000000238,-0.276591
1970-01-01 00:00:00.000000239,-0.862841
1970-01-01 00:00:00.000000240,0.142552
1970-01-01 00:00:00.000000241,0.440538
1970-01-01 00:00:00.000000242,-0.81891
1970-01-01 00:00:00.000000243,-0.91384
1970-01-01 00:00:00.000000244,-0.323335
1970-01-01 00:00:00.000000245,-0.070248
1970-01-01 00:00:00.000000246,0.204977
1970-01-01 00:00:00.000000247,0.92616
1970-01-01 00:00:00.000000248,0.7171489999999999
1970-01-01 00:00:00.000000249,0.234565
1970-01-01 00:00:00.000000250,0.01646
1970-01-01 00:00:00.000000251,-0.166423
1970-01-01 00:00:00.000000252,-0.338234
1970-01-01 00:00:00.000000253,-0.334525
1970-01-01 00:00:00.000000254,-0.051475
1970-01-01 00:00:00.000000255,-0.010406
1970-01-01 00:00:00.000000256,0.087743
1970-01-01 00:00:00.000000257,0.067359
1970-01-01 00:00:00.000000258,-0.026279
1970-01-01 00:00:00.000000259,0.034779
1970-01-01 00:00:00.000000260,0.2549869999999999
1970-01-01 00:00:00.000000261,0.501174
1970-01-01 00:00:00.000000262,0.563008
1970-01-01 00:00:00.000000263,0.541076
1970-01-01 00:00:00.000000264,0.6612
1970-01-01 00:00:00.000000265,0.657668
1970-01-01 00:00:00.000000266,0.798808
1970-01-01 00:00:00.000000267,0.672775
1970-01-01 00:00:00.000000268,-0.116391
1970-01-01 00:00:00.000000269,-0.666883
1970-01-01 00:00:00.000000270,-0.565711
1970-01-01 00:00:00.000000271,-0.272515
1970-01-01 00:00:00.000000272,-0.144595
1970-01-01 00:00:00.000000273,0.038165
1970-01-01 00:00:00.000000274,-0.081786
1970-01-01 00:00:00.000000275,0.005239
1970-01-01 00:00:00.000000276,0.2621
1970-01-01 00:00:00.000000277,0.299804
1970-01-01 00:00:00.000000278,0.022072
1970-01-01 00:00:00.000000279,-0.178214
1970-01-01 00:00:00.000000280,-0.241811
1970-01-01 00:00:00.000000281,-0.310401
1970-01-01 00:00:00.000000282,-0.315242
1970-01-01 00:00:00.000000283,-0.324678
1970-01-01 00:00:00.000000284,-0.3844579999999999
1970-01-01 00:00:00.000000285,-0.38163
1970-01-01 00:00:00.000000286,-0.375578
1970-01-01 00:00:00.000000287,-0.195392
1970-01-01 00:00:00.000000288,0.937566
1970-01-01 00:00:00.000000289,1.100759
1970-01-01 00:00:00.000000290,0.371481
1970-01-01 00:00:00.000000291,-0.4601439999999999
1970-01-01 00:00:00.000000292,-0.509446
1970-01-01 00:00:00.000000293,-0.17595
1970-01-01 00:00:00.000000294,0.6187560000000001
1970-01-01 00:00:00.000000295,0.075776
1970-01-01 00:00:00.000000296,-1.158637
1970-01-01 00:00:00.000000297,-0.938977
1970-01-01 00:00:00.000000298,-0.4103949999999999
1970-01-01 00:00:00.000000299,0.03776
1970-01-01 00:00:00.000000300,0.283223
1970-01-01 00:00:00.000000301,0.900249
1970-01-01 00:00:00.000000302,0.977119
1970-01-01 00:00:00.000000303,0.273992
1970-01-01 00:00:00.000000304,-0.031112
1970-01-01 00:00:00.000000305,-0.318217
1970-01-01 00:00:00.000000306,-0.251021
1970-01-01 00:00:00.000000307,-0.20331
1970-01-01 00:00:00.000000308,-0.121195
1970-01-01 00:00:00.000000309,0.087524
1970-01-01 00:00:00.000000310,0.149947
1970-01-01 00:00:00.000000311,0.083485
1970-01-01 00:00:00.000000312,-0.0130949999999999
1970-01-01 00:00:00.000000313,0.033694
1970-01-01 00:00:00.000000314,0.246948
1970-01-01 00:00:00.000000315,0.563654
1970-01-01 00:00:00.000000316,0.647342
1970-01-01 00:00:00.000000317,0.624436
1970-01-01 00:00:00.000000318,0.556802
1970-01-01 00:00:00.000000319,0.546637
1970-01-01 00:00:00.000000320,0.423241
1970-01-01 00:00:00.000000321,0.271519
1970-01-01 00:00:00.000000322,0.08017
1970-01-01 00:00:00.000000323,-0.138532
1970-01-01 00:00:00.000000324,-0.219729
1970-01-01 00:00:00.000000325,-0.070544
1970-01-01 00:00:00.000000326,-0.094913
1970-01-01 00:00:00.000000327,-0.016729
1970-01-01 00:00:00.000000328,-0.2186449999999999
1970-01-01 00:00:00.000000329,-0.2469829999999999
1970-01-01 00:00:00.000000330,0.042865
1970-01-01 00:00:00.000000331,0.128698
1970-01-01 00:00:00.000000332,0.110796
1970-01-01 00:00:00.000000333,-0.1290089999999999
1970-01-01 00:00:00.000000334,-0.256753
1970-01-01 00:00:00.000000335,-0.380998
1970-01-01 00:00:00.000000336,-0.420026
1970-01-01 00:00:00.000000337,-0.42762
1970-01-01 00:00:00.000000338,-0.50434
1970-01-01 00:00:00.000000339,-0.286668
1970-01-01 00:00:00.000000340,-0.194238
1970-01-01 00:00:00.000000341,0.943705
1970-01-01 00:00:00.000000342,0.86987
1970-01-01 00:00:00.000000343,0.031213
1970-01-01 00:00:00.000000344,-0.428216
1970-01-01 00:00:00.000000345,-0.3578449999999999
1970-01-01 00:00:00.000000346,0.4451319999999999
1970-01-01 00:00:00.000000347,0.065301
1970-01-01 00:00:00.000000348,-1.273248
1970-01-01 00:00:00.000000349,-0.79279
1970-01-01 00:00:00.000000350,-0.161025
1970-01-01 00:00:00.000000351,-0.012273
1970-01-01 00:00:00.000000352,0.511825
1970-01-01 00:00:00.000000353,1.216678
1970-01-01 00:00:00.000000354,0.374711
1970-01-01 00:00:00.000000355,0.131795
1970-01-01 00:00:00.000000356,-0.0001189999999999
1970-01-01 00:00:00.000000357,-0.076758
1970-01-01 00:00:00.000000358,-0.145396
1970-01-01 00:00:00.000000359,-0.152251
1970-01-01 00:00:00.000000360,-0.099481
1970-01-01 00:00:00.000000361,-0.2203969999999999
1970-01-01 00:00:00.000000362,-0.12715
1970-01-01 00:00:00.000000363,0.1368849999999999
1970-01-01 00:00:00.000000364,0.037099
1970-01-01 00:00:00.000000365,0.031058
1970-01-01 00:00:00.000000366,0.206703
1970-01-01 00:00:00.000000367,0.2262719999999999
1970-01-01 00:00:00.000000368,0.741725
1970-01-01 00:00:00.000000369,0.689257
1970-01-01 00:00:00.000000370,0.674515
1970-01-01 00:00:00.000000371,0.529066
1970-01-01 00:00:00.000000372,0.382467
1970-01-01 00:00:00.000000373,0.36953
1970-01-01 00:00:00.000000374,-0.055273
1970-01-01 00:00:00.000000375,-0.2821099999999999
1970-01-01 00:00:00.000000376,-0.1413299999999999
1970-01-01 00:00:00.000000377,-0.044485
1970-01-01 00:00:00.000000378,-0.034797
1970-01-01 00:00:00.000000379,-0.050461
1970-01-01 00:00:00.000000380,-0.167429
1970-01-01 00:00:00.000000381,-0.159237
1970-01-01 00:00:00.000000382,0.025084
1970-01-01 00:00:00.000000383,0.214211
1970-01-01 00:00:00.000000384,0.033657
1970-01-01 00:00:00.000000385,-0.220769
1970-01-01 00:00:00.000000386,-0.3716219999999999
1970-01-01 00:00:00.000000387,-0.38734
1970-01-01 00:00:00.000000388,-0.4279729999999999
1970-01-01 00:00:00.000000389,-0.453393
1970-01-01 00:00:00.000000390,-0.51502
1970-01-01 00:00:00.000000391,-0.41368
1970-01-01 00:00:00.000000392,-0.192277
1970-01-01 00:00:00.000000393,0.296099
1970-01-01 00:00:00.000000394,0.950602
1970-01-01 00:00:00.000000395,0.3789079999999999
1970-01-01 00:00:00.000000396,0.119684
1970-01-01 00:00:00.000000397,-0.044054
1970-01-01 00:00:00.000000398,-0.201741
1970-01-01 00:00:00.000000399,0.120988
1970-01-01 00:00:00.000000400,0.256975
1970-01-01 00:00:00.000000401,-0.979302
1970-01-01 00:00:00.000000402,-0.847649
1970-01-01 00:00:00.000000403,-0.159127
1970-01-01 00:00:00.000000404,-0.0852779999999999
1970-01-01 00:00:00.000000405,0.737985
1970-01-01 00:00:00.000000406,1.131498
1970-01-01 00:00:00.000000407,0.586321
1970-01-01 00:00:00.000000408,0.130522
1970-01-01 00:00:00.000000409,0.0411399999999999
1970-01-01 00:00:00.000000410,-0.168157
1970-01-01 00:00:00.000000411,-0.438558
1970-01-01 00:00:00.000000412,-0.296711
1970-01-01 00:00:00.000000413,-0.085238
1970-01-01 00:00:00.000000414,-0.0182349999999999
1970-01-01 00:00:00.000000415,0.085114
1970-01-01 00:00:00.000000416,0.193911
1970-01-01 00:00:00.000000417,0.020297
1970-01-01 00:00:00.000000418,0.009706
1970-01-01 00:00:00.000000419,-0.00261
1970-01-01 00:00:00.000000420,0.540248
1970-01-01 00:00:00.000000421,0.7811939999999999
1970-01-01 00:00:00.000000422,0.812158
1970-01-01 00:00:00.000000423,0.659938
1970-01-01 00:00:00.000000424,0.607622
1970-01-01 00:00:00.000000425,0.4986
1970-01-01 00:00:00.000000426,0.271421
1970-01-01 00:00:00.000000427,-0.081343
1970-01-01 00:00:00.000000428,-0.4809529999999999
1970-01-01 00:00:00.000000429,-0.302078
1970-01-01 00:00:00.000000430,-0.142985
1970-01-01 00:00:00.000000431,-0.127546
1970-01-01 00:00:00.000000432,-0.0840549999999999
1970-01-01 00:00:00.000000433,-0.059086
1970-01-01 00:00:00.000000434,-0.023941
1970-01-01 00:00:00.000000435,0.314642
1970-01-01 00:00:00.000000436,0.4204199999999999
1970-01-01 00:00:00.000000437,0.035945
1970-01-01 00:00:00.000000438,-0.214139
1970-01-01 00:00:00.000000439,-0.2484719999999999
1970-01-01 00:00:00.000000440,-0.363716
1970-01-01 00:00:00.000000441,-0.343396
1970-01-01 00:00:00.000000442,-0.3302449999999999
1970-01-01 00:00:00.000000443,-0.416375
1970-01-01 00:00:00.000000444,-0.372179
1970-01-01 00:00:00.000000445,-0.317058
1970-01-01 00:00:00.000000446,0.0151
1970-01-01 00:00:00.000000447,0.933456
1970-01-01 00:00:00.000000448,0.7815409999999999
1970-01-01 00:00:00.000000449,0.0602059999999999
1970-01-01 00:00:00.000000450,-0.4205319999999999
1970-01-01 00:00:00.000000451,-0.378747
1970-01-01 00:00:00.000000452,-0.0705679999999999
1970-01-01 00:00:00.000000453,0.612608
1970-01-01 00:00:00.000000454,0.6252770000000001
