time_captured,ups_12_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.5953430000000001
1970-01-01 00:00:00.000000001,-0.713371
1970-01-01 00:00:00.000000002,-0.816257
1970-01-01 00:00:00.000000003,-1.018378
1970-01-01 00:00:00.000000004,-1.255384
1970-01-01 00:00:00.000000005,-1.328378
1970-01-01 00:00:00.000000006,-1.104525
1970-01-01 00:00:00.000000007,-1.04427
1970-01-01 00:00:00.000000008,-1.042624
1970-01-01 00:00:00.000000009,-0.721262
1970-01-01 00:00:00.000000010,-0.344383
1970-01-01 00:00:00.000000011,-0.311901
1970-01-01 00:00:00.000000012,-0.347638
1970-01-01 00:00:00.000000013,-0.041613
1970-01-01 00:00:00.000000014,0.556275
1970-01-01 00:00:00.000000015,0.734328
1970-01-01 00:00:00.000000016,0.271766
1970-01-01 00:00:00.000000017,0.042831
1970-01-01 00:00:00.000000018,0.841352
1970-01-01 00:00:00.000000019,0.75093
1970-01-01 00:00:00.000000020,0.707746
1970-01-01 00:00:00.000000021,0.441142
1970-01-01 00:00:00.000000022,0.063173
1970-01-01 00:00:00.000000023,-0.057224
1970-01-01 00:00:00.000000024,-0.037067
1970-01-01 00:00:00.000000025,0.3077539999999999
1970-01-01 00:00:00.000000026,0.6567970000000001
1970-01-01 00:00:00.000000027,0.926205
1970-01-01 00:00:00.000000028,0.696773
1970-01-01 00:00:00.000000029,0.525383
1970-01-01 00:00:00.000000030,0.800618
1970-01-01 00:00:00.000000031,0.7379319999999999
1970-01-01 00:00:00.000000032,0.462257
1970-01-01 00:00:00.000000033,0.5075970000000001
1970-01-01 00:00:00.000000034,0.562601
1970-01-01 00:00:00.000000035,0.4618359999999999
1970-01-01 00:00:00.000000036,0.2214949999999999
1970-01-01 00:00:00.000000037,0.3798829999999999
1970-01-01 00:00:00.000000038,0.348415
1970-01-01 00:00:00.000000039,0.280563
1970-01-01 00:00:00.000000040,0.132546
1970-01-01 00:00:00.000000041,0.174252
1970-01-01 00:00:00.000000042,0.144017
1970-01-01 00:00:00.000000043,-0.0340699999999999
1970-01-01 00:00:00.000000044,-0.032902
1970-01-01 00:00:00.000000045,0.234128
1970-01-01 00:00:00.000000046,0.389918
1970-01-01 00:00:00.000000047,0.0643909999999999
1970-01-01 00:00:00.000000048,-0.009317
1970-01-01 00:00:00.000000049,0.463186
1970-01-01 00:00:00.000000050,0.908797
1970-01-01 00:00:00.000000051,1.072551
1970-01-01 00:00:00.000000052,0.6316350000000001
1970-01-01 00:00:00.000000053,0.507413
1970-01-01 00:00:00.000000054,0.4680829999999999
1970-01-01 00:00:00.000000055,0.025283
1970-01-01 00:00:00.000000056,-0.336941
1970-01-01 00:00:00.000000057,-0.644343
1970-01-01 00:00:00.000000058,-0.4612949999999999
1970-01-01 00:00:00.000000059,-0.675127
1970-01-01 00:00:00.000000060,-1.377027
1970-01-01 00:00:00.000000061,-1.633948
1970-01-01 00:00:00.000000062,-1.637678
1970-01-01 00:00:00.000000063,-1.680035
1970-01-01 00:00:00.000000064,-1.5632
1970-01-01 00:00:00.000000065,-1.046285
1970-01-01 00:00:00.000000066,-0.62722
1970-01-01 00:00:00.000000067,-0.296661
1970-01-01 00:00:00.000000068,0.025963
1970-01-01 00:00:00.000000069,-0.14907
1970-01-01 00:00:00.000000070,-0.282364
1970-01-01 00:00:00.000000071,0.137285
1970-01-01 00:00:00.000000072,0.236333
1970-01-01 00:00:00.000000073,-0.531095
1970-01-01 00:00:00.000000074,-1.2379
1970-01-01 00:00:00.000000075,-0.1660589999999999
1970-01-01 00:00:00.000000076,0.332367
1970-01-01 00:00:00.000000077,0.974499
1970-01-01 00:00:00.000000078,0.772733
1970-01-01 00:00:00.000000079,0.354984
1970-01-01 00:00:00.000000080,0.050093
1970-01-01 00:00:00.000000081,-0.049513
1970-01-01 00:00:00.000000082,-0.067069
1970-01-01 00:00:00.000000083,0.0583529999999999
1970-01-01 00:00:00.000000084,0.230707
1970-01-01 00:00:00.000000085,0.4158949999999999
1970-01-01 00:00:00.000000086,0.492216
1970-01-01 00:00:00.000000087,0.39554
1970-01-01 00:00:00.000000088,0.748374
1970-01-01 00:00:00.000000089,0.653173
1970-01-01 00:00:00.000000090,0.352556
1970-01-01 00:00:00.000000091,0.321851
1970-01-01 00:00:00.000000092,0.412547
1970-01-01 00:00:00.000000093,0.482295
1970-01-01 00:00:00.000000094,0.40587
1970-01-01 00:00:00.000000095,0.324105
1970-01-01 00:00:00.000000096,0.242913
1970-01-01 00:00:00.000000097,0.235833
1970-01-01 00:00:00.000000098,0.237456
1970-01-01 00:00:00.000000099,0.045833
1970-01-01 00:00:00.000000100,-0.2256739999999999
1970-01-01 00:00:00.000000101,-0.449725
1970-01-01 00:00:00.000000102,-0.5573130000000001
1970-01-01 00:00:00.000000103,-0.492462
1970-01-01 00:00:00.000000104,-0.021533
1970-01-01 00:00:00.000000105,0.086904
1970-01-01 00:00:00.000000106,-0.269038
1970-01-01 00:00:00.000000107,-0.332078
1970-01-01 00:00:00.000000108,-0.195801
1970-01-01 00:00:00.000000109,0.050232
1970-01-01 00:00:00.000000110,0.398463
1970-01-01 00:00:00.000000111,0.221542
1970-01-01 00:00:00.000000112,-0.04258
1970-01-01 00:00:00.000000113,0.070482
1970-01-01 00:00:00.000000114,0.273568
1970-01-01 00:00:00.000000115,0.385972
1970-01-01 00:00:00.000000116,0.238827
1970-01-01 00:00:00.000000117,-0.089419
1970-01-01 00:00:00.000000118,-0.138025
1970-01-01 00:00:00.000000119,-0.215054
1970-01-01 00:00:00.000000120,-0.691267
1970-01-01 00:00:00.000000121,-1.104208
1970-01-01 00:00:00.000000122,-1.261854
1970-01-01 00:00:00.000000123,-1.133461
1970-01-01 00:00:00.000000124,-0.963858
1970-01-01 00:00:00.000000125,-0.791383
1970-01-01 00:00:00.000000126,-0.7096180000000001
1970-01-01 00:00:00.000000127,-0.5608069999999999
1970-01-01 00:00:00.000000128,-0.2358699999999999
1970-01-01 00:00:00.000000129,0.045784
1970-01-01 00:00:00.000000130,0.267281
1970-01-01 00:00:00.000000131,0.2483949999999999
1970-01-01 00:00:00.000000132,0.150703
1970-01-01 00:00:00.000000133,0.361881
1970-01-01 00:00:00.000000134,0.801798
1970-01-01 00:00:00.000000135,0.745922
1970-01-01 00:00:00.000000136,0.085535
1970-01-01 00:00:00.000000137,-0.065106
1970-01-01 00:00:00.000000138,0.78614
1970-01-01 00:00:00.000000139,0.913218
1970-01-01 00:00:00.000000140,0.725241
1970-01-01 00:00:00.000000141,0.633393
1970-01-01 00:00:00.000000142,0.638871
1970-01-01 00:00:00.000000143,0.385686
1970-01-01 00:00:00.000000144,0.340626
1970-01-01 00:00:00.000000145,0.385814
1970-01-01 00:00:00.000000146,0.553535
1970-01-01 00:00:00.000000147,0.629962
1970-01-01 00:00:00.000000148,0.559707
1970-01-01 00:00:00.000000149,0.378346
1970-01-01 00:00:00.000000150,0.464618
1970-01-01 00:00:00.000000151,0.792519
1970-01-01 00:00:00.000000152,0.917372
1970-01-01 00:00:00.000000153,0.718731
1970-01-01 00:00:00.000000154,0.613112
1970-01-01 00:00:00.000000155,0.4199319999999999
1970-01-01 00:00:00.000000156,0.528231
1970-01-01 00:00:00.000000157,0.325528
1970-01-01 00:00:00.000000158,0.161346
1970-01-01 00:00:00.000000159,0.573974
1970-01-01 00:00:00.000000160,0.3054429999999999
