time_captured,sit_5_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,-2.220421
1970-01-01 00:00:00.000000001,-2.206313
1970-01-01 00:00:00.000000002,-2.223664
1970-01-01 00:00:00.000000003,-2.252016
1970-01-01 00:00:00.000000004,-2.284161
1970-01-01 00:00:00.000000005,-2.318716
1970-01-01 00:00:00.000000006,-2.357631
1970-01-01 00:00:00.000000007,-2.400975
1970-01-01 00:00:00.000000008,-2.445063
1970-01-01 00:00:00.000000009,-2.482929
1970-01-01 00:00:00.000000010,-2.512209
1970-01-01 00:00:00.000000011,-2.532646
1970-01-01 00:00:00.000000012,-2.54187
1970-01-01 00:00:00.000000013,-2.54442
1970-01-01 00:00:00.000000014,-2.544114
1970-01-01 00:00:00.000000015,-2.543075
1970-01-01 00:00:00.000000016,-2.541636
1970-01-01 00:00:00.000000017,-2.541874
1970-01-01 00:00:00.000000018,-2.548179
1970-01-01 00:00:00.000000019,-2.56147
1970-01-01 00:00:00.000000020,-2.57792
1970-01-01 00:00:00.000000021,-2.596288
1970-01-01 00:00:00.000000022,-2.615465
1970-01-01 00:00:00.000000023,-2.634518
1970-01-01 00:00:00.000000024,-2.652457
1970-01-01 00:00:00.000000025,-2.668294
1970-01-01 00:00:00.000000026,-2.680443
1970-01-01 00:00:00.000000027,-2.686427
1970-01-01 00:00:00.000000028,-2.686675
1970-01-01 00:00:00.000000029,-2.67755
1970-01-01 00:00:00.000000030,-2.657156
1970-01-01 00:00:00.000000031,-2.622759
1970-01-01 00:00:00.000000032,-2.604168
1970-01-01 00:00:00.000000033,-2.60379
1970-01-01 00:00:00.000000034,-2.606029
1970-01-01 00:00:00.000000035,-2.608684
1970-01-01 00:00:00.000000036,-2.616612
1970-01-01 00:00:00.000000037,-2.619132
1970-01-01 00:00:00.000000038,-2.613709
1970-01-01 00:00:00.000000039,-2.601386
1970-01-01 00:00:00.000000040,-2.580651
1970-01-01 00:00:00.000000041,-2.55343
1970-01-01 00:00:00.000000042,-2.526027
1970-01-01 00:00:00.000000043,-2.505135
1970-01-01 00:00:00.000000044,-2.490864
1970-01-01 00:00:00.000000045,-2.477366
1970-01-01 00:00:00.000000046,-2.461774
1970-01-01 00:00:00.000000047,-2.447194
1970-01-01 00:00:00.000000048,-2.436304
1970-01-01 00:00:00.000000049,-2.428185
1970-01-01 00:00:00.000000050,-2.4197
1970-01-01 00:00:00.000000051,-2.411938
1970-01-01 00:00:00.000000052,-2.403319
1970-01-01 00:00:00.000000053,-2.397761
1970-01-01 00:00:00.000000054,-2.402766
1970-01-01 00:00:00.000000055,-2.416215
1970-01-01 00:00:00.000000056,-2.434022
1970-01-01 00:00:00.000000057,-2.451159
1970-01-01 00:00:00.000000058,-2.467124
1970-01-01 00:00:00.000000059,-2.479069
1970-01-01 00:00:00.000000060,-2.488144
1970-01-01 00:00:00.000000061,-2.489558
1970-01-01 00:00:00.000000062,-2.493867
1970-01-01 00:00:00.000000063,-2.500479
1970-01-01 00:00:00.000000064,-2.504903
1970-01-01 00:00:00.000000065,-2.499165
1970-01-01 00:00:00.000000066,-2.487779
1970-01-01 00:00:00.000000067,-2.479157
1970-01-01 00:00:00.000000068,-2.47724
1970-01-01 00:00:00.000000069,-2.475439
1970-01-01 00:00:00.000000070,-2.466903
1970-01-01 00:00:00.000000071,-2.456785
1970-01-01 00:00:00.000000072,-2.446031
1970-01-01 00:00:00.000000073,-2.436373
1970-01-01 00:00:00.000000074,-2.431369
1970-01-01 00:00:00.000000075,-2.430905
1970-01-01 00:00:00.000000076,-2.431921
1970-01-01 00:00:00.000000077,-2.428281
1970-01-01 00:00:00.000000078,-2.426418
1970-01-01 00:00:00.000000079,-2.4236880000000003
1970-01-01 00:00:00.000000080,-2.422749
1970-01-01 00:00:00.000000081,-2.420338
1970-01-01 00:00:00.000000082,-2.418391
1970-01-01 00:00:00.000000083,-2.417897
1970-01-01 00:00:00.000000084,-2.417132
1970-01-01 00:00:00.000000085,-2.41883
1970-01-01 00:00:00.000000086,-2.421039
1970-01-01 00:00:00.000000087,-2.423071
1970-01-01 00:00:00.000000088,-2.426564
1970-01-01 00:00:00.000000089,-2.433249
1970-01-01 00:00:00.000000090,-2.446272
1970-01-01 00:00:00.000000091,-2.470422
1970-01-01 00:00:00.000000092,-2.501521
1970-01-01 00:00:00.000000093,-2.512318
1970-01-01 00:00:00.000000094,-2.510394
1970-01-01 00:00:00.000000095,-2.502546
1970-01-01 00:00:00.000000096,-2.490086
1970-01-01 00:00:00.000000097,-2.47528
1970-01-01 00:00:00.000000098,-2.461468
1970-01-01 00:00:00.000000099,-2.451325
1970-01-01 00:00:00.000000100,-2.446702
