time_captured,wlk_7_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-0.5831109999999999
1970-01-01 00:00:00.000000001,-0.58859
1970-01-01 00:00:00.000000002,-0.5908140000000001
1970-01-01 00:00:00.000000003,-0.553139
1970-01-01 00:00:00.000000004,-0.483332
1970-01-01 00:00:00.000000005,-0.375263
1970-01-01 00:00:00.000000006,-0.207837
1970-01-01 00:00:00.000000007,-0.0401199999999999
1970-01-01 00:00:00.000000008,0.102617
1970-01-01 00:00:00.000000009,0.193947
1970-01-01 00:00:00.000000010,0.016826
1970-01-01 00:00:00.000000011,-0.164579
1970-01-01 00:00:00.000000012,0.303079
1970-01-01 00:00:00.000000013,0.8386239999999999
1970-01-01 00:00:00.000000014,1.178502
1970-01-01 00:00:00.000000015,1.592339
1970-01-01 00:00:00.000000016,1.982354
1970-01-01 00:00:00.000000017,2.194439
1970-01-01 00:00:00.000000018,2.304334
1970-01-01 00:00:00.000000019,2.348557
1970-01-01 00:00:00.000000020,2.269542
1970-01-01 00:00:00.000000021,2.090333
1970-01-01 00:00:00.000000022,1.812803
1970-01-01 00:00:00.000000023,1.53855
1970-01-01 00:00:00.000000024,1.370873
1970-01-01 00:00:00.000000025,1.420627
1970-01-01 00:00:00.000000026,1.512888
1970-01-01 00:00:00.000000027,1.469447
1970-01-01 00:00:00.000000028,1.35593
1970-01-01 00:00:00.000000029,1.223426
1970-01-01 00:00:00.000000030,1.016074
1970-01-01 00:00:00.000000031,0.914732
1970-01-01 00:00:00.000000032,0.840095
1970-01-01 00:00:00.000000033,0.891791
1970-01-01 00:00:00.000000034,0.935767
1970-01-01 00:00:00.000000035,0.969386
1970-01-01 00:00:00.000000036,1.0084879999999998
1970-01-01 00:00:00.000000037,0.854716
1970-01-01 00:00:00.000000038,0.605689
1970-01-01 00:00:00.000000039,0.547288
1970-01-01 00:00:00.000000040,0.681808
1970-01-01 00:00:00.000000041,0.775131
1970-01-01 00:00:00.000000042,0.691222
1970-01-01 00:00:00.000000043,0.537205
1970-01-01 00:00:00.000000044,0.336105
1970-01-01 00:00:00.000000045,-0.070336
1970-01-01 00:00:00.000000046,-0.4309229999999999
1970-01-01 00:00:00.000000047,-0.339547
1970-01-01 00:00:00.000000048,-0.426828
1970-01-01 00:00:00.000000049,-0.8329700000000001
1970-01-01 00:00:00.000000050,-1.648246
1970-01-01 00:00:00.000000051,-2.320451
1970-01-01 00:00:00.000000052,-2.7297740000000004
1970-01-01 00:00:00.000000053,-2.738843
1970-01-01 00:00:00.000000054,-2.421829
1970-01-01 00:00:00.000000055,-2.062418
1970-01-01 00:00:00.000000056,-1.6487040000000002
1970-01-01 00:00:00.000000057,-1.881172
1970-01-01 00:00:00.000000058,-2.324848
1970-01-01 00:00:00.000000059,-2.382523
1970-01-01 00:00:00.000000060,-2.181886
1970-01-01 00:00:00.000000061,-1.909613
1970-01-01 00:00:00.000000062,-1.619953
1970-01-01 00:00:00.000000063,-1.288347
1970-01-01 00:00:00.000000064,-1.058091
1970-01-01 00:00:00.000000065,-0.946092
1970-01-01 00:00:00.000000066,-0.882641
1970-01-01 00:00:00.000000067,-0.701414
1970-01-01 00:00:00.000000068,-0.390688
1970-01-01 00:00:00.000000069,-0.046818
1970-01-01 00:00:00.000000070,0.239283
1970-01-01 00:00:00.000000071,0.322422
1970-01-01 00:00:00.000000072,0.293937
1970-01-01 00:00:00.000000073,0.194321
1970-01-01 00:00:00.000000074,-0.080114
1970-01-01 00:00:00.000000075,-0.4623279999999999
1970-01-01 00:00:00.000000076,-0.636728
1970-01-01 00:00:00.000000077,-0.501383
1970-01-01 00:00:00.000000078,-0.249664
1970-01-01 00:00:00.000000079,0.17407
1970-01-01 00:00:00.000000080,0.334068
1970-01-01 00:00:00.000000081,0.478048
1970-01-01 00:00:00.000000082,0.023811
1970-01-01 00:00:00.000000083,-0.2008569999999999
1970-01-01 00:00:00.000000084,0.971156
1970-01-01 00:00:00.000000085,1.935693
1970-01-01 00:00:00.000000086,2.5555950000000003
1970-01-01 00:00:00.000000087,2.317648
1970-01-01 00:00:00.000000088,1.153686
1970-01-01 00:00:00.000000089,0.206098
1970-01-01 00:00:00.000000090,0.16698
1970-01-01 00:00:00.000000091,0.632088
1970-01-01 00:00:00.000000092,0.956665
1970-01-01 00:00:00.000000093,0.949954
1970-01-01 00:00:00.000000094,0.853568
1970-01-01 00:00:00.000000095,0.829256
1970-01-01 00:00:00.000000096,0.7030420000000001
1970-01-01 00:00:00.000000097,0.4996239999999999
1970-01-01 00:00:00.000000098,0.427511
1970-01-01 00:00:00.000000099,0.464113
1970-01-01 00:00:00.000000100,0.5085770000000001
1970-01-01 00:00:00.000000101,0.490617
1970-01-01 00:00:00.000000102,0.488757
1970-01-01 00:00:00.000000103,0.531992
1970-01-01 00:00:00.000000104,0.592422
1970-01-01 00:00:00.000000105,0.659075
1970-01-01 00:00:00.000000106,0.736196
1970-01-01 00:00:00.000000107,0.723526
1970-01-01 00:00:00.000000108,0.727324
1970-01-01 00:00:00.000000109,0.787137
1970-01-01 00:00:00.000000110,0.8125140000000001
1970-01-01 00:00:00.000000111,0.7847270000000001
1970-01-01 00:00:00.000000112,0.576743
1970-01-01 00:00:00.000000113,0.275186
1970-01-01 00:00:00.000000114,-0.106455
1970-01-01 00:00:00.000000115,-0.453003
1970-01-01 00:00:00.000000116,-0.519911
1970-01-01 00:00:00.000000117,-0.578667
1970-01-01 00:00:00.000000118,-0.8601469999999999
1970-01-01 00:00:00.000000119,-1.182005
1970-01-01 00:00:00.000000120,-1.778157
1970-01-01 00:00:00.000000121,-2.613651
1970-01-01 00:00:00.000000122,-3.002712
1970-01-01 00:00:00.000000123,-2.747159
1970-01-01 00:00:00.000000124,-2.327288
1970-01-01 00:00:00.000000125,-1.784346
1970-01-01 00:00:00.000000126,-1.2537459999999998
1970-01-01 00:00:00.000000127,-1.516352
1970-01-01 00:00:00.000000128,-1.523295
1970-01-01 00:00:00.000000129,-1.446881
1970-01-01 00:00:00.000000130,-1.468992
1970-01-01 00:00:00.000000131,-1.27599
1970-01-01 00:00:00.000000132,-1.065915
1970-01-01 00:00:00.000000133,-0.863242
1970-01-01 00:00:00.000000134,-0.868149
1970-01-01 00:00:00.000000135,-0.791968
1970-01-01 00:00:00.000000136,-0.6510130000000001
1970-01-01 00:00:00.000000137,-0.465995
1970-01-01 00:00:00.000000138,-0.262425
1970-01-01 00:00:00.000000139,-0.156108
1970-01-01 00:00:00.000000140,-0.077846
1970-01-01 00:00:00.000000141,-0.0150669999999999
1970-01-01 00:00:00.000000142,0.150882
1970-01-01 00:00:00.000000143,0.37516
1970-01-01 00:00:00.000000144,0.541222
1970-01-01 00:00:00.000000145,0.543657
1970-01-01 00:00:00.000000146,0.500447
1970-01-01 00:00:00.000000147,0.192823
1970-01-01 00:00:00.000000148,0.1047599999999999
1970-01-01 00:00:00.000000149,-0.721456
1970-01-01 00:00:00.000000150,-0.013404
1970-01-01 00:00:00.000000151,1.401109
1970-01-01 00:00:00.000000152,3.114328
1970-01-01 00:00:00.000000153,4.585988
1970-01-01 00:00:00.000000154,3.277918
1970-01-01 00:00:00.000000155,-0.408732
1970-01-01 00:00:00.000000156,0.205542
1970-01-01 00:00:00.000000157,2.401623
1970-01-01 00:00:00.000000158,2.998059
1970-01-01 00:00:00.000000159,2.424106
1970-01-01 00:00:00.000000160,1.470991
1970-01-01 00:00:00.000000161,0.984892
1970-01-01 00:00:00.000000162,0.7572720000000001
1970-01-01 00:00:00.000000163,0.766421
1970-01-01 00:00:00.000000164,0.813655
1970-01-01 00:00:00.000000165,0.948103
1970-01-01 00:00:00.000000166,0.8744120000000001
1970-01-01 00:00:00.000000167,0.8858219999999999
1970-01-01 00:00:00.000000168,0.801214
1970-01-01 00:00:00.000000169,0.898862
1970-01-01 00:00:00.000000170,1.170792
1970-01-01 00:00:00.000000171,1.2818969999999998
1970-01-01 00:00:00.000000172,1.0690540000000002
1970-01-01 00:00:00.000000173,0.722522
1970-01-01 00:00:00.000000174,0.4003239999999999
1970-01-01 00:00:00.000000175,0.06988
1970-01-01 00:00:00.000000176,-0.391378
1970-01-01 00:00:00.000000177,-0.759638
1970-01-01 00:00:00.000000178,-1.430897
1970-01-01 00:00:00.000000179,-1.952766
1970-01-01 00:00:00.000000180,-2.550002
1970-01-01 00:00:00.000000181,-2.827966
1970-01-01 00:00:00.000000182,-2.391677
1970-01-01 00:00:00.000000183,-2.097667
1970-01-01 00:00:00.000000184,-2.13302
1970-01-01 00:00:00.000000185,-2.215103
1970-01-01 00:00:00.000000186,-2.885103
1970-01-01 00:00:00.000000187,-2.443447
1970-01-01 00:00:00.000000188,-2.022175
1970-01-01 00:00:00.000000189,-2.00902
1970-01-01 00:00:00.000000190,-1.909914
1970-01-01 00:00:00.000000191,-1.557447
1970-01-01 00:00:00.000000192,-1.056295
1970-01-01 00:00:00.000000193,-0.7396689999999999
1970-01-01 00:00:00.000000194,-0.387686
1970-01-01 00:00:00.000000195,-0.040121
1970-01-01 00:00:00.000000196,0.387025
1970-01-01 00:00:00.000000197,0.942558
1970-01-01 00:00:00.000000198,1.50934
1970-01-01 00:00:00.000000199,1.014545
1970-01-01 00:00:00.000000200,0.2630349999999999
1970-01-01 00:00:00.000000201,-0.53937
