time_captured,ups_12_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,-0.116976
1970-01-01 00:00:00.000000001,-0.092065
1970-01-01 00:00:00.000000002,-0.085161
1970-01-01 00:00:00.000000003,-0.1170869999999999
1970-01-01 00:00:00.000000004,-0.180724
1970-01-01 00:00:00.000000005,-0.2097889999999999
1970-01-01 00:00:00.000000006,-0.198916
1970-01-01 00:00:00.000000007,-0.188005
1970-01-01 00:00:00.000000008,-0.158888
1970-01-01 00:00:00.000000009,-0.1315849999999999
1970-01-01 00:00:00.000000010,-0.087594
1970-01-01 00:00:00.000000011,0.00031
1970-01-01 00:00:00.000000012,0.1287049999999999
1970-01-01 00:00:00.000000013,0.363493
1970-01-01 00:00:00.000000014,0.701468
1970-01-01 00:00:00.000000015,1.081611
1970-01-01 00:00:00.000000016,1.5609879999999998
1970-01-01 00:00:00.000000017,1.93184
1970-01-01 00:00:00.000000018,2.091398
1970-01-01 00:00:00.000000019,2.164269
1970-01-01 00:00:00.000000020,2.224453
1970-01-01 00:00:00.000000021,2.301889
1970-01-01 00:00:00.000000022,2.334972
1970-01-01 00:00:00.000000023,2.335778
1970-01-01 00:00:00.000000024,2.319323
1970-01-01 00:00:00.000000025,2.248697
1970-01-01 00:00:00.000000026,1.867838
1970-01-01 00:00:00.000000027,-0.0611769999999999
1970-01-01 00:00:00.000000028,-0.376319
1970-01-01 00:00:00.000000029,-0.420414
1970-01-01 00:00:00.000000030,-0.405449
1970-01-01 00:00:00.000000031,-0.386374
1970-01-01 00:00:00.000000032,-0.4276859999999999
1970-01-01 00:00:00.000000033,-0.461192
1970-01-01 00:00:00.000000034,-0.452679
1970-01-01 00:00:00.000000035,-0.437127
1970-01-01 00:00:00.000000036,-0.437543
1970-01-01 00:00:00.000000037,-0.440558
1970-01-01 00:00:00.000000038,-0.447928
1970-01-01 00:00:00.000000039,-0.455472
1970-01-01 00:00:00.000000040,-0.458266
1970-01-01 00:00:00.000000041,-0.457068
1970-01-01 00:00:00.000000042,-0.45526
1970-01-01 00:00:00.000000043,-0.451567
1970-01-01 00:00:00.000000044,-0.442583
1970-01-01 00:00:00.000000045,-0.426585
1970-01-01 00:00:00.000000046,-0.401136
1970-01-01 00:00:00.000000047,-0.371477
