time_captured,ups_12_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,0.0952549999999999
1970-01-01 00:00:00.000000001,-0.187101
1970-01-01 00:00:00.000000002,-0.568146
1970-01-01 00:00:00.000000003,-0.80556
1970-01-01 00:00:00.000000004,-0.918628
1970-01-01 00:00:00.000000005,-0.941879
1970-01-01 00:00:00.000000006,-0.7503569999999999
1970-01-01 00:00:00.000000007,-0.481016
1970-01-01 00:00:00.000000008,-0.536443
1970-01-01 00:00:00.000000009,-0.47536
1970-01-01 00:00:00.000000010,-0.3517389999999999
1970-01-01 00:00:00.000000011,-0.224566
1970-01-01 00:00:00.000000012,-0.260835
1970-01-01 00:00:00.000000013,-0.416496
1970-01-01 00:00:00.000000014,-0.464212
1970-01-01 00:00:00.000000015,-0.4702949999999999
1970-01-01 00:00:00.000000016,-0.3861949999999999
1970-01-01 00:00:00.000000017,-0.303083
1970-01-01 00:00:00.000000018,-0.459233
1970-01-01 00:00:00.000000019,-0.812051
1970-01-01 00:00:00.000000020,-1.10784
1970-01-01 00:00:00.000000021,-1.204736
1970-01-01 00:00:00.000000022,-1.0877
1970-01-01 00:00:00.000000023,-1.13956
1970-01-01 00:00:00.000000024,-1.073603
1970-01-01 00:00:00.000000025,-0.017835
1970-01-01 00:00:00.000000026,1.2947879999999998
1970-01-01 00:00:00.000000027,1.392484
1970-01-01 00:00:00.000000028,0.738635
1970-01-01 00:00:00.000000029,0.320104
1970-01-01 00:00:00.000000030,0.175553
1970-01-01 00:00:00.000000031,0.180165
1970-01-01 00:00:00.000000032,0.311785
1970-01-01 00:00:00.000000033,0.456413
1970-01-01 00:00:00.000000034,0.447769
1970-01-01 00:00:00.000000035,0.256482
1970-01-01 00:00:00.000000036,0.064507
1970-01-01 00:00:00.000000037,0.036581
1970-01-01 00:00:00.000000038,0.107271
1970-01-01 00:00:00.000000039,0.123525
1970-01-01 00:00:00.000000040,0.1125839999999999
1970-01-01 00:00:00.000000041,0.219541
1970-01-01 00:00:00.000000042,0.2849239999999999
1970-01-01 00:00:00.000000043,0.116621
1970-01-01 00:00:00.000000044,-0.034166
1970-01-01 00:00:00.000000045,0.0156889999999999
1970-01-01 00:00:00.000000046,0.056885
1970-01-01 00:00:00.000000047,0.070399
1970-01-01 00:00:00.000000048,0.1181349999999999
1970-01-01 00:00:00.000000049,0.186371
1970-01-01 00:00:00.000000050,0.222452
1970-01-01 00:00:00.000000051,0.220853
1970-01-01 00:00:00.000000052,0.257225
1970-01-01 00:00:00.000000053,0.330822
1970-01-01 00:00:00.000000054,0.4666229999999999
1970-01-01 00:00:00.000000055,0.560248
1970-01-01 00:00:00.000000056,0.608487
1970-01-01 00:00:00.000000057,0.598179
1970-01-01 00:00:00.000000058,0.582437
1970-01-01 00:00:00.000000059,0.5277229999999999
1970-01-01 00:00:00.000000060,0.575871
1970-01-01 00:00:00.000000061,0.720672
1970-01-01 00:00:00.000000062,0.664583
1970-01-01 00:00:00.000000063,0.347744
1970-01-01 00:00:00.000000064,-0.083088
1970-01-01 00:00:00.000000065,-0.459024
1970-01-01 00:00:00.000000066,-0.5729310000000001
1970-01-01 00:00:00.000000067,-0.5194770000000001
1970-01-01 00:00:00.000000068,-0.365485
1970-01-01 00:00:00.000000069,-0.23218
1970-01-01 00:00:00.000000070,-0.293259
1970-01-01 00:00:00.000000071,-0.552044
1970-01-01 00:00:00.000000072,-0.659488
1970-01-01 00:00:00.000000073,-0.806995
1970-01-01 00:00:00.000000074,-0.8515799999999999
1970-01-01 00:00:00.000000075,-0.6141300000000001
1970-01-01 00:00:00.000000076,-0.192523
1970-01-01 00:00:00.000000077,0.202509
1970-01-01 00:00:00.000000078,0.3411869999999999
1970-01-01 00:00:00.000000079,0.132985
1970-01-01 00:00:00.000000080,-0.11679
1970-01-01 00:00:00.000000081,-0.242704
1970-01-01 00:00:00.000000082,-0.241459
1970-01-01 00:00:00.000000083,-0.300298
1970-01-01 00:00:00.000000084,-0.4240279999999999
1970-01-01 00:00:00.000000085,-0.57814
1970-01-01 00:00:00.000000086,-0.575621
1970-01-01 00:00:00.000000087,-0.5522199999999999
1970-01-01 00:00:00.000000088,-0.508007
1970-01-01 00:00:00.000000089,-0.507105
1970-01-01 00:00:00.000000090,-0.641238
1970-01-01 00:00:00.000000091,-0.0706
1970-01-01 00:00:00.000000092,1.073799
1970-01-01 00:00:00.000000093,1.576909
1970-01-01 00:00:00.000000094,1.225566
1970-01-01 00:00:00.000000095,0.662071
1970-01-01 00:00:00.000000096,0.145123
1970-01-01 00:00:00.000000097,-0.376956
1970-01-01 00:00:00.000000098,-0.494884
1970-01-01 00:00:00.000000099,-0.276175
1970-01-01 00:00:00.000000100,-0.030728
1970-01-01 00:00:00.000000101,0.194737
1970-01-01 00:00:00.000000102,0.341201
1970-01-01 00:00:00.000000103,0.330578
1970-01-01 00:00:00.000000104,0.4541729999999999
1970-01-01 00:00:00.000000105,0.678751
1970-01-01 00:00:00.000000106,0.720647
1970-01-01 00:00:00.000000107,0.554005
1970-01-01 00:00:00.000000108,0.545542
1970-01-01 00:00:00.000000109,0.6722199999999999
1970-01-01 00:00:00.000000110,0.698575
1970-01-01 00:00:00.000000111,0.578358
1970-01-01 00:00:00.000000112,0.379002
1970-01-01 00:00:00.000000113,0.208467
