time_captured,wlk_8_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.186595
1970-01-01 00:00:00.000000001,-0.4730229999999999
1970-01-01 00:00:00.000000002,-0.404657
1970-01-01 00:00:00.000000003,0.437699
1970-01-01 00:00:00.000000004,0.7406729999999999
1970-01-01 00:00:00.000000005,0.474346
1970-01-01 00:00:00.000000006,0.797959
1970-01-01 00:00:00.000000007,0.996274
1970-01-01 00:00:00.000000008,1.177569
1970-01-01 00:00:00.000000009,1.149612
1970-01-01 00:00:00.000000010,1.167697
1970-01-01 00:00:00.000000011,0.901555
1970-01-01 00:00:00.000000012,0.75036
1970-01-01 00:00:00.000000013,0.938827
1970-01-01 00:00:00.000000014,1.0802
1970-01-01 00:00:00.000000015,0.863634
1970-01-01 00:00:00.000000016,0.505688
1970-01-01 00:00:00.000000017,0.228984
1970-01-01 00:00:00.000000018,0.148862
1970-01-01 00:00:00.000000019,0.083923
1970-01-01 00:00:00.000000020,-0.0550909999999999
1970-01-01 00:00:00.000000021,-0.1107359999999999
1970-01-01 00:00:00.000000022,0.07815
1970-01-01 00:00:00.000000023,-0.1325049999999999
1970-01-01 00:00:00.000000024,-0.2333849999999999
1970-01-01 00:00:00.000000025,0.1320059999999999
1970-01-01 00:00:00.000000026,0.340275
1970-01-01 00:00:00.000000027,0.14809
1970-01-01 00:00:00.000000028,-0.205144
1970-01-01 00:00:00.000000029,-0.4562779999999999
1970-01-01 00:00:00.000000030,-0.562529
1970-01-01 00:00:00.000000031,-0.4840109999999999
1970-01-01 00:00:00.000000032,-0.109467
1970-01-01 00:00:00.000000033,0.311732
1970-01-01 00:00:00.000000034,0.417176
1970-01-01 00:00:00.000000035,0.302423
1970-01-01 00:00:00.000000036,0.110705
1970-01-01 00:00:00.000000037,-0.0998169999999999
1970-01-01 00:00:00.000000038,-0.321924
1970-01-01 00:00:00.000000039,-0.567118
1970-01-01 00:00:00.000000040,-0.590036
1970-01-01 00:00:00.000000041,-0.533176
1970-01-01 00:00:00.000000042,-0.522174
1970-01-01 00:00:00.000000043,-0.651997
1970-01-01 00:00:00.000000044,-0.606326
1970-01-01 00:00:00.000000045,-0.390547
1970-01-01 00:00:00.000000046,-0.400205
1970-01-01 00:00:00.000000047,-0.583563
1970-01-01 00:00:00.000000048,-0.848399
1970-01-01 00:00:00.000000049,-0.928092
1970-01-01 00:00:00.000000050,-0.504436
1970-01-01 00:00:00.000000051,-0.105295
1970-01-01 00:00:00.000000052,-0.022573
1970-01-01 00:00:00.000000053,0.395909
1970-01-01 00:00:00.000000054,0.5299119999999999
1970-01-01 00:00:00.000000055,0.8921370000000001
1970-01-01 00:00:00.000000056,1.122108
1970-01-01 00:00:00.000000057,0.621642
1970-01-01 00:00:00.000000058,-0.042684
1970-01-01 00:00:00.000000059,-0.4916899999999999
1970-01-01 00:00:00.000000060,-0.5729390000000001
1970-01-01 00:00:00.000000061,-0.477622
1970-01-01 00:00:00.000000062,-0.302638
1970-01-01 00:00:00.000000063,0.12985
1970-01-01 00:00:00.000000064,0.260629
1970-01-01 00:00:00.000000065,0.395026
1970-01-01 00:00:00.000000066,0.5242760000000001
1970-01-01 00:00:00.000000067,0.586693
1970-01-01 00:00:00.000000068,0.504408
1970-01-01 00:00:00.000000069,0.589863
1970-01-01 00:00:00.000000070,0.685712
1970-01-01 00:00:00.000000071,0.72611
1970-01-01 00:00:00.000000072,0.618943
1970-01-01 00:00:00.000000073,0.6127319999999999
1970-01-01 00:00:00.000000074,0.8783110000000001
1970-01-01 00:00:00.000000075,1.00822
1970-01-01 00:00:00.000000076,0.91117
1970-01-01 00:00:00.000000077,0.716025
1970-01-01 00:00:00.000000078,0.5240630000000001
1970-01-01 00:00:00.000000079,0.364991
1970-01-01 00:00:00.000000080,0.092334
1970-01-01 00:00:00.000000081,0.067534
1970-01-01 00:00:00.000000082,0.240528
1970-01-01 00:00:00.000000083,-0.026664
1970-01-01 00:00:00.000000084,-0.226674
1970-01-01 00:00:00.000000085,0.095972
