time_captured,jog_16_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,-3.295517
1970-01-01 00:00:00.000000001,-4.584084
1970-01-01 00:00:00.000000002,-3.246325
1970-01-01 00:00:00.000000003,-1.078448
1970-01-01 00:00:00.000000004,0.271694
1970-01-01 00:00:00.000000005,-0.7063149999999999
1970-01-01 00:00:00.000000006,-3.455204
1970-01-01 00:00:00.000000007,-2.409436
1970-01-01 00:00:00.000000008,-3.279406
1970-01-01 00:00:00.000000009,-3.2868120000000003
1970-01-01 00:00:00.000000010,-2.494323
1970-01-01 00:00:00.000000011,-1.271446
1970-01-01 00:00:00.000000012,1.345428
1970-01-01 00:00:00.000000013,3.592596
1970-01-01 00:00:00.000000014,5.803548999999999
1970-01-01 00:00:00.000000015,4.407708
1970-01-01 00:00:00.000000016,0.837134
1970-01-01 00:00:00.000000017,0.711498
1970-01-01 00:00:00.000000018,5.264138
1970-01-01 00:00:00.000000019,0.101828
1970-01-01 00:00:00.000000020,1.493683
1970-01-01 00:00:00.000000021,1.166067
1970-01-01 00:00:00.000000022,2.855498
1970-01-01 00:00:00.000000023,4.84901
1970-01-01 00:00:00.000000024,2.534041
1970-01-01 00:00:00.000000025,1.531969
1970-01-01 00:00:00.000000026,-0.103796
1970-01-01 00:00:00.000000027,-2.5922810000000003
1970-01-01 00:00:00.000000028,-3.26533
1970-01-01 00:00:00.000000029,-0.735175
1970-01-01 00:00:00.000000030,3.226069
1970-01-01 00:00:00.000000031,1.6802529999999998
1970-01-01 00:00:00.000000032,0.5777140000000001
1970-01-01 00:00:00.000000033,0.731275
1970-01-01 00:00:00.000000034,-1.077997
1970-01-01 00:00:00.000000035,-1.65293
1970-01-01 00:00:00.000000036,-1.241505
1970-01-01 00:00:00.000000037,-2.794028
1970-01-01 00:00:00.000000038,-3.936355
1970-01-01 00:00:00.000000039,-2.242952
1970-01-01 00:00:00.000000040,-1.023134
1970-01-01 00:00:00.000000041,-2.324484
1970-01-01 00:00:00.000000042,-1.122917
1970-01-01 00:00:00.000000043,-2.755832
1970-01-01 00:00:00.000000044,-1.941927
1970-01-01 00:00:00.000000045,-3.870384
1970-01-01 00:00:00.000000046,-3.900029
1970-01-01 00:00:00.000000047,-3.673808
1970-01-01 00:00:00.000000048,-1.94848
1970-01-01 00:00:00.000000049,0.300284
1970-01-01 00:00:00.000000050,1.936424
1970-01-01 00:00:00.000000051,3.255361
1970-01-01 00:00:00.000000052,4.9665230000000005
1970-01-01 00:00:00.000000053,3.86416
1970-01-01 00:00:00.000000054,-0.663655
1970-01-01 00:00:00.000000055,1.717423
1970-01-01 00:00:00.000000056,5.907793
1970-01-01 00:00:00.000000057,3.133643
1970-01-01 00:00:00.000000058,-3.405987
1970-01-01 00:00:00.000000059,4.669798
1970-01-01 00:00:00.000000060,1.739035
1970-01-01 00:00:00.000000061,3.840746
1970-01-01 00:00:00.000000062,1.833974
1970-01-01 00:00:00.000000063,-0.086339
1970-01-01 00:00:00.000000064,1.814622
1970-01-01 00:00:00.000000065,-1.99353
1970-01-01 00:00:00.000000066,-3.311431
1970-01-01 00:00:00.000000067,1.454781
1970-01-01 00:00:00.000000068,1.956261
1970-01-01 00:00:00.000000069,0.8325229999999999
1970-01-01 00:00:00.000000070,0.614344
1970-01-01 00:00:00.000000071,-0.666729
1970-01-01 00:00:00.000000072,-1.98036
1970-01-01 00:00:00.000000073,-1.409254
1970-01-01 00:00:00.000000074,-0.589046
1970-01-01 00:00:00.000000075,-2.870991
1970-01-01 00:00:00.000000076,-4.587619999999999
1970-01-01 00:00:00.000000077,-3.376888
1970-01-01 00:00:00.000000078,-2.097033
1970-01-01 00:00:00.000000079,0.724076
1970-01-01 00:00:00.000000080,-2.139622
1970-01-01 00:00:00.000000081,-2.185678
1970-01-01 00:00:00.000000082,-2.8828150000000003
1970-01-01 00:00:00.000000083,-3.3354
1970-01-01 00:00:00.000000084,-3.124703
1970-01-01 00:00:00.000000085,-1.81553
1970-01-01 00:00:00.000000086,0.179363
1970-01-01 00:00:00.000000087,2.615019
1970-01-01 00:00:00.000000088,4.870423000000001
1970-01-01 00:00:00.000000089,5.848819000000001
1970-01-01 00:00:00.000000090,2.171257
1970-01-01 00:00:00.000000091,-0.784248
1970-01-01 00:00:00.000000092,2.816946
1970-01-01 00:00:00.000000093,2.921125
1970-01-01 00:00:00.000000094,0.711424
1970-01-01 00:00:00.000000095,2.905179
1970-01-01 00:00:00.000000096,0.979207
1970-01-01 00:00:00.000000097,2.88219
1970-01-01 00:00:00.000000098,3.708514
1970-01-01 00:00:00.000000099,3.638726
1970-01-01 00:00:00.000000100,0.537363
1970-01-01 00:00:00.000000101,0.272889
1970-01-01 00:00:00.000000102,-1.435486
1970-01-01 00:00:00.000000103,-3.040892
1970-01-01 00:00:00.000000104,-0.450379
1970-01-01 00:00:00.000000105,2.601994
1970-01-01 00:00:00.000000106,1.043543
1970-01-01 00:00:00.000000107,-0.270029
1970-01-01 00:00:00.000000108,0.407346
1970-01-01 00:00:00.000000109,-1.238231
1970-01-01 00:00:00.000000110,-1.901203
1970-01-01 00:00:00.000000111,-1.833162
1970-01-01 00:00:00.000000112,-3.232899
1970-01-01 00:00:00.000000113,-4.521963
1970-01-01 00:00:00.000000114,-3.4495370000000003
1970-01-01 00:00:00.000000115,-1.534851
1970-01-01 00:00:00.000000116,0.7604529999999999
1970-01-01 00:00:00.000000117,0.0505279999999999
1970-01-01 00:00:00.000000118,-2.672577
1970-01-01 00:00:00.000000119,-2.669705
1970-01-01 00:00:00.000000120,-3.376387
1970-01-01 00:00:00.000000121,-3.380385
1970-01-01 00:00:00.000000122,-2.813789
1970-01-01 00:00:00.000000123,-0.948717
1970-01-01 00:00:00.000000124,1.090494
1970-01-01 00:00:00.000000125,2.166627
1970-01-01 00:00:00.000000126,4.802105
1970-01-01 00:00:00.000000127,4.703057
1970-01-01 00:00:00.000000128,1.059887
1970-01-01 00:00:00.000000129,-2.29097
1970-01-01 00:00:00.000000130,2.517569
1970-01-01 00:00:00.000000131,4.401444000000001
1970-01-01 00:00:00.000000132,1.7844330000000002
1970-01-01 00:00:00.000000133,-3.032279
1970-01-01 00:00:00.000000134,4.286741
1970-01-01 00:00:00.000000135,2.058109
1970-01-01 00:00:00.000000136,4.991614
1970-01-01 00:00:00.000000137,5.123596
1970-01-01 00:00:00.000000138,2.703856
1970-01-01 00:00:00.000000139,1.623471
1970-01-01 00:00:00.000000140,-0.239061
1970-01-01 00:00:00.000000141,-3.025431
1970-01-01 00:00:00.000000142,-2.528237
1970-01-01 00:00:00.000000143,5.184679
1970-01-01 00:00:00.000000144,0.8454450000000001
1970-01-01 00:00:00.000000145,0.038654
1970-01-01 00:00:00.000000146,-0.602776
1970-01-01 00:00:00.000000147,-0.967396
1970-01-01 00:00:00.000000148,-1.456157
1970-01-01 00:00:00.000000149,-2.3475330000000003
1970-01-01 00:00:00.000000150,-3.720219
1970-01-01 00:00:00.000000151,-3.453564
1970-01-01 00:00:00.000000152,-2.285691
1970-01-01 00:00:00.000000153,-0.443459
1970-01-01 00:00:00.000000154,1.701256
1970-01-01 00:00:00.000000155,-2.299685
1970-01-01 00:00:00.000000156,-2.862089
1970-01-01 00:00:00.000000157,-3.17984
1970-01-01 00:00:00.000000158,-3.745179
1970-01-01 00:00:00.000000159,-3.679102
1970-01-01 00:00:00.000000160,-3.120139
1970-01-01 00:00:00.000000161,-1.393489
1970-01-01 00:00:00.000000162,1.192548
1970-01-01 00:00:00.000000163,3.035573
1970-01-01 00:00:00.000000164,5.096451
1970-01-01 00:00:00.000000165,3.4479040000000003
1970-01-01 00:00:00.000000166,0.165279
1970-01-01 00:00:00.000000167,1.84576
1970-01-01 00:00:00.000000168,5.390408
1970-01-01 00:00:00.000000169,0.80605
1970-01-01 00:00:00.000000170,0.288561
1970-01-01 00:00:00.000000171,2.004102
1970-01-01 00:00:00.000000172,2.509887
1970-01-01 00:00:00.000000173,2.843986
1970-01-01 00:00:00.000000174,3.349307
1970-01-01 00:00:00.000000175,-0.045267
1970-01-01 00:00:00.000000176,0.174575
1970-01-01 00:00:00.000000177,-1.802968
1970-01-01 00:00:00.000000178,-2.524984
1970-01-01 00:00:00.000000179,0.802809
