time_captured,dws_1_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.252531
1970-01-01 00:00:00.000000001,-0.262335
1970-01-01 00:00:00.000000002,-0.28065
1970-01-01 00:00:00.000000003,-0.304861
1970-01-01 00:00:00.000000004,-0.3221469999999999
1970-01-01 00:00:00.000000005,-0.340309
1970-01-01 00:00:00.000000006,-0.36865
1970-01-01 00:00:00.000000007,-0.388809
1970-01-01 00:00:00.000000008,-0.381183
1970-01-01 00:00:00.000000009,-0.348512
1970-01-01 00:00:00.000000010,-0.3140139999999999
1970-01-01 00:00:00.000000011,-0.2833429999999999
1970-01-01 00:00:00.000000012,-0.240353
1970-01-01 00:00:00.000000013,-0.191528
1970-01-01 00:00:00.000000014,-0.168141
1970-01-01 00:00:00.000000015,-0.181296
1970-01-01 00:00:00.000000016,-0.204446
1970-01-01 00:00:00.000000017,-0.230669
1970-01-01 00:00:00.000000018,-0.2616989999999999
1970-01-01 00:00:00.000000019,-0.2922
1970-01-01 00:00:00.000000020,-0.32636
1970-01-01 00:00:00.000000021,-0.363122
1970-01-01 00:00:00.000000022,-0.3928239999999999
1970-01-01 00:00:00.000000023,-0.408242
1970-01-01 00:00:00.000000024,-0.4105439999999999
1970-01-01 00:00:00.000000025,-0.4052489999999999
1970-01-01 00:00:00.000000026,-0.400211
1970-01-01 00:00:00.000000027,-0.4105689999999999
1970-01-01 00:00:00.000000028,-0.420497
1970-01-01 00:00:00.000000029,-0.422418
1970-01-01 00:00:00.000000030,-0.41898
1970-01-01 00:00:00.000000031,-0.39236
1970-01-01 00:00:00.000000032,-0.370191
1970-01-01 00:00:00.000000033,-0.392919
1970-01-01 00:00:00.000000034,-0.384978
1970-01-01 00:00:00.000000035,-0.338638
1970-01-01 00:00:00.000000036,-0.314868
1970-01-01 00:00:00.000000037,-0.297462
1970-01-01 00:00:00.000000038,-0.273459
1970-01-01 00:00:00.000000039,-0.248502
1970-01-01 00:00:00.000000040,-0.226163
1970-01-01 00:00:00.000000041,-0.210835
1970-01-01 00:00:00.000000042,-0.209663
1970-01-01 00:00:00.000000043,-0.217007
1970-01-01 00:00:00.000000044,-0.222898
1970-01-01 00:00:00.000000045,-0.232633
1970-01-01 00:00:00.000000046,-0.254909
1970-01-01 00:00:00.000000047,-0.28657
1970-01-01 00:00:00.000000048,-0.309696
1970-01-01 00:00:00.000000049,-0.329634
1970-01-01 00:00:00.000000050,-0.353929
1970-01-01 00:00:00.000000051,-0.3780139999999999
1970-01-01 00:00:00.000000052,-0.406688
1970-01-01 00:00:00.000000053,-0.439333
1970-01-01 00:00:00.000000054,-0.4670979999999999
1970-01-01 00:00:00.000000055,-0.482592
1970-01-01 00:00:00.000000056,-0.480352
1970-01-01 00:00:00.000000057,-0.463496
1970-01-01 00:00:00.000000058,-0.422687
1970-01-01 00:00:00.000000059,-0.36887
1970-01-01 00:00:00.000000060,-0.316316
1970-01-01 00:00:00.000000061,-0.277767
1970-01-01 00:00:00.000000062,-0.2619309999999999
1970-01-01 00:00:00.000000063,-0.264292
1970-01-01 00:00:00.000000064,-0.2783989999999999
1970-01-01 00:00:00.000000065,-0.299749
1970-01-01 00:00:00.000000066,-0.31988
1970-01-01 00:00:00.000000067,-0.338424
1970-01-01 00:00:00.000000068,-0.3568719999999999
1970-01-01 00:00:00.000000069,-0.370537
1970-01-01 00:00:00.000000070,-0.377346
1970-01-01 00:00:00.000000071,-0.379002
1970-01-01 00:00:00.000000072,-0.376287
1970-01-01 00:00:00.000000073,-0.370359
1970-01-01 00:00:00.000000074,-0.357975
1970-01-01 00:00:00.000000075,-0.346404
1970-01-01 00:00:00.000000076,-0.33695
1970-01-01 00:00:00.000000077,-0.32971
1970-01-01 00:00:00.000000078,-0.320675
1970-01-01 00:00:00.000000079,-0.298979
1970-01-01 00:00:00.000000080,-0.2706409999999999
1970-01-01 00:00:00.000000081,-0.266438
1970-01-01 00:00:00.000000082,-0.2983719999999999
1970-01-01 00:00:00.000000083,-0.326105
