time_captured,wlk_7_sub_23_gravity.x
1970-01-01 00:00:00.000000000,0.086783
1970-01-01 00:00:00.000000001,0.076332
1970-01-01 00:00:00.000000002,0.0611779999999999
1970-01-01 00:00:00.000000003,0.045195
1970-01-01 00:00:00.000000004,0.030663
1970-01-01 00:00:00.000000005,0.019642
1970-01-01 00:00:00.000000006,0.013993
1970-01-01 00:00:00.000000007,0.0140889999999999
1970-01-01 00:00:00.000000008,0.018823
1970-01-01 00:00:00.000000009,0.02688
1970-01-01 00:00:00.000000010,0.033859
1970-01-01 00:00:00.000000011,0.039637
1970-01-01 00:00:00.000000012,0.046698
1970-01-01 00:00:00.000000013,0.050579
1970-01-01 00:00:00.000000014,0.050417
1970-01-01 00:00:00.000000015,0.046657
1970-01-01 00:00:00.000000016,0.042619
1970-01-01 00:00:00.000000017,0.045748
1970-01-01 00:00:00.000000018,0.061541
1970-01-01 00:00:00.000000019,0.071529
1970-01-01 00:00:00.000000020,0.073331
1970-01-01 00:00:00.000000021,0.0682919999999999
1970-01-01 00:00:00.000000022,0.051972
1970-01-01 00:00:00.000000023,0.0291209999999999
1970-01-01 00:00:00.000000024,0.014675
1970-01-01 00:00:00.000000025,0.010784
1970-01-01 00:00:00.000000026,0.009044
1970-01-01 00:00:00.000000027,0.003132
1970-01-01 00:00:00.000000028,-0.0068629999999999
1970-01-01 00:00:00.000000029,-0.018325
1970-01-01 00:00:00.000000030,-0.02762
1970-01-01 00:00:00.000000031,-0.0360459999999999
1970-01-01 00:00:00.000000032,-0.046428
1970-01-01 00:00:00.000000033,-0.059149
1970-01-01 00:00:00.000000034,-0.073405
1970-01-01 00:00:00.000000035,-0.087352
1970-01-01 00:00:00.000000036,-0.099639
1970-01-01 00:00:00.000000037,-0.111414
1970-01-01 00:00:00.000000038,-0.121843
1970-01-01 00:00:00.000000039,-0.131542
1970-01-01 00:00:00.000000040,-0.139205
1970-01-01 00:00:00.000000041,-0.143903
1970-01-01 00:00:00.000000042,-0.145873
1970-01-01 00:00:00.000000043,-0.146103
1970-01-01 00:00:00.000000044,-0.139301
1970-01-01 00:00:00.000000045,-0.126624
1970-01-01 00:00:00.000000046,-0.108139
1970-01-01 00:00:00.000000047,-0.087282
1970-01-01 00:00:00.000000048,-0.068575
1970-01-01 00:00:00.000000049,-0.055214
1970-01-01 00:00:00.000000050,-0.036056
1970-01-01 00:00:00.000000051,-0.004794
1970-01-01 00:00:00.000000052,0.032981
1970-01-01 00:00:00.000000053,0.068993
1970-01-01 00:00:00.000000054,0.098895
1970-01-01 00:00:00.000000055,0.1166869999999999
1970-01-01 00:00:00.000000056,0.118809
1970-01-01 00:00:00.000000057,0.110324
1970-01-01 00:00:00.000000058,0.097557
1970-01-01 00:00:00.000000059,0.081216
1970-01-01 00:00:00.000000060,0.063362
1970-01-01 00:00:00.000000061,0.047763
1970-01-01 00:00:00.000000062,0.037482
1970-01-01 00:00:00.000000063,0.03313
1970-01-01 00:00:00.000000064,0.034625
1970-01-01 00:00:00.000000065,0.041422
1970-01-01 00:00:00.000000066,0.050802
1970-01-01 00:00:00.000000067,0.056376
1970-01-01 00:00:00.000000068,0.064087
1970-01-01 00:00:00.000000069,0.075315
1970-01-01 00:00:00.000000070,0.0803
1970-01-01 00:00:00.000000071,0.07747
1970-01-01 00:00:00.000000072,0.067689
1970-01-01 00:00:00.000000073,0.051126
1970-01-01 00:00:00.000000074,0.042921
1970-01-01 00:00:00.000000075,0.050584
1970-01-01 00:00:00.000000076,0.061748
1970-01-01 00:00:00.000000077,0.068921
1970-01-01 00:00:00.000000078,0.066109
1970-01-01 00:00:00.000000079,0.053009
1970-01-01 00:00:00.000000080,0.038773
1970-01-01 00:00:00.000000081,0.03082
1970-01-01 00:00:00.000000082,0.028433
1970-01-01 00:00:00.000000083,0.0269209999999999
1970-01-01 00:00:00.000000084,0.023044
1970-01-01 00:00:00.000000085,0.014762
1970-01-01 00:00:00.000000086,0.004252
1970-01-01 00:00:00.000000087,-0.005213
1970-01-01 00:00:00.000000088,-0.013884
1970-01-01 00:00:00.000000089,-0.0253389999999999
1970-01-01 00:00:00.000000090,-0.039329
1970-01-01 00:00:00.000000091,-0.053991
1970-01-01 00:00:00.000000092,-0.066353
1970-01-01 00:00:00.000000093,-0.077468
1970-01-01 00:00:00.000000094,-0.088649
1970-01-01 00:00:00.000000095,-0.099551
1970-01-01 00:00:00.000000096,-0.1097359999999999
1970-01-01 00:00:00.000000097,-0.1190609999999999
1970-01-01 00:00:00.000000098,-0.126531
1970-01-01 00:00:00.000000099,-0.132122
1970-01-01 00:00:00.000000100,-0.134209
1970-01-01 00:00:00.000000101,-0.130046
1970-01-01 00:00:00.000000102,-0.117865
1970-01-01 00:00:00.000000103,-0.098217
1970-01-01 00:00:00.000000104,-0.077331
1970-01-01 00:00:00.000000105,-0.061827
1970-01-01 00:00:00.000000106,-0.051293
1970-01-01 00:00:00.000000107,-0.035132
1970-01-01 00:00:00.000000108,-0.008818
1970-01-01 00:00:00.000000109,0.023385
1970-01-01 00:00:00.000000110,0.0554559999999999
1970-01-01 00:00:00.000000111,0.080565
1970-01-01 00:00:00.000000112,0.0926159999999999
1970-01-01 00:00:00.000000113,0.093089
1970-01-01 00:00:00.000000114,0.088104
1970-01-01 00:00:00.000000115,0.080146
1970-01-01 00:00:00.000000116,0.070865
1970-01-01 00:00:00.000000117,0.061274
1970-01-01 00:00:00.000000118,0.0535519999999999
1970-01-01 00:00:00.000000119,0.05124
1970-01-01 00:00:00.000000120,0.055726
1970-01-01 00:00:00.000000121,0.065515
1970-01-01 00:00:00.000000122,0.077184
1970-01-01 00:00:00.000000123,0.087379
1970-01-01 00:00:00.000000124,0.08703
1970-01-01 00:00:00.000000125,0.08205
1970-01-01 00:00:00.000000126,0.078649
1970-01-01 00:00:00.000000127,0.0757309999999999
1970-01-01 00:00:00.000000128,0.074892
1970-01-01 00:00:00.000000129,0.073678
1970-01-01 00:00:00.000000130,0.0726639999999999
1970-01-01 00:00:00.000000131,0.075642
1970-01-01 00:00:00.000000132,0.083259
1970-01-01 00:00:00.000000133,0.0876509999999999
1970-01-01 00:00:00.000000134,0.0908799999999999
1970-01-01 00:00:00.000000135,0.084309
1970-01-01 00:00:00.000000136,0.062979
1970-01-01 00:00:00.000000137,0.044936
1970-01-01 00:00:00.000000138,0.038894
1970-01-01 00:00:00.000000139,0.040719
1970-01-01 00:00:00.000000140,0.038445
1970-01-01 00:00:00.000000141,0.032007
1970-01-01 00:00:00.000000142,0.022626
1970-01-01 00:00:00.000000143,0.010655
1970-01-01 00:00:00.000000144,-0.000574
1970-01-01 00:00:00.000000145,-0.009091
1970-01-01 00:00:00.000000146,-0.019277
1970-01-01 00:00:00.000000147,-0.033229
1970-01-01 00:00:00.000000148,-0.050127
1970-01-01 00:00:00.000000149,-0.069154
1970-01-01 00:00:00.000000150,-0.088434
1970-01-01 00:00:00.000000151,-0.104084
1970-01-01 00:00:00.000000152,-0.1149319999999999
1970-01-01 00:00:00.000000153,-0.121265
1970-01-01 00:00:00.000000154,-0.124347
1970-01-01 00:00:00.000000155,-0.12426
1970-01-01 00:00:00.000000156,-0.122055
1970-01-01 00:00:00.000000157,-0.1202869999999999
1970-01-01 00:00:00.000000158,-0.116118
1970-01-01 00:00:00.000000159,-0.109271
1970-01-01 00:00:00.000000160,-0.097052
1970-01-01 00:00:00.000000161,-0.080433
1970-01-01 00:00:00.000000162,-0.063386
1970-01-01 00:00:00.000000163,-0.048927
1970-01-01 00:00:00.000000164,-0.035574
1970-01-01 00:00:00.000000165,-0.013046
1970-01-01 00:00:00.000000166,0.023098
1970-01-01 00:00:00.000000167,0.0662519999999999
1970-01-01 00:00:00.000000168,0.1058849999999999
1970-01-01 00:00:00.000000169,0.135927
1970-01-01 00:00:00.000000170,0.152645
1970-01-01 00:00:00.000000171,0.152219
1970-01-01 00:00:00.000000172,0.142139
1970-01-01 00:00:00.000000173,0.125423
1970-01-01 00:00:00.000000174,0.104484
1970-01-01 00:00:00.000000175,0.082648
1970-01-01 00:00:00.000000176,0.064411
1970-01-01 00:00:00.000000177,0.0523919999999999
1970-01-01 00:00:00.000000178,0.0467529999999999
1970-01-01 00:00:00.000000179,0.047987
1970-01-01 00:00:00.000000180,0.054514
1970-01-01 00:00:00.000000181,0.063494
1970-01-01 00:00:00.000000182,0.0700549999999999
1970-01-01 00:00:00.000000183,0.077959
1970-01-01 00:00:00.000000184,0.086572
1970-01-01 00:00:00.000000185,0.090338
1970-01-01 00:00:00.000000186,0.089301
1970-01-01 00:00:00.000000187,0.083142
1970-01-01 00:00:00.000000188,0.070302
1970-01-01 00:00:00.000000189,0.056746
1970-01-01 00:00:00.000000190,0.058121
1970-01-01 00:00:00.000000191,0.063742
1970-01-01 00:00:00.000000192,0.069475
1970-01-01 00:00:00.000000193,0.069617
1970-01-01 00:00:00.000000194,0.0599279999999999
1970-01-01 00:00:00.000000195,0.047722
1970-01-01 00:00:00.000000196,0.041072
1970-01-01 00:00:00.000000197,0.039735
1970-01-01 00:00:00.000000198,0.038334
1970-01-01 00:00:00.000000199,0.033906
1970-01-01 00:00:00.000000200,0.024084
1970-01-01 00:00:00.000000201,0.010109
1970-01-01 00:00:00.000000202,-0.003166
1970-01-01 00:00:00.000000203,-0.013321
1970-01-01 00:00:00.000000204,-0.023587
1970-01-01 00:00:00.000000205,-0.036947
1970-01-01 00:00:00.000000206,-0.053789
1970-01-01 00:00:00.000000207,-0.073005
1970-01-01 00:00:00.000000208,-0.092028
1970-01-01 00:00:00.000000209,-0.1073339999999999
1970-01-01 00:00:00.000000210,-0.120326
1970-01-01 00:00:00.000000211,-0.129932
1970-01-01 00:00:00.000000212,-0.137929
1970-01-01 00:00:00.000000213,-0.143846
1970-01-01 00:00:00.000000214,-0.146804
1970-01-01 00:00:00.000000215,-0.145944
1970-01-01 00:00:00.000000216,-0.140425
1970-01-01 00:00:00.000000217,-0.130404
1970-01-01 00:00:00.000000218,-0.115049
1970-01-01 00:00:00.000000219,-0.094497
1970-01-01 00:00:00.000000220,-0.074272
1970-01-01 00:00:00.000000221,-0.056191
1970-01-01 00:00:00.000000222,-0.04112
1970-01-01 00:00:00.000000223,-0.021318
1970-01-01 00:00:00.000000224,0.012044
1970-01-01 00:00:00.000000225,0.053671
1970-01-01 00:00:00.000000226,0.092777
1970-01-01 00:00:00.000000227,0.1237089999999999
1970-01-01 00:00:00.000000228,0.145399
1970-01-01 00:00:00.000000229,0.14892
1970-01-01 00:00:00.000000230,0.142069
1970-01-01 00:00:00.000000231,0.130877
1970-01-01 00:00:00.000000232,0.116195
1970-01-01 00:00:00.000000233,0.100227
1970-01-01 00:00:00.000000234,0.086007
1970-01-01 00:00:00.000000235,0.077551
1970-01-01 00:00:00.000000236,0.075443
1970-01-01 00:00:00.000000237,0.078347
1970-01-01 00:00:00.000000238,0.087113
1970-01-01 00:00:00.000000239,0.099391
1970-01-01 00:00:00.000000240,0.104307
1970-01-01 00:00:00.000000241,0.107275
1970-01-01 00:00:00.000000242,0.10705
1970-01-01 00:00:00.000000243,0.10159
1970-01-01 00:00:00.000000244,0.0975299999999999
1970-01-01 00:00:00.000000245,0.093138
1970-01-01 00:00:00.000000246,0.089142
1970-01-01 00:00:00.000000247,0.084434
1970-01-01 00:00:00.000000248,0.10044
1970-01-01 00:00:00.000000249,0.1177619999999999
1970-01-01 00:00:00.000000250,0.124772
1970-01-01 00:00:00.000000251,0.121749
1970-01-01 00:00:00.000000252,0.106084
1970-01-01 00:00:00.000000253,0.077929
1970-01-01 00:00:00.000000254,0.055208
1970-01-01 00:00:00.000000255,0.048043
1970-01-01 00:00:00.000000256,0.046368
1970-01-01 00:00:00.000000257,0.041591
1970-01-01 00:00:00.000000258,0.031512
1970-01-01 00:00:00.000000259,0.019107
1970-01-01 00:00:00.000000260,0.005606
1970-01-01 00:00:00.000000261,-0.005959
1970-01-01 00:00:00.000000262,-0.017357
1970-01-01 00:00:00.000000263,-0.030565
1970-01-01 00:00:00.000000264,-0.046386
1970-01-01 00:00:00.000000265,-0.063737
1970-01-01 00:00:00.000000266,-0.080444
1970-01-01 00:00:00.000000267,-0.0943789999999999
1970-01-01 00:00:00.000000268,-0.107152
1970-01-01 00:00:00.000000269,-0.117847
1970-01-01 00:00:00.000000270,-0.128421
1970-01-01 00:00:00.000000271,-0.137757
1970-01-01 00:00:00.000000272,-0.142921
1970-01-01 00:00:00.000000273,-0.143668
1970-01-01 00:00:00.000000274,-0.137743
1970-01-01 00:00:00.000000275,-0.126115
1970-01-01 00:00:00.000000276,-0.1069859999999999
1970-01-01 00:00:00.000000277,-0.083344
1970-01-01 00:00:00.000000278,-0.06236
1970-01-01 00:00:00.000000279,-0.045893
1970-01-01 00:00:00.000000280,-0.035477
1970-01-01 00:00:00.000000281,-0.018955
1970-01-01 00:00:00.000000282,0.01144
1970-01-01 00:00:00.000000283,0.049745
1970-01-01 00:00:00.000000284,0.084322
1970-01-01 00:00:00.000000285,0.112995
1970-01-01 00:00:00.000000286,0.132708
1970-01-01 00:00:00.000000287,0.133686
1970-01-01 00:00:00.000000288,0.125709
1970-01-01 00:00:00.000000289,0.113724
1970-01-01 00:00:00.000000290,0.1005409999999999
1970-01-01 00:00:00.000000291,0.087393
1970-01-01 00:00:00.000000292,0.076044
1970-01-01 00:00:00.000000293,0.069138
1970-01-01 00:00:00.000000294,0.070285
1970-01-01 00:00:00.000000295,0.080451
1970-01-01 00:00:00.000000296,0.0968639999999999
1970-01-01 00:00:00.000000297,0.112593
1970-01-01 00:00:00.000000298,0.120571
1970-01-01 00:00:00.000000299,0.124251
1970-01-01 00:00:00.000000300,0.125792
1970-01-01 00:00:00.000000301,0.125216
1970-01-01 00:00:00.000000302,0.123895
1970-01-01 00:00:00.000000303,0.121869
1970-01-01 00:00:00.000000304,0.120698
1970-01-01 00:00:00.000000305,0.127263
1970-01-01 00:00:00.000000306,0.132212
1970-01-01 00:00:00.000000307,0.132424
1970-01-01 00:00:00.000000308,0.129159
1970-01-01 00:00:00.000000309,0.114976
1970-01-01 00:00:00.000000310,0.091166
1970-01-01 00:00:00.000000311,0.075619
1970-01-01 00:00:00.000000312,0.073905
1970-01-01 00:00:00.000000313,0.075271
1970-01-01 00:00:00.000000314,0.071299
1970-01-01 00:00:00.000000315,0.0623049999999999
1970-01-01 00:00:00.000000316,0.049821
1970-01-01 00:00:00.000000317,0.036323
1970-01-01 00:00:00.000000318,0.025176
1970-01-01 00:00:00.000000319,0.016071
1970-01-01 00:00:00.000000320,0.004608
1970-01-01 00:00:00.000000321,-0.0096969999999999
1970-01-01 00:00:00.000000322,-0.027241
1970-01-01 00:00:00.000000323,-0.046379
1970-01-01 00:00:00.000000324,-0.064409
1970-01-01 00:00:00.000000325,-0.080924
1970-01-01 00:00:00.000000326,-0.0940169999999999
1970-01-01 00:00:00.000000327,-0.104277
1970-01-01 00:00:00.000000328,-0.112757
1970-01-01 00:00:00.000000329,-0.118652
1970-01-01 00:00:00.000000330,-0.120891
1970-01-01 00:00:00.000000331,-0.119339
1970-01-01 00:00:00.000000332,-0.111713
1970-01-01 00:00:00.000000333,-0.099086
1970-01-01 00:00:00.000000334,-0.079751
1970-01-01 00:00:00.000000335,-0.057857
1970-01-01 00:00:00.000000336,-0.038148
1970-01-01 00:00:00.000000337,-0.023099
1970-01-01 00:00:00.000000338,-0.008436
1970-01-01 00:00:00.000000339,0.019077
1970-01-01 00:00:00.000000340,0.057048
1970-01-01 00:00:00.000000341,0.094979
1970-01-01 00:00:00.000000342,0.124191
1970-01-01 00:00:00.000000343,0.145669
1970-01-01 00:00:00.000000344,0.151079
1970-01-01 00:00:00.000000345,0.144788
1970-01-01 00:00:00.000000346,0.133544
1970-01-01 00:00:00.000000347,0.1188309999999999
1970-01-01 00:00:00.000000348,0.1017769999999999
1970-01-01 00:00:00.000000349,0.084631
1970-01-01 00:00:00.000000350,0.07201
1970-01-01 00:00:00.000000351,0.066491
1970-01-01 00:00:00.000000352,0.068994
1970-01-01 00:00:00.000000353,0.078628
1970-01-01 00:00:00.000000354,0.089585
1970-01-01 00:00:00.000000355,0.095576
