time_captured,wlk_7_sub_12_userAcceleration.x
1970-01-01 00:00:00.000000000,0.07253
1970-01-01 00:00:00.000000001,0.05885
1970-01-01 00:00:00.000000002,0.057928
1970-01-01 00:00:00.000000003,0.058828
1970-01-01 00:00:00.000000004,0.1185109999999999
1970-01-01 00:00:00.000000005,0.050939
1970-01-01 00:00:00.000000006,0.008211
1970-01-01 00:00:00.000000007,-0.135487
1970-01-01 00:00:00.000000008,-0.094678
1970-01-01 00:00:00.000000009,-0.399792
1970-01-01 00:00:00.000000010,-0.832915
1970-01-01 00:00:00.000000011,-0.256955
1970-01-01 00:00:00.000000012,-0.149398
1970-01-01 00:00:00.000000013,-0.1486039999999999
1970-01-01 00:00:00.000000014,-0.103307
1970-01-01 00:00:00.000000015,-0.028408
1970-01-01 00:00:00.000000016,0.165475
1970-01-01 00:00:00.000000017,0.475008
1970-01-01 00:00:00.000000018,0.613478
1970-01-01 00:00:00.000000019,0.6013539999999999
1970-01-01 00:00:00.000000020,0.132735
1970-01-01 00:00:00.000000021,0.088634
1970-01-01 00:00:00.000000022,0.011748
1970-01-01 00:00:00.000000023,0.006684
1970-01-01 00:00:00.000000024,0.032915
1970-01-01 00:00:00.000000025,0.027404
1970-01-01 00:00:00.000000026,-0.000265
1970-01-01 00:00:00.000000027,-0.001761
1970-01-01 00:00:00.000000028,0.011227
1970-01-01 00:00:00.000000029,0.058634
1970-01-01 00:00:00.000000030,0.064273
1970-01-01 00:00:00.000000031,0.00964
1970-01-01 00:00:00.000000032,-0.020394
1970-01-01 00:00:00.000000033,-0.050687
1970-01-01 00:00:00.000000034,-0.060521
1970-01-01 00:00:00.000000035,-0.050504
1970-01-01 00:00:00.000000036,-0.006552
1970-01-01 00:00:00.000000037,0.0567
1970-01-01 00:00:00.000000038,0.083768
1970-01-01 00:00:00.000000039,0.0907159999999999
1970-01-01 00:00:00.000000040,0.071411
1970-01-01 00:00:00.000000041,0.070544
1970-01-01 00:00:00.000000042,0.13767
1970-01-01 00:00:00.000000043,0.203901
1970-01-01 00:00:00.000000044,0.264421
1970-01-01 00:00:00.000000045,0.301215
1970-01-01 00:00:00.000000046,0.267602
1970-01-01 00:00:00.000000047,0.14718
1970-01-01 00:00:00.000000048,-0.118697
1970-01-01 00:00:00.000000049,-0.2635679999999999
1970-01-01 00:00:00.000000050,-0.276203
1970-01-01 00:00:00.000000051,-0.181849
1970-01-01 00:00:00.000000052,0.050635
1970-01-01 00:00:00.000000053,0.0816539999999999
1970-01-01 00:00:00.000000054,0.0747419999999999
1970-01-01 00:00:00.000000055,0.154034
1970-01-01 00:00:00.000000056,0.13444
1970-01-01 00:00:00.000000057,0.156415
1970-01-01 00:00:00.000000058,0.166509
1970-01-01 00:00:00.000000059,0.170255
1970-01-01 00:00:00.000000060,0.19757
1970-01-01 00:00:00.000000061,0.159115
1970-01-01 00:00:00.000000062,0.066433
1970-01-01 00:00:00.000000063,-0.007667
1970-01-01 00:00:00.000000064,-0.029651
1970-01-01 00:00:00.000000065,-0.03841
1970-01-01 00:00:00.000000066,-0.0763539999999999
1970-01-01 00:00:00.000000067,-0.096815
1970-01-01 00:00:00.000000068,-0.128875
1970-01-01 00:00:00.000000069,-0.130803
1970-01-01 00:00:00.000000070,-0.083551
1970-01-01 00:00:00.000000071,-0.0068629999999999
1970-01-01 00:00:00.000000072,-0.016465
1970-01-01 00:00:00.000000073,-0.1047319999999999
1970-01-01 00:00:00.000000074,-0.083374
1970-01-01 00:00:00.000000075,-0.05277
1970-01-01 00:00:00.000000076,0.132572
1970-01-01 00:00:00.000000077,0.2601699999999999
1970-01-01 00:00:00.000000078,0.30618
1970-01-01 00:00:00.000000079,0.2043039999999999
1970-01-01 00:00:00.000000080,0.099077
1970-01-01 00:00:00.000000081,-0.058485
1970-01-01 00:00:00.000000082,-0.013661
1970-01-01 00:00:00.000000083,-0.361762
1970-01-01 00:00:00.000000084,-0.598935
1970-01-01 00:00:00.000000085,-0.04823
1970-01-01 00:00:00.000000086,-0.033916
1970-01-01 00:00:00.000000087,-0.1449119999999999
1970-01-01 00:00:00.000000088,-0.219973
1970-01-01 00:00:00.000000089,-0.092204
1970-01-01 00:00:00.000000090,0.024387
1970-01-01 00:00:00.000000091,0.1360569999999999
1970-01-01 00:00:00.000000092,0.279775
1970-01-01 00:00:00.000000093,0.3724699999999999
1970-01-01 00:00:00.000000094,0.215962
1970-01-01 00:00:00.000000095,0.029599
1970-01-01 00:00:00.000000096,0.0107459999999999
1970-01-01 00:00:00.000000097,0.04578
1970-01-01 00:00:00.000000098,0.155189
1970-01-01 00:00:00.000000099,0.179951
1970-01-01 00:00:00.000000100,0.18118
1970-01-01 00:00:00.000000101,0.126917
1970-01-01 00:00:00.000000102,0.0863029999999999
1970-01-01 00:00:00.000000103,0.028842
1970-01-01 00:00:00.000000104,0.000279
1970-01-01 00:00:00.000000105,0.0080349999999999
1970-01-01 00:00:00.000000106,-0.01368
1970-01-01 00:00:00.000000107,-0.048855
1970-01-01 00:00:00.000000108,-0.044218
1970-01-01 00:00:00.000000109,-0.040674
1970-01-01 00:00:00.000000110,-0.015818
1970-01-01 00:00:00.000000111,0.0139889999999999
1970-01-01 00:00:00.000000112,0.049291
1970-01-01 00:00:00.000000113,0.078821
1970-01-01 00:00:00.000000114,0.1141099999999999
1970-01-01 00:00:00.000000115,0.140943
1970-01-01 00:00:00.000000116,0.2401889999999999
1970-01-01 00:00:00.000000117,0.287061
1970-01-01 00:00:00.000000118,0.2958679999999999
1970-01-01 00:00:00.000000119,0.3007559999999999
1970-01-01 00:00:00.000000120,0.2468449999999999
1970-01-01 00:00:00.000000121,0.086907
1970-01-01 00:00:00.000000122,0.03175
1970-01-01 00:00:00.000000123,-0.115801
1970-01-01 00:00:00.000000124,-0.281975
1970-01-01 00:00:00.000000125,-0.162704
1970-01-01 00:00:00.000000126,-0.080348
1970-01-01 00:00:00.000000127,0.025781
1970-01-01 00:00:00.000000128,0.067586
1970-01-01 00:00:00.000000129,0.0344029999999999
1970-01-01 00:00:00.000000130,0.018494
1970-01-01 00:00:00.000000131,0.03545
1970-01-01 00:00:00.000000132,0.080022
1970-01-01 00:00:00.000000133,0.1237119999999999
1970-01-01 00:00:00.000000134,-0.008898
1970-01-01 00:00:00.000000135,-0.132331
1970-01-01 00:00:00.000000136,-0.185955
1970-01-01 00:00:00.000000137,-0.179531
1970-01-01 00:00:00.000000138,-0.13897
1970-01-01 00:00:00.000000139,-0.096507
1970-01-01 00:00:00.000000140,-0.042907
1970-01-01 00:00:00.000000141,-0.078509
1970-01-01 00:00:00.000000142,-0.061025
1970-01-01 00:00:00.000000143,0.025218
1970-01-01 00:00:00.000000144,0.0923529999999999
1970-01-01 00:00:00.000000145,0.158522
1970-01-01 00:00:00.000000146,0.178058
1970-01-01 00:00:00.000000147,0.169603
1970-01-01 00:00:00.000000148,0.142313
1970-01-01 00:00:00.000000149,0.199895
1970-01-01 00:00:00.000000150,0.1032849999999999
