time_captured,dws_1_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,-0.817346
1970-01-01 00:00:00.000000001,-0.8194040000000001
1970-01-01 00:00:00.000000002,-0.812347
1970-01-01 00:00:00.000000003,-0.793794
1970-01-01 00:00:00.000000004,-0.7849119999999999
1970-01-01 00:00:00.000000005,-0.791188
1970-01-01 00:00:00.000000006,-0.804158
1970-01-01 00:00:00.000000007,-0.827614
1970-01-01 00:00:00.000000008,-0.847342
1970-01-01 00:00:00.000000009,-0.858906
1970-01-01 00:00:00.000000010,-0.8700180000000001
1970-01-01 00:00:00.000000011,-0.885023
1970-01-01 00:00:00.000000012,-0.899099
1970-01-01 00:00:00.000000013,-0.907949
1970-01-01 00:00:00.000000014,-0.906119
1970-01-01 00:00:00.000000015,-0.880022
1970-01-01 00:00:00.000000016,-0.8699620000000001
1970-01-01 00:00:00.000000017,-0.89192
1970-01-01 00:00:00.000000018,-0.916022
1970-01-01 00:00:00.000000019,-0.958493
1970-01-01 00:00:00.000000020,-0.998648
1970-01-01 00:00:00.000000021,-1.023635
1970-01-01 00:00:00.000000022,-1.010246
1970-01-01 00:00:00.000000023,-0.994534
1970-01-01 00:00:00.000000024,-1.014111
1970-01-01 00:00:00.000000025,-1.062466
1970-01-01 00:00:00.000000026,-1.09669
1970-01-01 00:00:00.000000027,-1.111096
1970-01-01 00:00:00.000000028,-1.112439
1970-01-01 00:00:00.000000029,-1.117475
1970-01-01 00:00:00.000000030,-1.12824
1970-01-01 00:00:00.000000031,-1.135276
1970-01-01 00:00:00.000000032,-1.136701
1970-01-01 00:00:00.000000033,-1.126288
1970-01-01 00:00:00.000000034,-1.1092799999999998
1970-01-01 00:00:00.000000035,-1.09398
1970-01-01 00:00:00.000000036,-1.076488
1970-01-01 00:00:00.000000037,-1.055101
1970-01-01 00:00:00.000000038,-1.02128
1970-01-01 00:00:00.000000039,-0.983821
1970-01-01 00:00:00.000000040,-0.94786
1970-01-01 00:00:00.000000041,-0.906742
1970-01-01 00:00:00.000000042,-0.887976
1970-01-01 00:00:00.000000043,-0.8700450000000001
1970-01-01 00:00:00.000000044,-0.8518700000000001
1970-01-01 00:00:00.000000045,-0.8329770000000001
1970-01-01 00:00:00.000000046,-0.827527
1970-01-01 00:00:00.000000047,-0.8514809999999999
1970-01-01 00:00:00.000000048,-0.90134
1970-01-01 00:00:00.000000049,-0.954618
1970-01-01 00:00:00.000000050,-1.004849
1970-01-01 00:00:00.000000051,-1.036072
1970-01-01 00:00:00.000000052,-1.038212
1970-01-01 00:00:00.000000053,-1.021059
1970-01-01 00:00:00.000000054,-1.005231
1970-01-01 00:00:00.000000055,-0.992086
