time_captured,sit_13_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.002211
1970-01-01 00:00:00.000000001,-0.002787
1970-01-01 00:00:00.000000002,-0.0036
1970-01-01 00:00:00.000000003,-0.006097
1970-01-01 00:00:00.000000004,-0.006147
1970-01-01 00:00:00.000000005,-0.004696
1970-01-01 00:00:00.000000006,-0.0043939999999999
1970-01-01 00:00:00.000000007,-0.00401
1970-01-01 00:00:00.000000008,-0.00146
1970-01-01 00:00:00.000000009,-0.002075
1970-01-01 00:00:00.000000010,-0.000691
1970-01-01 00:00:00.000000011,-0.003472
1970-01-01 00:00:00.000000012,-0.003499
1970-01-01 00:00:00.000000013,-0.001691
1970-01-01 00:00:00.000000014,-0.002536
1970-01-01 00:00:00.000000015,-0.002479
1970-01-01 00:00:00.000000016,-0.001219
1970-01-01 00:00:00.000000017,-0.003029
1970-01-01 00:00:00.000000018,-0.00187
1970-01-01 00:00:00.000000019,-0.001316
1970-01-01 00:00:00.000000020,-0.003168
1970-01-01 00:00:00.000000021,-0.004919
1970-01-01 00:00:00.000000022,-0.002864
1970-01-01 00:00:00.000000023,-0.000587
1970-01-01 00:00:00.000000024,-0.001059
1970-01-01 00:00:00.000000025,-0.0029879999999999
1970-01-01 00:00:00.000000026,-0.000763
1970-01-01 00:00:00.000000027,-0.00248
1970-01-01 00:00:00.000000028,-0.002624
1970-01-01 00:00:00.000000029,-0.0031899999999999
1970-01-01 00:00:00.000000030,-0.003909
1970-01-01 00:00:00.000000031,-0.000229
1970-01-01 00:00:00.000000032,-0.002688
1970-01-01 00:00:00.000000033,-0.000805
1970-01-01 00:00:00.000000034,-0.002637
1970-01-01 00:00:00.000000035,-0.004319
1970-01-01 00:00:00.000000036,-0.00587
1970-01-01 00:00:00.000000037,-0.005814
1970-01-01 00:00:00.000000038,0.000892
1970-01-01 00:00:00.000000039,0.0036659999999999
1970-01-01 00:00:00.000000040,-0.0005639999999999
1970-01-01 00:00:00.000000041,-0.000276
1970-01-01 00:00:00.000000042,-0.001119
1970-01-01 00:00:00.000000043,-0.001571
1970-01-01 00:00:00.000000044,-0.00278
1970-01-01 00:00:00.000000045,-0.0035659999999999
1970-01-01 00:00:00.000000046,-0.002404
1970-01-01 00:00:00.000000047,-0.0012439999999999
1970-01-01 00:00:00.000000048,-0.002301
1970-01-01 00:00:00.000000049,-0.005618
1970-01-01 00:00:00.000000050,-0.001456
1970-01-01 00:00:00.000000051,-0.001901
1970-01-01 00:00:00.000000052,-0.002448
1970-01-01 00:00:00.000000053,-0.000933
1970-01-01 00:00:00.000000054,-0.005449
1970-01-01 00:00:00.000000055,-0.002325
1970-01-01 00:00:00.000000056,-0.004785
1970-01-01 00:00:00.000000057,-0.002372
1970-01-01 00:00:00.000000058,-0.0028309999999999
1970-01-01 00:00:00.000000059,-0.000884
1970-01-01 00:00:00.000000060,0.000352
1970-01-01 00:00:00.000000061,-0.003717
1970-01-01 00:00:00.000000062,-0.002767
1970-01-01 00:00:00.000000063,-0.003738
1970-01-01 00:00:00.000000064,1.8e-05
1970-01-01 00:00:00.000000065,0.000291
1970-01-01 00:00:00.000000066,-0.000337
1970-01-01 00:00:00.000000067,-0.000452
1970-01-01 00:00:00.000000068,-0.0043159999999999
1970-01-01 00:00:00.000000069,-0.004145
1970-01-01 00:00:00.000000070,-0.0041909999999999
1970-01-01 00:00:00.000000071,0.003242
1970-01-01 00:00:00.000000072,0.0019809999999999
1970-01-01 00:00:00.000000073,-0.001167
1970-01-01 00:00:00.000000074,-0.002325
1970-01-01 00:00:00.000000075,-0.004624
1970-01-01 00:00:00.000000076,-0.004164
1970-01-01 00:00:00.000000077,-0.002236
1970-01-01 00:00:00.000000078,0.001637
1970-01-01 00:00:00.000000079,-0.006936
1970-01-01 00:00:00.000000080,-0.009442
1970-01-01 00:00:00.000000081,-0.009566
1970-01-01 00:00:00.000000082,0.00778
1970-01-01 00:00:00.000000083,0.010783
1970-01-01 00:00:00.000000084,0.010248
1970-01-01 00:00:00.000000085,-0.006412
1970-01-01 00:00:00.000000086,-0.008416
1970-01-01 00:00:00.000000087,-0.01027
1970-01-01 00:00:00.000000088,-1.8e-05
1970-01-01 00:00:00.000000089,0.0036009999999999
1970-01-01 00:00:00.000000090,0.0077659999999999
1970-01-01 00:00:00.000000091,-0.003209
1970-01-01 00:00:00.000000092,-0.011877
1970-01-01 00:00:00.000000093,-0.011872
1970-01-01 00:00:00.000000094,-0.0043289999999999
1970-01-01 00:00:00.000000095,-0.001145
1970-01-01 00:00:00.000000096,0.002139
1970-01-01 00:00:00.000000097,0.007898
1970-01-01 00:00:00.000000098,0.006425
1970-01-01 00:00:00.000000099,-0.0002029999999999
1970-01-01 00:00:00.000000100,-0.008787
1970-01-01 00:00:00.000000101,-0.012676
1970-01-01 00:00:00.000000102,-0.004706
1970-01-01 00:00:00.000000103,-4.6e-05
1970-01-01 00:00:00.000000104,0.003964
1970-01-01 00:00:00.000000105,0.005987
1970-01-01 00:00:00.000000106,0.004079
1970-01-01 00:00:00.000000107,-0.008642
1970-01-01 00:00:00.000000108,-0.013643
1970-01-01 00:00:00.000000109,-0.006285
1970-01-01 00:00:00.000000110,0.0004309999999999
1970-01-01 00:00:00.000000111,0.003252
1970-01-01 00:00:00.000000112,0.007208
1970-01-01 00:00:00.000000113,0.008378
1970-01-01 00:00:00.000000114,0.001426
1970-01-01 00:00:00.000000115,-0.012581
1970-01-01 00:00:00.000000116,-0.013952
1970-01-01 00:00:00.000000117,-0.010573
1970-01-01 00:00:00.000000118,0.003596
1970-01-01 00:00:00.000000119,0.0093379999999999
1970-01-01 00:00:00.000000120,0.005157
1970-01-01 00:00:00.000000121,-0.006111
1970-01-01 00:00:00.000000122,-0.009303
1970-01-01 00:00:00.000000123,-0.008148
1970-01-01 00:00:00.000000124,-0.006698
1970-01-01 00:00:00.000000125,0.001359
1970-01-01 00:00:00.000000126,0.006403
1970-01-01 00:00:00.000000127,0.0073209999999999
1970-01-01 00:00:00.000000128,0.003266
1970-01-01 00:00:00.000000129,0.000978
1970-01-01 00:00:00.000000130,-0.0034939999999999
1970-01-01 00:00:00.000000131,-0.009367
1970-01-01 00:00:00.000000132,-0.006647
1970-01-01 00:00:00.000000133,-0.005006
1970-01-01 00:00:00.000000134,-0.005397
1970-01-01 00:00:00.000000135,0.001431
1970-01-01 00:00:00.000000136,0.005103
1970-01-01 00:00:00.000000137,0.008608
1970-01-01 00:00:00.000000138,0.006617
1970-01-01 00:00:00.000000139,-0.003443
1970-01-01 00:00:00.000000140,-0.011692
1970-01-01 00:00:00.000000141,-0.006839
1970-01-01 00:00:00.000000142,-0.002442
1970-01-01 00:00:00.000000143,-0.0011619999999999
1970-01-01 00:00:00.000000144,0.00476
1970-01-01 00:00:00.000000145,0.004122
1970-01-01 00:00:00.000000146,-0.002342
1970-01-01 00:00:00.000000147,-0.002019
1970-01-01 00:00:00.000000148,-0.002019
1970-01-01 00:00:00.000000149,-0.004849
1970-01-01 00:00:00.000000150,0.0038929999999999
1970-01-01 00:00:00.000000151,0.005958
1970-01-01 00:00:00.000000152,0.009399
1970-01-01 00:00:00.000000153,0.002454
1970-01-01 00:00:00.000000154,-0.00788
1970-01-01 00:00:00.000000155,-0.008178
1970-01-01 00:00:00.000000156,-0.0109319999999999
1970-01-01 00:00:00.000000157,-0.005232
1970-01-01 00:00:00.000000158,0.001204
1970-01-01 00:00:00.000000159,0.007225
1970-01-01 00:00:00.000000160,0.003281
1970-01-01 00:00:00.000000161,-0.001011
1970-01-01 00:00:00.000000162,-0.0013369999999999
1970-01-01 00:00:00.000000163,-0.00419
1970-01-01 00:00:00.000000164,-0.006548
1970-01-01 00:00:00.000000165,-0.010221
1970-01-01 00:00:00.000000166,-0.0050659999999999
1970-01-01 00:00:00.000000167,0.001685
1970-01-01 00:00:00.000000168,0.004453
1970-01-01 00:00:00.000000169,0.001206
1970-01-01 00:00:00.000000170,0.000256
1970-01-01 00:00:00.000000171,-0.003371
1970-01-01 00:00:00.000000172,-0.003424
1970-01-01 00:00:00.000000173,-0.00145
1970-01-01 00:00:00.000000174,0.002058
1970-01-01 00:00:00.000000175,0.000713
1970-01-01 00:00:00.000000176,0.001041
1970-01-01 00:00:00.000000177,0.002039
1970-01-01 00:00:00.000000178,0.002367
1970-01-01 00:00:00.000000179,-0.001972
1970-01-01 00:00:00.000000180,-0.005231
1970-01-01 00:00:00.000000181,-0.006995
1970-01-01 00:00:00.000000182,-0.0037119999999999
