time_captured,dws_1_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-0.996808
1970-01-01 00:00:00.000000001,-1.021541
1970-01-01 00:00:00.000000002,-1.054299
1970-01-01 00:00:00.000000003,-1.094523
1970-01-01 00:00:00.000000004,-1.14125
1970-01-01 00:00:00.000000005,-1.187905
1970-01-01 00:00:00.000000006,-1.230294
1970-01-01 00:00:00.000000007,-1.26514
1970-01-01 00:00:00.000000008,-1.29191
1970-01-01 00:00:00.000000009,-1.311416
1970-01-01 00:00:00.000000010,-1.327387
1970-01-01 00:00:00.000000011,-1.346369
1970-01-01 00:00:00.000000012,-1.3503120000000002
1970-01-01 00:00:00.000000013,-1.33358
1970-01-01 00:00:00.000000014,-1.339601
1970-01-01 00:00:00.000000015,-1.343977
1970-01-01 00:00:00.000000016,-1.333775
1970-01-01 00:00:00.000000017,-1.336923
1970-01-01 00:00:00.000000018,-1.334986
1970-01-01 00:00:00.000000019,-1.330562
1970-01-01 00:00:00.000000020,-1.327816
1970-01-01 00:00:00.000000021,-1.335996
1970-01-01 00:00:00.000000022,-1.351281
1970-01-01 00:00:00.000000023,-1.362676
1970-01-01 00:00:00.000000024,-1.37034
1970-01-01 00:00:00.000000025,-1.367882
1970-01-01 00:00:00.000000026,-1.3595469999999998
1970-01-01 00:00:00.000000027,-1.346184
1970-01-01 00:00:00.000000028,-1.326907
1970-01-01 00:00:00.000000029,-1.293657
1970-01-01 00:00:00.000000030,-1.2472219999999998
1970-01-01 00:00:00.000000031,-1.190583
1970-01-01 00:00:00.000000032,-1.131487
1970-01-01 00:00:00.000000033,-1.075685
1970-01-01 00:00:00.000000034,-1.031686
1970-01-01 00:00:00.000000035,-1.002806
1970-01-01 00:00:00.000000036,-0.985523
1970-01-01 00:00:00.000000037,-0.978928
1970-01-01 00:00:00.000000038,-0.984613
1970-01-01 00:00:00.000000039,-1.002738
1970-01-01 00:00:00.000000040,-1.029528
1970-01-01 00:00:00.000000041,-1.06113
1970-01-01 00:00:00.000000042,-1.0957940000000002
1970-01-01 00:00:00.000000043,-1.134215
1970-01-01 00:00:00.000000044,-1.172868
1970-01-01 00:00:00.000000045,-1.205561
1970-01-01 00:00:00.000000046,-1.230039
1970-01-01 00:00:00.000000047,-1.250081
1970-01-01 00:00:00.000000048,-1.270406
1970-01-01 00:00:00.000000049,-1.288049
1970-01-01 00:00:00.000000050,-1.302256
1970-01-01 00:00:00.000000051,-1.326097
1970-01-01 00:00:00.000000052,-1.341282
1970-01-01 00:00:00.000000053,-1.331411
1970-01-01 00:00:00.000000054,-1.337653
1970-01-01 00:00:00.000000055,-1.352883
1970-01-01 00:00:00.000000056,-1.347035
1970-01-01 00:00:00.000000057,-1.341242
1970-01-01 00:00:00.000000058,-1.34004
1970-01-01 00:00:00.000000059,-1.3432540000000002
1970-01-01 00:00:00.000000060,-1.34726
1970-01-01 00:00:00.000000061,-1.348298
1970-01-01 00:00:00.000000062,-1.356132
1970-01-01 00:00:00.000000063,-1.36589
1970-01-01 00:00:00.000000064,-1.370677
1970-01-01 00:00:00.000000065,-1.370553
1970-01-01 00:00:00.000000066,-1.36366
1970-01-01 00:00:00.000000067,-1.3480450000000002
1970-01-01 00:00:00.000000068,-1.32753
1970-01-01 00:00:00.000000069,-1.300928
1970-01-01 00:00:00.000000070,-1.2653450000000002
1970-01-01 00:00:00.000000071,-1.217799
1970-01-01 00:00:00.000000072,-1.169266
1970-01-01 00:00:00.000000073,-1.12331
1970-01-01 00:00:00.000000074,-1.080031
1970-01-01 00:00:00.000000075,-1.043785
1970-01-01 00:00:00.000000076,-1.017475
1970-01-01 00:00:00.000000077,-0.998186
1970-01-01 00:00:00.000000078,-0.991664
1970-01-01 00:00:00.000000079,-0.997585
1970-01-01 00:00:00.000000080,-1.018178
1970-01-01 00:00:00.000000081,-1.051485
1970-01-01 00:00:00.000000082,-1.091707
1970-01-01 00:00:00.000000083,-1.135867
1970-01-01 00:00:00.000000084,-1.1793049999999998
1970-01-01 00:00:00.000000085,-1.215724
1970-01-01 00:00:00.000000086,-1.241339
1970-01-01 00:00:00.000000087,-1.262034
1970-01-01 00:00:00.000000088,-1.279178
1970-01-01 00:00:00.000000089,-1.289396
1970-01-01 00:00:00.000000090,-1.297069
1970-01-01 00:00:00.000000091,-1.312027
1970-01-01 00:00:00.000000092,-1.314092
1970-01-01 00:00:00.000000093,-1.300624
1970-01-01 00:00:00.000000094,-1.310466
1970-01-01 00:00:00.000000095,-1.327051
1970-01-01 00:00:00.000000096,-1.33481
1970-01-01 00:00:00.000000097,-1.343801
1970-01-01 00:00:00.000000098,-1.350492
1970-01-01 00:00:00.000000099,-1.356323
1970-01-01 00:00:00.000000100,-1.354219
1970-01-01 00:00:00.000000101,-1.34542
1970-01-01 00:00:00.000000102,-1.336281
1970-01-01 00:00:00.000000103,-1.32915
1970-01-01 00:00:00.000000104,-1.3225209999999998
1970-01-01 00:00:00.000000105,-1.312322
1970-01-01 00:00:00.000000106,-1.295751
1970-01-01 00:00:00.000000107,-1.272844
1970-01-01 00:00:00.000000108,-1.245854
1970-01-01 00:00:00.000000109,-1.216783
1970-01-01 00:00:00.000000110,-1.188691
1970-01-01 00:00:00.000000111,-1.161142
1970-01-01 00:00:00.000000112,-1.134265
1970-01-01 00:00:00.000000113,-1.114496
1970-01-01 00:00:00.000000114,-1.098187
1970-01-01 00:00:00.000000115,-1.080829
1970-01-01 00:00:00.000000116,-1.0732700000000002
1970-01-01 00:00:00.000000117,-1.072403
1970-01-01 00:00:00.000000118,-1.0690879999999998
1970-01-01 00:00:00.000000119,-1.067004
1970-01-01 00:00:00.000000120,-1.058793
1970-01-01 00:00:00.000000121,-1.047136
1970-01-01 00:00:00.000000122,-1.038367
1970-01-01 00:00:00.000000123,-1.038007
1970-01-01 00:00:00.000000124,-1.047907
1970-01-01 00:00:00.000000125,-1.060437
1970-01-01 00:00:00.000000126,-1.066708
1970-01-01 00:00:00.000000127,-1.064093
1970-01-01 00:00:00.000000128,-1.055353
1970-01-01 00:00:00.000000129,-1.046285
1970-01-01 00:00:00.000000130,-1.040783
1970-01-01 00:00:00.000000131,-1.035512
1970-01-01 00:00:00.000000132,-1.030915
1970-01-01 00:00:00.000000133,-1.035624
1970-01-01 00:00:00.000000134,-1.046769
1970-01-01 00:00:00.000000135,-1.0608959999999998
1970-01-01 00:00:00.000000136,-1.076929
1970-01-01 00:00:00.000000137,-1.091074
1970-01-01 00:00:00.000000138,-1.093847
1970-01-01 00:00:00.000000139,-1.089481
1970-01-01 00:00:00.000000140,-1.086174
1970-01-01 00:00:00.000000141,-1.085364
1970-01-01 00:00:00.000000142,-1.087022
1970-01-01 00:00:00.000000143,-1.093838
1970-01-01 00:00:00.000000144,-1.102746
1970-01-01 00:00:00.000000145,-1.110529
1970-01-01 00:00:00.000000146,-1.117432
1970-01-01 00:00:00.000000147,-1.125445
1970-01-01 00:00:00.000000148,-1.131226
1970-01-01 00:00:00.000000149,-1.135167
1970-01-01 00:00:00.000000150,-1.138431
1970-01-01 00:00:00.000000151,-1.140348
1970-01-01 00:00:00.000000152,-1.142642
1970-01-01 00:00:00.000000153,-1.144072
1970-01-01 00:00:00.000000154,-1.143371
1970-01-01 00:00:00.000000155,-1.1401709999999998
1970-01-01 00:00:00.000000156,-1.134332
1970-01-01 00:00:00.000000157,-1.127703
1970-01-01 00:00:00.000000158,-1.123317
1970-01-01 00:00:00.000000159,-1.121339
1970-01-01 00:00:00.000000160,-1.121553
1970-01-01 00:00:00.000000161,-1.124526
1970-01-01 00:00:00.000000162,-1.129056
1970-01-01 00:00:00.000000163,-1.134742
1970-01-01 00:00:00.000000164,-1.143949
1970-01-01 00:00:00.000000165,-1.15791
1970-01-01 00:00:00.000000166,-1.171089
1970-01-01 00:00:00.000000167,-1.174295
1970-01-01 00:00:00.000000168,-1.160787
1970-01-01 00:00:00.000000169,-1.142796
1970-01-01 00:00:00.000000170,-1.1266969999999998
1970-01-01 00:00:00.000000171,-1.10962
1970-01-01 00:00:00.000000172,-1.098364
1970-01-01 00:00:00.000000173,-1.095376
1970-01-01 00:00:00.000000174,-1.09385
1970-01-01 00:00:00.000000175,-1.088083
1970-01-01 00:00:00.000000176,-1.082782
1970-01-01 00:00:00.000000177,-1.076917
1970-01-01 00:00:00.000000178,-1.071905
1970-01-01 00:00:00.000000179,-1.0688030000000002
1970-01-01 00:00:00.000000180,-1.066299
1970-01-01 00:00:00.000000181,-1.0665639999999998
1970-01-01 00:00:00.000000182,-1.070887
1970-01-01 00:00:00.000000183,-1.076975
1970-01-01 00:00:00.000000184,-1.078422
1970-01-01 00:00:00.000000185,-1.073622
1970-01-01 00:00:00.000000186,-1.067228
1970-01-01 00:00:00.000000187,-1.068022
1970-01-01 00:00:00.000000188,-1.073019
1970-01-01 00:00:00.000000189,-1.084353
1970-01-01 00:00:00.000000190,-1.100573
1970-01-01 00:00:00.000000191,-1.109785
1970-01-01 00:00:00.000000192,-1.105423
1970-01-01 00:00:00.000000193,-1.099218
1970-01-01 00:00:00.000000194,-1.087897
1970-01-01 00:00:00.000000195,-1.084384
1970-01-01 00:00:00.000000196,-1.093893
1970-01-01 00:00:00.000000197,-1.109221
1970-01-01 00:00:00.000000198,-1.120802
1970-01-01 00:00:00.000000199,-1.1311209999999998
1970-01-01 00:00:00.000000200,-1.140932
1970-01-01 00:00:00.000000201,-1.147331
1970-01-01 00:00:00.000000202,-1.1522139999999998
1970-01-01 00:00:00.000000203,-1.156323
1970-01-01 00:00:00.000000204,-1.158774
1970-01-01 00:00:00.000000205,-1.161278
1970-01-01 00:00:00.000000206,-1.159933
1970-01-01 00:00:00.000000207,-1.153883
1970-01-01 00:00:00.000000208,-1.147069
1970-01-01 00:00:00.000000209,-1.138594
1970-01-01 00:00:00.000000210,-1.128324
1970-01-01 00:00:00.000000211,-1.118019
1970-01-01 00:00:00.000000212,-1.107136
1970-01-01 00:00:00.000000213,-1.088388
1970-01-01 00:00:00.000000214,-1.062019
1970-01-01 00:00:00.000000215,-1.032436
1970-01-01 00:00:00.000000216,-1.004301
1970-01-01 00:00:00.000000217,-0.987347
1970-01-01 00:00:00.000000218,-0.984719
1970-01-01 00:00:00.000000219,-0.987456
1970-01-01 00:00:00.000000220,-0.997955
1970-01-01 00:00:00.000000221,-1.017006
1970-01-01 00:00:00.000000222,-1.040813
1970-01-01 00:00:00.000000223,-1.068342
1970-01-01 00:00:00.000000224,-1.100871
1970-01-01 00:00:00.000000225,-1.133365
1970-01-01 00:00:00.000000226,-1.153817
1970-01-01 00:00:00.000000227,-1.157147
1970-01-01 00:00:00.000000228,-1.156183
1970-01-01 00:00:00.000000229,-1.162012
1970-01-01 00:00:00.000000230,-1.178557
1970-01-01 00:00:00.000000231,-1.202859
1970-01-01 00:00:00.000000232,-1.23237
1970-01-01 00:00:00.000000233,-1.252648
1970-01-01 00:00:00.000000234,-1.254086
1970-01-01 00:00:00.000000235,-1.258255
1970-01-01 00:00:00.000000236,-1.237247
1970-01-01 00:00:00.000000237,-1.23555
1970-01-01 00:00:00.000000238,-1.242258
1970-01-01 00:00:00.000000239,-1.248718
1970-01-01 00:00:00.000000240,-1.251696
1970-01-01 00:00:00.000000241,-1.252289
1970-01-01 00:00:00.000000242,-1.2465389999999998
1970-01-01 00:00:00.000000243,-1.242067
1970-01-01 00:00:00.000000244,-1.235373
1970-01-01 00:00:00.000000245,-1.22482
1970-01-01 00:00:00.000000246,-1.207693
1970-01-01 00:00:00.000000247,-1.18385
1970-01-01 00:00:00.000000248,-1.153098
1970-01-01 00:00:00.000000249,-1.110337
1970-01-01 00:00:00.000000250,-1.0599379999999998
1970-01-01 00:00:00.000000251,-1.013049
1970-01-01 00:00:00.000000252,-0.977898
1970-01-01 00:00:00.000000253,-0.951059
1970-01-01 00:00:00.000000254,-0.937975
1970-01-01 00:00:00.000000255,-0.935723
1970-01-01 00:00:00.000000256,-0.944099
1970-01-01 00:00:00.000000257,-0.96141
1970-01-01 00:00:00.000000258,-0.985918
1970-01-01 00:00:00.000000259,-1.0190709999999998
1970-01-01 00:00:00.000000260,-1.059608
1970-01-01 00:00:00.000000261,-1.101007
1970-01-01 00:00:00.000000262,-1.132896
1970-01-01 00:00:00.000000263,-1.152285
1970-01-01 00:00:00.000000264,-1.16478
1970-01-01 00:00:00.000000265,-1.1716540000000002
1970-01-01 00:00:00.000000266,-1.182942
1970-01-01 00:00:00.000000267,-1.205616
1970-01-01 00:00:00.000000268,-1.230864
1970-01-01 00:00:00.000000269,-1.226387
1970-01-01 00:00:00.000000270,-1.224897
1970-01-01 00:00:00.000000271,-1.233892
1970-01-01 00:00:00.000000272,-1.217443
1970-01-01 00:00:00.000000273,-1.229732
1970-01-01 00:00:00.000000274,-1.240835
1970-01-01 00:00:00.000000275,-1.233579
1970-01-01 00:00:00.000000276,-1.219555
1970-01-01 00:00:00.000000277,-1.203584
1970-01-01 00:00:00.000000278,-1.199631
1970-01-01 00:00:00.000000279,-1.197894
1970-01-01 00:00:00.000000280,-1.191605
1970-01-01 00:00:00.000000281,-1.181593
1970-01-01 00:00:00.000000282,-1.1614520000000002
1970-01-01 00:00:00.000000283,-1.125427
1970-01-01 00:00:00.000000284,-1.072342
1970-01-01 00:00:00.000000285,-1.011672
1970-01-01 00:00:00.000000286,-0.956951
1970-01-01 00:00:00.000000287,-0.918507
1970-01-01 00:00:00.000000288,-0.898565
1970-01-01 00:00:00.000000289,-0.894598
1970-01-01 00:00:00.000000290,-0.90695
1970-01-01 00:00:00.000000291,-0.931308
1970-01-01 00:00:00.000000292,-0.956451
1970-01-01 00:00:00.000000293,-0.984816
1970-01-01 00:00:00.000000294,-1.018514
1970-01-01 00:00:00.000000295,-1.059693
1970-01-01 00:00:00.000000296,-1.0974959999999998
1970-01-01 00:00:00.000000297,-1.116978
1970-01-01 00:00:00.000000298,-1.126873
1970-01-01 00:00:00.000000299,-1.141003
1970-01-01 00:00:00.000000300,-1.160293
1970-01-01 00:00:00.000000301,-1.180022
1970-01-01 00:00:00.000000302,-1.195431
1970-01-01 00:00:00.000000303,-1.200445
1970-01-01 00:00:00.000000304,-1.193782
1970-01-01 00:00:00.000000305,-1.199216
1970-01-01 00:00:00.000000306,-1.21431
1970-01-01 00:00:00.000000307,-1.226875
1970-01-01 00:00:00.000000308,-1.233156
1970-01-01 00:00:00.000000309,-1.240361
1970-01-01 00:00:00.000000310,-1.249329
1970-01-01 00:00:00.000000311,-1.247295
1970-01-01 00:00:00.000000312,-1.238493
1970-01-01 00:00:00.000000313,-1.231965
1970-01-01 00:00:00.000000314,-1.229263
1970-01-01 00:00:00.000000315,-1.230107
1970-01-01 00:00:00.000000316,-1.229714
1970-01-01 00:00:00.000000317,-1.2246290000000002
1970-01-01 00:00:00.000000318,-1.210025
1970-01-01 00:00:00.000000319,-1.179969
1970-01-01 00:00:00.000000320,-1.123674
1970-01-01 00:00:00.000000321,-1.054509
1970-01-01 00:00:00.000000322,-0.989119
1970-01-01 00:00:00.000000323,-0.933555
1970-01-01 00:00:00.000000324,-0.8994190000000001
1970-01-01 00:00:00.000000325,-0.8860399999999999
1970-01-01 00:00:00.000000326,-0.885797
1970-01-01 00:00:00.000000327,-0.8891190000000001
1970-01-01 00:00:00.000000328,-0.8994559999999999
1970-01-01 00:00:00.000000329,-0.920832
1970-01-01 00:00:00.000000330,-0.951487
1970-01-01 00:00:00.000000331,-0.989811
1970-01-01 00:00:00.000000332,-1.030001
1970-01-01 00:00:00.000000333,-1.064416
1970-01-01 00:00:00.000000334,-1.089904
1970-01-01 00:00:00.000000335,-1.117081
1970-01-01 00:00:00.000000336,-1.142862
1970-01-01 00:00:00.000000337,-1.156734
1970-01-01 00:00:00.000000338,-1.170482
1970-01-01 00:00:00.000000339,-1.192418
1970-01-01 00:00:00.000000340,-1.209011
1970-01-01 00:00:00.000000341,-1.2011
1970-01-01 00:00:00.000000342,-1.19129
1970-01-01 00:00:00.000000343,-1.207964
1970-01-01 00:00:00.000000344,-1.215054
1970-01-01 00:00:00.000000345,-1.208897
1970-01-01 00:00:00.000000346,-1.232352
1970-01-01 00:00:00.000000347,-1.236161
1970-01-01 00:00:00.000000348,-1.218582
1970-01-01 00:00:00.000000349,-1.200235
1970-01-01 00:00:00.000000350,-1.195359
1970-01-01 00:00:00.000000351,-1.193255
1970-01-01 00:00:00.000000352,-1.193172
1970-01-01 00:00:00.000000353,-1.191387
1970-01-01 00:00:00.000000354,-1.180743
1970-01-01 00:00:00.000000355,-1.156908
1970-01-01 00:00:00.000000356,-1.110053
1970-01-01 00:00:00.000000357,-1.050687
1970-01-01 00:00:00.000000358,-0.988686
1970-01-01 00:00:00.000000359,-0.935934
1970-01-01 00:00:00.000000360,-0.901179
