time_captured,ups_4_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-0.774825
1970-01-01 00:00:00.000000001,-0.753325
1970-01-01 00:00:00.000000002,-0.761141
1970-01-01 00:00:00.000000003,-0.790087
1970-01-01 00:00:00.000000004,-0.8380989999999999
1970-01-01 00:00:00.000000005,-0.8989739999999999
1970-01-01 00:00:00.000000006,-0.968311
1970-01-01 00:00:00.000000007,-1.0303639999999998
1970-01-01 00:00:00.000000008,-1.092371
1970-01-01 00:00:00.000000009,-1.148562
1970-01-01 00:00:00.000000010,-1.191226
1970-01-01 00:00:00.000000011,-1.232622
1970-01-01 00:00:00.000000012,-1.2698040000000002
1970-01-01 00:00:00.000000013,-1.292235
1970-01-01 00:00:00.000000014,-1.297849
1970-01-01 00:00:00.000000015,-1.313081
1970-01-01 00:00:00.000000016,-1.361089
1970-01-01 00:00:00.000000017,-1.404514
1970-01-01 00:00:00.000000018,-1.397489
1970-01-01 00:00:00.000000019,-1.362308
1970-01-01 00:00:00.000000020,-1.319128
1970-01-01 00:00:00.000000021,-1.283017
1970-01-01 00:00:00.000000022,-1.256341
1970-01-01 00:00:00.000000023,-1.245435
1970-01-01 00:00:00.000000024,-1.266752
1970-01-01 00:00:00.000000025,-1.313556
1970-01-01 00:00:00.000000026,-1.372414
1970-01-01 00:00:00.000000027,-1.439367
1970-01-01 00:00:00.000000028,-1.505958
1970-01-01 00:00:00.000000029,-1.532983
1970-01-01 00:00:00.000000030,-1.491642
1970-01-01 00:00:00.000000031,-1.438459
1970-01-01 00:00:00.000000032,-1.376174
1970-01-01 00:00:00.000000033,-1.310665
1970-01-01 00:00:00.000000034,-1.227656
1970-01-01 00:00:00.000000035,-1.133618
1970-01-01 00:00:00.000000036,-1.0506950000000002
1970-01-01 00:00:00.000000037,-0.974904
1970-01-01 00:00:00.000000038,-0.902731
1970-01-01 00:00:00.000000039,-0.839817
1970-01-01 00:00:00.000000040,-0.7954869999999999
1970-01-01 00:00:00.000000041,-0.783292
