time_captured,dws_1_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.338526
1970-01-01 00:00:00.000000001,-0.335999
1970-01-01 00:00:00.000000002,-0.325354
1970-01-01 00:00:00.000000003,-0.307834
1970-01-01 00:00:00.000000004,-0.288403
1970-01-01 00:00:00.000000005,-0.272685
1970-01-01 00:00:00.000000006,-0.265933
1970-01-01 00:00:00.000000007,-0.269864
1970-01-01 00:00:00.000000008,-0.280433
1970-01-01 00:00:00.000000009,-0.291249
1970-01-01 00:00:00.000000010,-0.295625
1970-01-01 00:00:00.000000011,-0.292134
1970-01-01 00:00:00.000000012,-0.284875
1970-01-01 00:00:00.000000013,-0.277429
1970-01-01 00:00:00.000000014,-0.270769
1970-01-01 00:00:00.000000015,-0.260831
1970-01-01 00:00:00.000000016,-0.24415
1970-01-01 00:00:00.000000017,-0.224594
1970-01-01 00:00:00.000000018,-0.208885
1970-01-01 00:00:00.000000019,-0.198461
1970-01-01 00:00:00.000000020,-0.192388
1970-01-01 00:00:00.000000021,-0.188997
1970-01-01 00:00:00.000000022,-0.1890099999999999
1970-01-01 00:00:00.000000023,-0.195779
1970-01-01 00:00:00.000000024,-0.209467
1970-01-01 00:00:00.000000025,-0.222928
1970-01-01 00:00:00.000000026,-0.231462
1970-01-01 00:00:00.000000027,-0.2347739999999999
1970-01-01 00:00:00.000000028,-0.235202
1970-01-01 00:00:00.000000029,-0.236219
1970-01-01 00:00:00.000000030,-0.240161
1970-01-01 00:00:00.000000031,-0.244803
1970-01-01 00:00:00.000000032,-0.251009
1970-01-01 00:00:00.000000033,-0.260488
1970-01-01 00:00:00.000000034,-0.270926
1970-01-01 00:00:00.000000035,-0.276851
1970-01-01 00:00:00.000000036,-0.274121
1970-01-01 00:00:00.000000037,-0.269369
1970-01-01 00:00:00.000000038,-0.258424
1970-01-01 00:00:00.000000039,-0.249459
1970-01-01 00:00:00.000000040,-0.25672
1970-01-01 00:00:00.000000041,-0.275753
1970-01-01 00:00:00.000000042,-0.29861
1970-01-01 00:00:00.000000043,-0.313517
1970-01-01 00:00:00.000000044,-0.317676
1970-01-01 00:00:00.000000045,-0.312756
1970-01-01 00:00:00.000000046,-0.297238
1970-01-01 00:00:00.000000047,-0.271972
1970-01-01 00:00:00.000000048,-0.242914
1970-01-01 00:00:00.000000049,-0.217842
1970-01-01 00:00:00.000000050,-0.202164
1970-01-01 00:00:00.000000051,-0.197488
1970-01-01 00:00:00.000000052,-0.2054699999999999
1970-01-01 00:00:00.000000053,-0.215714
1970-01-01 00:00:00.000000054,-0.225044
1970-01-01 00:00:00.000000055,-0.234602
1970-01-01 00:00:00.000000056,-0.245437
1970-01-01 00:00:00.000000057,-0.254892
1970-01-01 00:00:00.000000058,-0.261318
1970-01-01 00:00:00.000000059,-0.266741
1970-01-01 00:00:00.000000060,-0.2695349999999999
1970-01-01 00:00:00.000000061,-0.267891
1970-01-01 00:00:00.000000062,-0.264078
1970-01-01 00:00:00.000000063,-0.262029
1970-01-01 00:00:00.000000064,-0.263369
1970-01-01 00:00:00.000000065,-0.26692
1970-01-01 00:00:00.000000066,-0.271789
1970-01-01 00:00:00.000000067,-0.279004
1970-01-01 00:00:00.000000068,-0.287938
1970-01-01 00:00:00.000000069,-0.293553
1970-01-01 00:00:00.000000070,-0.296553
1970-01-01 00:00:00.000000071,-0.302451
1970-01-01 00:00:00.000000072,-0.309729
1970-01-01 00:00:00.000000073,-0.3160239999999999
1970-01-01 00:00:00.000000074,-0.315752
1970-01-01 00:00:00.000000075,-0.31066
1970-01-01 00:00:00.000000076,-0.302825
1970-01-01 00:00:00.000000077,-0.293914
1970-01-01 00:00:00.000000078,-0.285913
1970-01-01 00:00:00.000000079,-0.279074
1970-01-01 00:00:00.000000080,-0.272209
1970-01-01 00:00:00.000000081,-0.262979
1970-01-01 00:00:00.000000082,-0.251602
1970-01-01 00:00:00.000000083,-0.238263
1970-01-01 00:00:00.000000084,-0.224483
1970-01-01 00:00:00.000000085,-0.2117
1970-01-01 00:00:00.000000086,-0.199511
1970-01-01 00:00:00.000000087,-0.192848
1970-01-01 00:00:00.000000088,-0.193194
1970-01-01 00:00:00.000000089,-0.1970829999999999
1970-01-01 00:00:00.000000090,-0.20462
1970-01-01 00:00:00.000000091,-0.218099
1970-01-01 00:00:00.000000092,-0.232619
1970-01-01 00:00:00.000000093,-0.242686
1970-01-01 00:00:00.000000094,-0.247381
1970-01-01 00:00:00.000000095,-0.2492909999999999
1970-01-01 00:00:00.000000096,-0.249681
1970-01-01 00:00:00.000000097,-0.25044
1970-01-01 00:00:00.000000098,-0.253786
1970-01-01 00:00:00.000000099,-0.2595469999999999
1970-01-01 00:00:00.000000100,-0.263804
1970-01-01 00:00:00.000000101,-0.26676
1970-01-01 00:00:00.000000102,-0.26777
1970-01-01 00:00:00.000000103,-0.268815
1970-01-01 00:00:00.000000104,-0.26907
1970-01-01 00:00:00.000000105,-0.269984
1970-01-01 00:00:00.000000106,-0.274271
1970-01-01 00:00:00.000000107,-0.283002
1970-01-01 00:00:00.000000108,-0.290862
1970-01-01 00:00:00.000000109,-0.295446
1970-01-01 00:00:00.000000110,-0.295016
1970-01-01 00:00:00.000000111,-0.291826
1970-01-01 00:00:00.000000112,-0.284682
1970-01-01 00:00:00.000000113,-0.270642
1970-01-01 00:00:00.000000114,-0.2492469999999999
1970-01-01 00:00:00.000000115,-0.224961
1970-01-01 00:00:00.000000116,-0.207111
1970-01-01 00:00:00.000000117,-0.197665
1970-01-01 00:00:00.000000118,-0.196812
1970-01-01 00:00:00.000000119,-0.196641
1970-01-01 00:00:00.000000120,-0.196102
1970-01-01 00:00:00.000000121,-0.203228
1970-01-01 00:00:00.000000122,-0.209611
1970-01-01 00:00:00.000000123,-0.219501
1970-01-01 00:00:00.000000124,-0.233539
1970-01-01 00:00:00.000000125,-0.248309
1970-01-01 00:00:00.000000126,-0.260303
1970-01-01 00:00:00.000000127,-0.267358
1970-01-01 00:00:00.000000128,-0.268992
1970-01-01 00:00:00.000000129,-0.265475
1970-01-01 00:00:00.000000130,-0.2596739999999999
1970-01-01 00:00:00.000000131,-0.255613
1970-01-01 00:00:00.000000132,-0.254638
1970-01-01 00:00:00.000000133,-0.254855
1970-01-01 00:00:00.000000134,-0.256201
1970-01-01 00:00:00.000000135,-0.258918
1970-01-01 00:00:00.000000136,-0.260731
1970-01-01 00:00:00.000000137,-0.260175
1970-01-01 00:00:00.000000138,-0.2580929999999999
1970-01-01 00:00:00.000000139,-0.264489
1970-01-01 00:00:00.000000140,-0.277371
1970-01-01 00:00:00.000000141,-0.292367
1970-01-01 00:00:00.000000142,-0.299661
1970-01-01 00:00:00.000000143,-0.298571
1970-01-01 00:00:00.000000144,-0.290586
1970-01-01 00:00:00.000000145,-0.278916
1970-01-01 00:00:00.000000146,-0.266707
1970-01-01 00:00:00.000000147,-0.254531
1970-01-01 00:00:00.000000148,-0.244315
1970-01-01 00:00:00.000000149,-0.236201
1970-01-01 00:00:00.000000150,-0.2323489999999999
1970-01-01 00:00:00.000000151,-0.233936
1970-01-01 00:00:00.000000152,-0.237603
1970-01-01 00:00:00.000000153,-0.235166
1970-01-01 00:00:00.000000154,-0.2252179999999999
1970-01-01 00:00:00.000000155,-0.211535
1970-01-01 00:00:00.000000156,-0.194845
1970-01-01 00:00:00.000000157,-0.178296
1970-01-01 00:00:00.000000158,-0.173003
1970-01-01 00:00:00.000000159,-0.175742
1970-01-01 00:00:00.000000160,-0.181356
1970-01-01 00:00:00.000000161,-0.194174
1970-01-01 00:00:00.000000162,-0.211053
