time_captured,wlk_15_sub_19_rotationRate.x
1970-01-01 00:00:00.000000000,-0.437192
1970-01-01 00:00:00.000000001,-1.212245
1970-01-01 00:00:00.000000002,-2.066905
1970-01-01 00:00:00.000000003,-1.80507
1970-01-01 00:00:00.000000004,-0.7662140000000001
1970-01-01 00:00:00.000000005,0.229409
1970-01-01 00:00:00.000000006,0.788061
1970-01-01 00:00:00.000000007,0.4687
1970-01-01 00:00:00.000000008,-0.317793
1970-01-01 00:00:00.000000009,-0.739328
1970-01-01 00:00:00.000000010,-0.637101
1970-01-01 00:00:00.000000011,-0.2565909999999999
1970-01-01 00:00:00.000000012,0.1178099999999999
1970-01-01 00:00:00.000000013,0.336532
1970-01-01 00:00:00.000000014,0.302684
1970-01-01 00:00:00.000000015,0.073374
1970-01-01 00:00:00.000000016,-0.167098
1970-01-01 00:00:00.000000017,-0.347704
1970-01-01 00:00:00.000000018,-0.352202
1970-01-01 00:00:00.000000019,-0.223155
1970-01-01 00:00:00.000000020,-0.179849
1970-01-01 00:00:00.000000021,-0.950925
1970-01-01 00:00:00.000000022,-1.485886
1970-01-01 00:00:00.000000023,-0.753093
1970-01-01 00:00:00.000000024,0.251317
1970-01-01 00:00:00.000000025,0.031318
1970-01-01 00:00:00.000000026,-0.495617
1970-01-01 00:00:00.000000027,-0.299496
1970-01-01 00:00:00.000000028,0.082505
1970-01-01 00:00:00.000000029,0.4427109999999999
1970-01-01 00:00:00.000000030,0.949209
1970-01-01 00:00:00.000000031,1.053848
1970-01-01 00:00:00.000000032,0.915125
1970-01-01 00:00:00.000000033,0.7335010000000001
1970-01-01 00:00:00.000000034,0.628476
1970-01-01 00:00:00.000000035,0.638617
1970-01-01 00:00:00.000000036,0.5750970000000001
1970-01-01 00:00:00.000000037,0.405993
1970-01-01 00:00:00.000000038,0.286504
1970-01-01 00:00:00.000000039,0.206111
1970-01-01 00:00:00.000000040,0.014891
1970-01-01 00:00:00.000000041,-0.197498
1970-01-01 00:00:00.000000042,-0.0201569999999999
1970-01-01 00:00:00.000000043,0.453135
1970-01-01 00:00:00.000000044,0.465983
1970-01-01 00:00:00.000000045,0.257727
1970-01-01 00:00:00.000000046,0.360232
1970-01-01 00:00:00.000000047,0.5303329999999999
1970-01-01 00:00:00.000000048,0.5656439999999999
1970-01-01 00:00:00.000000049,0.606749
1970-01-01 00:00:00.000000050,0.565851
1970-01-01 00:00:00.000000051,0.7583770000000001
1970-01-01 00:00:00.000000052,0.7131770000000001
1970-01-01 00:00:00.000000053,0.539564
1970-01-01 00:00:00.000000054,0.373152
1970-01-01 00:00:00.000000055,0.4084
1970-01-01 00:00:00.000000056,0.236544
1970-01-01 00:00:00.000000057,-0.279851
1970-01-01 00:00:00.000000058,-1.0663129999999998
1970-01-01 00:00:00.000000059,-1.788634
1970-01-01 00:00:00.000000060,-1.779881
1970-01-01 00:00:00.000000061,-1.156101
1970-01-01 00:00:00.000000062,-0.424696
1970-01-01 00:00:00.000000063,0.388262
1970-01-01 00:00:00.000000064,0.627235
1970-01-01 00:00:00.000000065,0.2595969999999999
1970-01-01 00:00:00.000000066,-0.194496
1970-01-01 00:00:00.000000067,-0.468451
1970-01-01 00:00:00.000000068,-0.4938229999999999
1970-01-01 00:00:00.000000069,-0.305612
1970-01-01 00:00:00.000000070,-0.103114
1970-01-01 00:00:00.000000071,0.042449
1970-01-01 00:00:00.000000072,0.106971
1970-01-01 00:00:00.000000073,0.02137
1970-01-01 00:00:00.000000074,-0.226871
1970-01-01 00:00:00.000000075,-0.348788
1970-01-01 00:00:00.000000076,-0.166316
1970-01-01 00:00:00.000000077,0.217078
1970-01-01 00:00:00.000000078,0.110464
1970-01-01 00:00:00.000000079,-0.538277
1970-01-01 00:00:00.000000080,-1.121493
1970-01-01 00:00:00.000000081,-0.542916
1970-01-01 00:00:00.000000082,0.276972
1970-01-01 00:00:00.000000083,0.20017
1970-01-01 00:00:00.000000084,-0.6564949999999999
1970-01-01 00:00:00.000000085,-0.8204319999999999
1970-01-01 00:00:00.000000086,-0.5294
1970-01-01 00:00:00.000000087,0.242389
1970-01-01 00:00:00.000000088,0.85203
1970-01-01 00:00:00.000000089,0.989464
1970-01-01 00:00:00.000000090,1.001362
1970-01-01 00:00:00.000000091,0.794547
1970-01-01 00:00:00.000000092,0.527388
1970-01-01 00:00:00.000000093,0.272803
1970-01-01 00:00:00.000000094,0.132317
1970-01-01 00:00:00.000000095,0.041147
1970-01-01 00:00:00.000000096,0.150101
1970-01-01 00:00:00.000000097,0.317181
1970-01-01 00:00:00.000000098,0.3749699999999999
1970-01-01 00:00:00.000000099,0.197967
1970-01-01 00:00:00.000000100,-0.017165
1970-01-01 00:00:00.000000101,-0.128744
1970-01-01 00:00:00.000000102,-0.024382
1970-01-01 00:00:00.000000103,0.208985
1970-01-01 00:00:00.000000104,0.49723
1970-01-01 00:00:00.000000105,0.67665
1970-01-01 00:00:00.000000106,0.824076
1970-01-01 00:00:00.000000107,0.6245229999999999
1970-01-01 00:00:00.000000108,0.7119310000000001
1970-01-01 00:00:00.000000109,0.608919
1970-01-01 00:00:00.000000110,0.310015
1970-01-01 00:00:00.000000111,0.127579
1970-01-01 00:00:00.000000112,0.495461
1970-01-01 00:00:00.000000113,0.531255
1970-01-01 00:00:00.000000114,0.069663
1970-01-01 00:00:00.000000115,-0.982711
1970-01-01 00:00:00.000000116,-2.079875
1970-01-01 00:00:00.000000117,-1.91184
1970-01-01 00:00:00.000000118,-0.8378450000000001
1970-01-01 00:00:00.000000119,0.2281929999999999
1970-01-01 00:00:00.000000120,0.889906
1970-01-01 00:00:00.000000121,0.622721
1970-01-01 00:00:00.000000122,-0.241946
1970-01-01 00:00:00.000000123,-0.8068810000000001
1970-01-01 00:00:00.000000124,-0.928237
1970-01-01 00:00:00.000000125,-0.702839
1970-01-01 00:00:00.000000126,-0.193951
1970-01-01 00:00:00.000000127,0.3660469999999999
1970-01-01 00:00:00.000000128,0.4669399999999999
1970-01-01 00:00:00.000000129,0.105494
1970-01-01 00:00:00.000000130,-0.469684
1970-01-01 00:00:00.000000131,-0.531492
1970-01-01 00:00:00.000000132,-0.147911
1970-01-01 00:00:00.000000133,0.504958
1970-01-01 00:00:00.000000134,-0.035838
1970-01-01 00:00:00.000000135,-1.007035
1970-01-01 00:00:00.000000136,-1.281159
1970-01-01 00:00:00.000000137,-0.941229
1970-01-01 00:00:00.000000138,0.154254
1970-01-01 00:00:00.000000139,0.8373510000000001
1970-01-01 00:00:00.000000140,-0.167795
1970-01-01 00:00:00.000000141,-0.804229
1970-01-01 00:00:00.000000142,-0.587387
1970-01-01 00:00:00.000000143,0.0703559999999999
1970-01-01 00:00:00.000000144,0.862661
1970-01-01 00:00:00.000000145,1.231704
1970-01-01 00:00:00.000000146,1.142958
1970-01-01 00:00:00.000000147,0.893389
1970-01-01 00:00:00.000000148,0.504382
1970-01-01 00:00:00.000000149,0.145021
1970-01-01 00:00:00.000000150,-0.010365
1970-01-01 00:00:00.000000151,-0.049335
1970-01-01 00:00:00.000000152,0.22013
1970-01-01 00:00:00.000000153,0.569944
1970-01-01 00:00:00.000000154,0.472443
1970-01-01 00:00:00.000000155,0.034927
1970-01-01 00:00:00.000000156,-0.074291
1970-01-01 00:00:00.000000157,0.083604
1970-01-01 00:00:00.000000158,0.159682
1970-01-01 00:00:00.000000159,0.267042
1970-01-01 00:00:00.000000160,0.463819
1970-01-01 00:00:00.000000161,0.562646
1970-01-01 00:00:00.000000162,0.8382350000000001
1970-01-01 00:00:00.000000163,0.700557
1970-01-01 00:00:00.000000164,0.8118989999999999
1970-01-01 00:00:00.000000165,0.755368
1970-01-01 00:00:00.000000166,0.258454
1970-01-01 00:00:00.000000167,-0.153001
1970-01-01 00:00:00.000000168,0.068878
1970-01-01 00:00:00.000000169,0.121608
1970-01-01 00:00:00.000000170,-0.291014
1970-01-01 00:00:00.000000171,-1.090111
1970-01-01 00:00:00.000000172,-2.100509
1970-01-01 00:00:00.000000173,-2.1329580000000004
1970-01-01 00:00:00.000000174,-1.272543
1970-01-01 00:00:00.000000175,-0.3785739999999999
1970-01-01 00:00:00.000000176,0.295548
1970-01-01 00:00:00.000000177,0.399828
1970-01-01 00:00:00.000000178,-0.198133
1970-01-01 00:00:00.000000179,-0.633614
1970-01-01 00:00:00.000000180,-0.650058
1970-01-01 00:00:00.000000181,-0.39951
1970-01-01 00:00:00.000000182,0.018659
1970-01-01 00:00:00.000000183,0.5843
1970-01-01 00:00:00.000000184,0.993634
1970-01-01 00:00:00.000000185,0.812041
1970-01-01 00:00:00.000000186,-0.150647
1970-01-01 00:00:00.000000187,-0.818364
1970-01-01 00:00:00.000000188,-0.132038
1970-01-01 00:00:00.000000189,0.7045600000000001
1970-01-01 00:00:00.000000190,0.0256519999999999
1970-01-01 00:00:00.000000191,-0.88631
1970-01-01 00:00:00.000000192,-0.587699
1970-01-01 00:00:00.000000193,-0.213919
1970-01-01 00:00:00.000000194,0.068253
1970-01-01 00:00:00.000000195,0.6918810000000001
1970-01-01 00:00:00.000000196,-0.058453
1970-01-01 00:00:00.000000197,-1.105232
1970-01-01 00:00:00.000000198,-0.6935600000000001
1970-01-01 00:00:00.000000199,0.116391
1970-01-01 00:00:00.000000200,0.8571840000000001
1970-01-01 00:00:00.000000201,1.117189
1970-01-01 00:00:00.000000202,1.077061
1970-01-01 00:00:00.000000203,0.949164
1970-01-01 00:00:00.000000204,0.74612
1970-01-01 00:00:00.000000205,0.198371
1970-01-01 00:00:00.000000206,-0.404562
1970-01-01 00:00:00.000000207,-0.418317
1970-01-01 00:00:00.000000208,0.133816
1970-01-01 00:00:00.000000209,0.769976
1970-01-01 00:00:00.000000210,0.923434
1970-01-01 00:00:00.000000211,0.534351
1970-01-01 00:00:00.000000212,0.1097359999999999
1970-01-01 00:00:00.000000213,-0.010853
1970-01-01 00:00:00.000000214,0.13605
1970-01-01 00:00:00.000000215,0.26463
1970-01-01 00:00:00.000000216,0.317376
1970-01-01 00:00:00.000000217,0.4901569999999999
1970-01-01 00:00:00.000000218,0.781123
1970-01-01 00:00:00.000000219,0.657721
1970-01-01 00:00:00.000000220,0.733015
1970-01-01 00:00:00.000000221,0.297367
1970-01-01 00:00:00.000000222,-0.35357
1970-01-01 00:00:00.000000223,-0.290871
1970-01-01 00:00:00.000000224,-0.02046
1970-01-01 00:00:00.000000225,0.063376
1970-01-01 00:00:00.000000226,-0.557507
1970-01-01 00:00:00.000000227,-1.776207
1970-01-01 00:00:00.000000228,-2.328511
1970-01-01 00:00:00.000000229,-1.441746
1970-01-01 00:00:00.000000230,-0.14815
1970-01-01 00:00:00.000000231,0.668319
1970-01-01 00:00:00.000000232,0.811042
1970-01-01 00:00:00.000000233,0.12621
1970-01-01 00:00:00.000000234,-0.675339
1970-01-01 00:00:00.000000235,-0.99014
1970-01-01 00:00:00.000000236,-0.8432540000000001
1970-01-01 00:00:00.000000237,-0.373482
1970-01-01 00:00:00.000000238,0.312688
1970-01-01 00:00:00.000000239,0.834393
1970-01-01 00:00:00.000000240,0.5961930000000001
1970-01-01 00:00:00.000000241,-0.290987
1970-01-01 00:00:00.000000242,-0.792604
1970-01-01 00:00:00.000000243,-0.32931
1970-01-01 00:00:00.000000244,0.486121
1970-01-01 00:00:00.000000245,-0.02071
1970-01-01 00:00:00.000000246,-1.039157
1970-01-01 00:00:00.000000247,-1.939072
1970-01-01 00:00:00.000000248,-1.107272
1970-01-01 00:00:00.000000249,0.651814
1970-01-01 00:00:00.000000250,0.686422
1970-01-01 00:00:00.000000251,-0.516732
1970-01-01 00:00:00.000000252,-0.778605
1970-01-01 00:00:00.000000253,-0.0148289999999999
