time_captured,ups_4_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-0.0260889999999999
1970-01-01 00:00:00.000000001,-0.016212
1970-01-01 00:00:00.000000002,-0.003704
1970-01-01 00:00:00.000000003,0.00448
1970-01-01 00:00:00.000000004,0.009567
1970-01-01 00:00:00.000000005,0.006639
1970-01-01 00:00:00.000000006,-0.001639
1970-01-01 00:00:00.000000007,-0.011204
1970-01-01 00:00:00.000000008,-0.019417
1970-01-01 00:00:00.000000009,-0.0191919999999999
1970-01-01 00:00:00.000000010,-8.8e-05
1970-01-01 00:00:00.000000011,0.056635
1970-01-01 00:00:00.000000012,0.161639
1970-01-01 00:00:00.000000013,0.255835
1970-01-01 00:00:00.000000014,0.276649
1970-01-01 00:00:00.000000015,0.273454
1970-01-01 00:00:00.000000016,0.271815
1970-01-01 00:00:00.000000017,0.290464
1970-01-01 00:00:00.000000018,0.323168
1970-01-01 00:00:00.000000019,0.313176
1970-01-01 00:00:00.000000020,0.262289
1970-01-01 00:00:00.000000021,0.306195
1970-01-01 00:00:00.000000022,0.43065
1970-01-01 00:00:00.000000023,0.624319
1970-01-01 00:00:00.000000024,0.8357319999999999
1970-01-01 00:00:00.000000025,1.127482
1970-01-01 00:00:00.000000026,1.478041
1970-01-01 00:00:00.000000027,1.927693
1970-01-01 00:00:00.000000028,2.448202
1970-01-01 00:00:00.000000029,2.591914
1970-01-01 00:00:00.000000030,2.6913150000000003
1970-01-01 00:00:00.000000031,2.75849
1970-01-01 00:00:00.000000032,2.815287
1970-01-01 00:00:00.000000033,2.883734
1970-01-01 00:00:00.000000034,2.943126
1970-01-01 00:00:00.000000035,2.991953
1970-01-01 00:00:00.000000036,3.044244
1970-01-01 00:00:00.000000037,3.09716
1970-01-01 00:00:00.000000038,-3.1402080000000003
1970-01-01 00:00:00.000000039,-3.094941
1970-01-01 00:00:00.000000040,-3.04259
1970-01-01 00:00:00.000000041,-2.9814580000000004
1970-01-01 00:00:00.000000042,-2.921138
1970-01-01 00:00:00.000000043,-2.8728990000000003
1970-01-01 00:00:00.000000044,-2.8307
1970-01-01 00:00:00.000000045,-2.786871
1970-01-01 00:00:00.000000046,-2.740603
1970-01-01 00:00:00.000000047,-2.685283
1970-01-01 00:00:00.000000048,-2.617724
1970-01-01 00:00:00.000000049,-2.536575
1970-01-01 00:00:00.000000050,-2.4293310000000004
1970-01-01 00:00:00.000000051,-2.275789
1970-01-01 00:00:00.000000052,-2.050319
1970-01-01 00:00:00.000000053,-1.750416
1970-01-01 00:00:00.000000054,-1.328118
1970-01-01 00:00:00.000000055,-0.881659
1970-01-01 00:00:00.000000056,-0.565189
1970-01-01 00:00:00.000000057,-0.373296
1970-01-01 00:00:00.000000058,-0.27603
1970-01-01 00:00:00.000000059,-0.247075
1970-01-01 00:00:00.000000060,-0.235235
1970-01-01 00:00:00.000000061,-0.21749
1970-01-01 00:00:00.000000062,-0.214169
1970-01-01 00:00:00.000000063,-0.218387
1970-01-01 00:00:00.000000064,-0.223486
1970-01-01 00:00:00.000000065,-0.229607
1970-01-01 00:00:00.000000066,-0.2382179999999999
1970-01-01 00:00:00.000000067,-0.2476489999999999
1970-01-01 00:00:00.000000068,-0.257805
1970-01-01 00:00:00.000000069,-0.26438
1970-01-01 00:00:00.000000070,-0.263156
1970-01-01 00:00:00.000000071,-0.262873
1970-01-01 00:00:00.000000072,-0.271487
1970-01-01 00:00:00.000000073,-0.285469
1970-01-01 00:00:00.000000074,-0.295371
1970-01-01 00:00:00.000000075,-0.299739
1970-01-01 00:00:00.000000076,-0.316282
1970-01-01 00:00:00.000000077,-0.321816
1970-01-01 00:00:00.000000078,-0.338184
1970-01-01 00:00:00.000000079,-0.326007
1970-01-01 00:00:00.000000080,-0.307432
1970-01-01 00:00:00.000000081,-0.294859
1970-01-01 00:00:00.000000082,-0.284007
1970-01-01 00:00:00.000000083,-0.268102
1970-01-01 00:00:00.000000084,-0.249661
1970-01-01 00:00:00.000000085,-0.224836
1970-01-01 00:00:00.000000086,-0.192545
1970-01-01 00:00:00.000000087,-0.156881
1970-01-01 00:00:00.000000088,-0.130419
1970-01-01 00:00:00.000000089,-0.141267
1970-01-01 00:00:00.000000090,-0.1909529999999999
1970-01-01 00:00:00.000000091,-0.2761139999999999
1970-01-01 00:00:00.000000092,-0.396987
1970-01-01 00:00:00.000000093,-0.5337390000000001
1970-01-01 00:00:00.000000094,-0.6796220000000001
1970-01-01 00:00:00.000000095,-0.8234799999999999
1970-01-01 00:00:00.000000096,-0.960468
1970-01-01 00:00:00.000000097,-1.091032
1970-01-01 00:00:00.000000098,-1.224217
1970-01-01 00:00:00.000000099,-1.331735
1970-01-01 00:00:00.000000100,-1.40129
1970-01-01 00:00:00.000000101,-1.44241
1970-01-01 00:00:00.000000102,-1.50203
1970-01-01 00:00:00.000000103,-1.578473
1970-01-01 00:00:00.000000104,-1.6666720000000002
1970-01-01 00:00:00.000000105,-1.7801060000000002
1970-01-01 00:00:00.000000106,-1.882748
1970-01-01 00:00:00.000000107,-1.973967
1970-01-01 00:00:00.000000108,-2.072734
1970-01-01 00:00:00.000000109,-2.169911
1970-01-01 00:00:00.000000110,-2.263189
1970-01-01 00:00:00.000000111,-2.337609
1970-01-01 00:00:00.000000112,-2.376323
1970-01-01 00:00:00.000000113,-2.385366
1970-01-01 00:00:00.000000114,-2.374145
1970-01-01 00:00:00.000000115,-2.33283
1970-01-01 00:00:00.000000116,-2.233184
1970-01-01 00:00:00.000000117,-2.048352
1970-01-01 00:00:00.000000118,-1.7337220000000002
1970-01-01 00:00:00.000000119,-1.355245
1970-01-01 00:00:00.000000120,-0.993844
1970-01-01 00:00:00.000000121,-0.663525
1970-01-01 00:00:00.000000122,-0.43498
1970-01-01 00:00:00.000000123,-0.305079
1970-01-01 00:00:00.000000124,-0.226771
1970-01-01 00:00:00.000000125,-0.1832859999999999
1970-01-01 00:00:00.000000126,-0.159028
1970-01-01 00:00:00.000000127,-0.152061
1970-01-01 00:00:00.000000128,-0.156769
1970-01-01 00:00:00.000000129,-0.170465
1970-01-01 00:00:00.000000130,-0.189472
1970-01-01 00:00:00.000000131,-0.2109889999999999
1970-01-01 00:00:00.000000132,-0.22951
1970-01-01 00:00:00.000000133,-0.243582
1970-01-01 00:00:00.000000134,-0.2550719999999999
1970-01-01 00:00:00.000000135,-0.2671199999999999
1970-01-01 00:00:00.000000136,-0.277225
1970-01-01 00:00:00.000000137,-0.285972
1970-01-01 00:00:00.000000138,-0.2909219999999999
1970-01-01 00:00:00.000000139,-0.295683
1970-01-01 00:00:00.000000140,-0.30132
1970-01-01 00:00:00.000000141,-0.3063659999999999
1970-01-01 00:00:00.000000142,-0.315026
1970-01-01 00:00:00.000000143,-0.3356949999999999
1970-01-01 00:00:00.000000144,-0.339355
1970-01-01 00:00:00.000000145,-0.345016
1970-01-01 00:00:00.000000146,-0.338925
1970-01-01 00:00:00.000000147,-0.314231
1970-01-01 00:00:00.000000148,-0.297954
1970-01-01 00:00:00.000000149,-0.279466
1970-01-01 00:00:00.000000150,-0.253266
1970-01-01 00:00:00.000000151,-0.221259
1970-01-01 00:00:00.000000152,-0.188543
1970-01-01 00:00:00.000000153,-0.168989
1970-01-01 00:00:00.000000154,-0.165516
1970-01-01 00:00:00.000000155,-0.172777
1970-01-01 00:00:00.000000156,-0.20934
1970-01-01 00:00:00.000000157,-0.294525
1970-01-01 00:00:00.000000158,-0.415096
1970-01-01 00:00:00.000000159,-0.559048
1970-01-01 00:00:00.000000160,-0.7130529999999999
1970-01-01 00:00:00.000000161,-0.872008
1970-01-01 00:00:00.000000162,-1.018683
1970-01-01 00:00:00.000000163,-1.1668379999999998
1970-01-01 00:00:00.000000164,-1.31094
1970-01-01 00:00:00.000000165,-1.444277
1970-01-01 00:00:00.000000166,-1.5502479999999998
1970-01-01 00:00:00.000000167,-1.625276
1970-01-01 00:00:00.000000168,-1.678522
1970-01-01 00:00:00.000000169,-1.723575
1970-01-01 00:00:00.000000170,-1.7812169999999998
1970-01-01 00:00:00.000000171,-1.84644
1970-01-01 00:00:00.000000172,-1.902062
1970-01-01 00:00:00.000000173,-1.968039
1970-01-01 00:00:00.000000174,-2.014785
1970-01-01 00:00:00.000000175,-2.058764
1970-01-01 00:00:00.000000176,-2.110822
1970-01-01 00:00:00.000000177,-2.166861
1970-01-01 00:00:00.000000178,-2.233972
1970-01-01 00:00:00.000000179,-2.298333
1970-01-01 00:00:00.000000180,-2.339458
1970-01-01 00:00:00.000000181,-2.348692
1970-01-01 00:00:00.000000182,-2.336878
1970-01-01 00:00:00.000000183,-2.309447
1970-01-01 00:00:00.000000184,-2.27511
1970-01-01 00:00:00.000000185,-2.193025
1970-01-01 00:00:00.000000186,-2.002648
1970-01-01 00:00:00.000000187,-1.6476650000000002
1970-01-01 00:00:00.000000188,-1.252271
1970-01-01 00:00:00.000000189,-0.910346
1970-01-01 00:00:00.000000190,-0.621314
1970-01-01 00:00:00.000000191,-0.4097
1970-01-01 00:00:00.000000192,-0.289726
1970-01-01 00:00:00.000000193,-0.2106039999999999
1970-01-01 00:00:00.000000194,-0.1643619999999999
1970-01-01 00:00:00.000000195,-0.150733
1970-01-01 00:00:00.000000196,-0.150429
1970-01-01 00:00:00.000000197,-0.1542849999999999
1970-01-01 00:00:00.000000198,-0.161718
1970-01-01 00:00:00.000000199,-0.1730259999999999
1970-01-01 00:00:00.000000200,-0.184429
1970-01-01 00:00:00.000000201,-0.195767
1970-01-01 00:00:00.000000202,-0.2083719999999999
1970-01-01 00:00:00.000000203,-0.221494
1970-01-01 00:00:00.000000204,-0.235388
1970-01-01 00:00:00.000000205,-0.249711
1970-01-01 00:00:00.000000206,-0.262741
1970-01-01 00:00:00.000000207,-0.274392
1970-01-01 00:00:00.000000208,-0.2838219999999999
1970-01-01 00:00:00.000000209,-0.288218
1970-01-01 00:00:00.000000210,-0.2766369999999999
1970-01-01 00:00:00.000000211,-0.284276
1970-01-01 00:00:00.000000212,-0.301852
1970-01-01 00:00:00.000000213,-0.310085
1970-01-01 00:00:00.000000214,-0.308327
1970-01-01 00:00:00.000000215,-0.274746
1970-01-01 00:00:00.000000216,-0.2485139999999999
1970-01-01 00:00:00.000000217,-0.224975
1970-01-01 00:00:00.000000218,-0.193419
1970-01-01 00:00:00.000000219,-0.154
1970-01-01 00:00:00.000000220,-0.111805
1970-01-01 00:00:00.000000221,-0.065474
1970-01-01 00:00:00.000000222,-0.017651
1970-01-01 00:00:00.000000223,0.031937
1970-01-01 00:00:00.000000224,0.0709429999999999
1970-01-01 00:00:00.000000225,0.094036
1970-01-01 00:00:00.000000226,0.078146
1970-01-01 00:00:00.000000227,0.0144409999999999
1970-01-01 00:00:00.000000228,-0.1257839999999999
1970-01-01 00:00:00.000000229,-0.4377689999999999
1970-01-01 00:00:00.000000230,-0.926292
1970-01-01 00:00:00.000000231,-1.443111
1970-01-01 00:00:00.000000232,-1.841376
1970-01-01 00:00:00.000000233,-2.139021
1970-01-01 00:00:00.000000234,-2.311288
1970-01-01 00:00:00.000000235,-2.3715040000000003
1970-01-01 00:00:00.000000236,-2.361044
1970-01-01 00:00:00.000000237,-2.354523
1970-01-01 00:00:00.000000238,-2.3485270000000003
1970-01-01 00:00:00.000000239,-2.336974
1970-01-01 00:00:00.000000240,-2.33324
1970-01-01 00:00:00.000000241,-2.344519
1970-01-01 00:00:00.000000242,-2.359255
1970-01-01 00:00:00.000000243,-2.368682
1970-01-01 00:00:00.000000244,-2.373593
1970-01-01 00:00:00.000000245,-2.372625
1970-01-01 00:00:00.000000246,-2.361411
1970-01-01 00:00:00.000000247,-2.356693
1970-01-01 00:00:00.000000248,-2.35772
1970-01-01 00:00:00.000000249,-2.35043
1970-01-01 00:00:00.000000250,-2.334794
1970-01-01 00:00:00.000000251,-2.295642
1970-01-01 00:00:00.000000252,-2.252784
1970-01-01 00:00:00.000000253,-2.198236
1970-01-01 00:00:00.000000254,-2.125864
1970-01-01 00:00:00.000000255,-2.034676
1970-01-01 00:00:00.000000256,-1.907397
1970-01-01 00:00:00.000000257,-1.717371
1970-01-01 00:00:00.000000258,-1.474175
1970-01-01 00:00:00.000000259,-1.232587
1970-01-01 00:00:00.000000260,-1.07906
1970-01-01 00:00:00.000000261,-0.95531
1970-01-01 00:00:00.000000262,-0.756264
1970-01-01 00:00:00.000000263,-0.589901
1970-01-01 00:00:00.000000264,-0.492588
1970-01-01 00:00:00.000000265,-0.4068
1970-01-01 00:00:00.000000266,-0.339203
1970-01-01 00:00:00.000000267,-0.296523
1970-01-01 00:00:00.000000268,-0.279296
1970-01-01 00:00:00.000000269,-0.287681
1970-01-01 00:00:00.000000270,-0.30513
1970-01-01 00:00:00.000000271,-0.324979
1970-01-01 00:00:00.000000272,-0.346597
1970-01-01 00:00:00.000000273,-0.375197
1970-01-01 00:00:00.000000274,-0.403587
1970-01-01 00:00:00.000000275,-0.422297
