time_captured,ups_12_sub_17_rotationRate.x
1970-01-01 00:00:00.000000000,-1.439003
1970-01-01 00:00:00.000000001,-1.86219
1970-01-01 00:00:00.000000002,-2.144634
1970-01-01 00:00:00.000000003,-1.828574
1970-01-01 00:00:00.000000004,-1.164304
1970-01-01 00:00:00.000000005,-0.7131609999999999
1970-01-01 00:00:00.000000006,-0.884232
1970-01-01 00:00:00.000000007,-1.154281
1970-01-01 00:00:00.000000008,-0.906901
1970-01-01 00:00:00.000000009,-0.734622
1970-01-01 00:00:00.000000010,-0.6875
1970-01-01 00:00:00.000000011,-0.765783
1970-01-01 00:00:00.000000012,-0.30603
1970-01-01 00:00:00.000000013,-0.005065
1970-01-01 00:00:00.000000014,-0.277358
1970-01-01 00:00:00.000000015,0.403663
1970-01-01 00:00:00.000000016,0.207803
1970-01-01 00:00:00.000000017,-1.085168
1970-01-01 00:00:00.000000018,-1.482139
1970-01-01 00:00:00.000000019,-0.8014979999999999
1970-01-01 00:00:00.000000020,-0.432094
1970-01-01 00:00:00.000000021,-0.534906
1970-01-01 00:00:00.000000022,-0.641961
1970-01-01 00:00:00.000000023,-0.943787
1970-01-01 00:00:00.000000024,-0.957491
1970-01-01 00:00:00.000000025,-0.98411
1970-01-01 00:00:00.000000026,-0.859585
1970-01-01 00:00:00.000000027,-0.603854
1970-01-01 00:00:00.000000028,-0.38074
1970-01-01 00:00:00.000000029,-0.043266
1970-01-01 00:00:00.000000030,0.282973
1970-01-01 00:00:00.000000031,0.593308
1970-01-01 00:00:00.000000032,0.780185
1970-01-01 00:00:00.000000033,1.162911
1970-01-01 00:00:00.000000034,1.720334
1970-01-01 00:00:00.000000035,2.176046
1970-01-01 00:00:00.000000036,2.097998
1970-01-01 00:00:00.000000037,1.740614
1970-01-01 00:00:00.000000038,1.292436
1970-01-01 00:00:00.000000039,0.935007
1970-01-01 00:00:00.000000040,0.966131
1970-01-01 00:00:00.000000041,0.917059
1970-01-01 00:00:00.000000042,0.377915
1970-01-01 00:00:00.000000043,0.02338
1970-01-01 00:00:00.000000044,0.60205
1970-01-01 00:00:00.000000045,1.013432
1970-01-01 00:00:00.000000046,0.754926
1970-01-01 00:00:00.000000047,0.459453
1970-01-01 00:00:00.000000048,0.471764
1970-01-01 00:00:00.000000049,0.332271
1970-01-01 00:00:00.000000050,0.118794
1970-01-01 00:00:00.000000051,0.023709
1970-01-01 00:00:00.000000052,-0.085867
1970-01-01 00:00:00.000000053,-0.261247
1970-01-01 00:00:00.000000054,-0.489889
1970-01-01 00:00:00.000000055,-0.814127
1970-01-01 00:00:00.000000056,-1.143243
1970-01-01 00:00:00.000000057,-1.31681
1970-01-01 00:00:00.000000058,-1.088177
1970-01-01 00:00:00.000000059,-1.010529
1970-01-01 00:00:00.000000060,-0.968569
