time_captured,std_6_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.030748
1970-01-01 00:00:00.000000001,-0.048371
1970-01-01 00:00:00.000000002,0.009066
1970-01-01 00:00:00.000000003,0.010066
1970-01-01 00:00:00.000000004,-0.004067
1970-01-01 00:00:00.000000005,0.018732
1970-01-01 00:00:00.000000006,0.03418
1970-01-01 00:00:00.000000007,0.034442
1970-01-01 00:00:00.000000008,0.0264009999999999
1970-01-01 00:00:00.000000009,0.026882
1970-01-01 00:00:00.000000010,0.0190539999999999
1970-01-01 00:00:00.000000011,0.021261
1970-01-01 00:00:00.000000012,0.017784
1970-01-01 00:00:00.000000013,0.023952
1970-01-01 00:00:00.000000014,0.026826
1970-01-01 00:00:00.000000015,-0.013227
1970-01-01 00:00:00.000000016,-0.017176
1970-01-01 00:00:00.000000017,-0.010562
1970-01-01 00:00:00.000000018,-0.004927
1970-01-01 00:00:00.000000019,0.0071569999999999
1970-01-01 00:00:00.000000020,0.020576
1970-01-01 00:00:00.000000021,0.0327579999999999
1970-01-01 00:00:00.000000022,0.040829
1970-01-01 00:00:00.000000023,0.01738
1970-01-01 00:00:00.000000024,0.013474
1970-01-01 00:00:00.000000025,-0.002782
1970-01-01 00:00:00.000000026,0.009181
1970-01-01 00:00:00.000000027,0.0030269999999999
1970-01-01 00:00:00.000000028,0.002412
1970-01-01 00:00:00.000000029,0.001164
1970-01-01 00:00:00.000000030,0.011805
1970-01-01 00:00:00.000000031,0.006188
1970-01-01 00:00:00.000000032,-0.005255
1970-01-01 00:00:00.000000033,-0.014625
1970-01-01 00:00:00.000000034,-0.009429
1970-01-01 00:00:00.000000035,0.0036659999999999
1970-01-01 00:00:00.000000036,0.005906
1970-01-01 00:00:00.000000037,-0.005508
1970-01-01 00:00:00.000000038,0.003745
1970-01-01 00:00:00.000000039,0.005434
1970-01-01 00:00:00.000000040,0.0247639999999999
1970-01-01 00:00:00.000000041,0.029491
1970-01-01 00:00:00.000000042,0.032054
1970-01-01 00:00:00.000000043,0.048156
1970-01-01 00:00:00.000000044,0.060828
1970-01-01 00:00:00.000000045,0.060065
1970-01-01 00:00:00.000000046,0.05417
1970-01-01 00:00:00.000000047,0.063455
1970-01-01 00:00:00.000000048,0.0645029999999999
1970-01-01 00:00:00.000000049,0.036834
1970-01-01 00:00:00.000000050,0.02935
1970-01-01 00:00:00.000000051,0.034695
1970-01-01 00:00:00.000000052,0.033093
1970-01-01 00:00:00.000000053,0.045689
1970-01-01 00:00:00.000000054,0.047858
1970-01-01 00:00:00.000000055,0.050561
1970-01-01 00:00:00.000000056,0.031273
1970-01-01 00:00:00.000000057,-0.00029
1970-01-01 00:00:00.000000058,-0.0229949999999999
1970-01-01 00:00:00.000000059,-0.037066
1970-01-01 00:00:00.000000060,-0.069203
1970-01-01 00:00:00.000000061,-0.0990429999999999
1970-01-01 00:00:00.000000062,-0.106573
1970-01-01 00:00:00.000000063,-0.0886179999999999
1970-01-01 00:00:00.000000064,-0.075409
1970-01-01 00:00:00.000000065,-0.052183
1970-01-01 00:00:00.000000066,-0.020229
1970-01-01 00:00:00.000000067,0.004704
1970-01-01 00:00:00.000000068,-0.052313
1970-01-01 00:00:00.000000069,-0.068514
1970-01-01 00:00:00.000000070,-0.070822
1970-01-01 00:00:00.000000071,-0.011216
1970-01-01 00:00:00.000000072,0.005023
1970-01-01 00:00:00.000000073,0.019888
1970-01-01 00:00:00.000000074,0.006369
1970-01-01 00:00:00.000000075,-0.020253
1970-01-01 00:00:00.000000076,-0.051223
1970-01-01 00:00:00.000000077,-0.0525179999999999
1970-01-01 00:00:00.000000078,-0.053943
1970-01-01 00:00:00.000000079,-0.055941
1970-01-01 00:00:00.000000080,-0.054984
1970-01-01 00:00:00.000000081,-0.057498
1970-01-01 00:00:00.000000082,-0.061798
1970-01-01 00:00:00.000000083,-0.074388
1970-01-01 00:00:00.000000084,-0.073013
1970-01-01 00:00:00.000000085,-0.007101
1970-01-01 00:00:00.000000086,0.022948
1970-01-01 00:00:00.000000087,0.043434
