time_captured,ups_12_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.3537099999999999
1970-01-01 00:00:00.000000001,-0.368756
1970-01-01 00:00:00.000000002,-0.385031
1970-01-01 00:00:00.000000003,-0.393565
1970-01-01 00:00:00.000000004,-0.39311
1970-01-01 00:00:00.000000005,-0.386204
1970-01-01 00:00:00.000000006,-0.3703329999999999
1970-01-01 00:00:00.000000007,-0.341863
1970-01-01 00:00:00.000000008,-0.298967
1970-01-01 00:00:00.000000009,-0.263654
1970-01-01 00:00:00.000000010,-0.264933
1970-01-01 00:00:00.000000011,-0.2640969999999999
1970-01-01 00:00:00.000000012,-0.267372
1970-01-01 00:00:00.000000013,-0.269912
1970-01-01 00:00:00.000000014,-0.276046
1970-01-01 00:00:00.000000015,-0.280078
1970-01-01 00:00:00.000000016,-0.290925
1970-01-01 00:00:00.000000017,-0.288263
1970-01-01 00:00:00.000000018,-0.254678
1970-01-01 00:00:00.000000019,-0.244859
1970-01-01 00:00:00.000000020,-0.275207
1970-01-01 00:00:00.000000021,-0.306678
1970-01-01 00:00:00.000000022,-0.299599
1970-01-01 00:00:00.000000023,-0.251419
1970-01-01 00:00:00.000000024,-0.190833
1970-01-01 00:00:00.000000025,-0.131315
1970-01-01 00:00:00.000000026,-0.086932
1970-01-01 00:00:00.000000027,-0.0487
1970-01-01 00:00:00.000000028,-0.0137069999999999
1970-01-01 00:00:00.000000029,0.027835
1970-01-01 00:00:00.000000030,0.08108
1970-01-01 00:00:00.000000031,0.1166089999999999
1970-01-01 00:00:00.000000032,0.129542
1970-01-01 00:00:00.000000033,0.180966
1970-01-01 00:00:00.000000034,0.247751
1970-01-01 00:00:00.000000035,0.104453
1970-01-01 00:00:00.000000036,-0.546413
1970-01-01 00:00:00.000000037,-1.017798
1970-01-01 00:00:00.000000038,-1.062634
1970-01-01 00:00:00.000000039,-0.982229
1970-01-01 00:00:00.000000040,-0.8554620000000001
1970-01-01 00:00:00.000000041,-0.7189939999999999
1970-01-01 00:00:00.000000042,-0.596321
1970-01-01 00:00:00.000000043,-0.481834
1970-01-01 00:00:00.000000044,-0.374084
1970-01-01 00:00:00.000000045,-0.291738
1970-01-01 00:00:00.000000046,-0.269159
1970-01-01 00:00:00.000000047,-0.288434
1970-01-01 00:00:00.000000048,-0.321167
1970-01-01 00:00:00.000000049,-0.350995
1970-01-01 00:00:00.000000050,-0.358665
1970-01-01 00:00:00.000000051,-0.3502889999999999
1970-01-01 00:00:00.000000052,-0.342528
1970-01-01 00:00:00.000000053,-0.338106
1970-01-01 00:00:00.000000054,-0.3386659999999999
1970-01-01 00:00:00.000000055,-0.345142
1970-01-01 00:00:00.000000056,-0.351003
1970-01-01 00:00:00.000000057,-0.350869
1970-01-01 00:00:00.000000058,-0.343585
1970-01-01 00:00:00.000000059,-0.325371
1970-01-01 00:00:00.000000060,-0.295269
1970-01-01 00:00:00.000000061,-0.24686
1970-01-01 00:00:00.000000062,-0.205652
1970-01-01 00:00:00.000000063,-0.188838
1970-01-01 00:00:00.000000064,-0.170627
1970-01-01 00:00:00.000000065,-0.15829
1970-01-01 00:00:00.000000066,-0.144241
1970-01-01 00:00:00.000000067,-0.12847
1970-01-01 00:00:00.000000068,-0.121825
1970-01-01 00:00:00.000000069,-0.134238
1970-01-01 00:00:00.000000070,-0.117835
1970-01-01 00:00:00.000000071,-0.074909
1970-01-01 00:00:00.000000072,-0.074732
1970-01-01 00:00:00.000000073,-0.1199869999999999
1970-01-01 00:00:00.000000074,-0.158618
1970-01-01 00:00:00.000000075,-0.135483
1970-01-01 00:00:00.000000076,-0.072035
1970-01-01 00:00:00.000000077,-0.040723
1970-01-01 00:00:00.000000078,-0.050145
1970-01-01 00:00:00.000000079,-0.0512899999999999
1970-01-01 00:00:00.000000080,-0.00733
1970-01-01 00:00:00.000000081,0.076485
1970-01-01 00:00:00.000000082,0.2071449999999999
1970-01-01 00:00:00.000000083,0.4514609999999999
1970-01-01 00:00:00.000000084,0.780415
1970-01-01 00:00:00.000000085,1.073099
1970-01-01 00:00:00.000000086,1.347157
1970-01-01 00:00:00.000000087,1.510044
1970-01-01 00:00:00.000000088,1.212609
1970-01-01 00:00:00.000000089,0.044838
1970-01-01 00:00:00.000000090,-0.329355
1970-01-01 00:00:00.000000091,-0.379032
1970-01-01 00:00:00.000000092,-0.364342
1970-01-01 00:00:00.000000093,-0.350759
1970-01-01 00:00:00.000000094,-0.337913
1970-01-01 00:00:00.000000095,-0.318984
1970-01-01 00:00:00.000000096,-0.28676
1970-01-01 00:00:00.000000097,-0.2350269999999999
1970-01-01 00:00:00.000000098,-0.192626
1970-01-01 00:00:00.000000099,-0.177643
1970-01-01 00:00:00.000000100,-0.1902869999999999
1970-01-01 00:00:00.000000101,-0.216102
1970-01-01 00:00:00.000000102,-0.239953
1970-01-01 00:00:00.000000103,-0.257992
1970-01-01 00:00:00.000000104,-0.263825
1970-01-01 00:00:00.000000105,-0.261928
1970-01-01 00:00:00.000000106,-0.261781
1970-01-01 00:00:00.000000107,-0.266613
1970-01-01 00:00:00.000000108,-0.27329
1970-01-01 00:00:00.000000109,-0.27659
1970-01-01 00:00:00.000000110,-0.273525
1970-01-01 00:00:00.000000111,-0.258126
1970-01-01 00:00:00.000000112,-0.22962
1970-01-01 00:00:00.000000113,-0.1859569999999999
1970-01-01 00:00:00.000000114,-0.1406059999999999
1970-01-01 00:00:00.000000115,-0.131938
1970-01-01 00:00:00.000000116,-0.126458
1970-01-01 00:00:00.000000117,-0.120032
1970-01-01 00:00:00.000000118,-0.1080309999999999
1970-01-01 00:00:00.000000119,-0.096107
1970-01-01 00:00:00.000000120,-0.091184
1970-01-01 00:00:00.000000121,-0.113615
