time_captured,jog_9_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0393899999999999
1970-01-01 00:00:00.000000001,0.326686
1970-01-01 00:00:00.000000002,0.557678
1970-01-01 00:00:00.000000003,0.602738
1970-01-01 00:00:00.000000004,0.428903
1970-01-01 00:00:00.000000005,0.209313
1970-01-01 00:00:00.000000006,-0.199246
1970-01-01 00:00:00.000000007,-0.361913
1970-01-01 00:00:00.000000008,0.6619550000000001
1970-01-01 00:00:00.000000009,0.679656
1970-01-01 00:00:00.000000010,0.567958
1970-01-01 00:00:00.000000011,-0.5444260000000001
1970-01-01 00:00:00.000000012,-0.40973
1970-01-01 00:00:00.000000013,-0.276713
1970-01-01 00:00:00.000000014,-0.377477
1970-01-01 00:00:00.000000015,-0.455339
1970-01-01 00:00:00.000000016,-0.550974
1970-01-01 00:00:00.000000017,-0.331808
1970-01-01 00:00:00.000000018,0.040085
1970-01-01 00:00:00.000000019,0.181344
1970-01-01 00:00:00.000000020,-0.022541
1970-01-01 00:00:00.000000021,-0.123511
1970-01-01 00:00:00.000000022,-0.288736
1970-01-01 00:00:00.000000023,-0.192044
1970-01-01 00:00:00.000000024,0.197045
1970-01-01 00:00:00.000000025,0.566206
1970-01-01 00:00:00.000000026,0.597019
1970-01-01 00:00:00.000000027,0.186111
1970-01-01 00:00:00.000000028,-0.215522
1970-01-01 00:00:00.000000029,-0.469908
1970-01-01 00:00:00.000000030,-0.324331
1970-01-01 00:00:00.000000031,0.929075
1970-01-01 00:00:00.000000032,0.423327
1970-01-01 00:00:00.000000033,-0.41725
1970-01-01 00:00:00.000000034,-0.813976
1970-01-01 00:00:00.000000035,-0.595518
1970-01-01 00:00:00.000000036,0.0301829999999999
1970-01-01 00:00:00.000000037,0.246862
1970-01-01 00:00:00.000000038,0.324778
1970-01-01 00:00:00.000000039,0.4473069999999999
1970-01-01 00:00:00.000000040,0.258329
1970-01-01 00:00:00.000000041,0.309401
1970-01-01 00:00:00.000000042,0.132736
1970-01-01 00:00:00.000000043,-0.377749
1970-01-01 00:00:00.000000044,0.3633
1970-01-01 00:00:00.000000045,0.4983329999999999
1970-01-01 00:00:00.000000046,0.2367739999999999
1970-01-01 00:00:00.000000047,-0.260847
1970-01-01 00:00:00.000000048,-0.302253
1970-01-01 00:00:00.000000049,-0.015567
1970-01-01 00:00:00.000000050,-0.297853
1970-01-01 00:00:00.000000051,-1.2667190000000002
1970-01-01 00:00:00.000000052,-0.508991
1970-01-01 00:00:00.000000053,-0.174359
1970-01-01 00:00:00.000000054,-0.13575
1970-01-01 00:00:00.000000055,0.390397
1970-01-01 00:00:00.000000056,0.412608
1970-01-01 00:00:00.000000057,0.211135
1970-01-01 00:00:00.000000058,-0.193864
1970-01-01 00:00:00.000000059,-0.097335
1970-01-01 00:00:00.000000060,0.318157
1970-01-01 00:00:00.000000061,0.417442
1970-01-01 00:00:00.000000062,0.4805859999999999
1970-01-01 00:00:00.000000063,-0.080237
