time_captured,sit_13_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.0225
1970-01-01 00:00:00.000000001,0.017252
1970-01-01 00:00:00.000000002,-0.009709
1970-01-01 00:00:00.000000003,-0.014356
1970-01-01 00:00:00.000000004,-0.011633
1970-01-01 00:00:00.000000005,-0.010093
1970-01-01 00:00:00.000000006,-0.005335
1970-01-01 00:00:00.000000007,-0.007136
1970-01-01 00:00:00.000000008,-0.005108
1970-01-01 00:00:00.000000009,-0.000644
1970-01-01 00:00:00.000000010,0.005193
1970-01-01 00:00:00.000000011,0.002502
1970-01-01 00:00:00.000000012,-0.004475
1970-01-01 00:00:00.000000013,-0.012434
1970-01-01 00:00:00.000000014,-0.0037359999999999
1970-01-01 00:00:00.000000015,-0.008142
1970-01-01 00:00:00.000000016,0.007698
1970-01-01 00:00:00.000000017,0.00804
1970-01-01 00:00:00.000000018,0.009189
1970-01-01 00:00:00.000000019,0.007428
1970-01-01 00:00:00.000000020,0.009139
1970-01-01 00:00:00.000000021,0.003907
1970-01-01 00:00:00.000000022,0.003517
1970-01-01 00:00:00.000000023,0.0025109999999999
1970-01-01 00:00:00.000000024,0.000479
1970-01-01 00:00:00.000000025,-0.002373
1970-01-01 00:00:00.000000026,-0.009295
1970-01-01 00:00:00.000000027,-0.008907
1970-01-01 00:00:00.000000028,-0.0145379999999999
1970-01-01 00:00:00.000000029,-0.0167159999999999
1970-01-01 00:00:00.000000030,-0.0135
1970-01-01 00:00:00.000000031,-0.01789
1970-01-01 00:00:00.000000032,-0.012222
1970-01-01 00:00:00.000000033,0.029188
1970-01-01 00:00:00.000000034,0.038591
1970-01-01 00:00:00.000000035,0.032922
1970-01-01 00:00:00.000000036,0.014924
1970-01-01 00:00:00.000000037,-0.025192
1970-01-01 00:00:00.000000038,0.012098
1970-01-01 00:00:00.000000039,-0.013418
1970-01-01 00:00:00.000000040,-0.006412
1970-01-01 00:00:00.000000041,-0.009131
1970-01-01 00:00:00.000000042,-0.019687
1970-01-01 00:00:00.000000043,-0.025814
1970-01-01 00:00:00.000000044,-0.003578
1970-01-01 00:00:00.000000045,-0.001127
1970-01-01 00:00:00.000000046,-0.005528
1970-01-01 00:00:00.000000047,-0.002729
1970-01-01 00:00:00.000000048,0.005094
1970-01-01 00:00:00.000000049,-0.002147
1970-01-01 00:00:00.000000050,-0.01609
1970-01-01 00:00:00.000000051,-0.019923
1970-01-01 00:00:00.000000052,-0.021461
1970-01-01 00:00:00.000000053,-0.017121
1970-01-01 00:00:00.000000054,-0.022628
1970-01-01 00:00:00.000000055,-0.037756
1970-01-01 00:00:00.000000056,-0.072357
1970-01-01 00:00:00.000000057,-0.041831
1970-01-01 00:00:00.000000058,0.039979
1970-01-01 00:00:00.000000059,0.1097819999999999
1970-01-01 00:00:00.000000060,0.070514
1970-01-01 00:00:00.000000061,0.0535799999999999
1970-01-01 00:00:00.000000062,0.027818
1970-01-01 00:00:00.000000063,0.016995
1970-01-01 00:00:00.000000064,-0.011656
1970-01-01 00:00:00.000000065,0.0045439999999999
1970-01-01 00:00:00.000000066,0.014834
1970-01-01 00:00:00.000000067,0.007115
1970-01-01 00:00:00.000000068,-0.004646
1970-01-01 00:00:00.000000069,-0.02247
1970-01-01 00:00:00.000000070,-0.0504779999999999
1970-01-01 00:00:00.000000071,-0.025596
1970-01-01 00:00:00.000000072,-0.0017829999999999
1970-01-01 00:00:00.000000073,0.010362
1970-01-01 00:00:00.000000074,0.019549
1970-01-01 00:00:00.000000075,0.018708
1970-01-01 00:00:00.000000076,0.009676
1970-01-01 00:00:00.000000077,-0.0085379999999999
1970-01-01 00:00:00.000000078,-0.015788
1970-01-01 00:00:00.000000079,-0.018083
1970-01-01 00:00:00.000000080,-0.021737
1970-01-01 00:00:00.000000081,-0.017442
1970-01-01 00:00:00.000000082,-0.010032
1970-01-01 00:00:00.000000083,0.00035
1970-01-01 00:00:00.000000084,0.009007
1970-01-01 00:00:00.000000085,0.009694
1970-01-01 00:00:00.000000086,0.009092
1970-01-01 00:00:00.000000087,0.0060979999999999
1970-01-01 00:00:00.000000088,-0.000765
1970-01-01 00:00:00.000000089,-0.007801
1970-01-01 00:00:00.000000090,-0.009999
1970-01-01 00:00:00.000000091,-0.013616
1970-01-01 00:00:00.000000092,-0.0051649999999999
1970-01-01 00:00:00.000000093,-0.003128
1970-01-01 00:00:00.000000094,0.00116
1970-01-01 00:00:00.000000095,0.002344
1970-01-01 00:00:00.000000096,0.002214
1970-01-01 00:00:00.000000097,-0.000741
1970-01-01 00:00:00.000000098,-0.00016
1970-01-01 00:00:00.000000099,0.0009029999999999
1970-01-01 00:00:00.000000100,-0.003312
1970-01-01 00:00:00.000000101,-1.3e-05
1970-01-01 00:00:00.000000102,-0.002559
1970-01-01 00:00:00.000000103,-0.0023989999999999
1970-01-01 00:00:00.000000104,-0.0019089999999999
1970-01-01 00:00:00.000000105,-0.0020039999999999
1970-01-01 00:00:00.000000106,-0.002729
1970-01-01 00:00:00.000000107,-0.003188
1970-01-01 00:00:00.000000108,-0.003974
1970-01-01 00:00:00.000000109,-0.006325
1970-01-01 00:00:00.000000110,-0.0038729999999999
1970-01-01 00:00:00.000000111,-0.00371
1970-01-01 00:00:00.000000112,-0.002829
1970-01-01 00:00:00.000000113,-0.000831
1970-01-01 00:00:00.000000114,-0.000224
1970-01-01 00:00:00.000000115,-0.004382
1970-01-01 00:00:00.000000116,-0.002957
1970-01-01 00:00:00.000000117,-0.0032979999999999
1970-01-01 00:00:00.000000118,-0.003338
1970-01-01 00:00:00.000000119,-0.003022
1970-01-01 00:00:00.000000120,-0.00163
1970-01-01 00:00:00.000000121,-0.000715
1970-01-01 00:00:00.000000122,-0.002234
1970-01-01 00:00:00.000000123,-0.004382
1970-01-01 00:00:00.000000124,-0.00135
1970-01-01 00:00:00.000000125,-0.003136
1970-01-01 00:00:00.000000126,-0.00359
1970-01-01 00:00:00.000000127,-0.002944
1970-01-01 00:00:00.000000128,-0.0018789999999999
1970-01-01 00:00:00.000000129,-0.003281
1970-01-01 00:00:00.000000130,0.000196
1970-01-01 00:00:00.000000131,-0.002191
1970-01-01 00:00:00.000000132,0.000149
1970-01-01 00:00:00.000000133,0.000966
1970-01-01 00:00:00.000000134,-0.00298
1970-01-01 00:00:00.000000135,-0.005495
1970-01-01 00:00:00.000000136,-0.0052179999999999
1970-01-01 00:00:00.000000137,-0.003718
1970-01-01 00:00:00.000000138,-0.00372
1970-01-01 00:00:00.000000139,-0.004352
1970-01-01 00:00:00.000000140,-0.00628
1970-01-01 00:00:00.000000141,-0.002864
1970-01-01 00:00:00.000000142,-0.004577
1970-01-01 00:00:00.000000143,-0.002179
1970-01-01 00:00:00.000000144,0.0007099999999999
1970-01-01 00:00:00.000000145,-0.002285
1970-01-01 00:00:00.000000146,-0.0067819999999999
1970-01-01 00:00:00.000000147,-0.0031609999999999
1970-01-01 00:00:00.000000148,-0.004854
1970-01-01 00:00:00.000000149,-0.0066459999999999
1970-01-01 00:00:00.000000150,-0.004004
1970-01-01 00:00:00.000000151,-0.0010539999999999
1970-01-01 00:00:00.000000152,-0.002681
1970-01-01 00:00:00.000000153,-0.000261
1970-01-01 00:00:00.000000154,-0.001106
1970-01-01 00:00:00.000000155,-0.001199
1970-01-01 00:00:00.000000156,-0.004019
1970-01-01 00:00:00.000000157,-0.003617
1970-01-01 00:00:00.000000158,-0.002632
1970-01-01 00:00:00.000000159,-0.0064629999999999
1970-01-01 00:00:00.000000160,-0.004458
1970-01-01 00:00:00.000000161,-0.005911
1970-01-01 00:00:00.000000162,-0.007388
1970-01-01 00:00:00.000000163,-0.011511
1970-01-01 00:00:00.000000164,-0.005818
1970-01-01 00:00:00.000000165,-0.00138
1970-01-01 00:00:00.000000166,0.004339
1970-01-01 00:00:00.000000167,0.005233
1970-01-01 00:00:00.000000168,0.0040939999999999
1970-01-01 00:00:00.000000169,0.00156
1970-01-01 00:00:00.000000170,-0.001165
1970-01-01 00:00:00.000000171,-0.00231
1970-01-01 00:00:00.000000172,-0.008685
1970-01-01 00:00:00.000000173,-0.006274
1970-01-01 00:00:00.000000174,-0.009873
1970-01-01 00:00:00.000000175,-0.012481
1970-01-01 00:00:00.000000176,-0.004566
1970-01-01 00:00:00.000000177,-0.005585
1970-01-01 00:00:00.000000178,-0.003776
1970-01-01 00:00:00.000000179,0.00162
1970-01-01 00:00:00.000000180,4.8e-05
1970-01-01 00:00:00.000000181,0.002864
1970-01-01 00:00:00.000000182,-0.000434
1970-01-01 00:00:00.000000183,-0.002159
1970-01-01 00:00:00.000000184,-0.0032909999999999
1970-01-01 00:00:00.000000185,-0.003979
1970-01-01 00:00:00.000000186,-0.007896
1970-01-01 00:00:00.000000187,-0.006996
1970-01-01 00:00:00.000000188,-0.004347
1970-01-01 00:00:00.000000189,-0.001957
1970-01-01 00:00:00.000000190,-0.002438
1970-01-01 00:00:00.000000191,-0.004297
1970-01-01 00:00:00.000000192,-0.003097
1970-01-01 00:00:00.000000193,-0.001235
1970-01-01 00:00:00.000000194,-0.001443
1970-01-01 00:00:00.000000195,-0.001838
1970-01-01 00:00:00.000000196,-0.0038469999999999
1970-01-01 00:00:00.000000197,-0.00297
1970-01-01 00:00:00.000000198,-0.0035189999999999
1970-01-01 00:00:00.000000199,-0.005273
1970-01-01 00:00:00.000000200,-0.005232
1970-01-01 00:00:00.000000201,-0.006074
1970-01-01 00:00:00.000000202,-0.004444
1970-01-01 00:00:00.000000203,-0.005082
1970-01-01 00:00:00.000000204,-0.001484
1970-01-01 00:00:00.000000205,-0.0031079999999999
1970-01-01 00:00:00.000000206,-0.003614
1970-01-01 00:00:00.000000207,-0.005909
1970-01-01 00:00:00.000000208,-0.005674
1970-01-01 00:00:00.000000209,-0.002705
1970-01-01 00:00:00.000000210,-0.00112
1970-01-01 00:00:00.000000211,-0.002745
1970-01-01 00:00:00.000000212,-0.002278
1970-01-01 00:00:00.000000213,-0.004288
1970-01-01 00:00:00.000000214,-0.005926
1970-01-01 00:00:00.000000215,-0.005557
1970-01-01 00:00:00.000000216,-0.004971
1970-01-01 00:00:00.000000217,-0.004085
1970-01-01 00:00:00.000000218,-0.004874
1970-01-01 00:00:00.000000219,-0.003809
1970-01-01 00:00:00.000000220,-0.0042
1970-01-01 00:00:00.000000221,-0.00356
1970-01-01 00:00:00.000000222,-0.002709
1970-01-01 00:00:00.000000223,-0.003319
1970-01-01 00:00:00.000000224,-0.002799
1970-01-01 00:00:00.000000225,-0.00131
1970-01-01 00:00:00.000000226,-0.0034159999999999
1970-01-01 00:00:00.000000227,-0.0026969999999999
1970-01-01 00:00:00.000000228,-0.002724
1970-01-01 00:00:00.000000229,-0.00311
1970-01-01 00:00:00.000000230,-0.001819
1970-01-01 00:00:00.000000231,-0.002778
1970-01-01 00:00:00.000000232,-0.004806
1970-01-01 00:00:00.000000233,-0.004267
1970-01-01 00:00:00.000000234,-0.003713
1970-01-01 00:00:00.000000235,-0.0018969999999999
1970-01-01 00:00:00.000000236,-0.002325
1970-01-01 00:00:00.000000237,0.001651
1970-01-01 00:00:00.000000238,-0.006069
1970-01-01 00:00:00.000000239,-0.007079
1970-01-01 00:00:00.000000240,-0.004393
1970-01-01 00:00:00.000000241,-0.003267
1970-01-01 00:00:00.000000242,-0.004542
1970-01-01 00:00:00.000000243,-0.00297
1970-01-01 00:00:00.000000244,-0.00311
1970-01-01 00:00:00.000000245,-0.005219
1970-01-01 00:00:00.000000246,-0.002483
1970-01-01 00:00:00.000000247,-0.004946
1970-01-01 00:00:00.000000248,-0.003919
1970-01-01 00:00:00.000000249,-0.005101
1970-01-01 00:00:00.000000250,-0.001761
1970-01-01 00:00:00.000000251,-0.002361
1970-01-01 00:00:00.000000252,-0.000651
1970-01-01 00:00:00.000000253,-0.002096
1970-01-01 00:00:00.000000254,-0.002872
1970-01-01 00:00:00.000000255,-0.004839
1970-01-01 00:00:00.000000256,-0.003385
1970-01-01 00:00:00.000000257,-0.006813
1970-01-01 00:00:00.000000258,-0.006778
1970-01-01 00:00:00.000000259,-0.006973
1970-01-01 00:00:00.000000260,-0.005367
1970-01-01 00:00:00.000000261,-0.0037939999999999
1970-01-01 00:00:00.000000262,-0.004679
1970-01-01 00:00:00.000000263,-0.005286
1970-01-01 00:00:00.000000264,-0.00365
1970-01-01 00:00:00.000000265,-0.0009339999999999
1970-01-01 00:00:00.000000266,-0.0006309999999999
1970-01-01 00:00:00.000000267,-0.001844
