time_captured,dws_2_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.975544
1970-01-01 00:00:00.000000001,0.974644
1970-01-01 00:00:00.000000002,0.976591
1970-01-01 00:00:00.000000003,0.979277
1970-01-01 00:00:00.000000004,0.97957
1970-01-01 00:00:00.000000005,0.977503
1970-01-01 00:00:00.000000006,0.976897
1970-01-01 00:00:00.000000007,0.979066
1970-01-01 00:00:00.000000008,0.980908
1970-01-01 00:00:00.000000009,0.976451
1970-01-01 00:00:00.000000010,0.972466
1970-01-01 00:00:00.000000011,0.970453
1970-01-01 00:00:00.000000012,0.96989
1970-01-01 00:00:00.000000013,0.970689
1970-01-01 00:00:00.000000014,0.97308
1970-01-01 00:00:00.000000015,0.976128
1970-01-01 00:00:00.000000016,0.978884
1970-01-01 00:00:00.000000017,0.981262
1970-01-01 00:00:00.000000018,0.982561
1970-01-01 00:00:00.000000019,0.98261
1970-01-01 00:00:00.000000020,0.981574
1970-01-01 00:00:00.000000021,0.980007
1970-01-01 00:00:00.000000022,0.97769
1970-01-01 00:00:00.000000023,0.974403
1970-01-01 00:00:00.000000024,0.970054
1970-01-01 00:00:00.000000025,0.964521
1970-01-01 00:00:00.000000026,0.95614
1970-01-01 00:00:00.000000027,0.941841
1970-01-01 00:00:00.000000028,0.918866
1970-01-01 00:00:00.000000029,0.890624
1970-01-01 00:00:00.000000030,0.8631280000000001
1970-01-01 00:00:00.000000031,0.8406440000000001
1970-01-01 00:00:00.000000032,0.824845
1970-01-01 00:00:00.000000033,0.814253
1970-01-01 00:00:00.000000034,0.806946
1970-01-01 00:00:00.000000035,0.806357
1970-01-01 00:00:00.000000036,0.8140689999999999
1970-01-01 00:00:00.000000037,0.828262
1970-01-01 00:00:00.000000038,0.8459409999999999
1970-01-01 00:00:00.000000039,0.865452
1970-01-01 00:00:00.000000040,0.8863790000000001
1970-01-01 00:00:00.000000041,0.905988
1970-01-01 00:00:00.000000042,0.921954
1970-01-01 00:00:00.000000043,0.934446
1970-01-01 00:00:00.000000044,0.944656
1970-01-01 00:00:00.000000045,0.952097
1970-01-01 00:00:00.000000046,0.956095
1970-01-01 00:00:00.000000047,0.957385
1970-01-01 00:00:00.000000048,0.958662
1970-01-01 00:00:00.000000049,0.962627
1970-01-01 00:00:00.000000050,0.969065
1970-01-01 00:00:00.000000051,0.975173
1970-01-01 00:00:00.000000052,0.978926
1970-01-01 00:00:00.000000053,0.979891
1970-01-01 00:00:00.000000054,0.978737
1970-01-01 00:00:00.000000055,0.980581
1970-01-01 00:00:00.000000056,0.983236
1970-01-01 00:00:00.000000057,0.985221
1970-01-01 00:00:00.000000058,0.985489
1970-01-01 00:00:00.000000059,0.984331
1970-01-01 00:00:00.000000060,0.983712
1970-01-01 00:00:00.000000061,0.983393
1970-01-01 00:00:00.000000062,0.983713
1970-01-01 00:00:00.000000063,0.984786
1970-01-01 00:00:00.000000064,0.985866
1970-01-01 00:00:00.000000065,0.986343
1970-01-01 00:00:00.000000066,0.986211
1970-01-01 00:00:00.000000067,0.985039
1970-01-01 00:00:00.000000068,0.98293
1970-01-01 00:00:00.000000069,0.980409
1970-01-01 00:00:00.000000070,0.977466
1970-01-01 00:00:00.000000071,0.97393
1970-01-01 00:00:00.000000072,0.969378
1970-01-01 00:00:00.000000073,0.96432
1970-01-01 00:00:00.000000074,0.958583
1970-01-01 00:00:00.000000075,0.950214
1970-01-01 00:00:00.000000076,0.936367
1970-01-01 00:00:00.000000077,0.914902
1970-01-01 00:00:00.000000078,0.8906129999999999
1970-01-01 00:00:00.000000079,0.868431
1970-01-01 00:00:00.000000080,0.8497620000000001
1970-01-01 00:00:00.000000081,0.8368110000000001
1970-01-01 00:00:00.000000082,0.830879
1970-01-01 00:00:00.000000083,0.828838
1970-01-01 00:00:00.000000084,0.830584
1970-01-01 00:00:00.000000085,0.837694
1970-01-01 00:00:00.000000086,0.8493700000000001
1970-01-01 00:00:00.000000087,0.864339
1970-01-01 00:00:00.000000088,0.8813840000000001
1970-01-01 00:00:00.000000089,0.899703
1970-01-01 00:00:00.000000090,0.91716
1970-01-01 00:00:00.000000091,0.932017
1970-01-01 00:00:00.000000092,0.944811
1970-01-01 00:00:00.000000093,0.955758
1970-01-01 00:00:00.000000094,0.962863
1970-01-01 00:00:00.000000095,0.964466
1970-01-01 00:00:00.000000096,0.963308
1970-01-01 00:00:00.000000097,0.963748
1970-01-01 00:00:00.000000098,0.967348
1970-01-01 00:00:00.000000099,0.972038
1970-01-01 00:00:00.000000100,0.973655
1970-01-01 00:00:00.000000101,0.972488
1970-01-01 00:00:00.000000102,0.973886
1970-01-01 00:00:00.000000103,0.975784
1970-01-01 00:00:00.000000104,0.976884
1970-01-01 00:00:00.000000105,0.976956
1970-01-01 00:00:00.000000106,0.976166
1970-01-01 00:00:00.000000107,0.975798
1970-01-01 00:00:00.000000108,0.975794
1970-01-01 00:00:00.000000109,0.97588
1970-01-01 00:00:00.000000110,0.976502
1970-01-01 00:00:00.000000111,0.977862
1970-01-01 00:00:00.000000112,0.979083
1970-01-01 00:00:00.000000113,0.979842
1970-01-01 00:00:00.000000114,0.980129
1970-01-01 00:00:00.000000115,0.979991
1970-01-01 00:00:00.000000116,0.979537
1970-01-01 00:00:00.000000117,0.978824
1970-01-01 00:00:00.000000118,0.977438
1970-01-01 00:00:00.000000119,0.974887
1970-01-01 00:00:00.000000120,0.97093
1970-01-01 00:00:00.000000121,0.964687
1970-01-01 00:00:00.000000122,0.953459
1970-01-01 00:00:00.000000123,0.933704
1970-01-01 00:00:00.000000124,0.90509
1970-01-01 00:00:00.000000125,0.876353
1970-01-01 00:00:00.000000126,0.85345
1970-01-01 00:00:00.000000127,0.840116
1970-01-01 00:00:00.000000128,0.834382
1970-01-01 00:00:00.000000129,0.830843
1970-01-01 00:00:00.000000130,0.8305959999999999
1970-01-01 00:00:00.000000131,0.837042
1970-01-01 00:00:00.000000132,0.8495659999999999
1970-01-01 00:00:00.000000133,0.865401
1970-01-01 00:00:00.000000134,0.882165
1970-01-01 00:00:00.000000135,0.898927
1970-01-01 00:00:00.000000136,0.915536
1970-01-01 00:00:00.000000137,0.931257
1970-01-01 00:00:00.000000138,0.94495
1970-01-01 00:00:00.000000139,0.955027
1970-01-01 00:00:00.000000140,0.96042
1970-01-01 00:00:00.000000141,0.960027
1970-01-01 00:00:00.000000142,0.955484
1970-01-01 00:00:00.000000143,0.951583
1970-01-01 00:00:00.000000144,0.952171
1970-01-01 00:00:00.000000145,0.954473
1970-01-01 00:00:00.000000146,0.955228
1970-01-01 00:00:00.000000147,0.956625
1970-01-01 00:00:00.000000148,0.957452
1970-01-01 00:00:00.000000149,0.959325
1970-01-01 00:00:00.000000150,0.966806
1970-01-01 00:00:00.000000151,0.973499
1970-01-01 00:00:00.000000152,0.97658
1970-01-01 00:00:00.000000153,0.978923
1970-01-01 00:00:00.000000154,0.980659
1970-01-01 00:00:00.000000155,0.983458
1970-01-01 00:00:00.000000156,0.986844
1970-01-01 00:00:00.000000157,0.98968
1970-01-01 00:00:00.000000158,0.991701
1970-01-01 00:00:00.000000159,0.992922
1970-01-01 00:00:00.000000160,0.993396
1970-01-01 00:00:00.000000161,0.993311
1970-01-01 00:00:00.000000162,0.993066
1970-01-01 00:00:00.000000163,0.992668
1970-01-01 00:00:00.000000164,0.991757
1970-01-01 00:00:00.000000165,0.990178
1970-01-01 00:00:00.000000166,0.988275
1970-01-01 00:00:00.000000167,0.986445
1970-01-01 00:00:00.000000168,0.984772
1970-01-01 00:00:00.000000169,0.983587
1970-01-01 00:00:00.000000170,0.983573
1970-01-01 00:00:00.000000171,0.984673
1970-01-01 00:00:00.000000172,0.985976
