time_captured,std_14_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000000,0.007467
1970-01-01 00:00:00.000000001,0.009561
1970-01-01 00:00:00.000000002,0.020931
1970-01-01 00:00:00.000000003,0.027131
1970-01-01 00:00:00.000000004,0.0196639999999999
1970-01-01 00:00:00.000000005,0.0154919999999999
1970-01-01 00:00:00.000000006,0.011304
1970-01-01 00:00:00.000000007,0.019622
1970-01-01 00:00:00.000000008,0.019515
1970-01-01 00:00:00.000000009,0.016052
1970-01-01 00:00:00.000000010,0.0031
1970-01-01 00:00:00.000000011,0.01576
1970-01-01 00:00:00.000000012,0.0269319999999999
1970-01-01 00:00:00.000000013,0.021309
1970-01-01 00:00:00.000000014,0.000732
1970-01-01 00:00:00.000000015,-0.006703
1970-01-01 00:00:00.000000016,0.012415
1970-01-01 00:00:00.000000017,0.014513
1970-01-01 00:00:00.000000018,0.003894
1970-01-01 00:00:00.000000019,-0.009617
1970-01-01 00:00:00.000000020,-0.005226
1970-01-01 00:00:00.000000021,-0.000205
1970-01-01 00:00:00.000000022,0.0105209999999999
1970-01-01 00:00:00.000000023,0.009178
1970-01-01 00:00:00.000000024,0.004184
1970-01-01 00:00:00.000000025,-0.003142
1970-01-01 00:00:00.000000026,0.002809
1970-01-01 00:00:00.000000027,0.007287
1970-01-01 00:00:00.000000028,0.013038
1970-01-01 00:00:00.000000029,0.001811
1970-01-01 00:00:00.000000030,-5.2e-05
1970-01-01 00:00:00.000000031,0.00276
1970-01-01 00:00:00.000000032,0.010608
1970-01-01 00:00:00.000000033,0.0147409999999999
1970-01-01 00:00:00.000000034,0.000134
1970-01-01 00:00:00.000000035,0.0002819999999999
1970-01-01 00:00:00.000000036,0.004256
1970-01-01 00:00:00.000000037,0.013512
1970-01-01 00:00:00.000000038,0.016536
1970-01-01 00:00:00.000000039,0.009521
1970-01-01 00:00:00.000000040,-0.0048439999999999
1970-01-01 00:00:00.000000041,0.00945
1970-01-01 00:00:00.000000042,0.0223389999999999
1970-01-01 00:00:00.000000043,0.020748
1970-01-01 00:00:00.000000044,0.011468
1970-01-01 00:00:00.000000045,0.013104
1970-01-01 00:00:00.000000046,0.022293
1970-01-01 00:00:00.000000047,0.024711
1970-01-01 00:00:00.000000048,0.0136389999999999
1970-01-01 00:00:00.000000049,0.004651
1970-01-01 00:00:00.000000050,0.010316
1970-01-01 00:00:00.000000051,0.014861
1970-01-01 00:00:00.000000052,0.016058
1970-01-01 00:00:00.000000053,-0.002371
1970-01-01 00:00:00.000000054,-0.005857
1970-01-01 00:00:00.000000055,0.013969
1970-01-01 00:00:00.000000056,0.026186
1970-01-01 00:00:00.000000057,0.021958
1970-01-01 00:00:00.000000058,0.006991
1970-01-01 00:00:00.000000059,-0.006052
1970-01-01 00:00:00.000000060,-0.004563
1970-01-01 00:00:00.000000061,0.0152979999999999
1970-01-01 00:00:00.000000062,0.024627
1970-01-01 00:00:00.000000063,0.025043
1970-01-01 00:00:00.000000064,0.001969
1970-01-01 00:00:00.000000065,0.014745
1970-01-01 00:00:00.000000066,0.015422
1970-01-01 00:00:00.000000067,0.029242
1970-01-01 00:00:00.000000068,0.007947
1970-01-01 00:00:00.000000069,-0.0002109999999999
1970-01-01 00:00:00.000000070,0.003008
1970-01-01 00:00:00.000000071,0.023669
1970-01-01 00:00:00.000000072,0.02545
1970-01-01 00:00:00.000000073,0.014705
1970-01-01 00:00:00.000000074,0.00213
1970-01-01 00:00:00.000000075,0.0024
1970-01-01 00:00:00.000000076,0.021454
1970-01-01 00:00:00.000000077,0.016596
1970-01-01 00:00:00.000000078,0.012217
1970-01-01 00:00:00.000000079,0.002253
1970-01-01 00:00:00.000000080,0.0114159999999999
1970-01-01 00:00:00.000000081,0.016023
1970-01-01 00:00:00.000000082,0.020208
1970-01-01 00:00:00.000000083,0.016738
1970-01-01 00:00:00.000000084,0.000669
1970-01-01 00:00:00.000000085,0.0077569999999999
1970-01-01 00:00:00.000000086,0.0158
1970-01-01 00:00:00.000000087,0.027766
1970-01-01 00:00:00.000000088,0.012185
1970-01-01 00:00:00.000000089,0.002826
1970-01-01 00:00:00.000000090,0.0073409999999999
1970-01-01 00:00:00.000000091,0.017649
1970-01-01 00:00:00.000000092,0.020396
1970-01-01 00:00:00.000000093,0.009517
1970-01-01 00:00:00.000000094,-0.000236
1970-01-01 00:00:00.000000095,-0.000469
1970-01-01 00:00:00.000000096,0.005745
1970-01-01 00:00:00.000000097,0.008119
1970-01-01 00:00:00.000000098,0.000921
1970-01-01 00:00:00.000000099,0.001903
1970-01-01 00:00:00.000000100,-0.001742
1970-01-01 00:00:00.000000101,0.015434
1970-01-01 00:00:00.000000102,0.022696
1970-01-01 00:00:00.000000103,0.02443
1970-01-01 00:00:00.000000104,0.008107
1970-01-01 00:00:00.000000105,0.00834
1970-01-01 00:00:00.000000106,0.016229
1970-01-01 00:00:00.000000107,0.021743
1970-01-01 00:00:00.000000108,0.024447
1970-01-01 00:00:00.000000109,0.016097
1970-01-01 00:00:00.000000110,0.007451
1970-01-01 00:00:00.000000111,0.014172
1970-01-01 00:00:00.000000112,0.026372
1970-01-01 00:00:00.000000113,0.017556
1970-01-01 00:00:00.000000114,0.015488
1970-01-01 00:00:00.000000115,0.009003
1970-01-01 00:00:00.000000116,0.015081
1970-01-01 00:00:00.000000117,0.020877
1970-01-01 00:00:00.000000118,0.017248
1970-01-01 00:00:00.000000119,0.004116
1970-01-01 00:00:00.000000120,0.002537
1970-01-01 00:00:00.000000121,0.008796
1970-01-01 00:00:00.000000122,0.016202
1970-01-01 00:00:00.000000123,0.0155889999999999
1970-01-01 00:00:00.000000124,0.001609
1970-01-01 00:00:00.000000125,0.00105
1970-01-01 00:00:00.000000126,0.004575
1970-01-01 00:00:00.000000127,0.012479
1970-01-01 00:00:00.000000128,0.0167639999999999
1970-01-01 00:00:00.000000129,0.017534
1970-01-01 00:00:00.000000130,0.00818
1970-01-01 00:00:00.000000131,0.005145
1970-01-01 00:00:00.000000132,0.015312
1970-01-01 00:00:00.000000133,0.02327
1970-01-01 00:00:00.000000134,0.02204
1970-01-01 00:00:00.000000135,0.021908
1970-01-01 00:00:00.000000136,0.008463
1970-01-01 00:00:00.000000137,0.010734
1970-01-01 00:00:00.000000138,0.013884
1970-01-01 00:00:00.000000139,0.020991
1970-01-01 00:00:00.000000140,0.016581
1970-01-01 00:00:00.000000141,0.00902
1970-01-01 00:00:00.000000142,0.004981
1970-01-01 00:00:00.000000143,0.007661
1970-01-01 00:00:00.000000144,0.017584
1970-01-01 00:00:00.000000145,0.015586
1970-01-01 00:00:00.000000146,0.008429
1970-01-01 00:00:00.000000147,0.00053
1970-01-01 00:00:00.000000148,0.003572
1970-01-01 00:00:00.000000149,0.009122
1970-01-01 00:00:00.000000150,0.011256
1970-01-01 00:00:00.000000151,0.008134
1970-01-01 00:00:00.000000152,0.002521
1970-01-01 00:00:00.000000153,0.0026149999999999
1970-01-01 00:00:00.000000154,0.005539
1970-01-01 00:00:00.000000155,0.015886
1970-01-01 00:00:00.000000156,0.017723
1970-01-01 00:00:00.000000157,0.008107
1970-01-01 00:00:00.000000158,0.0051979999999999
1970-01-01 00:00:00.000000159,0.007995
1970-01-01 00:00:00.000000160,0.021888
1970-01-01 00:00:00.000000161,0.021534
1970-01-01 00:00:00.000000162,0.01146
1970-01-01 00:00:00.000000163,0.0036829999999999
1970-01-01 00:00:00.000000164,0.0031609999999999
1970-01-01 00:00:00.000000165,0.008817
1970-01-01 00:00:00.000000166,0.019061
1970-01-01 00:00:00.000000167,0.019253
1970-01-01 00:00:00.000000168,0.012357
1970-01-01 00:00:00.000000169,0.008708
1970-01-01 00:00:00.000000170,0.016857
1970-01-01 00:00:00.000000171,0.016263
1970-01-01 00:00:00.000000172,0.018602
1970-01-01 00:00:00.000000173,0.009949
1970-01-01 00:00:00.000000174,0.005942
1970-01-01 00:00:00.000000175,0.009119
1970-01-01 00:00:00.000000176,0.012526
1970-01-01 00:00:00.000000177,0.011604
1970-01-01 00:00:00.000000178,0.0149629999999999
1970-01-01 00:00:00.000000179,0.005794
1970-01-01 00:00:00.000000180,0.002947
1970-01-01 00:00:00.000000181,0.007165
1970-01-01 00:00:00.000000182,0.018209
1970-01-01 00:00:00.000000183,0.015908
1970-01-01 00:00:00.000000184,0.010295
1970-01-01 00:00:00.000000185,0.006417
1970-01-01 00:00:00.000000186,0.009533
1970-01-01 00:00:00.000000187,0.012933
1970-01-01 00:00:00.000000188,0.013608
1970-01-01 00:00:00.000000189,0.0066879999999999
1970-01-01 00:00:00.000000190,0.005893
1970-01-01 00:00:00.000000191,0.0074099999999999
1970-01-01 00:00:00.000000192,0.007691
1970-01-01 00:00:00.000000193,0.002777
1970-01-01 00:00:00.000000194,0.006972
1970-01-01 00:00:00.000000195,0.001898
1970-01-01 00:00:00.000000196,0.0113099999999999
1970-01-01 00:00:00.000000197,0.010449
1970-01-01 00:00:00.000000198,0.0107
1970-01-01 00:00:00.000000199,0.005835
1970-01-01 00:00:00.000000200,0.005091
1970-01-01 00:00:00.000000201,0.01284
1970-01-01 00:00:00.000000202,0.017715
1970-01-01 00:00:00.000000203,0.0152319999999999
1970-01-01 00:00:00.000000204,0.013556
1970-01-01 00:00:00.000000205,0.005076
1970-01-01 00:00:00.000000206,0.010773
1970-01-01 00:00:00.000000207,0.01538
1970-01-01 00:00:00.000000208,0.016705
1970-01-01 00:00:00.000000209,0.008392
1970-01-01 00:00:00.000000210,-0.002731
1970-01-01 00:00:00.000000211,0.008655
1970-01-01 00:00:00.000000212,0.0151759999999999
1970-01-01 00:00:00.000000213,0.014096
1970-01-01 00:00:00.000000214,0.003152
1970-01-01 00:00:00.000000215,0.0007559999999999
1970-01-01 00:00:00.000000216,0.0132729999999999
1970-01-01 00:00:00.000000217,0.018411
1970-01-01 00:00:00.000000218,0.016683
1970-01-01 00:00:00.000000219,0.0076599999999999
1970-01-01 00:00:00.000000220,0.0079709999999999
1970-01-01 00:00:00.000000221,0.015247
1970-01-01 00:00:00.000000222,0.018756
1970-01-01 00:00:00.000000223,0.0183389999999999
1970-01-01 00:00:00.000000224,0.005671
1970-01-01 00:00:00.000000225,0.003703
1970-01-01 00:00:00.000000226,0.00694
1970-01-01 00:00:00.000000227,0.013517
1970-01-01 00:00:00.000000228,0.0110879999999999
1970-01-01 00:00:00.000000229,0.003521
1970-01-01 00:00:00.000000230,4.4e-05
1970-01-01 00:00:00.000000231,0.003222
1970-01-01 00:00:00.000000232,0.012227
1970-01-01 00:00:00.000000233,0.006979
1970-01-01 00:00:00.000000234,0.003901
1970-01-01 00:00:00.000000235,0.00117
1970-01-01 00:00:00.000000236,0.001166
1970-01-01 00:00:00.000000237,0.013386
1970-01-01 00:00:00.000000238,0.010189
1970-01-01 00:00:00.000000239,0.005522
1970-01-01 00:00:00.000000240,0.0026739999999999
1970-01-01 00:00:00.000000241,0.008667
1970-01-01 00:00:00.000000242,0.0136789999999999
1970-01-01 00:00:00.000000243,0.0137449999999999
1970-01-01 00:00:00.000000244,0.006279
1970-01-01 00:00:00.000000245,0.005359
1970-01-01 00:00:00.000000246,0.007014
1970-01-01 00:00:00.000000247,0.011164
1970-01-01 00:00:00.000000248,0.011208
1970-01-01 00:00:00.000000249,0.008652
1970-01-01 00:00:00.000000250,0.002841
1970-01-01 00:00:00.000000251,0.005508
1970-01-01 00:00:00.000000252,0.011983
1970-01-01 00:00:00.000000253,0.006728
1970-01-01 00:00:00.000000254,0.00436
1970-01-01 00:00:00.000000255,0.004609
1970-01-01 00:00:00.000000256,0.007701
1970-01-01 00:00:00.000000257,0.009451
1970-01-01 00:00:00.000000258,0.0102189999999999
1970-01-01 00:00:00.000000259,0.010449
1970-01-01 00:00:00.000000260,0.005183
1970-01-01 00:00:00.000000261,0.002951
1970-01-01 00:00:00.000000262,0.003542
1970-01-01 00:00:00.000000263,0.011067
1970-01-01 00:00:00.000000264,0.008133
1970-01-01 00:00:00.000000265,0.008166
1970-01-01 00:00:00.000000266,0.003549
1970-01-01 00:00:00.000000267,0.0005809999999999
1970-01-01 00:00:00.000000268,0.005978
1970-01-01 00:00:00.000000269,0.009776
1970-01-01 00:00:00.000000270,0.01256
1970-01-01 00:00:00.000000271,0.006958
1970-01-01 00:00:00.000000272,0.001975
1970-01-01 00:00:00.000000273,0.00524
1970-01-01 00:00:00.000000274,0.008865
1970-01-01 00:00:00.000000275,0.009405
1970-01-01 00:00:00.000000276,0.0093569999999999
1970-01-01 00:00:00.000000277,0.006376
1970-01-01 00:00:00.000000278,0.002557
1970-01-01 00:00:00.000000279,0.005157
1970-01-01 00:00:00.000000280,0.009164
1970-01-01 00:00:00.000000281,0.006145
1970-01-01 00:00:00.000000282,0.001347
1970-01-01 00:00:00.000000283,0.002369
1970-01-01 00:00:00.000000284,0.000775
1970-01-01 00:00:00.000000285,0.002574
1970-01-01 00:00:00.000000286,0.001902
1970-01-01 00:00:00.000000287,0.007156
1970-01-01 00:00:00.000000288,0.007586
1970-01-01 00:00:00.000000289,0.001567
1970-01-01 00:00:00.000000290,-0.003307
1970-01-01 00:00:00.000000291,0.000679
1970-01-01 00:00:00.000000292,0.0093049999999999
1970-01-01 00:00:00.000000293,0.010471
1970-01-01 00:00:00.000000294,0.011689
1970-01-01 00:00:00.000000295,0.004739
1970-01-01 00:00:00.000000296,0.002516
1970-01-01 00:00:00.000000297,0.003082
1970-01-01 00:00:00.000000298,0.0150169999999999
1970-01-01 00:00:00.000000299,0.012461
1970-01-01 00:00:00.000000300,0.0108209999999999
1970-01-01 00:00:00.000000301,0.0016809999999999
1970-01-01 00:00:00.000000302,-0.001533
1970-01-01 00:00:00.000000303,0.000913
1970-01-01 00:00:00.000000304,0.009899
1970-01-01 00:00:00.000000305,0.009906
1970-01-01 00:00:00.000000306,0.005424
1970-01-01 00:00:00.000000307,-0.001459
1970-01-01 00:00:00.000000308,-0.004248
1970-01-01 00:00:00.000000309,0.002799
1970-01-01 00:00:00.000000310,0.0099
1970-01-01 00:00:00.000000311,0.00824
1970-01-01 00:00:00.000000312,-0.002022
1970-01-01 00:00:00.000000313,-0.006233
1970-01-01 00:00:00.000000314,-0.0034659999999999
1970-01-01 00:00:00.000000315,0.006056
1970-01-01 00:00:00.000000316,0.010898
1970-01-01 00:00:00.000000317,0.003995
1970-01-01 00:00:00.000000318,-0.003007
1970-01-01 00:00:00.000000319,-0.008879
1970-01-01 00:00:00.000000320,0.0026309999999999
1970-01-01 00:00:00.000000321,0.006473
1970-01-01 00:00:00.000000322,0.002881
1970-01-01 00:00:00.000000323,0.001805
1970-01-01 00:00:00.000000324,-0.001983
1970-01-01 00:00:00.000000325,0.000663
1970-01-01 00:00:00.000000326,0.012713
1970-01-01 00:00:00.000000327,0.013673
1970-01-01 00:00:00.000000328,0.003702
1970-01-01 00:00:00.000000329,0.001462
1970-01-01 00:00:00.000000330,0.004306
1970-01-01 00:00:00.000000331,0.009297
1970-01-01 00:00:00.000000332,0.012816
1970-01-01 00:00:00.000000333,0.0150199999999999
1970-01-01 00:00:00.000000334,0.011959
1970-01-01 00:00:00.000000335,0.012654
1970-01-01 00:00:00.000000336,0.015073
1970-01-01 00:00:00.000000337,0.014484
1970-01-01 00:00:00.000000338,0.0126349999999999
1970-01-01 00:00:00.000000339,0.008135
1970-01-01 00:00:00.000000340,0.015092
1970-01-01 00:00:00.000000341,0.018241
1970-01-01 00:00:00.000000342,0.019487
1970-01-01 00:00:00.000000343,0.013498
1970-01-01 00:00:00.000000344,0.010106
1970-01-01 00:00:00.000000345,0.0147319999999999
1970-01-01 00:00:00.000000346,0.0285139999999999
1970-01-01 00:00:00.000000347,0.019537
1970-01-01 00:00:00.000000348,0.011428
1970-01-01 00:00:00.000000349,0.0078409999999999
1970-01-01 00:00:00.000000350,0.012123
1970-01-01 00:00:00.000000351,0.020219
1970-01-01 00:00:00.000000352,0.024357
1970-01-01 00:00:00.000000353,0.0152729999999999
1970-01-01 00:00:00.000000354,0.009963
1970-01-01 00:00:00.000000355,-0.002293
1970-01-01 00:00:00.000000356,-0.005734
1970-01-01 00:00:00.000000357,-0.006968
1970-01-01 00:00:00.000000358,0.002148
1970-01-01 00:00:00.000000359,-0.010501
1970-01-01 00:00:00.000000360,-0.010747
1970-01-01 00:00:00.000000361,-0.017823
1970-01-01 00:00:00.000000362,-0.023515
1970-01-01 00:00:00.000000363,-0.0115819999999999
1970-01-01 00:00:00.000000364,-0.00212
1970-01-01 00:00:00.000000365,-0.001165
1970-01-01 00:00:00.000000366,-0.006828
1970-01-01 00:00:00.000000367,-0.01325
1970-01-01 00:00:00.000000368,-0.0050609999999999
1970-01-01 00:00:00.000000369,-0.0053
1970-01-01 00:00:00.000000370,0.005777
1970-01-01 00:00:00.000000371,-0.003833
1970-01-01 00:00:00.000000372,-0.002498
1970-01-01 00:00:00.000000373,0.000908
1970-01-01 00:00:00.000000374,0.0162509999999999
1970-01-01 00:00:00.000000375,0.022584
1970-01-01 00:00:00.000000376,0.015002
1970-01-01 00:00:00.000000377,0.0033539999999999
1970-01-01 00:00:00.000000378,0.0023239999999999
1970-01-01 00:00:00.000000379,0.008156
1970-01-01 00:00:00.000000380,0.007554
1970-01-01 00:00:00.000000381,0.003584
1970-01-01 00:00:00.000000382,-0.004601
1970-01-01 00:00:00.000000383,-0.013399
1970-01-01 00:00:00.000000384,-0.010537
1970-01-01 00:00:00.000000385,0.001836
1970-01-01 00:00:00.000000386,0.005706
1970-01-01 00:00:00.000000387,0.008667
1970-01-01 00:00:00.000000388,-0.002802
1970-01-01 00:00:00.000000389,-0.003266
1970-01-01 00:00:00.000000390,-0.000574
1970-01-01 00:00:00.000000391,0.003486
1970-01-01 00:00:00.000000392,0.002521
1970-01-01 00:00:00.000000393,0.005999
1970-01-01 00:00:00.000000394,0.003218
1970-01-01 00:00:00.000000395,-0.001257
1970-01-01 00:00:00.000000396,0.001932
1970-01-01 00:00:00.000000397,0.002763
1970-01-01 00:00:00.000000398,2.8000000000000003e-05
1970-01-01 00:00:00.000000399,-0.0004089999999999
1970-01-01 00:00:00.000000400,0.006063
1970-01-01 00:00:00.000000401,0.012619
1970-01-01 00:00:00.000000402,0.014108
1970-01-01 00:00:00.000000403,0.012328
1970-01-01 00:00:00.000000404,0.006874
1970-01-01 00:00:00.000000405,0.005238
1970-01-01 00:00:00.000000406,0.008598
1970-01-01 00:00:00.000000407,0.009858
1970-01-01 00:00:00.000000408,0.006096
1970-01-01 00:00:00.000000409,-0.005557
1970-01-01 00:00:00.000000410,-0.009955
1970-01-01 00:00:00.000000411,-0.001754
1970-01-01 00:00:00.000000412,0.010579
1970-01-01 00:00:00.000000413,0.010448
1970-01-01 00:00:00.000000414,0.002032
1970-01-01 00:00:00.000000415,-0.001009
1970-01-01 00:00:00.000000416,0.005786
1970-01-01 00:00:00.000000417,0.010269
1970-01-01 00:00:00.000000418,0.010903
1970-01-01 00:00:00.000000419,0.002135
1970-01-01 00:00:00.000000420,0.0038159999999999
1970-01-01 00:00:00.000000421,0.009877
1970-01-01 00:00:00.000000422,0.0120989999999999
1970-01-01 00:00:00.000000423,0.007628
1970-01-01 00:00:00.000000424,0.0043219999999999
1970-01-01 00:00:00.000000425,0.0037689999999999
1970-01-01 00:00:00.000000426,0.007603
1970-01-01 00:00:00.000000427,0.008121
1970-01-01 00:00:00.000000428,0.004351
1970-01-01 00:00:00.000000429,-0.000118
1970-01-01 00:00:00.000000430,-0.004248
1970-01-01 00:00:00.000000431,0.000799
1970-01-01 00:00:00.000000432,0.002055
1970-01-01 00:00:00.000000433,0.000743
1970-01-01 00:00:00.000000434,-0.007702
1970-01-01 00:00:00.000000435,-0.012332
1970-01-01 00:00:00.000000436,-0.0031079999999999
1970-01-01 00:00:00.000000437,0.00332
1970-01-01 00:00:00.000000438,0.005736
1970-01-01 00:00:00.000000439,0.001294
1970-01-01 00:00:00.000000440,-0.005214
1970-01-01 00:00:00.000000441,-0.0004559999999999
1970-01-01 00:00:00.000000442,0.017009
1970-01-01 00:00:00.000000443,0.022247
1970-01-01 00:00:00.000000444,0.010642
1970-01-01 00:00:00.000000445,-0.003906
1970-01-01 00:00:00.000000446,-0.0076409999999999
1970-01-01 00:00:00.000000447,0.00234
1970-01-01 00:00:00.000000448,0.014472
1970-01-01 00:00:00.000000449,0.009391
1970-01-01 00:00:00.000000450,0.00032
1970-01-01 00:00:00.000000451,-0.0130979999999999
1970-01-01 00:00:00.000000452,-0.005014
1970-01-01 00:00:00.000000453,0.000858
1970-01-01 00:00:00.000000454,0.0148569999999999
1970-01-01 00:00:00.000000455,0.0082379999999999
1970-01-01 00:00:00.000000456,0.002584
1970-01-01 00:00:00.000000457,0.013432
1970-01-01 00:00:00.000000458,0.033309
1970-01-01 00:00:00.000000459,0.035662
1970-01-01 00:00:00.000000460,0.02762
1970-01-01 00:00:00.000000461,0.007344
1970-01-01 00:00:00.000000462,0.0053219999999999
1970-01-01 00:00:00.000000463,0.010643
1970-01-01 00:00:00.000000464,0.008923
1970-01-01 00:00:00.000000465,0.005578
1970-01-01 00:00:00.000000466,-0.01039
1970-01-01 00:00:00.000000467,-0.0132979999999999
1970-01-01 00:00:00.000000468,-0.011476
1970-01-01 00:00:00.000000469,-0.00917
1970-01-01 00:00:00.000000470,-0.013346
1970-01-01 00:00:00.000000471,-0.011036
1970-01-01 00:00:00.000000472,-0.016529
1970-01-01 00:00:00.000000473,-0.016352
1970-01-01 00:00:00.000000474,-0.011986
1970-01-01 00:00:00.000000475,-0.001438
1970-01-01 00:00:00.000000476,-0.0034189999999999
1970-01-01 00:00:00.000000477,-0.010073
1970-01-01 00:00:00.000000478,-0.001536
1970-01-01 00:00:00.000000479,0.004395
1970-01-01 00:00:00.000000480,0.00707
1970-01-01 00:00:00.000000481,-7.000000000000001e-06
1970-01-01 00:00:00.000000482,-0.003636
1970-01-01 00:00:00.000000483,-0.005128
1970-01-01 00:00:00.000000484,0.0036149999999999
1970-01-01 00:00:00.000000485,0.01198
1970-01-01 00:00:00.000000486,0.011394
1970-01-01 00:00:00.000000487,0.007229
1970-01-01 00:00:00.000000488,0.00267
1970-01-01 00:00:00.000000489,-0.002077
1970-01-01 00:00:00.000000490,0.013305
1970-01-01 00:00:00.000000491,0.016815
1970-01-01 00:00:00.000000492,0.010722
1970-01-01 00:00:00.000000493,0.002
1970-01-01 00:00:00.000000494,0.000225
1970-01-01 00:00:00.000000495,0.0012619999999999
1970-01-01 00:00:00.000000496,0.008334
1970-01-01 00:00:00.000000497,0.007492
1970-01-01 00:00:00.000000498,-0.00311
1970-01-01 00:00:00.000000499,-0.006253
1970-01-01 00:00:00.000000500,0.000306
1970-01-01 00:00:00.000000501,-0.000185
1970-01-01 00:00:00.000000502,0.003052
1970-01-01 00:00:00.000000503,0.00147
1970-01-01 00:00:00.000000504,7.8e-05
1970-01-01 00:00:00.000000505,0.000208
1970-01-01 00:00:00.000000506,0.006293
1970-01-01 00:00:00.000000507,0.008225
1970-01-01 00:00:00.000000508,0.005123
1970-01-01 00:00:00.000000509,-0.000868
1970-01-01 00:00:00.000000510,1.3e-05
1970-01-01 00:00:00.000000511,0.005909
1970-01-01 00:00:00.000000512,0.00469
1970-01-01 00:00:00.000000513,0.005421
1970-01-01 00:00:00.000000514,-0.007964
1970-01-01 00:00:00.000000515,-0.010831
1970-01-01 00:00:00.000000516,-0.006334
1970-01-01 00:00:00.000000517,-0.000822
1970-01-01 00:00:00.000000518,-0.001504
1970-01-01 00:00:00.000000519,-0.007737
1970-01-01 00:00:00.000000520,-0.009873
1970-01-01 00:00:00.000000521,-0.0027129999999999
1970-01-01 00:00:00.000000522,0.000401
1970-01-01 00:00:00.000000523,0.0066
1970-01-01 00:00:00.000000524,0.0164069999999999
1970-01-01 00:00:00.000000525,0.0138389999999999
1970-01-01 00:00:00.000000526,0.008408
1970-01-01 00:00:00.000000527,0.007337
1970-01-01 00:00:00.000000528,0.010091
1970-01-01 00:00:00.000000529,0.00575
1970-01-01 00:00:00.000000530,-0.016744
1970-01-01 00:00:00.000000531,-0.017749
1970-01-01 00:00:00.000000532,-0.011419
1970-01-01 00:00:00.000000533,-0.006601
1970-01-01 00:00:00.000000534,-0.006017
1970-01-01 00:00:00.000000535,-0.013871
1970-01-01 00:00:00.000000536,-0.017524
1970-01-01 00:00:00.000000537,-0.014846
1970-01-01 00:00:00.000000538,0.006004
1970-01-01 00:00:00.000000539,0.0067239999999999
