time_captured,sit_13_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.778306
1970-01-01 00:00:00.000000001,0.760117
1970-01-01 00:00:00.000000002,0.741338
1970-01-01 00:00:00.000000003,0.722176
1970-01-01 00:00:00.000000004,0.7017770000000001
1970-01-01 00:00:00.000000005,0.680383
1970-01-01 00:00:00.000000006,0.658659
1970-01-01 00:00:00.000000007,0.636494
1970-01-01 00:00:00.000000008,0.613079
1970-01-01 00:00:00.000000009,0.588487
1970-01-01 00:00:00.000000010,0.562099
1970-01-01 00:00:00.000000011,0.533179
1970-01-01 00:00:00.000000012,0.500488
1970-01-01 00:00:00.000000013,0.4640649999999999
1970-01-01 00:00:00.000000014,0.419942
1970-01-01 00:00:00.000000015,0.377055
1970-01-01 00:00:00.000000016,0.354455
1970-01-01 00:00:00.000000017,0.342094
1970-01-01 00:00:00.000000018,0.334499
1970-01-01 00:00:00.000000019,0.328777
1970-01-01 00:00:00.000000020,0.322178
1970-01-01 00:00:00.000000021,0.3149969999999999
1970-01-01 00:00:00.000000022,0.30887
1970-01-01 00:00:00.000000023,0.305093
1970-01-01 00:00:00.000000024,0.302162
1970-01-01 00:00:00.000000025,0.296991
1970-01-01 00:00:00.000000026,0.2886
1970-01-01 00:00:00.000000027,0.2812659999999999
1970-01-01 00:00:00.000000028,0.2752699999999999
1970-01-01 00:00:00.000000029,0.2717199999999999
1970-01-01 00:00:00.000000030,0.267237
1970-01-01 00:00:00.000000031,0.263563
1970-01-01 00:00:00.000000032,0.259632
1970-01-01 00:00:00.000000033,0.254592
1970-01-01 00:00:00.000000034,0.250137
1970-01-01 00:00:00.000000035,0.244482
1970-01-01 00:00:00.000000036,0.2397699999999999
1970-01-01 00:00:00.000000037,0.23603
1970-01-01 00:00:00.000000038,0.232093
1970-01-01 00:00:00.000000039,0.229392
1970-01-01 00:00:00.000000040,0.22704
1970-01-01 00:00:00.000000041,0.22635
1970-01-01 00:00:00.000000042,0.225694
1970-01-01 00:00:00.000000043,0.227221
1970-01-01 00:00:00.000000044,0.230273
1970-01-01 00:00:00.000000045,0.231656
1970-01-01 00:00:00.000000046,0.2313079999999999
1970-01-01 00:00:00.000000047,0.229007
1970-01-01 00:00:00.000000048,0.226244
1970-01-01 00:00:00.000000049,0.224404
1970-01-01 00:00:00.000000050,0.224726
1970-01-01 00:00:00.000000051,0.2264719999999999
1970-01-01 00:00:00.000000052,0.227582
1970-01-01 00:00:00.000000053,0.227035
1970-01-01 00:00:00.000000054,0.2252179999999999
1970-01-01 00:00:00.000000055,0.223378
1970-01-01 00:00:00.000000056,0.221347
1970-01-01 00:00:00.000000057,0.2202719999999999
1970-01-01 00:00:00.000000058,0.220971
1970-01-01 00:00:00.000000059,0.2208099999999999
1970-01-01 00:00:00.000000060,0.220657
1970-01-01 00:00:00.000000061,0.220741
1970-01-01 00:00:00.000000062,0.220821
1970-01-01 00:00:00.000000063,0.220802
1970-01-01 00:00:00.000000064,0.221294
1970-01-01 00:00:00.000000065,0.222175
1970-01-01 00:00:00.000000066,0.223603
1970-01-01 00:00:00.000000067,0.224659
1970-01-01 00:00:00.000000068,0.224937
1970-01-01 00:00:00.000000069,0.22376
1970-01-01 00:00:00.000000070,0.22204
1970-01-01 00:00:00.000000071,0.220624
1970-01-01 00:00:00.000000072,0.2195659999999999
1970-01-01 00:00:00.000000073,0.218123
1970-01-01 00:00:00.000000074,0.21652
1970-01-01 00:00:00.000000075,0.2155429999999999
1970-01-01 00:00:00.000000076,0.2153679999999999
1970-01-01 00:00:00.000000077,0.215621
1970-01-01 00:00:00.000000078,0.2156719999999999
1970-01-01 00:00:00.000000079,0.215569
1970-01-01 00:00:00.000000080,0.215746
1970-01-01 00:00:00.000000081,0.216544
1970-01-01 00:00:00.000000082,0.217416
1970-01-01 00:00:00.000000083,0.217937
