time_captured,dws_2_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-1.663183
1970-01-01 00:00:00.000000001,-1.6162729999999998
1970-01-01 00:00:00.000000002,-0.230625
1970-01-01 00:00:00.000000003,0.804551
1970-01-01 00:00:00.000000004,1.502188
1970-01-01 00:00:00.000000005,1.547728
1970-01-01 00:00:00.000000006,-0.063127
1970-01-01 00:00:00.000000007,-0.271153
1970-01-01 00:00:00.000000008,-0.4303229999999999
1970-01-01 00:00:00.000000009,-0.647275
1970-01-01 00:00:00.000000010,-0.303588
1970-01-01 00:00:00.000000011,-0.1062849999999999
1970-01-01 00:00:00.000000012,-0.020616
1970-01-01 00:00:00.000000013,-0.457516
1970-01-01 00:00:00.000000014,-0.513487
1970-01-01 00:00:00.000000015,-0.225712
1970-01-01 00:00:00.000000016,-0.211497
1970-01-01 00:00:00.000000017,-0.024173
1970-01-01 00:00:00.000000018,0.001459
1970-01-01 00:00:00.000000019,0.040524
1970-01-01 00:00:00.000000020,-0.034802
1970-01-01 00:00:00.000000021,0.047686
1970-01-01 00:00:00.000000022,0.251363
1970-01-01 00:00:00.000000023,0.507946
1970-01-01 00:00:00.000000024,0.8284549999999999
1970-01-01 00:00:00.000000025,1.537585
1970-01-01 00:00:00.000000026,2.167566
1970-01-01 00:00:00.000000027,2.5260860000000003
1970-01-01 00:00:00.000000028,2.58685
1970-01-01 00:00:00.000000029,2.817069
1970-01-01 00:00:00.000000030,2.198344
1970-01-01 00:00:00.000000031,1.921116
1970-01-01 00:00:00.000000032,2.053102
1970-01-01 00:00:00.000000033,1.721448
1970-01-01 00:00:00.000000034,0.749015
1970-01-01 00:00:00.000000035,-0.496775
1970-01-01 00:00:00.000000036,-1.049948
1970-01-01 00:00:00.000000037,-1.054683
1970-01-01 00:00:00.000000038,-1.252741
1970-01-01 00:00:00.000000039,-1.958796
1970-01-01 00:00:00.000000040,-2.451499
1970-01-01 00:00:00.000000041,-2.396731
1970-01-01 00:00:00.000000042,-1.959692
1970-01-01 00:00:00.000000043,-2.559199
1970-01-01 00:00:00.000000044,-1.836156
1970-01-01 00:00:00.000000045,-1.38665
1970-01-01 00:00:00.000000046,-0.883933
1970-01-01 00:00:00.000000047,-0.289003
1970-01-01 00:00:00.000000048,-0.090609
1970-01-01 00:00:00.000000049,-0.8948370000000001
1970-01-01 00:00:00.000000050,-1.6692490000000002
1970-01-01 00:00:00.000000051,-1.830539
1970-01-01 00:00:00.000000052,-0.625581
1970-01-01 00:00:00.000000053,0.618704
1970-01-01 00:00:00.000000054,1.295942
1970-01-01 00:00:00.000000055,1.313851
1970-01-01 00:00:00.000000056,0.481333
1970-01-01 00:00:00.000000057,-0.046631
1970-01-01 00:00:00.000000058,-0.225192
1970-01-01 00:00:00.000000059,-0.4846279999999999
1970-01-01 00:00:00.000000060,-0.547741
1970-01-01 00:00:00.000000061,0.1214109999999999
1970-01-01 00:00:00.000000062,-0.619462
1970-01-01 00:00:00.000000063,-1.0390780000000002
1970-01-01 00:00:00.000000064,-0.7532
1970-01-01 00:00:00.000000065,-0.6663939999999999
1970-01-01 00:00:00.000000066,-0.313918
1970-01-01 00:00:00.000000067,-0.234401
1970-01-01 00:00:00.000000068,-0.3824889999999999
1970-01-01 00:00:00.000000069,-0.472831
1970-01-01 00:00:00.000000070,-0.452977
1970-01-01 00:00:00.000000071,-0.217003
1970-01-01 00:00:00.000000072,0.190881
1970-01-01 00:00:00.000000073,0.3492719999999999
1970-01-01 00:00:00.000000074,0.703979
1970-01-01 00:00:00.000000075,0.732366
1970-01-01 00:00:00.000000076,0.6362369999999999
1970-01-01 00:00:00.000000077,1.390402
1970-01-01 00:00:00.000000078,1.774628
1970-01-01 00:00:00.000000079,1.467013
1970-01-01 00:00:00.000000080,2.156781
