time_captured,dws_11_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-2.513094
1970-01-01 00:00:00.000000001,-2.535334
1970-01-01 00:00:00.000000002,-2.549464
1970-01-01 00:00:00.000000003,-2.555566
1970-01-01 00:00:00.000000004,-2.539599
1970-01-01 00:00:00.000000005,-2.434684
1970-01-01 00:00:00.000000006,-2.2863290000000003
1970-01-01 00:00:00.000000007,-2.116994
1970-01-01 00:00:00.000000008,-2.05075
1970-01-01 00:00:00.000000009,-2.074828
1970-01-01 00:00:00.000000010,-2.109046
1970-01-01 00:00:00.000000011,-2.152077
1970-01-01 00:00:00.000000012,-2.216291
1970-01-01 00:00:00.000000013,-2.287135
1970-01-01 00:00:00.000000014,-2.351738
1970-01-01 00:00:00.000000015,-2.401983
1970-01-01 00:00:00.000000016,-2.4457880000000003
1970-01-01 00:00:00.000000017,-2.481606
1970-01-01 00:00:00.000000018,-2.522147
1970-01-01 00:00:00.000000019,-2.589785
1970-01-01 00:00:00.000000020,-2.678583
1970-01-01 00:00:00.000000021,-2.7475080000000003
1970-01-01 00:00:00.000000022,-2.792704
1970-01-01 00:00:00.000000023,-2.815761
1970-01-01 00:00:00.000000024,-2.809648
1970-01-01 00:00:00.000000025,-2.798309
1970-01-01 00:00:00.000000026,-2.823295
1970-01-01 00:00:00.000000027,-2.87571
1970-01-01 00:00:00.000000028,-2.915453
1970-01-01 00:00:00.000000029,-2.927528
1970-01-01 00:00:00.000000030,-2.9175720000000003
1970-01-01 00:00:00.000000031,-2.901954
1970-01-01 00:00:00.000000032,-2.885437
1970-01-01 00:00:00.000000033,-2.88832
1970-01-01 00:00:00.000000034,-2.940994
1970-01-01 00:00:00.000000035,-3.040115
1970-01-01 00:00:00.000000036,-3.122489
1970-01-01 00:00:00.000000037,3.140085
1970-01-01 00:00:00.000000038,-3.125679
1970-01-01 00:00:00.000000039,-3.058964
1970-01-01 00:00:00.000000040,-2.928546
1970-01-01 00:00:00.000000041,-2.798841
1970-01-01 00:00:00.000000042,-2.716399
1970-01-01 00:00:00.000000043,-2.625746
1970-01-01 00:00:00.000000044,-2.434254
1970-01-01 00:00:00.000000045,-2.153607
1970-01-01 00:00:00.000000046,-1.900403
1970-01-01 00:00:00.000000047,-1.702041
1970-01-01 00:00:00.000000048,-1.544575
1970-01-01 00:00:00.000000049,-1.470452
1970-01-01 00:00:00.000000050,-1.498773
1970-01-01 00:00:00.000000051,-1.541121
1970-01-01 00:00:00.000000052,-1.458931
1970-01-01 00:00:00.000000053,-1.279343
1970-01-01 00:00:00.000000054,-1.116326
1970-01-01 00:00:00.000000055,-1.0269629999999998
1970-01-01 00:00:00.000000056,-1.026176
1970-01-01 00:00:00.000000057,-1.0502129999999998
