time_captured,std_6_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0309209999999999
1970-01-01 00:00:00.000000001,0.052499
1970-01-01 00:00:00.000000002,0.04867
1970-01-01 00:00:00.000000003,0.042464
1970-01-01 00:00:00.000000004,0.0141039999999999
1970-01-01 00:00:00.000000005,-0.008742
1970-01-01 00:00:00.000000006,-0.019815
1970-01-01 00:00:00.000000007,-0.019506
1970-01-01 00:00:00.000000008,-0.024898
1970-01-01 00:00:00.000000009,-0.031543
1970-01-01 00:00:00.000000010,-0.051059
1970-01-01 00:00:00.000000011,-0.054473
1970-01-01 00:00:00.000000012,-0.052339
1970-01-01 00:00:00.000000013,-0.035976
1970-01-01 00:00:00.000000014,-0.027844
1970-01-01 00:00:00.000000015,-0.026241
1970-01-01 00:00:00.000000016,0.0009939999999999
1970-01-01 00:00:00.000000017,0.000218
1970-01-01 00:00:00.000000018,-0.000397
1970-01-01 00:00:00.000000019,-0.01824
1970-01-01 00:00:00.000000020,-0.039404
1970-01-01 00:00:00.000000021,-0.042296
1970-01-01 00:00:00.000000022,-0.027651
1970-01-01 00:00:00.000000023,0.007578
1970-01-01 00:00:00.000000024,0.011845
1970-01-01 00:00:00.000000025,0.014421
1970-01-01 00:00:00.000000026,0.0161849999999999
1970-01-01 00:00:00.000000027,0.0165319999999999
1970-01-01 00:00:00.000000028,0.01858
1970-01-01 00:00:00.000000029,0.015766
1970-01-01 00:00:00.000000030,0.003283
1970-01-01 00:00:00.000000031,-0.010666
1970-01-01 00:00:00.000000032,-0.006416
1970-01-01 00:00:00.000000033,-0.003486
1970-01-01 00:00:00.000000034,-0.000509
1970-01-01 00:00:00.000000035,-0.001667
1970-01-01 00:00:00.000000036,-0.000898
1970-01-01 00:00:00.000000037,0.00575
1970-01-01 00:00:00.000000038,0.0077909999999999
1970-01-01 00:00:00.000000039,0.0037329999999999
1970-01-01 00:00:00.000000040,0.000884
1970-01-01 00:00:00.000000041,0.004821
1970-01-01 00:00:00.000000042,0.003514
1970-01-01 00:00:00.000000043,-0.004294
1970-01-01 00:00:00.000000044,-0.012609
1970-01-01 00:00:00.000000045,-0.017166
1970-01-01 00:00:00.000000046,-0.016998
1970-01-01 00:00:00.000000047,-0.013876
1970-01-01 00:00:00.000000048,-0.015739
1970-01-01 00:00:00.000000049,-0.019218
1970-01-01 00:00:00.000000050,-0.015863
1970-01-01 00:00:00.000000051,-0.0205389999999999
1970-01-01 00:00:00.000000052,-0.020146
1970-01-01 00:00:00.000000053,-0.023585
1970-01-01 00:00:00.000000054,-0.029306
1970-01-01 00:00:00.000000055,-0.019162
1970-01-01 00:00:00.000000056,-0.014784
1970-01-01 00:00:00.000000057,-0.015421
1970-01-01 00:00:00.000000058,-0.012596
1970-01-01 00:00:00.000000059,-0.011603
1970-01-01 00:00:00.000000060,-0.012157
1970-01-01 00:00:00.000000061,-0.011176
1970-01-01 00:00:00.000000062,-0.012617
1970-01-01 00:00:00.000000063,-0.006617
1970-01-01 00:00:00.000000064,-0.009423
1970-01-01 00:00:00.000000065,-0.006548
1970-01-01 00:00:00.000000066,-0.000491
1970-01-01 00:00:00.000000067,0.007634
1970-01-01 00:00:00.000000068,0.01005
1970-01-01 00:00:00.000000069,0.007923
1970-01-01 00:00:00.000000070,0.008048
1970-01-01 00:00:00.000000071,0.0081129999999999
