time_captured,ups_12_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.03555
1970-01-01 00:00:00.000000001,0.077296
1970-01-01 00:00:00.000000002,0.164168
1970-01-01 00:00:00.000000003,0.249754
1970-01-01 00:00:00.000000004,0.290132
1970-01-01 00:00:00.000000005,0.315844
1970-01-01 00:00:00.000000006,0.336239
1970-01-01 00:00:00.000000007,0.351126
1970-01-01 00:00:00.000000008,0.37379
1970-01-01 00:00:00.000000009,0.404921
1970-01-01 00:00:00.000000010,0.4425229999999999
1970-01-01 00:00:00.000000011,0.489475
1970-01-01 00:00:00.000000012,0.539509
1970-01-01 00:00:00.000000013,0.5840850000000001
1970-01-01 00:00:00.000000014,0.614453
1970-01-01 00:00:00.000000015,0.628404
1970-01-01 00:00:00.000000016,0.6306579999999999
1970-01-01 00:00:00.000000017,0.625062
1970-01-01 00:00:00.000000018,0.613921
1970-01-01 00:00:00.000000019,0.599003
1970-01-01 00:00:00.000000020,0.583703
1970-01-01 00:00:00.000000021,0.570955
1970-01-01 00:00:00.000000022,0.5685680000000001
1970-01-01 00:00:00.000000023,0.585079
1970-01-01 00:00:00.000000024,0.608317
1970-01-01 00:00:00.000000025,0.606722
1970-01-01 00:00:00.000000026,0.578728
1970-01-01 00:00:00.000000027,0.547367
1970-01-01 00:00:00.000000028,0.51426
1970-01-01 00:00:00.000000029,0.475514
1970-01-01 00:00:00.000000030,0.432485
1970-01-01 00:00:00.000000031,0.390987
1970-01-01 00:00:00.000000032,0.354612
1970-01-01 00:00:00.000000033,0.326563
1970-01-01 00:00:00.000000034,0.306027
1970-01-01 00:00:00.000000035,0.293281
1970-01-01 00:00:00.000000036,0.283326
1970-01-01 00:00:00.000000037,0.267817
1970-01-01 00:00:00.000000038,0.241815
1970-01-01 00:00:00.000000039,0.208896
1970-01-01 00:00:00.000000040,0.1736339999999999
1970-01-01 00:00:00.000000041,0.145998
1970-01-01 00:00:00.000000042,0.136985
1970-01-01 00:00:00.000000043,0.146615
1970-01-01 00:00:00.000000044,0.162973
1970-01-01 00:00:00.000000045,0.16855
1970-01-01 00:00:00.000000046,0.164525
1970-01-01 00:00:00.000000047,0.162301
1970-01-01 00:00:00.000000048,0.161456
1970-01-01 00:00:00.000000049,0.161355
1970-01-01 00:00:00.000000050,0.162552
1970-01-01 00:00:00.000000051,0.1611119999999999
1970-01-01 00:00:00.000000052,0.152117
1970-01-01 00:00:00.000000053,0.138194
1970-01-01 00:00:00.000000054,0.123019
1970-01-01 00:00:00.000000055,0.111164
1970-01-01 00:00:00.000000056,0.107521
1970-01-01 00:00:00.000000057,0.1037869999999999
