time_captured,dws_2_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.964218
1970-01-01 00:00:00.000000001,0.958818
1970-01-01 00:00:00.000000002,0.950734
1970-01-01 00:00:00.000000003,0.949403
1970-01-01 00:00:00.000000004,0.954235
1970-01-01 00:00:00.000000005,0.961483
1970-01-01 00:00:00.000000006,0.966146
1970-01-01 00:00:00.000000007,0.970054
1970-01-01 00:00:00.000000008,0.973846
1970-01-01 00:00:00.000000009,0.976552
1970-01-01 00:00:00.000000010,0.977332
1970-01-01 00:00:00.000000011,0.97567
1970-01-01 00:00:00.000000012,0.970769
1970-01-01 00:00:00.000000013,0.962057
1970-01-01 00:00:00.000000014,0.949301
1970-01-01 00:00:00.000000015,0.933767
1970-01-01 00:00:00.000000016,0.918842
1970-01-01 00:00:00.000000017,0.905898
1970-01-01 00:00:00.000000018,0.8961469999999999
1970-01-01 00:00:00.000000019,0.8910629999999999
1970-01-01 00:00:00.000000020,0.883749
1970-01-01 00:00:00.000000021,0.878237
1970-01-01 00:00:00.000000022,0.873237
1970-01-01 00:00:00.000000023,0.86855
1970-01-01 00:00:00.000000024,0.8649450000000001
1970-01-01 00:00:00.000000025,0.863339
1970-01-01 00:00:00.000000026,0.863665
1970-01-01 00:00:00.000000027,0.865793
1970-01-01 00:00:00.000000028,0.872391
1970-01-01 00:00:00.000000029,0.88256
1970-01-01 00:00:00.000000030,0.8953270000000001
1970-01-01 00:00:00.000000031,0.90866
1970-01-01 00:00:00.000000032,0.91817
1970-01-01 00:00:00.000000033,0.923176
1970-01-01 00:00:00.000000034,0.922642
1970-01-01 00:00:00.000000035,0.919272
1970-01-01 00:00:00.000000036,0.918517
1970-01-01 00:00:00.000000037,0.917299
1970-01-01 00:00:00.000000038,0.914056
1970-01-01 00:00:00.000000039,0.912899
1970-01-01 00:00:00.000000040,0.92094
1970-01-01 00:00:00.000000041,0.927454
1970-01-01 00:00:00.000000042,0.918626
1970-01-01 00:00:00.000000043,0.916524
1970-01-01 00:00:00.000000044,0.925857
1970-01-01 00:00:00.000000045,0.93797
1970-01-01 00:00:00.000000046,0.945232
1970-01-01 00:00:00.000000047,0.949822
1970-01-01 00:00:00.000000048,0.954091
1970-01-01 00:00:00.000000049,0.95806
1970-01-01 00:00:00.000000050,0.96262
1970-01-01 00:00:00.000000051,0.968229
1970-01-01 00:00:00.000000052,0.973881
1970-01-01 00:00:00.000000053,0.979237
1970-01-01 00:00:00.000000054,0.984037
