time_captured,ups_3_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.005392
1970-01-01 00:00:00.000000001,0.005875
1970-01-01 00:00:00.000000002,0.016019
1970-01-01 00:00:00.000000003,0.024432
1970-01-01 00:00:00.000000004,0.031826
1970-01-01 00:00:00.000000005,0.037852
1970-01-01 00:00:00.000000006,0.042617
1970-01-01 00:00:00.000000007,0.046817
1970-01-01 00:00:00.000000008,0.053298
1970-01-01 00:00:00.000000009,0.059983
1970-01-01 00:00:00.000000010,0.063877
1970-01-01 00:00:00.000000011,0.064468
1970-01-01 00:00:00.000000012,0.057882
1970-01-01 00:00:00.000000013,0.044808
1970-01-01 00:00:00.000000014,0.024357
1970-01-01 00:00:00.000000015,-0.007305
1970-01-01 00:00:00.000000016,-0.0465089999999999
1970-01-01 00:00:00.000000017,-0.087964
1970-01-01 00:00:00.000000018,-0.1221109999999999
1970-01-01 00:00:00.000000019,-0.146928
1970-01-01 00:00:00.000000020,-0.168482
1970-01-01 00:00:00.000000021,-0.192013
1970-01-01 00:00:00.000000022,-0.2174829999999999
1970-01-01 00:00:00.000000023,-0.243246
1970-01-01 00:00:00.000000024,-0.270491
1970-01-01 00:00:00.000000025,-0.296203
1970-01-01 00:00:00.000000026,-0.316085
1970-01-01 00:00:00.000000027,-0.330794
1970-01-01 00:00:00.000000028,-0.345626
1970-01-01 00:00:00.000000029,-0.356803
1970-01-01 00:00:00.000000030,-0.362131
1970-01-01 00:00:00.000000031,-0.360277
1970-01-01 00:00:00.000000032,-0.353329
1970-01-01 00:00:00.000000033,-0.350493
1970-01-01 00:00:00.000000034,-0.354695
1970-01-01 00:00:00.000000035,-0.357486
1970-01-01 00:00:00.000000036,-0.3507429999999999
1970-01-01 00:00:00.000000037,-0.335725
1970-01-01 00:00:00.000000038,-0.313985
1970-01-01 00:00:00.000000039,-0.293923
1970-01-01 00:00:00.000000040,-0.2732719999999999
1970-01-01 00:00:00.000000041,-0.250377
1970-01-01 00:00:00.000000042,-0.227056
1970-01-01 00:00:00.000000043,-0.202918
1970-01-01 00:00:00.000000044,-0.18017
1970-01-01 00:00:00.000000045,-0.159306
1970-01-01 00:00:00.000000046,-0.138675
1970-01-01 00:00:00.000000047,-0.118799
1970-01-01 00:00:00.000000048,-0.099017
1970-01-01 00:00:00.000000049,-0.07821
1970-01-01 00:00:00.000000050,-0.057093
1970-01-01 00:00:00.000000051,-0.036909
1970-01-01 00:00:00.000000052,-0.0193729999999999
1970-01-01 00:00:00.000000053,-0.006032
1970-01-01 00:00:00.000000054,0.005459
1970-01-01 00:00:00.000000055,0.015877
1970-01-01 00:00:00.000000056,0.025047
1970-01-01 00:00:00.000000057,0.03316
1970-01-01 00:00:00.000000058,0.042799
1970-01-01 00:00:00.000000059,0.0519049999999999
1970-01-01 00:00:00.000000060,0.056322
1970-01-01 00:00:00.000000061,0.0580419999999999
1970-01-01 00:00:00.000000062,0.061988
1970-01-01 00:00:00.000000063,0.066462
1970-01-01 00:00:00.000000064,0.071255
1970-01-01 00:00:00.000000065,0.074977
1970-01-01 00:00:00.000000066,0.072751
1970-01-01 00:00:00.000000067,0.062993
1970-01-01 00:00:00.000000068,0.048319
1970-01-01 00:00:00.000000069,0.024373
1970-01-01 00:00:00.000000070,-0.0068319999999999
1970-01-01 00:00:00.000000071,-0.041299
1970-01-01 00:00:00.000000072,-0.076146
1970-01-01 00:00:00.000000073,-0.1081599999999999
1970-01-01 00:00:00.000000074,-0.136631
1970-01-01 00:00:00.000000075,-0.160355
1970-01-01 00:00:00.000000076,-0.183149
1970-01-01 00:00:00.000000077,-0.208526
1970-01-01 00:00:00.000000078,-0.235542
1970-01-01 00:00:00.000000079,-0.261371
1970-01-01 00:00:00.000000080,-0.284483
1970-01-01 00:00:00.000000081,-0.302356
1970-01-01 00:00:00.000000082,-0.315288
1970-01-01 00:00:00.000000083,-0.32636
1970-01-01 00:00:00.000000084,-0.33759
1970-01-01 00:00:00.000000085,-0.347125
1970-01-01 00:00:00.000000086,-0.351996
1970-01-01 00:00:00.000000087,-0.348483
1970-01-01 00:00:00.000000088,-0.339579
1970-01-01 00:00:00.000000089,-0.333082
1970-01-01 00:00:00.000000090,-0.332333
1970-01-01 00:00:00.000000091,-0.339239
1970-01-01 00:00:00.000000092,-0.344531
1970-01-01 00:00:00.000000093,-0.336417
1970-01-01 00:00:00.000000094,-0.321654
1970-01-01 00:00:00.000000095,-0.304977
1970-01-01 00:00:00.000000096,-0.287358
1970-01-01 00:00:00.000000097,-0.267492
1970-01-01 00:00:00.000000098,-0.246713
1970-01-01 00:00:00.000000099,-0.22574
1970-01-01 00:00:00.000000100,-0.203539
1970-01-01 00:00:00.000000101,-0.1829859999999999
1970-01-01 00:00:00.000000102,-0.164039
1970-01-01 00:00:00.000000103,-0.1445779999999999
1970-01-01 00:00:00.000000104,-0.124317
1970-01-01 00:00:00.000000105,-0.103421
1970-01-01 00:00:00.000000106,-0.0811419999999999
1970-01-01 00:00:00.000000107,-0.059386
1970-01-01 00:00:00.000000108,-0.040201
1970-01-01 00:00:00.000000109,-0.021776
1970-01-01 00:00:00.000000110,-0.006631
1970-01-01 00:00:00.000000111,0.006108
1970-01-01 00:00:00.000000112,0.017702
1970-01-01 00:00:00.000000113,0.027698
1970-01-01 00:00:00.000000114,0.036225
1970-01-01 00:00:00.000000115,0.04226
1970-01-01 00:00:00.000000116,0.046415
1970-01-01 00:00:00.000000117,0.049434
1970-01-01 00:00:00.000000118,0.052951
1970-01-01 00:00:00.000000119,0.059012
1970-01-01 00:00:00.000000120,0.065415
1970-01-01 00:00:00.000000121,0.071012
1970-01-01 00:00:00.000000122,0.075623
1970-01-01 00:00:00.000000123,0.074896
1970-01-01 00:00:00.000000124,0.068705
1970-01-01 00:00:00.000000125,0.058163
1970-01-01 00:00:00.000000126,0.04036
1970-01-01 00:00:00.000000127,0.011547
1970-01-01 00:00:00.000000128,-0.023372
1970-01-01 00:00:00.000000129,-0.059802
1970-01-01 00:00:00.000000130,-0.092596
1970-01-01 00:00:00.000000131,-0.118697
1970-01-01 00:00:00.000000132,-0.142618
1970-01-01 00:00:00.000000133,-0.1658859999999999
1970-01-01 00:00:00.000000134,-0.191127
1970-01-01 00:00:00.000000135,-0.217756
1970-01-01 00:00:00.000000136,-0.243923
1970-01-01 00:00:00.000000137,-0.2682199999999999
1970-01-01 00:00:00.000000138,-0.289655
1970-01-01 00:00:00.000000139,-0.307246
1970-01-01 00:00:00.000000140,-0.320603
1970-01-01 00:00:00.000000141,-0.331165
1970-01-01 00:00:00.000000142,-0.339099
1970-01-01 00:00:00.000000143,-0.342129
1970-01-01 00:00:00.000000144,-0.340626
1970-01-01 00:00:00.000000145,-0.334189
1970-01-01 00:00:00.000000146,-0.329024
1970-01-01 00:00:00.000000147,-0.32773
1970-01-01 00:00:00.000000148,-0.32745
1970-01-01 00:00:00.000000149,-0.3317219999999999
1970-01-01 00:00:00.000000150,-0.33255
1970-01-01 00:00:00.000000151,-0.324309
1970-01-01 00:00:00.000000152,-0.310503
1970-01-01 00:00:00.000000153,-0.296385
1970-01-01 00:00:00.000000154,-0.283646
1970-01-01 00:00:00.000000155,-0.267585
1970-01-01 00:00:00.000000156,-0.249638
1970-01-01 00:00:00.000000157,-0.231961
1970-01-01 00:00:00.000000158,-0.2150429999999999
1970-01-01 00:00:00.000000159,-0.195815
1970-01-01 00:00:00.000000160,-0.177876
1970-01-01 00:00:00.000000161,-0.162832
1970-01-01 00:00:00.000000162,-0.149033
1970-01-01 00:00:00.000000163,-0.1355589999999999
1970-01-01 00:00:00.000000164,-0.121421
1970-01-01 00:00:00.000000165,-0.106483
1970-01-01 00:00:00.000000166,-0.091169
1970-01-01 00:00:00.000000167,-0.076829
1970-01-01 00:00:00.000000168,-0.06375
1970-01-01 00:00:00.000000169,-0.053042
1970-01-01 00:00:00.000000170,-0.0443389999999999
1970-01-01 00:00:00.000000171,-0.034763
1970-01-01 00:00:00.000000172,-0.0258779999999999
1970-01-01 00:00:00.000000173,-0.018266
1970-01-01 00:00:00.000000174,-0.008741
1970-01-01 00:00:00.000000175,0.002204
1970-01-01 00:00:00.000000176,0.011607
1970-01-01 00:00:00.000000177,0.019909
1970-01-01 00:00:00.000000178,0.0277329999999999
1970-01-01 00:00:00.000000179,0.03694
1970-01-01 00:00:00.000000180,0.049996
1970-01-01 00:00:00.000000181,0.059625
1970-01-01 00:00:00.000000182,0.067836
1970-01-01 00:00:00.000000183,0.073354
1970-01-01 00:00:00.000000184,0.074734
1970-01-01 00:00:00.000000185,0.072944
1970-01-01 00:00:00.000000186,0.067852
1970-01-01 00:00:00.000000187,0.055739
1970-01-01 00:00:00.000000188,0.033942
1970-01-01 00:00:00.000000189,0.007736
1970-01-01 00:00:00.000000190,-0.024234
1970-01-01 00:00:00.000000191,-0.06236
1970-01-01 00:00:00.000000192,-0.095529
1970-01-01 00:00:00.000000193,-0.1237299999999999
1970-01-01 00:00:00.000000194,-0.148844
1970-01-01 00:00:00.000000195,-0.1734119999999999
1970-01-01 00:00:00.000000196,-0.200244
