time_captured,ups_4_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-1.4925389999999998
1970-01-01 00:00:00.000000001,-1.500093
1970-01-01 00:00:00.000000002,-1.486536
1970-01-01 00:00:00.000000003,-1.502796
1970-01-01 00:00:00.000000004,-1.5399120000000002
1970-01-01 00:00:00.000000005,-1.603679
1970-01-01 00:00:00.000000006,-1.690757
1970-01-01 00:00:00.000000007,-1.757092
1970-01-01 00:00:00.000000008,-1.801077
1970-01-01 00:00:00.000000009,-1.855317
1970-01-01 00:00:00.000000010,-1.91152
1970-01-01 00:00:00.000000011,-1.970271
1970-01-01 00:00:00.000000012,-2.023152
1970-01-01 00:00:00.000000013,-2.073694
1970-01-01 00:00:00.000000014,-2.1242240000000003
1970-01-01 00:00:00.000000015,-2.1657040000000003
1970-01-01 00:00:00.000000016,-2.187793
1970-01-01 00:00:00.000000017,-2.19656
1970-01-01 00:00:00.000000018,-2.2086490000000003
1970-01-01 00:00:00.000000019,-2.186454
1970-01-01 00:00:00.000000020,-2.117266
1970-01-01 00:00:00.000000021,-2.022148
1970-01-01 00:00:00.000000022,-1.920311
1970-01-01 00:00:00.000000023,-1.81943
1970-01-01 00:00:00.000000024,-1.704588
1970-01-01 00:00:00.000000025,-1.58219
1970-01-01 00:00:00.000000026,-1.470836
1970-01-01 00:00:00.000000027,-1.358407
1970-01-01 00:00:00.000000028,-1.241193
1970-01-01 00:00:00.000000029,-1.135277
1970-01-01 00:00:00.000000030,-1.0516299999999998
1970-01-01 00:00:00.000000031,-0.997202
1970-01-01 00:00:00.000000032,-0.955303
1970-01-01 00:00:00.000000033,-0.917859
1970-01-01 00:00:00.000000034,-0.89179
1970-01-01 00:00:00.000000035,-0.878503
1970-01-01 00:00:00.000000036,-0.8733
1970-01-01 00:00:00.000000037,-0.87515
1970-01-01 00:00:00.000000038,-0.8862690000000001
1970-01-01 00:00:00.000000039,-0.905626
1970-01-01 00:00:00.000000040,-0.927328
1970-01-01 00:00:00.000000041,-0.945748
1970-01-01 00:00:00.000000042,-0.95445
1970-01-01 00:00:00.000000043,-0.958319
1970-01-01 00:00:00.000000044,-0.966515
1970-01-01 00:00:00.000000045,-0.98219
1970-01-01 00:00:00.000000046,-1.004653
1970-01-01 00:00:00.000000047,-1.019466
1970-01-01 00:00:00.000000048,-1.023353
1970-01-01 00:00:00.000000049,-1.03246
1970-01-01 00:00:00.000000050,-1.066404
1970-01-01 00:00:00.000000051,-1.124294
1970-01-01 00:00:00.000000052,-1.181828
1970-01-01 00:00:00.000000053,-1.147967
1970-01-01 00:00:00.000000054,-1.104655
1970-01-01 00:00:00.000000055,-1.108857
1970-01-01 00:00:00.000000056,-1.18963
1970-01-01 00:00:00.000000057,-1.293174
1970-01-01 00:00:00.000000058,-1.424549
1970-01-01 00:00:00.000000059,-1.566009
1970-01-01 00:00:00.000000060,-1.686045
1970-01-01 00:00:00.000000061,-1.779424
1970-01-01 00:00:00.000000062,-1.853612
1970-01-01 00:00:00.000000063,-1.91374
1970-01-01 00:00:00.000000064,-1.973154
1970-01-01 00:00:00.000000065,-2.035679
1970-01-01 00:00:00.000000066,-2.088865
1970-01-01 00:00:00.000000067,-2.120059
1970-01-01 00:00:00.000000068,-2.111704
1970-01-01 00:00:00.000000069,-2.05812
1970-01-01 00:00:00.000000070,-2.007562
1970-01-01 00:00:00.000000071,-2.033865
1970-01-01 00:00:00.000000072,-2.103669
1970-01-01 00:00:00.000000073,-2.1603830000000004
1970-01-01 00:00:00.000000074,-2.189822
1970-01-01 00:00:00.000000075,-2.215062
1970-01-01 00:00:00.000000076,-2.248414
1970-01-01 00:00:00.000000077,-2.279873
1970-01-01 00:00:00.000000078,-2.305162
1970-01-01 00:00:00.000000079,-2.314458
1970-01-01 00:00:00.000000080,-2.301585
1970-01-01 00:00:00.000000081,-2.260269
1970-01-01 00:00:00.000000082,-2.185712
1970-01-01 00:00:00.000000083,-2.066732
1970-01-01 00:00:00.000000084,-1.90682
1970-01-01 00:00:00.000000085,-1.728031
1970-01-01 00:00:00.000000086,-1.543453
1970-01-01 00:00:00.000000087,-1.358482
1970-01-01 00:00:00.000000088,-1.180524
1970-01-01 00:00:00.000000089,-1.018473
1970-01-01 00:00:00.000000090,-0.8736879999999999
1970-01-01 00:00:00.000000091,-0.761533
1970-01-01 00:00:00.000000092,-0.690138
1970-01-01 00:00:00.000000093,-0.629234
1970-01-01 00:00:00.000000094,-0.559431
1970-01-01 00:00:00.000000095,-0.502378
1970-01-01 00:00:00.000000096,-0.466045
1970-01-01 00:00:00.000000097,-0.449812
1970-01-01 00:00:00.000000098,-0.455622
1970-01-01 00:00:00.000000099,-0.4724529999999999
