time_captured,sit_13_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.02459
1970-01-01 00:00:00.000000001,0.026536
1970-01-01 00:00:00.000000002,0.028087
1970-01-01 00:00:00.000000003,0.0293259999999999
1970-01-01 00:00:00.000000004,0.030054
1970-01-01 00:00:00.000000005,0.030331
1970-01-01 00:00:00.000000006,0.0300959999999999
1970-01-01 00:00:00.000000007,0.029976
1970-01-01 00:00:00.000000008,0.029869
1970-01-01 00:00:00.000000009,0.029891
1970-01-01 00:00:00.000000010,0.029635
1970-01-01 00:00:00.000000011,0.029293
1970-01-01 00:00:00.000000012,0.0287
1970-01-01 00:00:00.000000013,0.027999
1970-01-01 00:00:00.000000014,0.027204
1970-01-01 00:00:00.000000015,0.026118
1970-01-01 00:00:00.000000016,0.024728
1970-01-01 00:00:00.000000017,0.023562
1970-01-01 00:00:00.000000018,0.022468
1970-01-01 00:00:00.000000019,0.021513
1970-01-01 00:00:00.000000020,0.02053
1970-01-01 00:00:00.000000021,0.019611
1970-01-01 00:00:00.000000022,0.018665
1970-01-01 00:00:00.000000023,0.0177139999999999
1970-01-01 00:00:00.000000024,0.016758
1970-01-01 00:00:00.000000025,0.0156439999999999
1970-01-01 00:00:00.000000026,0.0142849999999999
1970-01-01 00:00:00.000000027,0.012756
1970-01-01 00:00:00.000000028,0.01094
1970-01-01 00:00:00.000000029,0.008754
1970-01-01 00:00:00.000000030,0.006678
1970-01-01 00:00:00.000000031,0.004703
1970-01-01 00:00:00.000000032,0.002912
1970-01-01 00:00:00.000000033,0.001634
1970-01-01 00:00:00.000000034,0.002268
1970-01-01 00:00:00.000000035,0.0051649999999999
1970-01-01 00:00:00.000000036,0.008509
1970-01-01 00:00:00.000000037,0.011111
1970-01-01 00:00:00.000000038,0.013616
1970-01-01 00:00:00.000000039,0.014972
1970-01-01 00:00:00.000000040,0.016062
1970-01-01 00:00:00.000000041,0.016946
1970-01-01 00:00:00.000000042,0.017567
1970-01-01 00:00:00.000000043,0.017147
1970-01-01 00:00:00.000000044,0.015954
1970-01-01 00:00:00.000000045,0.0139379999999999
1970-01-01 00:00:00.000000046,0.011811
1970-01-01 00:00:00.000000047,0.009747
1970-01-01 00:00:00.000000048,0.007939
1970-01-01 00:00:00.000000049,0.00639
1970-01-01 00:00:00.000000050,0.005175
1970-01-01 00:00:00.000000051,0.004333
1970-01-01 00:00:00.000000052,0.0038009999999999
1970-01-01 00:00:00.000000053,0.004058
1970-01-01 00:00:00.000000054,0.00512
1970-01-01 00:00:00.000000055,0.007093
1970-01-01 00:00:00.000000056,0.010636
1970-01-01 00:00:00.000000057,0.0064959999999999
1970-01-01 00:00:00.000000058,-0.01202
1970-01-01 00:00:00.000000059,-0.010407
1970-01-01 00:00:00.000000060,0.001573
1970-01-01 00:00:00.000000061,0.011113
1970-01-01 00:00:00.000000062,0.01551
1970-01-01 00:00:00.000000063,0.015462
