time_captured,jog_9_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,4.361927
1970-01-01 00:00:00.000000001,5.1167370000000005
1970-01-01 00:00:00.000000002,2.697827
1970-01-01 00:00:00.000000003,2.2216150000000003
1970-01-01 00:00:00.000000004,2.477948
1970-01-01 00:00:00.000000005,1.925276
1970-01-01 00:00:00.000000006,2.262527
1970-01-01 00:00:00.000000007,2.8946080000000003
1970-01-01 00:00:00.000000008,2.003021
1970-01-01 00:00:00.000000009,0.489601
1970-01-01 00:00:00.000000010,-0.967238
1970-01-01 00:00:00.000000011,-2.2458970000000003
1970-01-01 00:00:00.000000012,-3.346633
1970-01-01 00:00:00.000000013,-3.721983
1970-01-01 00:00:00.000000014,-2.657887
1970-01-01 00:00:00.000000015,-0.082682
1970-01-01 00:00:00.000000016,1.305643
1970-01-01 00:00:00.000000017,1.161897
1970-01-01 00:00:00.000000018,2.2861860000000003
1970-01-01 00:00:00.000000019,1.928459
1970-01-01 00:00:00.000000020,-0.77882
1970-01-01 00:00:00.000000021,-3.4597900000000004
1970-01-01 00:00:00.000000022,-3.2858650000000003
1970-01-01 00:00:00.000000023,-2.483847
1970-01-01 00:00:00.000000024,-4.044381
1970-01-01 00:00:00.000000025,-3.4199610000000003
1970-01-01 00:00:00.000000026,-3.307608
1970-01-01 00:00:00.000000027,-2.573957
1970-01-01 00:00:00.000000028,-1.312838
1970-01-01 00:00:00.000000029,-1.068567
1970-01-01 00:00:00.000000030,-0.636111
1970-01-01 00:00:00.000000031,0.368116
1970-01-01 00:00:00.000000032,0.695196
1970-01-01 00:00:00.000000033,1.1709889999999998
1970-01-01 00:00:00.000000034,2.19328
1970-01-01 00:00:00.000000035,2.906107
1970-01-01 00:00:00.000000036,3.033845
1970-01-01 00:00:00.000000037,3.329414
1970-01-01 00:00:00.000000038,5.02271
1970-01-01 00:00:00.000000039,3.664055
1970-01-01 00:00:00.000000040,1.270209
1970-01-01 00:00:00.000000041,1.541435
1970-01-01 00:00:00.000000042,2.340973
1970-01-01 00:00:00.000000043,2.235259
1970-01-01 00:00:00.000000044,2.587027
1970-01-01 00:00:00.000000045,1.888369
1970-01-01 00:00:00.000000046,0.199301
1970-01-01 00:00:00.000000047,-1.492949
1970-01-01 00:00:00.000000048,-2.934111
1970-01-01 00:00:00.000000049,-4.1736260000000005
1970-01-01 00:00:00.000000050,-4.146241000000001
1970-01-01 00:00:00.000000051,-1.97481
1970-01-01 00:00:00.000000052,-0.135868
1970-01-01 00:00:00.000000053,1.607455
1970-01-01 00:00:00.000000054,1.324673
1970-01-01 00:00:00.000000055,2.125911
1970-01-01 00:00:00.000000056,0.623445
1970-01-01 00:00:00.000000057,-0.101834
1970-01-01 00:00:00.000000058,-0.886814
1970-01-01 00:00:00.000000059,-2.682616
1970-01-01 00:00:00.000000060,-2.348384
1970-01-01 00:00:00.000000061,-2.087482
1970-01-01 00:00:00.000000062,-3.150959
1970-01-01 00:00:00.000000063,-3.436399
1970-01-01 00:00:00.000000064,-3.875277
1970-01-01 00:00:00.000000065,-2.937279
1970-01-01 00:00:00.000000066,-1.384899
1970-01-01 00:00:00.000000067,-0.805529
1970-01-01 00:00:00.000000068,-0.329025
1970-01-01 00:00:00.000000069,0.6662279999999999
1970-01-01 00:00:00.000000070,1.307792
1970-01-01 00:00:00.000000071,1.101681
1970-01-01 00:00:00.000000072,2.090563
1970-01-01 00:00:00.000000073,3.090193
1970-01-01 00:00:00.000000074,3.363153
1970-01-01 00:00:00.000000075,4.658042
1970-01-01 00:00:00.000000076,3.481802
1970-01-01 00:00:00.000000077,2.1495450000000003
1970-01-01 00:00:00.000000078,2.283511
1970-01-01 00:00:00.000000079,2.381989
1970-01-01 00:00:00.000000080,2.613027
1970-01-01 00:00:00.000000081,2.716122
1970-01-01 00:00:00.000000082,2.858395
1970-01-01 00:00:00.000000083,1.570832
1970-01-01 00:00:00.000000084,0.034292
1970-01-01 00:00:00.000000085,-1.437819
1970-01-01 00:00:00.000000086,-2.669332
