time_captured,dws_1_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,0.100474
1970-01-01 00:00:00.000000001,0.36052
1970-01-01 00:00:00.000000002,0.723538
1970-01-01 00:00:00.000000003,1.024284
1970-01-01 00:00:00.000000004,1.252314
1970-01-01 00:00:00.000000005,1.327209
1970-01-01 00:00:00.000000006,1.06275
1970-01-01 00:00:00.000000007,0.529166
1970-01-01 00:00:00.000000008,0.084229
1970-01-01 00:00:00.000000009,-0.185277
1970-01-01 00:00:00.000000010,-0.697026
1970-01-01 00:00:00.000000011,-0.5841430000000001
1970-01-01 00:00:00.000000012,-0.179894
1970-01-01 00:00:00.000000013,-0.2278239999999999
1970-01-01 00:00:00.000000014,-0.244636
1970-01-01 00:00:00.000000015,-0.469975
1970-01-01 00:00:00.000000016,-0.735997
1970-01-01 00:00:00.000000017,-0.665034
1970-01-01 00:00:00.000000018,-0.0240389999999999
1970-01-01 00:00:00.000000019,0.467404
1970-01-01 00:00:00.000000020,0.673754
1970-01-01 00:00:00.000000021,0.5356920000000001
1970-01-01 00:00:00.000000022,0.410429
1970-01-01 00:00:00.000000023,0.2250349999999999
1970-01-01 00:00:00.000000024,-0.01971
1970-01-01 00:00:00.000000025,0.020133
1970-01-01 00:00:00.000000026,0.2067369999999999
1970-01-01 00:00:00.000000027,0.261641
1970-01-01 00:00:00.000000028,0.096695
1970-01-01 00:00:00.000000029,-0.291612
1970-01-01 00:00:00.000000030,-0.8399629999999999
1970-01-01 00:00:00.000000031,-1.21749
1970-01-01 00:00:00.000000032,-1.337813
1970-01-01 00:00:00.000000033,-0.910734
1970-01-01 00:00:00.000000034,-0.285896
1970-01-01 00:00:00.000000035,0.063157
1970-01-01 00:00:00.000000036,0.110946
1970-01-01 00:00:00.000000037,-0.065588
1970-01-01 00:00:00.000000038,-0.0590889999999999
1970-01-01 00:00:00.000000039,0.139379
1970-01-01 00:00:00.000000040,0.5615100000000001
1970-01-01 00:00:00.000000041,0.944488
1970-01-01 00:00:00.000000042,1.294063
1970-01-01 00:00:00.000000043,1.5328190000000002
1970-01-01 00:00:00.000000044,1.417195
1970-01-01 00:00:00.000000045,1.119204
