time_captured,dws_11_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,0.633968
1970-01-01 00:00:00.000000001,0.744436
1970-01-01 00:00:00.000000002,0.65428
1970-01-01 00:00:00.000000003,0.693086
1970-01-01 00:00:00.000000004,0.679271
1970-01-01 00:00:00.000000005,0.658088
1970-01-01 00:00:00.000000006,-0.038054
1970-01-01 00:00:00.000000007,-0.361966
1970-01-01 00:00:00.000000008,-0.297192
1970-01-01 00:00:00.000000009,-0.323704
1970-01-01 00:00:00.000000010,-0.354677
1970-01-01 00:00:00.000000011,-0.354146
1970-01-01 00:00:00.000000012,-0.338702
1970-01-01 00:00:00.000000013,-0.384187
1970-01-01 00:00:00.000000014,-0.394417
1970-01-01 00:00:00.000000015,-0.48841
1970-01-01 00:00:00.000000016,0.022081
1970-01-01 00:00:00.000000017,0.243817
1970-01-01 00:00:00.000000018,0.1378869999999999
1970-01-01 00:00:00.000000019,-0.140539
1970-01-01 00:00:00.000000020,-0.376971
1970-01-01 00:00:00.000000021,-0.54157
1970-01-01 00:00:00.000000022,-0.461121
1970-01-01 00:00:00.000000023,-0.13298
1970-01-01 00:00:00.000000024,1.129282
1970-01-01 00:00:00.000000025,1.240287
1970-01-01 00:00:00.000000026,0.693738
1970-01-01 00:00:00.000000027,0.422091
1970-01-01 00:00:00.000000028,1.026059
1970-01-01 00:00:00.000000029,0.09256
1970-01-01 00:00:00.000000030,-0.008098
1970-01-01 00:00:00.000000031,0.129182
1970-01-01 00:00:00.000000032,0.077624
1970-01-01 00:00:00.000000033,0.217928
1970-01-01 00:00:00.000000034,0.201044
1970-01-01 00:00:00.000000035,0.194064
1970-01-01 00:00:00.000000036,-0.136464
1970-01-01 00:00:00.000000037,-0.254846
1970-01-01 00:00:00.000000038,-0.384454
1970-01-01 00:00:00.000000039,-0.409605
1970-01-01 00:00:00.000000040,-0.282531
1970-01-01 00:00:00.000000041,-0.2528
1970-01-01 00:00:00.000000042,-0.264504
1970-01-01 00:00:00.000000043,-0.240339
1970-01-01 00:00:00.000000044,-0.291068
1970-01-01 00:00:00.000000045,-0.193998
1970-01-01 00:00:00.000000046,-5.2e-05
1970-01-01 00:00:00.000000047,0.072158
1970-01-01 00:00:00.000000048,0.17709
1970-01-01 00:00:00.000000049,0.6756850000000001
1970-01-01 00:00:00.000000050,0.883684
1970-01-01 00:00:00.000000051,0.561805
1970-01-01 00:00:00.000000052,0.129762
1970-01-01 00:00:00.000000053,0.312098
1970-01-01 00:00:00.000000054,0.4528779999999999
1970-01-01 00:00:00.000000055,0.218194
1970-01-01 00:00:00.000000056,-0.185514
1970-01-01 00:00:00.000000057,-0.273781
1970-01-01 00:00:00.000000058,-0.362939
1970-01-01 00:00:00.000000059,-0.4109319999999999
1970-01-01 00:00:00.000000060,-0.348398
1970-01-01 00:00:00.000000061,-0.270432
1970-01-01 00:00:00.000000062,-0.154453
1970-01-01 00:00:00.000000063,0.016252
1970-01-01 00:00:00.000000064,0.3286159999999999
1970-01-01 00:00:00.000000065,0.381503
1970-01-01 00:00:00.000000066,0.125362
1970-01-01 00:00:00.000000067,-0.524299
1970-01-01 00:00:00.000000068,-0.709117
1970-01-01 00:00:00.000000069,-0.8415159999999999
1970-01-01 00:00:00.000000070,-0.207708
1970-01-01 00:00:00.000000071,0.798663
1970-01-01 00:00:00.000000072,1.605078
1970-01-01 00:00:00.000000073,0.041949
1970-01-01 00:00:00.000000074,-0.087475
1970-01-01 00:00:00.000000075,0.8259989999999999
1970-01-01 00:00:00.000000076,0.127118
1970-01-01 00:00:00.000000077,-0.065608
1970-01-01 00:00:00.000000078,-0.125774
1970-01-01 00:00:00.000000079,-0.273084
1970-01-01 00:00:00.000000080,-0.204812
1970-01-01 00:00:00.000000081,-0.103142
1970-01-01 00:00:00.000000082,-0.138697
1970-01-01 00:00:00.000000083,-0.366035
1970-01-01 00:00:00.000000084,-0.297931
1970-01-01 00:00:00.000000085,0.000298
1970-01-01 00:00:00.000000086,-0.03291
1970-01-01 00:00:00.000000087,-0.07246
1970-01-01 00:00:00.000000088,0.225712
1970-01-01 00:00:00.000000089,0.8562850000000001
1970-01-01 00:00:00.000000090,0.875866
1970-01-01 00:00:00.000000091,1.577371
1970-01-01 00:00:00.000000092,1.763736
1970-01-01 00:00:00.000000093,0.8408100000000001
1970-01-01 00:00:00.000000094,0.543615
1970-01-01 00:00:00.000000095,0.432688
1970-01-01 00:00:00.000000096,0.285855
1970-01-01 00:00:00.000000097,0.086258
1970-01-01 00:00:00.000000098,-0.206956
1970-01-01 00:00:00.000000099,-0.288105
1970-01-01 00:00:00.000000100,-0.213665
1970-01-01 00:00:00.000000101,-0.360013
1970-01-01 00:00:00.000000102,-0.438063
1970-01-01 00:00:00.000000103,-0.414921
1970-01-01 00:00:00.000000104,-0.244065
1970-01-01 00:00:00.000000105,-0.250268
1970-01-01 00:00:00.000000106,-0.187861
1970-01-01 00:00:00.000000107,0.067981
1970-01-01 00:00:00.000000108,0.179698
1970-01-01 00:00:00.000000109,0.083759
1970-01-01 00:00:00.000000110,-0.064928
1970-01-01 00:00:00.000000111,-0.175032
1970-01-01 00:00:00.000000112,-0.140023
1970-01-01 00:00:00.000000113,-0.1436349999999999
1970-01-01 00:00:00.000000114,-0.166899
1970-01-01 00:00:00.000000115,0.025787
1970-01-01 00:00:00.000000116,1.474277
1970-01-01 00:00:00.000000117,2.310535
1970-01-01 00:00:00.000000118,-0.248657
1970-01-01 00:00:00.000000119,-0.665521
1970-01-01 00:00:00.000000120,-0.718119
1970-01-01 00:00:00.000000121,-0.102056
1970-01-01 00:00:00.000000122,0.285025
1970-01-01 00:00:00.000000123,0.461593
1970-01-01 00:00:00.000000124,0.408557
1970-01-01 00:00:00.000000125,0.042046
1970-01-01 00:00:00.000000126,0.00364
1970-01-01 00:00:00.000000127,-0.059759
1970-01-01 00:00:00.000000128,0.110607
1970-01-01 00:00:00.000000129,0.160181
1970-01-01 00:00:00.000000130,-0.089683
1970-01-01 00:00:00.000000131,-0.267655
1970-01-01 00:00:00.000000132,-0.100424
1970-01-01 00:00:00.000000133,-0.1178309999999999
1970-01-01 00:00:00.000000134,-0.040131
1970-01-01 00:00:00.000000135,-0.007361
1970-01-01 00:00:00.000000136,0.019176
1970-01-01 00:00:00.000000137,0.120049
1970-01-01 00:00:00.000000138,0.20415
1970-01-01 00:00:00.000000139,0.072873
1970-01-01 00:00:00.000000140,0.1229599999999999
1970-01-01 00:00:00.000000141,0.190956
1970-01-01 00:00:00.000000142,0.186647
1970-01-01 00:00:00.000000143,0.298392
1970-01-01 00:00:00.000000144,0.545882
1970-01-01 00:00:00.000000145,0.423612
1970-01-01 00:00:00.000000146,0.5367609999999999
1970-01-01 00:00:00.000000147,0.763621
1970-01-01 00:00:00.000000148,0.7872319999999999
1970-01-01 00:00:00.000000149,0.4007699999999999
1970-01-01 00:00:00.000000150,0.324473
1970-01-01 00:00:00.000000151,0.1057119999999999
1970-01-01 00:00:00.000000152,0.12304
1970-01-01 00:00:00.000000153,0.135131
1970-01-01 00:00:00.000000154,0.055958
1970-01-01 00:00:00.000000155,0.045718
1970-01-01 00:00:00.000000156,-0.094877
1970-01-01 00:00:00.000000157,-0.087555
1970-01-01 00:00:00.000000158,-0.0945889999999999
1970-01-01 00:00:00.000000159,-0.103139
1970-01-01 00:00:00.000000160,-0.212225
1970-01-01 00:00:00.000000161,-0.248492
1970-01-01 00:00:00.000000162,-0.263281
1970-01-01 00:00:00.000000163,-0.3023659999999999
1970-01-01 00:00:00.000000164,-0.341854
1970-01-01 00:00:00.000000165,-0.322228
1970-01-01 00:00:00.000000166,-0.046256
1970-01-01 00:00:00.000000167,0.116544
1970-01-01 00:00:00.000000168,0.107128
1970-01-01 00:00:00.000000169,0.033518
1970-01-01 00:00:00.000000170,0.017015
1970-01-01 00:00:00.000000171,0.0068709999999999
1970-01-01 00:00:00.000000172,0.179677
1970-01-01 00:00:00.000000173,0.7341439999999999
1970-01-01 00:00:00.000000174,1.571964
1970-01-01 00:00:00.000000175,0.007992
1970-01-01 00:00:00.000000176,-0.718696
1970-01-01 00:00:00.000000177,-0.390611
1970-01-01 00:00:00.000000178,-0.1152349999999999
1970-01-01 00:00:00.000000179,-0.001513
1970-01-01 00:00:00.000000180,0.151704
1970-01-01 00:00:00.000000181,0.161547
1970-01-01 00:00:00.000000182,0.047008
1970-01-01 00:00:00.000000183,0.053314
1970-01-01 00:00:00.000000184,-0.02576
1970-01-01 00:00:00.000000185,-0.010228
1970-01-01 00:00:00.000000186,-0.002403
1970-01-01 00:00:00.000000187,0.000511
1970-01-01 00:00:00.000000188,0.004492
1970-01-01 00:00:00.000000189,-0.0148849999999999
1970-01-01 00:00:00.000000190,-0.054802
1970-01-01 00:00:00.000000191,-0.012269
1970-01-01 00:00:00.000000192,0.035974
1970-01-01 00:00:00.000000193,-0.0101
1970-01-01 00:00:00.000000194,-0.047882
1970-01-01 00:00:00.000000195,-0.032359
1970-01-01 00:00:00.000000196,0.0276779999999999
1970-01-01 00:00:00.000000197,0.029931
1970-01-01 00:00:00.000000198,0.06966
1970-01-01 00:00:00.000000199,0.139292
1970-01-01 00:00:00.000000200,0.166445
1970-01-01 00:00:00.000000201,0.206645
1970-01-01 00:00:00.000000202,0.197535
1970-01-01 00:00:00.000000203,0.254228
1970-01-01 00:00:00.000000204,0.54668
1970-01-01 00:00:00.000000205,0.596984
1970-01-01 00:00:00.000000206,0.245067
1970-01-01 00:00:00.000000207,0.1481039999999999
1970-01-01 00:00:00.000000208,0.173901
1970-01-01 00:00:00.000000209,0.379039
1970-01-01 00:00:00.000000210,0.5694020000000001
1970-01-01 00:00:00.000000211,0.442151
1970-01-01 00:00:00.000000212,0.09484
1970-01-01 00:00:00.000000213,-0.002478
