time_captured,std_14_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-0.0277649999999999
1970-01-01 00:00:00.000000001,-0.031915
1970-01-01 00:00:00.000000002,-0.041191
1970-01-01 00:00:00.000000003,-0.073207
1970-01-01 00:00:00.000000004,-0.10394
1970-01-01 00:00:00.000000005,-0.14661
1970-01-01 00:00:00.000000006,-0.164824
1970-01-01 00:00:00.000000007,-0.175301
1970-01-01 00:00:00.000000008,-0.2062949999999999
1970-01-01 00:00:00.000000009,-0.111402
1970-01-01 00:00:00.000000010,-0.118932
1970-01-01 00:00:00.000000011,-0.1402779999999999
1970-01-01 00:00:00.000000012,-0.1295849999999999
1970-01-01 00:00:00.000000013,-0.127504
1970-01-01 00:00:00.000000014,-0.12538
1970-01-01 00:00:00.000000015,-0.12439
1970-01-01 00:00:00.000000016,-0.1095109999999999
1970-01-01 00:00:00.000000017,-0.089189
1970-01-01 00:00:00.000000018,-0.071033
1970-01-01 00:00:00.000000019,-0.057149
1970-01-01 00:00:00.000000020,-0.053979
1970-01-01 00:00:00.000000021,-0.048785
1970-01-01 00:00:00.000000022,-0.0307519999999999
1970-01-01 00:00:00.000000023,-0.026451
1970-01-01 00:00:00.000000024,-0.014657
1970-01-01 00:00:00.000000025,-0.017842
1970-01-01 00:00:00.000000026,-0.047671
1970-01-01 00:00:00.000000027,-0.056143
1970-01-01 00:00:00.000000028,-0.040048
1970-01-01 00:00:00.000000029,-0.003746
1970-01-01 00:00:00.000000030,0.029322
1970-01-01 00:00:00.000000031,0.0529059999999999
1970-01-01 00:00:00.000000032,0.069114
1970-01-01 00:00:00.000000033,0.054201
1970-01-01 00:00:00.000000034,0.027722
1970-01-01 00:00:00.000000035,0.0032619999999999
1970-01-01 00:00:00.000000036,-0.020228
1970-01-01 00:00:00.000000037,-0.049044
1970-01-01 00:00:00.000000038,-0.063942
1970-01-01 00:00:00.000000039,-0.059592
1970-01-01 00:00:00.000000040,-0.040437
1970-01-01 00:00:00.000000041,-0.012846
1970-01-01 00:00:00.000000042,0.004053
1970-01-01 00:00:00.000000043,-0.001526
1970-01-01 00:00:00.000000044,0.012288
1970-01-01 00:00:00.000000045,0.010361
1970-01-01 00:00:00.000000046,0.004175
1970-01-01 00:00:00.000000047,0.0192099999999999
1970-01-01 00:00:00.000000048,0.030795
1970-01-01 00:00:00.000000049,0.032416
1970-01-01 00:00:00.000000050,0.010843
1970-01-01 00:00:00.000000051,0.035549
1970-01-01 00:00:00.000000052,0.036021
1970-01-01 00:00:00.000000053,0.012718
1970-01-01 00:00:00.000000054,-0.0032719999999999
1970-01-01 00:00:00.000000055,-0.004449
1970-01-01 00:00:00.000000056,0.000644
1970-01-01 00:00:00.000000057,0.002725
1970-01-01 00:00:00.000000058,-0.000486
1970-01-01 00:00:00.000000059,0.00172
1970-01-01 00:00:00.000000060,0.048806
1970-01-01 00:00:00.000000061,0.091655
1970-01-01 00:00:00.000000062,0.10452
1970-01-01 00:00:00.000000063,0.09809
1970-01-01 00:00:00.000000064,0.094815
1970-01-01 00:00:00.000000065,0.09372
1970-01-01 00:00:00.000000066,0.085323
1970-01-01 00:00:00.000000067,0.078927
1970-01-01 00:00:00.000000068,0.084162
1970-01-01 00:00:00.000000069,0.079907
1970-01-01 00:00:00.000000070,0.080996
1970-01-01 00:00:00.000000071,0.0724669999999999
1970-01-01 00:00:00.000000072,0.057371
1970-01-01 00:00:00.000000073,0.021851
1970-01-01 00:00:00.000000074,-0.005204
1970-01-01 00:00:00.000000075,-0.02571
1970-01-01 00:00:00.000000076,-0.02245
1970-01-01 00:00:00.000000077,-0.01047
1970-01-01 00:00:00.000000078,0.012054
1970-01-01 00:00:00.000000079,0.018441
1970-01-01 00:00:00.000000080,0.0280279999999999
1970-01-01 00:00:00.000000081,0.035437
1970-01-01 00:00:00.000000082,0.041798
1970-01-01 00:00:00.000000083,0.042851
1970-01-01 00:00:00.000000084,0.039679
1970-01-01 00:00:00.000000085,0.0312089999999999
1970-01-01 00:00:00.000000086,0.025845
1970-01-01 00:00:00.000000087,0.0141039999999999
1970-01-01 00:00:00.000000088,0.0066319999999999
1970-01-01 00:00:00.000000089,0.003388
1970-01-01 00:00:00.000000090,0.0022559999999999
1970-01-01 00:00:00.000000091,0.001141
1970-01-01 00:00:00.000000092,0.008595
1970-01-01 00:00:00.000000093,0.0150289999999999
1970-01-01 00:00:00.000000094,0.013983
1970-01-01 00:00:00.000000095,0.007634
1970-01-01 00:00:00.000000096,0.007672
1970-01-01 00:00:00.000000097,0.009754
1970-01-01 00:00:00.000000098,5.7e-05
1970-01-01 00:00:00.000000099,-5.6000000000000006e-05
1970-01-01 00:00:00.000000100,0.009505
1970-01-01 00:00:00.000000101,0.009505
1970-01-01 00:00:00.000000102,0.011689
1970-01-01 00:00:00.000000103,0.0171139999999999
1970-01-01 00:00:00.000000104,0.01177
1970-01-01 00:00:00.000000105,-0.004243
1970-01-01 00:00:00.000000106,-0.009573
1970-01-01 00:00:00.000000107,-0.0064819999999999
1970-01-01 00:00:00.000000108,-0.007506
1970-01-01 00:00:00.000000109,-0.004233
1970-01-01 00:00:00.000000110,7.8e-05
1970-01-01 00:00:00.000000111,0.004301
1970-01-01 00:00:00.000000112,-0.002224
1970-01-01 00:00:00.000000113,-0.004453
1970-01-01 00:00:00.000000114,-0.001324
1970-01-01 00:00:00.000000115,-0.002405
1970-01-01 00:00:00.000000116,-0.0056
1970-01-01 00:00:00.000000117,-0.016242
1970-01-01 00:00:00.000000118,-0.026897
1970-01-01 00:00:00.000000119,-0.0226409999999999
1970-01-01 00:00:00.000000120,-0.0151639999999999
1970-01-01 00:00:00.000000121,-0.014034
1970-01-01 00:00:00.000000122,-0.0172
1970-01-01 00:00:00.000000123,-0.01509
1970-01-01 00:00:00.000000124,-0.015125
1970-01-01 00:00:00.000000125,-0.013055
1970-01-01 00:00:00.000000126,-0.010953
1970-01-01 00:00:00.000000127,-0.002393
1970-01-01 00:00:00.000000128,0.008327
1970-01-01 00:00:00.000000129,0.0083629999999999
1970-01-01 00:00:00.000000130,0.007192
1970-01-01 00:00:00.000000131,-0.004549
1970-01-01 00:00:00.000000132,0.001864
1970-01-01 00:00:00.000000133,0.010366
1970-01-01 00:00:00.000000134,0.007137
1970-01-01 00:00:00.000000135,-0.001407
1970-01-01 00:00:00.000000136,-0.000303
1970-01-01 00:00:00.000000137,0.002921
1970-01-01 00:00:00.000000138,0.008172
1970-01-01 00:00:00.000000139,0.015657
