time_captured,jog_16_sub_20_userAcceleration.z
1970-01-01 00:00:00.000000000,1.108186
1970-01-01 00:00:00.000000001,1.40947
1970-01-01 00:00:00.000000002,-5.021367
1970-01-01 00:00:00.000000003,2.930578
1970-01-01 00:00:00.000000004,0.7796529999999999
1970-01-01 00:00:00.000000005,-0.356696
1970-01-01 00:00:00.000000006,0.221484
1970-01-01 00:00:00.000000007,0.307973
1970-01-01 00:00:00.000000008,-0.420405
1970-01-01 00:00:00.000000009,-0.4705689999999999
1970-01-01 00:00:00.000000010,-0.599403
1970-01-01 00:00:00.000000011,-0.571655
1970-01-01 00:00:00.000000012,-0.563264
1970-01-01 00:00:00.000000013,-0.061616
1970-01-01 00:00:00.000000014,-0.025427
1970-01-01 00:00:00.000000015,-0.199005
1970-01-01 00:00:00.000000016,-0.511089
1970-01-01 00:00:00.000000017,-0.373338
1970-01-01 00:00:00.000000018,-0.287806
1970-01-01 00:00:00.000000019,0.359243
1970-01-01 00:00:00.000000020,0.497635
1970-01-01 00:00:00.000000021,-0.074537
1970-01-01 00:00:00.000000022,-0.168964
1970-01-01 00:00:00.000000023,-0.249044
1970-01-01 00:00:00.000000024,-0.294475
1970-01-01 00:00:00.000000025,-0.1269799999999999
1970-01-01 00:00:00.000000026,0.216243
1970-01-01 00:00:00.000000027,0.624822
1970-01-01 00:00:00.000000028,0.8403719999999999
1970-01-01 00:00:00.000000029,0.559923
1970-01-01 00:00:00.000000030,0.709142
1970-01-01 00:00:00.000000031,0.691325
1970-01-01 00:00:00.000000032,-0.2609869999999999
1970-01-01 00:00:00.000000033,-0.368852
1970-01-01 00:00:00.000000034,-0.479125
1970-01-01 00:00:00.000000035,0.206173
1970-01-01 00:00:00.000000036,1.381572
1970-01-01 00:00:00.000000037,-0.6148859999999999
1970-01-01 00:00:00.000000038,0.203378
1970-01-01 00:00:00.000000039,1.009563
1970-01-01 00:00:00.000000040,0.118427
1970-01-01 00:00:00.000000041,0.038679
1970-01-01 00:00:00.000000042,0.619526
1970-01-01 00:00:00.000000043,-0.397471
1970-01-01 00:00:00.000000044,-0.733069
1970-01-01 00:00:00.000000045,-0.6370979999999999
1970-01-01 00:00:00.000000046,-0.277384
1970-01-01 00:00:00.000000047,-0.684629
1970-01-01 00:00:00.000000048,-0.286227
1970-01-01 00:00:00.000000049,-0.0112819999999999
1970-01-01 00:00:00.000000050,-0.061789
1970-01-01 00:00:00.000000051,-0.449189
1970-01-01 00:00:00.000000052,-0.413514
1970-01-01 00:00:00.000000053,-0.441992
1970-01-01 00:00:00.000000054,-0.364508
1970-01-01 00:00:00.000000055,0.39442
1970-01-01 00:00:00.000000056,0.523764
1970-01-01 00:00:00.000000057,0.7012079999999999
1970-01-01 00:00:00.000000058,0.10989
1970-01-01 00:00:00.000000059,-0.503458
1970-01-01 00:00:00.000000060,-0.0947929999999999
1970-01-01 00:00:00.000000061,-0.357851
1970-01-01 00:00:00.000000062,-0.159832
1970-01-01 00:00:00.000000063,0.062792
1970-01-01 00:00:00.000000064,0.845723
1970-01-01 00:00:00.000000065,0.786898
1970-01-01 00:00:00.000000066,0.681207
1970-01-01 00:00:00.000000067,0.383934
1970-01-01 00:00:00.000000068,-0.086418
1970-01-01 00:00:00.000000069,-0.147981
1970-01-01 00:00:00.000000070,-0.689076
1970-01-01 00:00:00.000000071,0.598264
1970-01-01 00:00:00.000000072,0.5881310000000001
1970-01-01 00:00:00.000000073,1.38912
1970-01-01 00:00:00.000000074,1.5146190000000002
1970-01-01 00:00:00.000000075,1.621202
1970-01-01 00:00:00.000000076,-0.34351
1970-01-01 00:00:00.000000077,-0.239458
1970-01-01 00:00:00.000000078,0.086884
1970-01-01 00:00:00.000000079,0.317811
1970-01-01 00:00:00.000000080,-0.437924
1970-01-01 00:00:00.000000081,-0.420838
1970-01-01 00:00:00.000000082,-0.5680529999999999
1970-01-01 00:00:00.000000083,-0.718171
1970-01-01 00:00:00.000000084,-0.375992
1970-01-01 00:00:00.000000085,-0.044472
1970-01-01 00:00:00.000000086,-0.3130739999999999
1970-01-01 00:00:00.000000087,-0.610496
1970-01-01 00:00:00.000000088,-0.522274
1970-01-01 00:00:00.000000089,-0.254571
1970-01-01 00:00:00.000000090,0.247415
1970-01-01 00:00:00.000000091,0.155332
1970-01-01 00:00:00.000000092,0.2580989999999999
1970-01-01 00:00:00.000000093,0.018945
1970-01-01 00:00:00.000000094,-0.173975
1970-01-01 00:00:00.000000095,-0.185897
1970-01-01 00:00:00.000000096,-0.42458
1970-01-01 00:00:00.000000097,0.49257
1970-01-01 00:00:00.000000098,0.496972
1970-01-01 00:00:00.000000099,0.625089
1970-01-01 00:00:00.000000100,0.6398689999999999
1970-01-01 00:00:00.000000101,0.606544
1970-01-01 00:00:00.000000102,0.157807
1970-01-01 00:00:00.000000103,-0.09362
1970-01-01 00:00:00.000000104,-0.508308
1970-01-01 00:00:00.000000105,-0.993187
1970-01-01 00:00:00.000000106,0.785971
1970-01-01 00:00:00.000000107,0.944476
1970-01-01 00:00:00.000000108,0.610643
1970-01-01 00:00:00.000000109,2.361908
1970-01-01 00:00:00.000000110,1.7574919999999998
1970-01-01 00:00:00.000000111,0.514316
1970-01-01 00:00:00.000000112,-0.2671739999999999
1970-01-01 00:00:00.000000113,0.013506
1970-01-01 00:00:00.000000114,-0.361344
1970-01-01 00:00:00.000000115,-0.742686
1970-01-01 00:00:00.000000116,-0.618428
1970-01-01 00:00:00.000000117,-0.555793
1970-01-01 00:00:00.000000118,-0.4190609999999999
1970-01-01 00:00:00.000000119,0.147138
1970-01-01 00:00:00.000000120,0.155547
1970-01-01 00:00:00.000000121,-0.537529
1970-01-01 00:00:00.000000122,-0.52966
1970-01-01 00:00:00.000000123,-0.504152
1970-01-01 00:00:00.000000124,-0.332752
1970-01-01 00:00:00.000000125,0.691867
1970-01-01 00:00:00.000000126,0.774065
1970-01-01 00:00:00.000000127,0.201675
1970-01-01 00:00:00.000000128,-0.0427079999999999
1970-01-01 00:00:00.000000129,-0.391099
