time_captured,ups_12_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,1.761583
1970-01-01 00:00:00.000000001,1.974444
1970-01-01 00:00:00.000000002,2.034999
1970-01-01 00:00:00.000000003,1.87507
1970-01-01 00:00:00.000000004,1.769325
1970-01-01 00:00:00.000000005,2.0295810000000003
1970-01-01 00:00:00.000000006,2.175142
1970-01-01 00:00:00.000000007,1.961134
1970-01-01 00:00:00.000000008,1.821594
1970-01-01 00:00:00.000000009,1.55095
1970-01-01 00:00:00.000000010,1.314363
1970-01-01 00:00:00.000000011,1.300799
1970-01-01 00:00:00.000000012,1.144517
1970-01-01 00:00:00.000000013,1.029984
1970-01-01 00:00:00.000000014,1.050664
1970-01-01 00:00:00.000000015,1.020415
1970-01-01 00:00:00.000000016,0.979754
1970-01-01 00:00:00.000000017,0.764946
1970-01-01 00:00:00.000000018,0.569267
1970-01-01 00:00:00.000000019,0.638392
1970-01-01 00:00:00.000000020,0.616233
1970-01-01 00:00:00.000000021,0.629121
1970-01-01 00:00:00.000000022,0.856025
1970-01-01 00:00:00.000000023,0.854663
1970-01-01 00:00:00.000000024,0.74997
1970-01-01 00:00:00.000000025,0.658687
1970-01-01 00:00:00.000000026,0.2259929999999999
1970-01-01 00:00:00.000000027,-0.4991
1970-01-01 00:00:00.000000028,-1.099506
1970-01-01 00:00:00.000000029,-1.395386
1970-01-01 00:00:00.000000030,-1.375512
1970-01-01 00:00:00.000000031,-1.477898
1970-01-01 00:00:00.000000032,-1.791751
1970-01-01 00:00:00.000000033,-1.948166
1970-01-01 00:00:00.000000034,-2.14133
1970-01-01 00:00:00.000000035,-2.381428
1970-01-01 00:00:00.000000036,-2.516652
1970-01-01 00:00:00.000000037,-2.934396
1970-01-01 00:00:00.000000038,-2.997423
1970-01-01 00:00:00.000000039,-3.028541
1970-01-01 00:00:00.000000040,-2.749346
1970-01-01 00:00:00.000000041,-2.690258
1970-01-01 00:00:00.000000042,-2.672261
1970-01-01 00:00:00.000000043,-2.216655
1970-01-01 00:00:00.000000044,-1.78493
1970-01-01 00:00:00.000000045,-1.126652
1970-01-01 00:00:00.000000046,-0.340205
1970-01-01 00:00:00.000000047,0.455528
1970-01-01 00:00:00.000000048,1.012883
1970-01-01 00:00:00.000000049,1.317855
1970-01-01 00:00:00.000000050,1.338433
1970-01-01 00:00:00.000000051,1.423
1970-01-01 00:00:00.000000052,2.695856
1970-01-01 00:00:00.000000053,2.288239
1970-01-01 00:00:00.000000054,1.892088
1970-01-01 00:00:00.000000055,1.805486
1970-01-01 00:00:00.000000056,2.025109
1970-01-01 00:00:00.000000057,2.402152
1970-01-01 00:00:00.000000058,2.389742
1970-01-01 00:00:00.000000059,2.276653
1970-01-01 00:00:00.000000060,2.215142
1970-01-01 00:00:00.000000061,2.236167
1970-01-01 00:00:00.000000062,2.154803
1970-01-01 00:00:00.000000063,2.051879
1970-01-01 00:00:00.000000064,1.999543
1970-01-01 00:00:00.000000065,1.935642
1970-01-01 00:00:00.000000066,1.688207
1970-01-01 00:00:00.000000067,1.554719
1970-01-01 00:00:00.000000068,1.581566
1970-01-01 00:00:00.000000069,1.537419
1970-01-01 00:00:00.000000070,1.350625
1970-01-01 00:00:00.000000071,1.092245
1970-01-01 00:00:00.000000072,0.953109
1970-01-01 00:00:00.000000073,0.866676
1970-01-01 00:00:00.000000074,0.815407
1970-01-01 00:00:00.000000075,0.722828
1970-01-01 00:00:00.000000076,0.609017
1970-01-01 00:00:00.000000077,0.606749
1970-01-01 00:00:00.000000078,0.5958479999999999
1970-01-01 00:00:00.000000079,0.622817
1970-01-01 00:00:00.000000080,0.72185
1970-01-01 00:00:00.000000081,0.49812
1970-01-01 00:00:00.000000082,0.150318
1970-01-01 00:00:00.000000083,-0.090272
1970-01-01 00:00:00.000000084,-0.281809
1970-01-01 00:00:00.000000085,-0.561736
1970-01-01 00:00:00.000000086,-0.973078
1970-01-01 00:00:00.000000087,-1.7381080000000002
1970-01-01 00:00:00.000000088,-2.210889
1970-01-01 00:00:00.000000089,-2.247573
1970-01-01 00:00:00.000000090,-2.142967
1970-01-01 00:00:00.000000091,-2.121389
1970-01-01 00:00:00.000000092,-2.365741
1970-01-01 00:00:00.000000093,-1.992437
1970-01-01 00:00:00.000000094,-1.809928
1970-01-01 00:00:00.000000095,-1.769238
1970-01-01 00:00:00.000000096,-1.817903
1970-01-01 00:00:00.000000097,-1.8803330000000005
1970-01-01 00:00:00.000000098,-1.76259
1970-01-01 00:00:00.000000099,-1.227024
1970-01-01 00:00:00.000000100,-0.715179
1970-01-01 00:00:00.000000101,-0.190556
1970-01-01 00:00:00.000000102,0.341075
1970-01-01 00:00:00.000000103,0.843872
1970-01-01 00:00:00.000000104,1.173923
1970-01-01 00:00:00.000000105,1.347002
1970-01-01 00:00:00.000000106,1.341373
1970-01-01 00:00:00.000000107,1.166999
1970-01-01 00:00:00.000000108,0.938858
1970-01-01 00:00:00.000000109,0.760898
1970-01-01 00:00:00.000000110,0.462071
1970-01-01 00:00:00.000000111,0.1907569999999999
1970-01-01 00:00:00.000000112,0.0228389999999999
1970-01-01 00:00:00.000000113,0.03118
1970-01-01 00:00:00.000000114,-0.045969
1970-01-01 00:00:00.000000115,-0.141873
1970-01-01 00:00:00.000000116,0.436278
1970-01-01 00:00:00.000000117,2.131911
1970-01-01 00:00:00.000000118,2.7224310000000003
1970-01-01 00:00:00.000000119,1.47371
1970-01-01 00:00:00.000000120,0.988015
1970-01-01 00:00:00.000000121,1.724347
1970-01-01 00:00:00.000000122,1.902081
1970-01-01 00:00:00.000000123,1.499205
1970-01-01 00:00:00.000000124,1.485018
1970-01-01 00:00:00.000000125,1.750623
1970-01-01 00:00:00.000000126,1.496542
1970-01-01 00:00:00.000000127,1.094647
1970-01-01 00:00:00.000000128,1.146724
1970-01-01 00:00:00.000000129,1.197905
1970-01-01 00:00:00.000000130,1.107646
1970-01-01 00:00:00.000000131,0.931586
1970-01-01 00:00:00.000000132,0.802618
1970-01-01 00:00:00.000000133,0.8231940000000001
1970-01-01 00:00:00.000000134,0.711972
1970-01-01 00:00:00.000000135,0.7096640000000001
1970-01-01 00:00:00.000000136,0.800719
1970-01-01 00:00:00.000000137,0.8322069999999999
1970-01-01 00:00:00.000000138,0.756304
1970-01-01 00:00:00.000000139,0.592014
1970-01-01 00:00:00.000000140,0.443567
1970-01-01 00:00:00.000000141,0.3000489999999999
1970-01-01 00:00:00.000000142,0.304345
1970-01-01 00:00:00.000000143,0.145996
1970-01-01 00:00:00.000000144,0.028097
1970-01-01 00:00:00.000000145,-0.590255
1970-01-01 00:00:00.000000146,-1.030995
1970-01-01 00:00:00.000000147,-1.7248310000000002
1970-01-01 00:00:00.000000148,-2.917657
1970-01-01 00:00:00.000000149,-3.118245
1970-01-01 00:00:00.000000150,-2.796071
1970-01-01 00:00:00.000000151,-3.126358
1970-01-01 00:00:00.000000152,-3.083822
1970-01-01 00:00:00.000000153,-2.729038
1970-01-01 00:00:00.000000154,-2.772946
1970-01-01 00:00:00.000000155,-3.262098
1970-01-01 00:00:00.000000156,-4.280974
1970-01-01 00:00:00.000000157,-4.070119
1970-01-01 00:00:00.000000158,-3.709272
1970-01-01 00:00:00.000000159,-3.433616
1970-01-01 00:00:00.000000160,-2.914905
1970-01-01 00:00:00.000000161,-2.069548
1970-01-01 00:00:00.000000162,-1.716227
1970-01-01 00:00:00.000000163,-1.487939
1970-01-01 00:00:00.000000164,-1.207959
1970-01-01 00:00:00.000000165,-0.977838
1970-01-01 00:00:00.000000166,-0.62474
1970-01-01 00:00:00.000000167,-0.205039
1970-01-01 00:00:00.000000168,0.038078
1970-01-01 00:00:00.000000169,0.220243
1970-01-01 00:00:00.000000170,0.417501
1970-01-01 00:00:00.000000171,0.653191
1970-01-01 00:00:00.000000172,0.633297
1970-01-01 00:00:00.000000173,0.133935
1970-01-01 00:00:00.000000174,-0.460621
1970-01-01 00:00:00.000000175,1.591259
1970-01-01 00:00:00.000000176,2.470225
1970-01-01 00:00:00.000000177,2.738919
1970-01-01 00:00:00.000000178,2.5277540000000003
1970-01-01 00:00:00.000000179,1.970427
1970-01-01 00:00:00.000000180,2.237972
1970-01-01 00:00:00.000000181,2.673148
1970-01-01 00:00:00.000000182,2.93562
1970-01-01 00:00:00.000000183,2.847686
1970-01-01 00:00:00.000000184,2.577404
1970-01-01 00:00:00.000000185,2.129916
1970-01-01 00:00:00.000000186,1.858438
1970-01-01 00:00:00.000000187,1.407539
1970-01-01 00:00:00.000000188,1.273152
1970-01-01 00:00:00.000000189,1.40862
1970-01-01 00:00:00.000000190,1.659153
1970-01-01 00:00:00.000000191,1.812766
1970-01-01 00:00:00.000000192,1.632495
1970-01-01 00:00:00.000000193,1.2787959999999998
1970-01-01 00:00:00.000000194,1.101692
1970-01-01 00:00:00.000000195,1.178003
1970-01-01 00:00:00.000000196,1.207422
1970-01-01 00:00:00.000000197,0.940927
1970-01-01 00:00:00.000000198,1.052915
1970-01-01 00:00:00.000000199,1.110113
1970-01-01 00:00:00.000000200,0.883698
1970-01-01 00:00:00.000000201,0.667404
1970-01-01 00:00:00.000000202,-0.121369
1970-01-01 00:00:00.000000203,-0.8584440000000001
1970-01-01 00:00:00.000000204,-1.379702
1970-01-01 00:00:00.000000205,-1.692052
1970-01-01 00:00:00.000000206,-1.902196
1970-01-01 00:00:00.000000207,-2.21193
1970-01-01 00:00:00.000000208,-2.1776020000000003
1970-01-01 00:00:00.000000209,-1.944795
1970-01-01 00:00:00.000000210,-2.100598
1970-01-01 00:00:00.000000211,-2.694451
1970-01-01 00:00:00.000000212,-2.5027060000000003
1970-01-01 00:00:00.000000213,-2.782957
1970-01-01 00:00:00.000000214,-3.050807
1970-01-01 00:00:00.000000215,-2.735862
