time_captured,wlk_8_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.192281
1970-01-01 00:00:00.000000001,0.361096
1970-01-01 00:00:00.000000002,0.4198199999999999
1970-01-01 00:00:00.000000003,0.377969
1970-01-01 00:00:00.000000004,0.277891
1970-01-01 00:00:00.000000005,0.143809
1970-01-01 00:00:00.000000006,-8.499999999999999e-05
1970-01-01 00:00:00.000000007,0.041127
1970-01-01 00:00:00.000000008,0.163625
1970-01-01 00:00:00.000000009,0.272255
1970-01-01 00:00:00.000000010,0.229581
1970-01-01 00:00:00.000000011,0.171769
1970-01-01 00:00:00.000000012,0.033006
1970-01-01 00:00:00.000000013,-0.035716
1970-01-01 00:00:00.000000014,-0.034069
1970-01-01 00:00:00.000000015,-0.045457
1970-01-01 00:00:00.000000016,-0.104138
1970-01-01 00:00:00.000000017,-0.235035
1970-01-01 00:00:00.000000018,-0.301145
1970-01-01 00:00:00.000000019,-0.321223
1970-01-01 00:00:00.000000020,-0.3800409999999999
1970-01-01 00:00:00.000000021,-0.457413
1970-01-01 00:00:00.000000022,-0.4986569999999999
1970-01-01 00:00:00.000000023,-0.305291
1970-01-01 00:00:00.000000024,-0.173915
1970-01-01 00:00:00.000000025,0.125458
1970-01-01 00:00:00.000000026,0.6490640000000001
1970-01-01 00:00:00.000000027,0.596463
1970-01-01 00:00:00.000000028,0.275746
1970-01-01 00:00:00.000000029,0.268344
1970-01-01 00:00:00.000000030,0.49281
1970-01-01 00:00:00.000000031,0.776584
1970-01-01 00:00:00.000000032,0.144371
1970-01-01 00:00:00.000000033,-0.379894
1970-01-01 00:00:00.000000034,-0.38782
1970-01-01 00:00:00.000000035,-0.051025
1970-01-01 00:00:00.000000036,0.110919
1970-01-01 00:00:00.000000037,0.2770849999999999
1970-01-01 00:00:00.000000038,0.104852
1970-01-01 00:00:00.000000039,-0.097493
1970-01-01 00:00:00.000000040,-0.2681409999999999
1970-01-01 00:00:00.000000041,-0.260561
1970-01-01 00:00:00.000000042,-0.256264
1970-01-01 00:00:00.000000043,-0.2137929999999999
1970-01-01 00:00:00.000000044,-0.069688
1970-01-01 00:00:00.000000045,-0.033724
1970-01-01 00:00:00.000000046,-0.125075
1970-01-01 00:00:00.000000047,-0.134655
1970-01-01 00:00:00.000000048,-0.109242
1970-01-01 00:00:00.000000049,-0.032697
1970-01-01 00:00:00.000000050,-0.021162
1970-01-01 00:00:00.000000051,-0.037836
1970-01-01 00:00:00.000000052,0.082512
1970-01-01 00:00:00.000000053,0.208092
1970-01-01 00:00:00.000000054,0.218795
1970-01-01 00:00:00.000000055,0.289209
1970-01-01 00:00:00.000000056,0.405654
1970-01-01 00:00:00.000000057,0.419251
1970-01-01 00:00:00.000000058,0.22612
1970-01-01 00:00:00.000000059,-0.0866779999999999
1970-01-01 00:00:00.000000060,-0.168875
1970-01-01 00:00:00.000000061,0.346592
1970-01-01 00:00:00.000000062,0.430667
1970-01-01 00:00:00.000000063,0.46496
1970-01-01 00:00:00.000000064,0.205661
1970-01-01 00:00:00.000000065,-0.012336
1970-01-01 00:00:00.000000066,0.024253
1970-01-01 00:00:00.000000067,-7.6e-05
1970-01-01 00:00:00.000000068,-0.112023
1970-01-01 00:00:00.000000069,-0.167868
1970-01-01 00:00:00.000000070,-0.293067
1970-01-01 00:00:00.000000071,-0.361351
1970-01-01 00:00:00.000000072,-0.396336
1970-01-01 00:00:00.000000073,-0.451851
1970-01-01 00:00:00.000000074,-0.536922
1970-01-01 00:00:00.000000075,-0.572991
1970-01-01 00:00:00.000000076,-0.4454939999999999
1970-01-01 00:00:00.000000077,-0.2274179999999999
1970-01-01 00:00:00.000000078,0.194381
1970-01-01 00:00:00.000000079,0.7595270000000001
1970-01-01 00:00:00.000000080,0.373403
1970-01-01 00:00:00.000000081,0.225038
1970-01-01 00:00:00.000000082,-0.015805
1970-01-01 00:00:00.000000083,0.35928
1970-01-01 00:00:00.000000084,0.5373180000000001
1970-01-01 00:00:00.000000085,0.6444340000000001
1970-01-01 00:00:00.000000086,-0.07382
1970-01-01 00:00:00.000000087,-0.13892
1970-01-01 00:00:00.000000088,-0.002752
1970-01-01 00:00:00.000000089,0.002284
1970-01-01 00:00:00.000000090,-0.016774
1970-01-01 00:00:00.000000091,0.019346
1970-01-01 00:00:00.000000092,-0.014993
1970-01-01 00:00:00.000000093,-0.084648
1970-01-01 00:00:00.000000094,-0.240038
1970-01-01 00:00:00.000000095,-0.353889
1970-01-01 00:00:00.000000096,-0.3225909999999999
1970-01-01 00:00:00.000000097,-0.060145
1970-01-01 00:00:00.000000098,-0.033323
1970-01-01 00:00:00.000000099,-0.078995
1970-01-01 00:00:00.000000100,-0.077059
1970-01-01 00:00:00.000000101,-0.068574
1970-01-01 00:00:00.000000102,-0.00311
1970-01-01 00:00:00.000000103,0.058595
1970-01-01 00:00:00.000000104,0.032714
1970-01-01 00:00:00.000000105,0.052157
1970-01-01 00:00:00.000000106,0.159374
1970-01-01 00:00:00.000000107,0.280423
1970-01-01 00:00:00.000000108,0.4800399999999999
1970-01-01 00:00:00.000000109,0.512187
1970-01-01 00:00:00.000000110,0.205681
1970-01-01 00:00:00.000000111,-0.091731
1970-01-01 00:00:00.000000112,0.119175
1970-01-01 00:00:00.000000113,0.337367
1970-01-01 00:00:00.000000114,0.3922989999999999
1970-01-01 00:00:00.000000115,0.21448
1970-01-01 00:00:00.000000116,0.032695
1970-01-01 00:00:00.000000117,0.004651
1970-01-01 00:00:00.000000118,0.01316
1970-01-01 00:00:00.000000119,-0.081691
1970-01-01 00:00:00.000000120,-0.166276
1970-01-01 00:00:00.000000121,-0.21734
1970-01-01 00:00:00.000000122,-0.3201179999999999
1970-01-01 00:00:00.000000123,-0.351803
1970-01-01 00:00:00.000000124,-0.496696
1970-01-01 00:00:00.000000125,-0.53015
1970-01-01 00:00:00.000000126,-0.5416
1970-01-01 00:00:00.000000127,-0.5128739999999999
1970-01-01 00:00:00.000000128,-0.231535
1970-01-01 00:00:00.000000129,-0.077841
1970-01-01 00:00:00.000000130,0.421397
1970-01-01 00:00:00.000000131,0.605164
1970-01-01 00:00:00.000000132,0.35572
1970-01-01 00:00:00.000000133,0.070336
1970-01-01 00:00:00.000000134,-0.113739
1970-01-01 00:00:00.000000135,0.167118
1970-01-01 00:00:00.000000136,0.848168
1970-01-01 00:00:00.000000137,0.081659
1970-01-01 00:00:00.000000138,-0.115524
1970-01-01 00:00:00.000000139,-0.046674
1970-01-01 00:00:00.000000140,0.007051
1970-01-01 00:00:00.000000141,0.004161
1970-01-01 00:00:00.000000142,-0.0766429999999999
1970-01-01 00:00:00.000000143,0.001397
1970-01-01 00:00:00.000000144,0.089752
1970-01-01 00:00:00.000000145,-0.218265
1970-01-01 00:00:00.000000146,-0.2594349999999999
1970-01-01 00:00:00.000000147,-0.301925
1970-01-01 00:00:00.000000148,-0.208961
1970-01-01 00:00:00.000000149,-0.154544
