time_captured,ups_4_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.987025
1970-01-01 00:00:00.000000001,0.987531
1970-01-01 00:00:00.000000002,0.987977
1970-01-01 00:00:00.000000003,0.989052
1970-01-01 00:00:00.000000004,0.990318
1970-01-01 00:00:00.000000005,0.991055
1970-01-01 00:00:00.000000006,0.991095
1970-01-01 00:00:00.000000007,0.988513
1970-01-01 00:00:00.000000008,0.983003
1970-01-01 00:00:00.000000009,0.977692
1970-01-01 00:00:00.000000010,0.973307
1970-01-01 00:00:00.000000011,0.966336
1970-01-01 00:00:00.000000012,0.95832
1970-01-01 00:00:00.000000013,0.950216
1970-01-01 00:00:00.000000014,0.942793
1970-01-01 00:00:00.000000015,0.936542
1970-01-01 00:00:00.000000016,0.931659
1970-01-01 00:00:00.000000017,0.928521
1970-01-01 00:00:00.000000018,0.927333
1970-01-01 00:00:00.000000019,0.928476
1970-01-01 00:00:00.000000020,0.931871
1970-01-01 00:00:00.000000021,0.937373
1970-01-01 00:00:00.000000022,0.943542
1970-01-01 00:00:00.000000023,0.94881
1970-01-01 00:00:00.000000024,0.951599
1970-01-01 00:00:00.000000025,0.951817
1970-01-01 00:00:00.000000026,0.949917
1970-01-01 00:00:00.000000027,0.947722
1970-01-01 00:00:00.000000028,0.947186
1970-01-01 00:00:00.000000029,0.945206
1970-01-01 00:00:00.000000030,0.940833
1970-01-01 00:00:00.000000031,0.93799
1970-01-01 00:00:00.000000032,0.937779
1970-01-01 00:00:00.000000033,0.940297
1970-01-01 00:00:00.000000034,0.942074
1970-01-01 00:00:00.000000035,0.946413
1970-01-01 00:00:00.000000036,0.951837
1970-01-01 00:00:00.000000037,0.955853
1970-01-01 00:00:00.000000038,0.95756
1970-01-01 00:00:00.000000039,0.958016
1970-01-01 00:00:00.000000040,0.958523
1970-01-01 00:00:00.000000041,0.959982
1970-01-01 00:00:00.000000042,0.961902
1970-01-01 00:00:00.000000043,0.963267
1970-01-01 00:00:00.000000044,0.964317
1970-01-01 00:00:00.000000045,0.965447
1970-01-01 00:00:00.000000046,0.966853
1970-01-01 00:00:00.000000047,0.968622
1970-01-01 00:00:00.000000048,0.970668
1970-01-01 00:00:00.000000049,0.97322
1970-01-01 00:00:00.000000050,0.975954
1970-01-01 00:00:00.000000051,0.978916
1970-01-01 00:00:00.000000052,0.981593
1970-01-01 00:00:00.000000053,0.983185
1970-01-01 00:00:00.000000054,0.983594
1970-01-01 00:00:00.000000055,0.983841
1970-01-01 00:00:00.000000056,0.984218
1970-01-01 00:00:00.000000057,0.984772
1970-01-01 00:00:00.000000058,0.984897
1970-01-01 00:00:00.000000059,0.985921
1970-01-01 00:00:00.000000060,0.987213
1970-01-01 00:00:00.000000061,0.98638
1970-01-01 00:00:00.000000062,0.981464
1970-01-01 00:00:00.000000063,0.972719
1970-01-01 00:00:00.000000064,0.960284
1970-01-01 00:00:00.000000065,0.943945
1970-01-01 00:00:00.000000066,0.923426
1970-01-01 00:00:00.000000067,0.898691
1970-01-01 00:00:00.000000068,0.876661
1970-01-01 00:00:00.000000069,0.858289
1970-01-01 00:00:00.000000070,0.8397120000000001
1970-01-01 00:00:00.000000071,0.8223219999999999
1970-01-01 00:00:00.000000072,0.806718
1970-01-01 00:00:00.000000073,0.793924
1970-01-01 00:00:00.000000074,0.782877
1970-01-01 00:00:00.000000075,0.772437
1970-01-01 00:00:00.000000076,0.762269
1970-01-01 00:00:00.000000077,0.7526609999999999
1970-01-01 00:00:00.000000078,0.745472
1970-01-01 00:00:00.000000079,0.7408710000000001
1970-01-01 00:00:00.000000080,0.738029
1970-01-01 00:00:00.000000081,0.739586
1970-01-01 00:00:00.000000082,0.74515
1970-01-01 00:00:00.000000083,0.752725
1970-01-01 00:00:00.000000084,0.76095
1970-01-01 00:00:00.000000085,0.771046
1970-01-01 00:00:00.000000086,0.78075
1970-01-01 00:00:00.000000087,0.795329
1970-01-01 00:00:00.000000088,0.8144140000000001
1970-01-01 00:00:00.000000089,0.8316680000000001
1970-01-01 00:00:00.000000090,0.84754
1970-01-01 00:00:00.000000091,0.863685
1970-01-01 00:00:00.000000092,0.880077
1970-01-01 00:00:00.000000093,0.895282
1970-01-01 00:00:00.000000094,0.909202
1970-01-01 00:00:00.000000095,0.921331
1970-01-01 00:00:00.000000096,0.931956
1970-01-01 00:00:00.000000097,0.941321
1970-01-01 00:00:00.000000098,0.94951
1970-01-01 00:00:00.000000099,0.956612
1970-01-01 00:00:00.000000100,0.962903
1970-01-01 00:00:00.000000101,0.968237
1970-01-01 00:00:00.000000102,0.972683
1970-01-01 00:00:00.000000103,0.976584
1970-01-01 00:00:00.000000104,0.979672
1970-01-01 00:00:00.000000105,0.981972
1970-01-01 00:00:00.000000106,0.98366
1970-01-01 00:00:00.000000107,0.984
1970-01-01 00:00:00.000000108,0.983479
1970-01-01 00:00:00.000000109,0.982862
1970-01-01 00:00:00.000000110,0.982663
1970-01-01 00:00:00.000000111,0.982427
1970-01-01 00:00:00.000000112,0.981294
1970-01-01 00:00:00.000000113,0.978999
1970-01-01 00:00:00.000000114,0.975532
1970-01-01 00:00:00.000000115,0.969699
1970-01-01 00:00:00.000000116,0.958299
1970-01-01 00:00:00.000000117,0.941377
1970-01-01 00:00:00.000000118,0.92182
1970-01-01 00:00:00.000000119,0.902821
1970-01-01 00:00:00.000000120,0.887078
1970-01-01 00:00:00.000000121,0.869274
1970-01-01 00:00:00.000000122,0.8511920000000001
1970-01-01 00:00:00.000000123,0.836724
1970-01-01 00:00:00.000000124,0.8220299999999999
1970-01-01 00:00:00.000000125,0.807354
1970-01-01 00:00:00.000000126,0.794772
1970-01-01 00:00:00.000000127,0.787613
1970-01-01 00:00:00.000000128,0.787185
1970-01-01 00:00:00.000000129,0.7934180000000001
1970-01-01 00:00:00.000000130,0.802217
1970-01-01 00:00:00.000000131,0.805999
1970-01-01 00:00:00.000000132,0.802441
1970-01-01 00:00:00.000000133,0.802654
1970-01-01 00:00:00.000000134,0.811336
1970-01-01 00:00:00.000000135,0.824276
1970-01-01 00:00:00.000000136,0.839258
1970-01-01 00:00:00.000000137,0.853434
1970-01-01 00:00:00.000000138,0.865642
1970-01-01 00:00:00.000000139,0.878157
1970-01-01 00:00:00.000000140,0.890548
1970-01-01 00:00:00.000000141,0.90199
1970-01-01 00:00:00.000000142,0.913844
1970-01-01 00:00:00.000000143,0.926624
1970-01-01 00:00:00.000000144,0.939421
1970-01-01 00:00:00.000000145,0.951389
1970-01-01 00:00:00.000000146,0.961666
1970-01-01 00:00:00.000000147,0.970442
1970-01-01 00:00:00.000000148,0.977381
1970-01-01 00:00:00.000000149,0.982414
1970-01-01 00:00:00.000000150,0.985722
1970-01-01 00:00:00.000000151,0.987616
1970-01-01 00:00:00.000000152,0.988287
1970-01-01 00:00:00.000000153,0.988048
1970-01-01 00:00:00.000000154,0.987493
1970-01-01 00:00:00.000000155,0.987194
1970-01-01 00:00:00.000000156,0.987237
1970-01-01 00:00:00.000000157,0.987539
1970-01-01 00:00:00.000000158,0.987359
1970-01-01 00:00:00.000000159,0.986601
1970-01-01 00:00:00.000000160,0.98439
1970-01-01 00:00:00.000000161,0.97948
1970-01-01 00:00:00.000000162,0.96912
1970-01-01 00:00:00.000000163,0.953012
1970-01-01 00:00:00.000000164,0.932447
1970-01-01 00:00:00.000000165,0.91004
1970-01-01 00:00:00.000000166,0.8895129999999999
1970-01-01 00:00:00.000000167,0.868539
1970-01-01 00:00:00.000000168,0.841183
1970-01-01 00:00:00.000000169,0.809561
1970-01-01 00:00:00.000000170,0.7798189999999999
1970-01-01 00:00:00.000000171,0.754811
1970-01-01 00:00:00.000000172,0.73641
1970-01-01 00:00:00.000000173,0.725808
1970-01-01 00:00:00.000000174,0.726163
1970-01-01 00:00:00.000000175,0.736575
1970-01-01 00:00:00.000000176,0.75337
1970-01-01 00:00:00.000000177,0.7721439999999999
1970-01-01 00:00:00.000000178,0.790557
1970-01-01 00:00:00.000000179,0.8106939999999999
1970-01-01 00:00:00.000000180,0.828691
1970-01-01 00:00:00.000000181,0.8473280000000001
1970-01-01 00:00:00.000000182,0.8593219999999999
1970-01-01 00:00:00.000000183,0.8708239999999999
1970-01-01 00:00:00.000000184,0.885709
1970-01-01 00:00:00.000000185,0.8995709999999999
1970-01-01 00:00:00.000000186,0.912036
1970-01-01 00:00:00.000000187,0.923567
1970-01-01 00:00:00.000000188,0.935748
1970-01-01 00:00:00.000000189,0.947675
1970-01-01 00:00:00.000000190,0.95837
1970-01-01 00:00:00.000000191,0.966956
1970-01-01 00:00:00.000000192,0.973368
1970-01-01 00:00:00.000000193,0.97821
1970-01-01 00:00:00.000000194,0.982402
1970-01-01 00:00:00.000000195,0.985986
1970-01-01 00:00:00.000000196,0.988308
1970-01-01 00:00:00.000000197,0.989783
1970-01-01 00:00:00.000000198,0.990697
1970-01-01 00:00:00.000000199,0.990732
1970-01-01 00:00:00.000000200,0.990198
1970-01-01 00:00:00.000000201,0.989709
1970-01-01 00:00:00.000000202,0.989538
1970-01-01 00:00:00.000000203,0.989106
1970-01-01 00:00:00.000000204,0.987292
1970-01-01 00:00:00.000000205,0.984032
1970-01-01 00:00:00.000000206,0.978564
1970-01-01 00:00:00.000000207,0.970029
1970-01-01 00:00:00.000000208,0.957085
1970-01-01 00:00:00.000000209,0.939188
1970-01-01 00:00:00.000000210,0.920422
1970-01-01 00:00:00.000000211,0.905562
1970-01-01 00:00:00.000000212,0.890669
1970-01-01 00:00:00.000000213,0.8744770000000001
1970-01-01 00:00:00.000000214,0.8579760000000001
1970-01-01 00:00:00.000000215,0.842042
1970-01-01 00:00:00.000000216,0.827678
1970-01-01 00:00:00.000000217,0.813771
1970-01-01 00:00:00.000000218,0.801423
1970-01-01 00:00:00.000000219,0.792708
1970-01-01 00:00:00.000000220,0.788199
1970-01-01 00:00:00.000000221,0.787402
1970-01-01 00:00:00.000000222,0.787945
1970-01-01 00:00:00.000000223,0.788093
1970-01-01 00:00:00.000000224,0.782419
1970-01-01 00:00:00.000000225,0.780032
1970-01-01 00:00:00.000000226,0.7887689999999999
1970-01-01 00:00:00.000000227,0.79933
1970-01-01 00:00:00.000000228,0.8102779999999999
1970-01-01 00:00:00.000000229,0.827486
1970-01-01 00:00:00.000000230,0.843542
1970-01-01 00:00:00.000000231,0.8570479999999999
1970-01-01 00:00:00.000000232,0.869481
