time_captured,dws_11_sub_9_gravity.y
1970-01-01 00:00:00.000000000,0.995979
1970-01-01 00:00:00.000000001,0.995616
1970-01-01 00:00:00.000000002,0.995199
1970-01-01 00:00:00.000000003,0.994512
1970-01-01 00:00:00.000000004,0.993675
1970-01-01 00:00:00.000000005,0.992994
1970-01-01 00:00:00.000000006,0.992548
1970-01-01 00:00:00.000000007,0.991989
1970-01-01 00:00:00.000000008,0.990703
1970-01-01 00:00:00.000000009,0.988493
1970-01-01 00:00:00.000000010,0.98537
1970-01-01 00:00:00.000000011,0.979231
1970-01-01 00:00:00.000000012,0.968596
1970-01-01 00:00:00.000000013,0.952312
1970-01-01 00:00:00.000000014,0.930108
1970-01-01 00:00:00.000000015,0.908838
1970-01-01 00:00:00.000000016,0.894015
1970-01-01 00:00:00.000000017,0.8861549999999999
1970-01-01 00:00:00.000000018,0.8833120000000001
1970-01-01 00:00:00.000000019,0.88265
1970-01-01 00:00:00.000000020,0.884609
1970-01-01 00:00:00.000000021,0.8894850000000001
1970-01-01 00:00:00.000000022,0.897133
1970-01-01 00:00:00.000000023,0.907476
1970-01-01 00:00:00.000000024,0.9204
1970-01-01 00:00:00.000000025,0.935125
1970-01-01 00:00:00.000000026,0.950768
1970-01-01 00:00:00.000000027,0.965733
1970-01-01 00:00:00.000000028,0.97726
1970-01-01 00:00:00.000000029,0.984058
1970-01-01 00:00:00.000000030,0.9873
1970-01-01 00:00:00.000000031,0.988729
1970-01-01 00:00:00.000000032,0.990006
1970-01-01 00:00:00.000000033,0.991171
1970-01-01 00:00:00.000000034,0.992633
1970-01-01 00:00:00.000000035,0.993562
1970-01-01 00:00:00.000000036,0.994289
1970-01-01 00:00:00.000000037,0.994985
1970-01-01 00:00:00.000000038,0.994502
1970-01-01 00:00:00.000000039,0.993266
1970-01-01 00:00:00.000000040,0.992834
1970-01-01 00:00:00.000000041,0.994107
1970-01-01 00:00:00.000000042,0.994885
1970-01-01 00:00:00.000000043,0.994881
1970-01-01 00:00:00.000000044,0.99432
1970-01-01 00:00:00.000000045,0.993345
1970-01-01 00:00:00.000000046,0.991486
1970-01-01 00:00:00.000000047,0.988856
1970-01-01 00:00:00.000000048,0.986417
1970-01-01 00:00:00.000000049,0.984189
1970-01-01 00:00:00.000000050,0.981471
1970-01-01 00:00:00.000000051,0.978077
1970-01-01 00:00:00.000000052,0.974132
1970-01-01 00:00:00.000000053,0.970714
1970-01-01 00:00:00.000000054,0.967302
1970-01-01 00:00:00.000000055,0.964342
1970-01-01 00:00:00.000000056,0.96304
1970-01-01 00:00:00.000000057,0.963415
1970-01-01 00:00:00.000000058,0.964265
1970-01-01 00:00:00.000000059,0.965284
1970-01-01 00:00:00.000000060,0.966802
1970-01-01 00:00:00.000000061,0.970053
1970-01-01 00:00:00.000000062,0.972793
1970-01-01 00:00:00.000000063,0.974094
1970-01-01 00:00:00.000000064,0.974912
1970-01-01 00:00:00.000000065,0.971608
1970-01-01 00:00:00.000000066,0.961888
1970-01-01 00:00:00.000000067,0.948657
1970-01-01 00:00:00.000000068,0.937342
1970-01-01 00:00:00.000000069,0.932587
1970-01-01 00:00:00.000000070,0.926664
1970-01-01 00:00:00.000000071,0.921979
1970-01-01 00:00:00.000000072,0.919609
1970-01-01 00:00:00.000000073,0.918874
1970-01-01 00:00:00.000000074,0.920513
1970-01-01 00:00:00.000000075,0.92605
1970-01-01 00:00:00.000000076,0.935915
1970-01-01 00:00:00.000000077,0.948786
1970-01-01 00:00:00.000000078,0.962055
1970-01-01 00:00:00.000000079,0.972566
1970-01-01 00:00:00.000000080,0.976946
1970-01-01 00:00:00.000000081,0.964187
1970-01-01 00:00:00.000000082,0.956232
1970-01-01 00:00:00.000000083,0.958517
1970-01-01 00:00:00.000000084,0.961778
1970-01-01 00:00:00.000000085,0.968964
1970-01-01 00:00:00.000000086,0.969252
1970-01-01 00:00:00.000000087,0.961486
1970-01-01 00:00:00.000000088,0.95691
1970-01-01 00:00:00.000000089,0.95365
1970-01-01 00:00:00.000000090,0.953481
1970-01-01 00:00:00.000000091,0.955018
1970-01-01 00:00:00.000000092,0.959267
1970-01-01 00:00:00.000000093,0.964582
1970-01-01 00:00:00.000000094,0.968918
1970-01-01 00:00:00.000000095,0.974245
1970-01-01 00:00:00.000000096,0.978956
1970-01-01 00:00:00.000000097,0.981888
1970-01-01 00:00:00.000000098,0.982936
1970-01-01 00:00:00.000000099,0.982322
1970-01-01 00:00:00.000000100,0.980113
1970-01-01 00:00:00.000000101,0.976603
1970-01-01 00:00:00.000000102,0.971598
1970-01-01 00:00:00.000000103,0.965721
1970-01-01 00:00:00.000000104,0.959671
1970-01-01 00:00:00.000000105,0.953305
1970-01-01 00:00:00.000000106,0.94709
1970-01-01 00:00:00.000000107,0.941351
1970-01-01 00:00:00.000000108,0.937135
1970-01-01 00:00:00.000000109,0.934673
1970-01-01 00:00:00.000000110,0.933344
1970-01-01 00:00:00.000000111,0.932409
1970-01-01 00:00:00.000000112,0.931149
1970-01-01 00:00:00.000000113,0.931094
1970-01-01 00:00:00.000000114,0.933063
1970-01-01 00:00:00.000000115,0.937995
1970-01-01 00:00:00.000000116,0.946092
1970-01-01 00:00:00.000000117,0.956728
1970-01-01 00:00:00.000000118,0.967419
1970-01-01 00:00:00.000000119,0.975559
1970-01-01 00:00:00.000000120,0.979216
1970-01-01 00:00:00.000000121,0.97808
1970-01-01 00:00:00.000000122,0.974318
1970-01-01 00:00:00.000000123,0.968422
1970-01-01 00:00:00.000000124,0.961787
1970-01-01 00:00:00.000000125,0.954463
1970-01-01 00:00:00.000000126,0.948899
1970-01-01 00:00:00.000000127,0.948575
1970-01-01 00:00:00.000000128,0.94865
1970-01-01 00:00:00.000000129,0.948064
1970-01-01 00:00:00.000000130,0.947095
1970-01-01 00:00:00.000000131,0.945992
1970-01-01 00:00:00.000000132,0.945668
1970-01-01 00:00:00.000000133,0.947441
1970-01-01 00:00:00.000000134,0.951539
1970-01-01 00:00:00.000000135,0.958108
1970-01-01 00:00:00.000000136,0.966899
1970-01-01 00:00:00.000000137,0.97642
1970-01-01 00:00:00.000000138,0.984635
1970-01-01 00:00:00.000000139,0.989432
1970-01-01 00:00:00.000000140,0.989026
1970-01-01 00:00:00.000000141,0.983875
