time_captured,dws_11_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,-1.709093
1970-01-01 00:00:00.000000001,-1.6996080000000002
1970-01-01 00:00:00.000000002,-1.691599
1970-01-01 00:00:00.000000003,-1.67648
1970-01-01 00:00:00.000000004,-1.648637
1970-01-01 00:00:00.000000005,-1.624721
1970-01-01 00:00:00.000000006,-1.608316
1970-01-01 00:00:00.000000007,-1.602096
1970-01-01 00:00:00.000000008,-1.603172
1970-01-01 00:00:00.000000009,-1.592562
1970-01-01 00:00:00.000000010,-1.568218
1970-01-01 00:00:00.000000011,-1.53777
1970-01-01 00:00:00.000000012,-1.513362
1970-01-01 00:00:00.000000013,-1.5020129999999998
1970-01-01 00:00:00.000000014,-1.5126540000000002
1970-01-01 00:00:00.000000015,-1.550612
1970-01-01 00:00:00.000000016,-1.612108
1970-01-01 00:00:00.000000017,-1.699573
1970-01-01 00:00:00.000000018,-1.811919
1970-01-01 00:00:00.000000019,-1.944721
1970-01-01 00:00:00.000000020,-2.070627
1970-01-01 00:00:00.000000021,-2.167875
1970-01-01 00:00:00.000000022,-2.216919
1970-01-01 00:00:00.000000023,-2.197181
1970-01-01 00:00:00.000000024,-2.154178
1970-01-01 00:00:00.000000025,-2.106063
1970-01-01 00:00:00.000000026,-2.061488
1970-01-01 00:00:00.000000027,-2.058261
1970-01-01 00:00:00.000000028,-2.033353
1970-01-01 00:00:00.000000029,-1.936339
1970-01-01 00:00:00.000000030,-1.885363
1970-01-01 00:00:00.000000031,-1.916099
1970-01-01 00:00:00.000000032,-1.93688
1970-01-01 00:00:00.000000033,-1.705514
1970-01-01 00:00:00.000000034,-1.5897370000000002
1970-01-01 00:00:00.000000035,-1.58266
1970-01-01 00:00:00.000000036,-1.624005
1970-01-01 00:00:00.000000037,-1.6822240000000002
1970-01-01 00:00:00.000000038,-1.7790709999999998
1970-01-01 00:00:00.000000039,-2.100263
1970-01-01 00:00:00.000000040,2.031803
