time_captured,dws_11_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,1.056006
1970-01-01 00:00:00.000000001,-0.133957
1970-01-01 00:00:00.000000002,0.673622
1970-01-01 00:00:00.000000003,0.937412
1970-01-01 00:00:00.000000004,0.267939
1970-01-01 00:00:00.000000005,0.252797
1970-01-01 00:00:00.000000006,0.302015
1970-01-01 00:00:00.000000007,0.63458
1970-01-01 00:00:00.000000008,-0.835564
1970-01-01 00:00:00.000000009,0.7874680000000001
1970-01-01 00:00:00.000000010,-0.917022
1970-01-01 00:00:00.000000011,-0.295015
1970-01-01 00:00:00.000000012,-1.81054
1970-01-01 00:00:00.000000013,0.947487
1970-01-01 00:00:00.000000014,2.370163
1970-01-01 00:00:00.000000015,1.229816
1970-01-01 00:00:00.000000016,-0.255694
1970-01-01 00:00:00.000000017,-1.632314
1970-01-01 00:00:00.000000018,-1.35545
1970-01-01 00:00:00.000000019,-0.734071
1970-01-01 00:00:00.000000020,-0.8032819999999999
1970-01-01 00:00:00.000000021,-1.312213
1970-01-01 00:00:00.000000022,-1.307444
1970-01-01 00:00:00.000000023,-0.351037
1970-01-01 00:00:00.000000024,-0.037217
1970-01-01 00:00:00.000000025,-0.12349
1970-01-01 00:00:00.000000026,-0.681059
1970-01-01 00:00:00.000000027,-0.6516109999999999
1970-01-01 00:00:00.000000028,-0.496043
1970-01-01 00:00:00.000000029,-0.68247
1970-01-01 00:00:00.000000030,0.172205
1970-01-01 00:00:00.000000031,-0.572803
1970-01-01 00:00:00.000000032,-1.238843
1970-01-01 00:00:00.000000033,-2.068919
1970-01-01 00:00:00.000000034,-2.314441
1970-01-01 00:00:00.000000035,-2.049535
1970-01-01 00:00:00.000000036,-1.386858
1970-01-01 00:00:00.000000037,-1.08028
1970-01-01 00:00:00.000000038,-1.350677
1970-01-01 00:00:00.000000039,-1.564486
1970-01-01 00:00:00.000000040,-2.2257130000000003
1970-01-01 00:00:00.000000041,-1.193969
1970-01-01 00:00:00.000000042,0.24413
1970-01-01 00:00:00.000000043,0.71637
1970-01-01 00:00:00.000000044,0.965645
1970-01-01 00:00:00.000000045,0.884001
1970-01-01 00:00:00.000000046,0.48645
1970-01-01 00:00:00.000000047,0.939236
1970-01-01 00:00:00.000000048,0.281296
1970-01-01 00:00:00.000000049,-1.661634
1970-01-01 00:00:00.000000050,-0.28193
1970-01-01 00:00:00.000000051,-1.524911
1970-01-01 00:00:00.000000052,-2.141354
1970-01-01 00:00:00.000000053,2.735865
1970-01-01 00:00:00.000000054,2.784908
1970-01-01 00:00:00.000000055,-0.687661
1970-01-01 00:00:00.000000056,-1.232736
1970-01-01 00:00:00.000000057,-3.250239
1970-01-01 00:00:00.000000058,0.205086
1970-01-01 00:00:00.000000059,2.051089
1970-01-01 00:00:00.000000060,1.39169
1970-01-01 00:00:00.000000061,0.278225
1970-01-01 00:00:00.000000062,0.108529
1970-01-01 00:00:00.000000063,0.194515
1970-01-01 00:00:00.000000064,-2.337128
1970-01-01 00:00:00.000000065,-0.198904
1970-01-01 00:00:00.000000066,0.133163
1970-01-01 00:00:00.000000067,-0.606015
1970-01-01 00:00:00.000000068,-0.820456
1970-01-01 00:00:00.000000069,-0.5676800000000001
1970-01-01 00:00:00.000000070,-0.184043
1970-01-01 00:00:00.000000071,-0.3045469999999999
1970-01-01 00:00:00.000000072,-0.667038
1970-01-01 00:00:00.000000073,-0.8408959999999999
1970-01-01 00:00:00.000000074,-0.808864
1970-01-01 00:00:00.000000075,-0.738409
1970-01-01 00:00:00.000000076,-0.414826
1970-01-01 00:00:00.000000077,-0.321173
1970-01-01 00:00:00.000000078,-0.029077
1970-01-01 00:00:00.000000079,0.613963
1970-01-01 00:00:00.000000080,0.484375
1970-01-01 00:00:00.000000081,-1.6620400000000002
1970-01-01 00:00:00.000000082,-4.310814
1970-01-01 00:00:00.000000083,-4.610475
1970-01-01 00:00:00.000000084,-3.963617
1970-01-01 00:00:00.000000085,-4.876397
1970-01-01 00:00:00.000000086,-4.955513
1970-01-01 00:00:00.000000087,-4.030373
1970-01-01 00:00:00.000000088,-3.579842
1970-01-01 00:00:00.000000089,-3.312289
1970-01-01 00:00:00.000000090,-3.041282
1970-01-01 00:00:00.000000091,-2.633629
1970-01-01 00:00:00.000000092,-1.913287
1970-01-01 00:00:00.000000093,-1.678971
1970-01-01 00:00:00.000000094,-1.602279
1970-01-01 00:00:00.000000095,-1.2772290000000002
1970-01-01 00:00:00.000000096,-1.050748
1970-01-01 00:00:00.000000097,-0.739268
1970-01-01 00:00:00.000000098,-0.331241
1970-01-01 00:00:00.000000099,0.217811
1970-01-01 00:00:00.000000100,0.132488
1970-01-01 00:00:00.000000101,-0.49981
1970-01-01 00:00:00.000000102,-2.191817
1970-01-01 00:00:00.000000103,-3.635116000000001
1970-01-01 00:00:00.000000104,-3.49179
1970-01-01 00:00:00.000000105,-1.50506
1970-01-01 00:00:00.000000106,-1.19697
1970-01-01 00:00:00.000000107,-1.943902
1970-01-01 00:00:00.000000108,-1.73491
1970-01-01 00:00:00.000000109,-0.068063
1970-01-01 00:00:00.000000110,2.042988
1970-01-01 00:00:00.000000111,0.469841
1970-01-01 00:00:00.000000112,-0.532744
1970-01-01 00:00:00.000000113,-0.238888
1970-01-01 00:00:00.000000114,-0.563084
1970-01-01 00:00:00.000000115,-0.124025
1970-01-01 00:00:00.000000116,0.67102
1970-01-01 00:00:00.000000117,0.705615
1970-01-01 00:00:00.000000118,0.2506739999999999
1970-01-01 00:00:00.000000119,-0.7013020000000001
1970-01-01 00:00:00.000000120,-1.286318
1970-01-01 00:00:00.000000121,-1.438598
1970-01-01 00:00:00.000000122,-1.334251
1970-01-01 00:00:00.000000123,-1.24039
1970-01-01 00:00:00.000000124,-1.051326
1970-01-01 00:00:00.000000125,-0.986507
1970-01-01 00:00:00.000000126,-0.84862
1970-01-01 00:00:00.000000127,-0.657734
1970-01-01 00:00:00.000000128,-0.7286600000000001
1970-01-01 00:00:00.000000129,-1.14737
1970-01-01 00:00:00.000000130,-1.714075
1970-01-01 00:00:00.000000131,-1.594717
1970-01-01 00:00:00.000000132,-0.8489909999999999
1970-01-01 00:00:00.000000133,-0.779978
1970-01-01 00:00:00.000000134,-0.8017810000000001
1970-01-01 00:00:00.000000135,-0.289169
1970-01-01 00:00:00.000000136,0.269775
1970-01-01 00:00:00.000000137,-0.61884
1970-01-01 00:00:00.000000138,-1.943099
1970-01-01 00:00:00.000000139,-3.192788
1970-01-01 00:00:00.000000140,-3.493252
1970-01-01 00:00:00.000000141,-4.27896
1970-01-01 00:00:00.000000142,-3.954969
1970-01-01 00:00:00.000000143,-3.113045
1970-01-01 00:00:00.000000144,-2.5915630000000003
1970-01-01 00:00:00.000000145,-2.553643
1970-01-01 00:00:00.000000146,-2.175936
1970-01-01 00:00:00.000000147,-1.627437
1970-01-01 00:00:00.000000148,-0.96404
1970-01-01 00:00:00.000000149,-0.481827
1970-01-01 00:00:00.000000150,-0.206001
1970-01-01 00:00:00.000000151,0.046316
1970-01-01 00:00:00.000000152,0.436226
1970-01-01 00:00:00.000000153,0.6025159999999999
1970-01-01 00:00:00.000000154,0.711201
1970-01-01 00:00:00.000000155,1.347761
1970-01-01 00:00:00.000000156,1.439893
1970-01-01 00:00:00.000000157,-0.992076
1970-01-01 00:00:00.000000158,-1.752904
1970-01-01 00:00:00.000000159,-1.856145
1970-01-01 00:00:00.000000160,-1.015849
1970-01-01 00:00:00.000000161,-0.39864
1970-01-01 00:00:00.000000162,-1.093497
1970-01-01 00:00:00.000000163,-1.40288
1970-01-01 00:00:00.000000164,-2.408268
1970-01-01 00:00:00.000000165,-0.553546
1970-01-01 00:00:00.000000166,2.431401
1970-01-01 00:00:00.000000167,1.219951
1970-01-01 00:00:00.000000168,1.05638
1970-01-01 00:00:00.000000169,0.566394
1970-01-01 00:00:00.000000170,0.111604
1970-01-01 00:00:00.000000171,-0.129899
1970-01-01 00:00:00.000000172,-0.019809
1970-01-01 00:00:00.000000173,0.014484
1970-01-01 00:00:00.000000174,0.131
1970-01-01 00:00:00.000000175,-0.160933
1970-01-01 00:00:00.000000176,-0.492789
1970-01-01 00:00:00.000000177,-1.253209
1970-01-01 00:00:00.000000178,-1.933243
1970-01-01 00:00:00.000000179,-1.084554
1970-01-01 00:00:00.000000180,-0.2483389999999999
1970-01-01 00:00:00.000000181,-0.7212649999999999
1970-01-01 00:00:00.000000182,-0.535696
1970-01-01 00:00:00.000000183,0.8005909999999999
1970-01-01 00:00:00.000000184,0.4348069999999999
1970-01-01 00:00:00.000000185,0.173195
1970-01-01 00:00:00.000000186,-0.169231
1970-01-01 00:00:00.000000187,0.012653
1970-01-01 00:00:00.000000188,-0.337156
1970-01-01 00:00:00.000000189,-0.057144
1970-01-01 00:00:00.000000190,-0.260042
1970-01-01 00:00:00.000000191,-1.161929
1970-01-01 00:00:00.000000192,-1.008194
1970-01-01 00:00:00.000000193,-1.331513
1970-01-01 00:00:00.000000194,-0.3794099999999999
1970-01-01 00:00:00.000000195,-0.7670170000000001
1970-01-01 00:00:00.000000196,-0.944858
1970-01-01 00:00:00.000000197,-0.350965
1970-01-01 00:00:00.000000198,-0.530176
1970-01-01 00:00:00.000000199,-0.985198
1970-01-01 00:00:00.000000200,-0.870297
1970-01-01 00:00:00.000000201,0.323964
1970-01-01 00:00:00.000000202,1.35544
1970-01-01 00:00:00.000000203,1.98161
1970-01-01 00:00:00.000000204,1.922208
1970-01-01 00:00:00.000000205,1.927182
1970-01-01 00:00:00.000000206,1.682074
1970-01-01 00:00:00.000000207,1.860426
1970-01-01 00:00:00.000000208,1.838531
1970-01-01 00:00:00.000000209,0.703719
1970-01-01 00:00:00.000000210,-0.259777
1970-01-01 00:00:00.000000211,-0.7683180000000001
1970-01-01 00:00:00.000000212,-0.069299
1970-01-01 00:00:00.000000213,-0.003032
1970-01-01 00:00:00.000000214,1.161305
1970-01-01 00:00:00.000000215,1.747627
1970-01-01 00:00:00.000000216,-1.148734
1970-01-01 00:00:00.000000217,-4.389275
1970-01-01 00:00:00.000000218,0.63978
1970-01-01 00:00:00.000000219,3.360257
1970-01-01 00:00:00.000000220,1.957462
1970-01-01 00:00:00.000000221,0.385428
1970-01-01 00:00:00.000000222,-1.659847
1970-01-01 00:00:00.000000223,-1.813035
1970-01-01 00:00:00.000000224,-4.8342730000000005
1970-01-01 00:00:00.000000225,-2.340802
1970-01-01 00:00:00.000000226,2.4152400000000003
1970-01-01 00:00:00.000000227,1.481606
1970-01-01 00:00:00.000000228,1.258244
1970-01-01 00:00:00.000000229,0.073416
1970-01-01 00:00:00.000000230,-0.071799
1970-01-01 00:00:00.000000231,-0.887741
1970-01-01 00:00:00.000000232,-0.2368289999999999
1970-01-01 00:00:00.000000233,-0.786816
1970-01-01 00:00:00.000000234,-0.656241
1970-01-01 00:00:00.000000235,0.088765
1970-01-01 00:00:00.000000236,-0.454706
1970-01-01 00:00:00.000000237,-1.123578
1970-01-01 00:00:00.000000238,-1.405482
1970-01-01 00:00:00.000000239,-0.903423
1970-01-01 00:00:00.000000240,-0.297146
1970-01-01 00:00:00.000000241,0.65066
1970-01-01 00:00:00.000000242,0.407065
1970-01-01 00:00:00.000000243,-0.353276
1970-01-01 00:00:00.000000244,-0.42533
1970-01-01 00:00:00.000000245,-0.892222
1970-01-01 00:00:00.000000246,-1.179982
1970-01-01 00:00:00.000000247,-0.513754
1970-01-01 00:00:00.000000248,0.073176
1970-01-01 00:00:00.000000249,0.528706
1970-01-01 00:00:00.000000250,0.910343
1970-01-01 00:00:00.000000251,1.007724
1970-01-01 00:00:00.000000252,1.302627
1970-01-01 00:00:00.000000253,1.932003
1970-01-01 00:00:00.000000254,2.135771
1970-01-01 00:00:00.000000255,1.660551
1970-01-01 00:00:00.000000256,1.059521
1970-01-01 00:00:00.000000257,0.778473
1970-01-01 00:00:00.000000258,0.689717
1970-01-01 00:00:00.000000259,1.083989
1970-01-01 00:00:00.000000260,0.660902
1970-01-01 00:00:00.000000261,-0.902053
1970-01-01 00:00:00.000000262,0.320173
1970-01-01 00:00:00.000000263,1.76721
1970-01-01 00:00:00.000000264,0.6123149999999999
1970-01-01 00:00:00.000000265,0.79861
1970-01-01 00:00:00.000000266,1.091599
1970-01-01 00:00:00.000000267,-1.545975
1970-01-01 00:00:00.000000268,-0.389984
1970-01-01 00:00:00.000000269,1.757448
1970-01-01 00:00:00.000000270,1.597093
1970-01-01 00:00:00.000000271,0.2142639999999999
1970-01-01 00:00:00.000000272,-0.589499
1970-01-01 00:00:00.000000273,-1.180473
1970-01-01 00:00:00.000000274,-1.036094
