time_captured,sit_5_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,0.143682
1970-01-01 00:00:00.000000001,-0.019906
1970-01-01 00:00:00.000000002,-0.144843
1970-01-01 00:00:00.000000003,-0.238032
1970-01-01 00:00:00.000000004,-0.292702
1970-01-01 00:00:00.000000005,-0.318348
1970-01-01 00:00:00.000000006,-0.329002
1970-01-01 00:00:00.000000007,-0.315346
1970-01-01 00:00:00.000000008,-0.312302
1970-01-01 00:00:00.000000009,-0.3155409999999999
1970-01-01 00:00:00.000000010,-0.287944
1970-01-01 00:00:00.000000011,-0.221919
1970-01-01 00:00:00.000000012,-0.135495
1970-01-01 00:00:00.000000013,-0.0670289999999999
1970-01-01 00:00:00.000000014,-0.031785
1970-01-01 00:00:00.000000015,-0.020108
1970-01-01 00:00:00.000000016,-0.018129
1970-01-01 00:00:00.000000017,-0.0171979999999999
1970-01-01 00:00:00.000000018,-0.011909
1970-01-01 00:00:00.000000019,0.000999
1970-01-01 00:00:00.000000020,0.027892
1970-01-01 00:00:00.000000021,0.053634
1970-01-01 00:00:00.000000022,0.0653649999999999
1970-01-01 00:00:00.000000023,0.053572
1970-01-01 00:00:00.000000024,0.022574
1970-01-01 00:00:00.000000025,-0.008355
1970-01-01 00:00:00.000000026,-0.031776
1970-01-01 00:00:00.000000027,-0.043529
1970-01-01 00:00:00.000000028,-0.046779
1970-01-01 00:00:00.000000029,-0.044762
1970-01-01 00:00:00.000000030,-0.0416529999999999
1970-01-01 00:00:00.000000031,-0.038442
1970-01-01 00:00:00.000000032,-0.040547
1970-01-01 00:00:00.000000033,-0.043766
1970-01-01 00:00:00.000000034,-0.043815
1970-01-01 00:00:00.000000035,-0.03957
1970-01-01 00:00:00.000000036,-0.033208
1970-01-01 00:00:00.000000037,-0.0204069999999999
1970-01-01 00:00:00.000000038,-0.006508
1970-01-01 00:00:00.000000039,0.005284
1970-01-01 00:00:00.000000040,0.007442
1970-01-01 00:00:00.000000041,0.001101
1970-01-01 00:00:00.000000042,-0.006398
1970-01-01 00:00:00.000000043,-0.013863
1970-01-01 00:00:00.000000044,-0.01601
1970-01-01 00:00:00.000000045,-0.014908
1970-01-01 00:00:00.000000046,-0.0149139999999999
1970-01-01 00:00:00.000000047,-0.018169
1970-01-01 00:00:00.000000048,-0.023509
1970-01-01 00:00:00.000000049,-0.030963
1970-01-01 00:00:00.000000050,-0.041621
1970-01-01 00:00:00.000000051,-0.054425
1970-01-01 00:00:00.000000052,-0.068252
1970-01-01 00:00:00.000000053,-0.075664
1970-01-01 00:00:00.000000054,-0.076737
1970-01-01 00:00:00.000000055,-0.060746
1970-01-01 00:00:00.000000056,-0.0617659999999999
1970-01-01 00:00:00.000000057,-0.042585
1970-01-01 00:00:00.000000058,-0.019086
1970-01-01 00:00:00.000000059,0.003315
1970-01-01 00:00:00.000000060,0.025663
1970-01-01 00:00:00.000000061,0.049051
1970-01-01 00:00:00.000000062,0.0692909999999999
1970-01-01 00:00:00.000000063,0.0800299999999999
1970-01-01 00:00:00.000000064,0.0821929999999999
1970-01-01 00:00:00.000000065,0.070373
1970-01-01 00:00:00.000000066,0.050141
1970-01-01 00:00:00.000000067,0.0246289999999999
1970-01-01 00:00:00.000000068,0.003408
1970-01-01 00:00:00.000000069,-0.011545
1970-01-01 00:00:00.000000070,-0.020101
1970-01-01 00:00:00.000000071,-0.022191
1970-01-01 00:00:00.000000072,-0.022222
1970-01-01 00:00:00.000000073,-0.021005
1970-01-01 00:00:00.000000074,-0.019939
1970-01-01 00:00:00.000000075,-0.0146449999999999
1970-01-01 00:00:00.000000076,-0.011535
1970-01-01 00:00:00.000000077,-0.008313
1970-01-01 00:00:00.000000078,-0.011505
1970-01-01 00:00:00.000000079,-0.017917
1970-01-01 00:00:00.000000080,-0.024317
1970-01-01 00:00:00.000000081,-0.031636
1970-01-01 00:00:00.000000082,-0.039098
1970-01-01 00:00:00.000000083,-0.044476
1970-01-01 00:00:00.000000084,-0.044512
1970-01-01 00:00:00.000000085,-0.042411
1970-01-01 00:00:00.000000086,-0.0371
1970-01-01 00:00:00.000000087,-0.0253919999999999
1970-01-01 00:00:00.000000088,-0.017832
1970-01-01 00:00:00.000000089,-0.005796
1970-01-01 00:00:00.000000090,0.000574
1970-01-01 00:00:00.000000091,0.008027
1970-01-01 00:00:00.000000092,0.011225
1970-01-01 00:00:00.000000093,0.007922
1970-01-01 00:00:00.000000094,-0.0060409999999999
1970-01-01 00:00:00.000000095,-0.01267
1970-01-01 00:00:00.000000096,-0.002219
1970-01-01 00:00:00.000000097,0.03086
1970-01-01 00:00:00.000000098,0.066573
1970-01-01 00:00:00.000000099,0.069474
1970-01-01 00:00:00.000000100,0.052394
1970-01-01 00:00:00.000000101,0.045047
1970-01-01 00:00:00.000000102,0.028033
1970-01-01 00:00:00.000000103,0.005506
1970-01-01 00:00:00.000000104,0.0022559999999999
1970-01-01 00:00:00.000000105,0.0154659999999999
1970-01-01 00:00:00.000000106,0.030599
1970-01-01 00:00:00.000000107,0.048592
1970-01-01 00:00:00.000000108,0.069733
1970-01-01 00:00:00.000000109,0.077282
1970-01-01 00:00:00.000000110,0.073098
1970-01-01 00:00:00.000000111,0.0613779999999999
1970-01-01 00:00:00.000000112,0.042234
1970-01-01 00:00:00.000000113,0.0193419999999999
1970-01-01 00:00:00.000000114,0.000267
1970-01-01 00:00:00.000000115,-0.020023
1970-01-01 00:00:00.000000116,-0.041359
1970-01-01 00:00:00.000000117,-0.055147
1970-01-01 00:00:00.000000118,-0.060439
1970-01-01 00:00:00.000000119,-0.060493
1970-01-01 00:00:00.000000120,-0.056298
1970-01-01 00:00:00.000000121,-0.0526
1970-01-01 00:00:00.000000122,-0.0463149999999999
1970-01-01 00:00:00.000000123,-0.038987
1970-01-01 00:00:00.000000124,-0.035812
1970-01-01 00:00:00.000000125,-0.029367
1970-01-01 00:00:00.000000126,-0.028261
1970-01-01 00:00:00.000000127,-0.026094
1970-01-01 00:00:00.000000128,-0.025029
1970-01-01 00:00:00.000000129,-0.022892
1970-01-01 00:00:00.000000130,-0.021485
1970-01-01 00:00:00.000000131,-0.019364
1970-01-01 00:00:00.000000132,-0.014056
1970-01-01 00:00:00.000000133,-0.00765
1970-01-01 00:00:00.000000134,-0.001266
1970-01-01 00:00:00.000000135,0.006174
1970-01-01 00:00:00.000000136,0.013637
1970-01-01 00:00:00.000000137,0.0155639999999999
1970-01-01 00:00:00.000000138,0.013412
1970-01-01 00:00:00.000000139,0.010197
1970-01-01 00:00:00.000000140,0.009104
1970-01-01 00:00:00.000000141,0.006965
1970-01-01 00:00:00.000000142,0.004818
1970-01-01 00:00:00.000000143,0.0037549999999999
1970-01-01 00:00:00.000000144,0.004843
1970-01-01 00:00:00.000000145,0.006364
1970-01-01 00:00:00.000000146,0.008531
1970-01-01 00:00:00.000000147,0.006397
1970-01-01 00:00:00.000000148,0.006418
1970-01-01 00:00:00.000000149,0.006414
1970-01-01 00:00:00.000000150,0.008618
1970-01-01 00:00:00.000000151,0.006512
1970-01-01 00:00:00.000000152,0.005484
1970-01-01 00:00:00.000000153,0.00537
1970-01-01 00:00:00.000000154,0.002166
1970-01-01 00:00:00.000000155,0.0032189999999999
