time_captured,jog_9_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.4197369999999999
1970-01-01 00:00:00.000000001,-0.417137
1970-01-01 00:00:00.000000002,-0.4028989999999999
1970-01-01 00:00:00.000000003,-0.387486
1970-01-01 00:00:00.000000004,-0.3689179999999999
1970-01-01 00:00:00.000000005,-0.348534
1970-01-01 00:00:00.000000006,-0.322991
1970-01-01 00:00:00.000000007,-0.290053
1970-01-01 00:00:00.000000008,-0.243798
1970-01-01 00:00:00.000000009,-0.184314
1970-01-01 00:00:00.000000010,-0.111634
1970-01-01 00:00:00.000000011,-0.024003
1970-01-01 00:00:00.000000012,0.057619
1970-01-01 00:00:00.000000013,0.124926
1970-01-01 00:00:00.000000014,0.175693
1970-01-01 00:00:00.000000015,0.207967
1970-01-01 00:00:00.000000016,0.227961
1970-01-01 00:00:00.000000017,0.234884
1970-01-01 00:00:00.000000018,0.224545
1970-01-01 00:00:00.000000019,0.198578
1970-01-01 00:00:00.000000020,0.176453
1970-01-01 00:00:00.000000021,0.144938
1970-01-01 00:00:00.000000022,0.091111
1970-01-01 00:00:00.000000023,0.023393
1970-01-01 00:00:00.000000024,-0.052349
1970-01-01 00:00:00.000000025,-0.139439
1970-01-01 00:00:00.000000026,-0.2434719999999999
1970-01-01 00:00:00.000000027,-0.3403199999999999
1970-01-01 00:00:00.000000028,-0.427684
1970-01-01 00:00:00.000000029,-0.497904
1970-01-01 00:00:00.000000030,-0.548311
1970-01-01 00:00:00.000000031,-0.5804239999999999
1970-01-01 00:00:00.000000032,-0.595218
1970-01-01 00:00:00.000000033,-0.597225
1970-01-01 00:00:00.000000034,-0.584138
1970-01-01 00:00:00.000000035,-0.554579
1970-01-01 00:00:00.000000036,-0.512103
1970-01-01 00:00:00.000000037,-0.4581
1970-01-01 00:00:00.000000038,-0.4053
1970-01-01 00:00:00.000000039,-0.380944
1970-01-01 00:00:00.000000040,-0.4010599999999999
1970-01-01 00:00:00.000000041,-0.442931
1970-01-01 00:00:00.000000042,-0.4373859999999999
1970-01-01 00:00:00.000000043,-0.3453449999999999
1970-01-01 00:00:00.000000044,-0.39937
1970-01-01 00:00:00.000000045,-0.428155
1970-01-01 00:00:00.000000046,-0.381721
1970-01-01 00:00:00.000000047,-0.330847
1970-01-01 00:00:00.000000048,-0.22769
1970-01-01 00:00:00.000000049,-0.122625
1970-01-01 00:00:00.000000050,-0.018124
1970-01-01 00:00:00.000000051,0.082222
1970-01-01 00:00:00.000000052,0.142534
1970-01-01 00:00:00.000000053,0.171973
1970-01-01 00:00:00.000000054,0.1963609999999999
1970-01-01 00:00:00.000000055,0.220038
1970-01-01 00:00:00.000000056,0.229376
1970-01-01 00:00:00.000000057,0.227601
1970-01-01 00:00:00.000000058,0.2088159999999999
1970-01-01 00:00:00.000000059,0.168598
1970-01-01 00:00:00.000000060,0.115138
1970-01-01 00:00:00.000000061,0.055684
1970-01-01 00:00:00.000000062,-0.010094
1970-01-01 00:00:00.000000063,-0.102788
1970-01-01 00:00:00.000000064,-0.217718
1970-01-01 00:00:00.000000065,-0.294755
1970-01-01 00:00:00.000000066,-0.335859
1970-01-01 00:00:00.000000067,-0.3981409999999999
1970-01-01 00:00:00.000000068,-0.459497
1970-01-01 00:00:00.000000069,-0.4948899999999999
1970-01-01 00:00:00.000000070,-0.507382
1970-01-01 00:00:00.000000071,-0.502796
1970-01-01 00:00:00.000000072,-0.4876399999999999
1970-01-01 00:00:00.000000073,-0.456184
1970-01-01 00:00:00.000000074,-0.403904
1970-01-01 00:00:00.000000075,-0.34473
1970-01-01 00:00:00.000000076,-0.302766
1970-01-01 00:00:00.000000077,-0.305688
1970-01-01 00:00:00.000000078,-0.35262
1970-01-01 00:00:00.000000079,-0.422232
1970-01-01 00:00:00.000000080,-0.406203
1970-01-01 00:00:00.000000081,-0.4341069999999999
1970-01-01 00:00:00.000000082,-0.427299
1970-01-01 00:00:00.000000083,-0.374834
1970-01-01 00:00:00.000000084,-0.289632
1970-01-01 00:00:00.000000085,-0.188751
1970-01-01 00:00:00.000000086,-0.098163
1970-01-01 00:00:00.000000087,-0.018566
1970-01-01 00:00:00.000000088,0.0511
1970-01-01 00:00:00.000000089,0.1087819999999999
1970-01-01 00:00:00.000000090,0.140562
1970-01-01 00:00:00.000000091,0.164964
1970-01-01 00:00:00.000000092,0.204083
1970-01-01 00:00:00.000000093,0.222242
1970-01-01 00:00:00.000000094,0.213744
1970-01-01 00:00:00.000000095,0.180399
1970-01-01 00:00:00.000000096,0.129987
1970-01-01 00:00:00.000000097,0.070363
1970-01-01 00:00:00.000000098,0.006911
1970-01-01 00:00:00.000000099,-0.066468
1970-01-01 00:00:00.000000100,-0.165868
1970-01-01 00:00:00.000000101,-0.272468
1970-01-01 00:00:00.000000102,-0.342229
1970-01-01 00:00:00.000000103,-0.407434
1970-01-01 00:00:00.000000104,-0.478084
1970-01-01 00:00:00.000000105,-0.514104
1970-01-01 00:00:00.000000106,-0.52185
1970-01-01 00:00:00.000000107,-0.5161899999999999
1970-01-01 00:00:00.000000108,-0.505257
1970-01-01 00:00:00.000000109,-0.4807659999999999
1970-01-01 00:00:00.000000110,-0.442381
1970-01-01 00:00:00.000000111,-0.383252
1970-01-01 00:00:00.000000112,-0.321476
1970-01-01 00:00:00.000000113,-0.293308
1970-01-01 00:00:00.000000114,-0.3146219999999999
1970-01-01 00:00:00.000000115,-0.379475
1970-01-01 00:00:00.000000116,-0.407393
1970-01-01 00:00:00.000000117,-0.395983
1970-01-01 00:00:00.000000118,-0.404416
1970-01-01 00:00:00.000000119,-0.343717
1970-01-01 00:00:00.000000120,-0.26597
1970-01-01 00:00:00.000000121,-0.149542
1970-01-01 00:00:00.000000122,-0.039753
1970-01-01 00:00:00.000000123,0.035147
1970-01-01 00:00:00.000000124,0.091747
1970-01-01 00:00:00.000000125,0.145208
1970-01-01 00:00:00.000000126,0.1897059999999999
1970-01-01 00:00:00.000000127,0.2268349999999999
1970-01-01 00:00:00.000000128,0.263862
1970-01-01 00:00:00.000000129,0.275281
1970-01-01 00:00:00.000000130,0.255708
1970-01-01 00:00:00.000000131,0.2183179999999999
1970-01-01 00:00:00.000000132,0.169101
1970-01-01 00:00:00.000000133,0.110071
1970-01-01 00:00:00.000000134,0.0479399999999999
1970-01-01 00:00:00.000000135,-0.0204139999999999
1970-01-01 00:00:00.000000136,-0.1135359999999999
1970-01-01 00:00:00.000000137,-0.220098
1970-01-01 00:00:00.000000138,-0.288948
1970-01-01 00:00:00.000000139,-0.355501
1970-01-01 00:00:00.000000140,-0.429427
1970-01-01 00:00:00.000000141,-0.479804
1970-01-01 00:00:00.000000142,-0.4974939999999999
1970-01-01 00:00:00.000000143,-0.489903
1970-01-01 00:00:00.000000144,-0.465595
1970-01-01 00:00:00.000000145,-0.426372
1970-01-01 00:00:00.000000146,-0.374073
1970-01-01 00:00:00.000000147,-0.329501
1970-01-01 00:00:00.000000148,-0.3109949999999999
1970-01-01 00:00:00.000000149,-0.326502
1970-01-01 00:00:00.000000150,-0.373004
1970-01-01 00:00:00.000000151,-0.4261189999999999
1970-01-01 00:00:00.000000152,-0.391457
1970-01-01 00:00:00.000000153,-0.409653
1970-01-01 00:00:00.000000154,-0.4151689999999999
1970-01-01 00:00:00.000000155,-0.364546
1970-01-01 00:00:00.000000156,-0.2937599999999999
1970-01-01 00:00:00.000000157,-0.179089
1970-01-01 00:00:00.000000158,-0.043236
1970-01-01 00:00:00.000000159,0.054853
1970-01-01 00:00:00.000000160,0.1131539999999999
