time_captured,dws_1_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.2777989999999999
1970-01-01 00:00:00.000000001,0.2096739999999999
1970-01-01 00:00:00.000000002,0.164369
1970-01-01 00:00:00.000000003,0.138705
1970-01-01 00:00:00.000000004,0.141697
1970-01-01 00:00:00.000000005,0.073857
1970-01-01 00:00:00.000000006,0.069027
1970-01-01 00:00:00.000000007,-0.12503
1970-01-01 00:00:00.000000008,-0.288578
1970-01-01 00:00:00.000000009,-0.309527
1970-01-01 00:00:00.000000010,-0.550948
1970-01-01 00:00:00.000000011,-0.599989
1970-01-01 00:00:00.000000012,-0.622693
1970-01-01 00:00:00.000000013,0.1037059999999999
1970-01-01 00:00:00.000000014,0.051753
1970-01-01 00:00:00.000000015,0.398949
1970-01-01 00:00:00.000000016,0.5814090000000001
1970-01-01 00:00:00.000000017,0.380839
1970-01-01 00:00:00.000000018,0.204809
1970-01-01 00:00:00.000000019,0.074469
1970-01-01 00:00:00.000000020,-0.0121739999999999
1970-01-01 00:00:00.000000021,-0.044442
1970-01-01 00:00:00.000000022,-0.043587
1970-01-01 00:00:00.000000023,-0.0886059999999999
1970-01-01 00:00:00.000000024,-0.225273
1970-01-01 00:00:00.000000025,-0.161264
1970-01-01 00:00:00.000000026,-0.204752
1970-01-01 00:00:00.000000027,-0.2357639999999999
1970-01-01 00:00:00.000000028,-0.298008
1970-01-01 00:00:00.000000029,-0.282837
1970-01-01 00:00:00.000000030,-0.261081
1970-01-01 00:00:00.000000031,-0.234221
1970-01-01 00:00:00.000000032,-0.042863
1970-01-01 00:00:00.000000033,-0.045602
1970-01-01 00:00:00.000000034,0.068663
1970-01-01 00:00:00.000000035,0.198201
1970-01-01 00:00:00.000000036,0.181814
1970-01-01 00:00:00.000000037,-0.187203
1970-01-01 00:00:00.000000038,0.0265459999999999
1970-01-01 00:00:00.000000039,0.260625
1970-01-01 00:00:00.000000040,0.384949
1970-01-01 00:00:00.000000041,0.179002
1970-01-01 00:00:00.000000042,0.208288
1970-01-01 00:00:00.000000043,0.163858
1970-01-01 00:00:00.000000044,0.080316
1970-01-01 00:00:00.000000045,0.163064
1970-01-01 00:00:00.000000046,0.200733
1970-01-01 00:00:00.000000047,0.2270329999999999
1970-01-01 00:00:00.000000048,0.183091
1970-01-01 00:00:00.000000049,0.091878
1970-01-01 00:00:00.000000050,-0.049976
1970-01-01 00:00:00.000000051,-0.091228
1970-01-01 00:00:00.000000052,-0.1523769999999999
1970-01-01 00:00:00.000000053,-0.2805539999999999
1970-01-01 00:00:00.000000054,-0.354301
1970-01-01 00:00:00.000000055,-0.5023
1970-01-01 00:00:00.000000056,-0.4017139999999999
1970-01-01 00:00:00.000000057,-0.394302
1970-01-01 00:00:00.000000058,0.404111
1970-01-01 00:00:00.000000059,0.646792
1970-01-01 00:00:00.000000060,0.439792
1970-01-01 00:00:00.000000061,0.29397
1970-01-01 00:00:00.000000062,-0.061699
1970-01-01 00:00:00.000000063,-0.011861
1970-01-01 00:00:00.000000064,-0.1305349999999999
1970-01-01 00:00:00.000000065,0.137005
1970-01-01 00:00:00.000000066,0.215451
1970-01-01 00:00:00.000000067,0.163235
1970-01-01 00:00:00.000000068,-0.001792
1970-01-01 00:00:00.000000069,-0.151671
1970-01-01 00:00:00.000000070,-0.283545
1970-01-01 00:00:00.000000071,-0.666775
1970-01-01 00:00:00.000000072,-0.580448
1970-01-01 00:00:00.000000073,-0.1508
1970-01-01 00:00:00.000000074,-0.112372
1970-01-01 00:00:00.000000075,0.061284
1970-01-01 00:00:00.000000076,0.284724
1970-01-01 00:00:00.000000077,0.205657
1970-01-01 00:00:00.000000078,-0.037835
1970-01-01 00:00:00.000000079,-0.0623289999999999
1970-01-01 00:00:00.000000080,0.0468569999999999
1970-01-01 00:00:00.000000081,0.193806
1970-01-01 00:00:00.000000082,0.515896
1970-01-01 00:00:00.000000083,0.445809
1970-01-01 00:00:00.000000084,0.348304
1970-01-01 00:00:00.000000085,0.108805
1970-01-01 00:00:00.000000086,-0.110075
1970-01-01 00:00:00.000000087,-0.187397
1970-01-01 00:00:00.000000088,-0.016334
1970-01-01 00:00:00.000000089,0.163918
1970-01-01 00:00:00.000000090,0.214715
1970-01-01 00:00:00.000000091,0.111319
1970-01-01 00:00:00.000000092,-0.026825
1970-01-01 00:00:00.000000093,-0.184397
1970-01-01 00:00:00.000000094,-0.294744
1970-01-01 00:00:00.000000095,-0.3734929999999999
1970-01-01 00:00:00.000000096,-0.458912
1970-01-01 00:00:00.000000097,-0.191972
1970-01-01 00:00:00.000000098,-0.065963
1970-01-01 00:00:00.000000099,0.294982
1970-01-01 00:00:00.000000100,0.2561
1970-01-01 00:00:00.000000101,0.1804579999999999
1970-01-01 00:00:00.000000102,-0.038528
1970-01-01 00:00:00.000000103,0.051555
1970-01-01 00:00:00.000000104,0.0265509999999999
1970-01-01 00:00:00.000000105,0.0019089999999999
1970-01-01 00:00:00.000000106,-0.008858
